24.19,24.14,24.23,24.32,24.37,24.40,24.45,24.48,24.52,24.59,24.65,24.69,24.72,24.77,24.79,24.84,24.88,24.88,24.88,24.88,24.84,24.78,24.70,24.60,24.52,24.46,24.43,24.32,24.19,24.00,23.79,23.63,23.42,23.24,23.07,22.91,22.70,22.52,22.36,22.18,21.95,21.72,21.49,21.26,21.02,20.79,20.58,20.36,20.15,20.07,19.99,19.95,19.92,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.91,19.97,20.15,20.39,20.65,20.93,21.20,21.48,21.78,22.08,22.43,22.76,23.07,23.38,23.69,23.99,24.30,24.60,24.88,24.98,25.01,25.05,25.10,25.18,25.21,25.25,25.30,25.33,25.37,25.40,25.39,25.37,25.32,25.25,25.20,25.19,25.12,25.10,25.06,24.97,24.77,24.15,23.41,22.69,22.11,21.91,22.20,22.70,23.25,23.84,24.35,24.71,24.93,24.99,25.00,25.00,25.02,25.07,25.07,25.09,25.10,25.10,25.10,25.10,25.11,25.14,25.20,25.22,25.27,25.33,25.40,25.40,25.34,25.29,25.26,25.20,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.16,25.11,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.15,25.19,25.20,25.20,25.20,25.20,25.20,25.21,25.26,25.29,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.27,25.21,25.20,25.20,25.20,25.19,25.14,25.11,25.10,25.10,25.10,25.10,25.04,25.00,25.00,25.00,25.00,24.78,24.30,23.60,22.86,22.20,21.56,20.90,20.33,19.83,19.39,19.02,18.72,18.76,19.28,20.35,22.01,23.80,24.70,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.01,25.19,25.34,25.46,25.55,25.60,25.66,25.75,25.85,25.81,25.74,25.65,25.54,25.42,25.38,25.38,25.38,25.38
24.20,24.19,24.25,24.30,24.32,24.39,24.41,24.45,24.52,24.59,24.61,24.66,24.70,24.72,24.78,24.81,24.81,24.81,24.81,24.81,24.81,24.77,24.69,24.55,24.46,24.38,24.33,24.30,24.22,24.06,23.85,23.70,23.53,23.33,23.13,22.98,22.81,22.60,22.41,22.24,22.02,21.79,21.55,21.32,21.09,20.86,20.67,20.48,20.28,20.19,20.11,20.04,19.98,19.92,19.91,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.94,20.12,20.34,20.60,20.89,21.14,21.42,21.72,22.02,22.27,22.57,22.89,23.20,23.51,23.82,24.12,24.43,24.73,24.95,25.00,25.04,25.09,25.11,25.18,25.25,25.29,25.31,25.37,25.40,25.40,25.38,25.32,25.30,25.25,25.20,25.19,25.12,25.10,25.06,25.00,24.94,24.58,23.99,23.29,22.62,22.01,21.92,22.22,22.75,23.30,23.83,24.34,24.77,24.96,25.00,25.00,25.00,25.01,25.02,25.06,25.10,25.10,25.10,25.10,25.14,25.19,25.21,25.27,25.29,25.33,25.40,25.40,25.34,25.27,25.21,25.20,25.14,25.12,25.12,25.12,25.12,25.12,25.12,25.11,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.11,25.15,25.20,25.20,25.20,25.20,25.20,25.20,25.21,25.26,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.27,25.21,25.20,25.20,25.20,25.20,25.18,25.13,25.10,25.10,25.10,25.10,25.04,25.00,25.00,25.00,25.01,24.86,24.49,23.80,23.10,22.45,21.83,21.20,20.60,20.05,19.58,19.20,18.85,18.80,19.32,20.43,22.12,23.83,24.70,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.01,25.01,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.02,25.30,25.58,25.64,25.38,25.69,25.77,25.73,25.80,25.80,25.74,25.63,25.50,25.41,25.34,25.31,25.31,25.31
24.20,24.20,24.23,24.26,24.30,24.34,24.38,24.42,24.46,24.54,24.59,24.62,24.66,24.70,24.74,24.78,24.80,24.80,24.80,24.80,24.80,24.76,24.65,24.53,24.44,24.37,24.29,24.21,24.17,24.06,23.91,23.76,23.61,23.40,23.20,23.04,22.88,22.67,22.48,22.32,22.12,21.90,21.67,21.43,21.20,20.97,20.77,20.55,20.35,20.27,20.19,20.13,20.10,20.07,20.06,19.98,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.95,20.13,20.39,20.60,20.84,21.14,21.38,21.63,21.92,22.23,22.50,22.80,23.11,23.42,23.73,24.04,24.32,24.61,24.87,24.98,25.00,25.05,25.10,25.11,25.18,25.23,25.26,25.30,25.34,25.38,25.40,25.39,25.36,25.32,25.28,25.24,25.20,25.16,25.12,25.08,25.05,25.00,24.84,24.38,23.72,23.03,22.37,22.02,22.05,22.46,22.99,23.53,24.05,24.50,24.80,24.96,25.00,25.00,25.00,25.00,25.02,25.05,25.05,25.09,25.10,25.14,25.20,25.21,25.28,25.33,25.36,25.39,25.36,25.32,25.26,25.20,25.20,25.13,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.12,25.14,25.15,25.18,25.20,25.20,25.20,25.20,25.23,25.25,25.25,25.29,25.30,25.30,25.30,25.30,25.30,25.30,25.29,25.25,25.21,25.20,25.20,25.20,25.20,25.13,25.10,25.10,25.10,25.10,25.04,25.00,25.01,25.05,25.05,24.97,24.69,24.03,23.34,22.70,22.09,21.51,20.90,20.31,19.80,19.37,18.94,18.89,19.45,20.58,22.23,23.86,24.70,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.01,25.04,25.05,25.05,25.04,25.01,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.02,25.36,25.64,25.69,25.51,25.59,25.64,25.69,25.79,25.80,25.71,25.59,25.49,25.41,25.33,25.30,25.30,25.30
24.20,24.20,24.20,24.23,24.28,24.30,24.36,24.39,24.42,24.50,24.56,24.59,24.63,24.68,24.70,24.75,24.79,24.80,24.80,24.79,24.79,24.74,24.61,24.52,24.44,24.36,24.26,24.13,24.09,24.05,23.95,23.80,23.66,23.46,23.26,23.11,22.95,22.73,22.54,22.38,22.23,22.01,21.78,21.55,21.31,21.08,20.85,20.62,20.43,20.33,20.25,20.21,20.21,20.21,20.21,20.09,19.95,19.91,19.90,19.90,19.90,19.90,19.90,19.91,19.92,20.02,20.32,20.64,20.87,21.11,21.39,21.62,21.86,22.12,22.43,22.75,23.06,23.36,23.67,23.97,24.27,24.56,24.82,25.01,25.02,25.02,25.05,25.10,25.11,25.18,25.20,25.23,25.29,25.30,25.36,25.40,25.40,25.39,25.34,25.31,25.27,25.22,25.20,25.15,25.11,25.09,25.02,25.00,24.68,24.09,23.41,22.80,22.29,22.06,22.25,22.75,23.26,23.75,24.20,24.58,24.86,24.98,25.00,25.00,25.00,25.00,25.00,25.02,25.09,25.11,25.16,25.20,25.22,25.28,25.35,25.40,25.38,25.31,25.30,25.26,25.20,25.18,25.13,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.11,25.16,25.19,25.20,25.20,25.20,25.20,25.20,25.21,25.27,25.29,25.30,25.30,25.30,25.30,25.30,25.30,25.29,25.22,25.20,25.20,25.20,25.20,25.13,25.10,25.10,25.10,25.10,25.05,25.02,25.03,25.09,25.10,25.06,24.85,24.27,23.61,22.96,22.37,21.81,21.21,20.59,20.04,19.53,19.01,18.98,19.59,20.75,22.33,23.88,24.70,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.03,25.09,25.10,25.10,25.09,25.03,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.02,25.36,25.58,25.62,25.64,25.50,25.52,25.65,25.79,25.80,25.68,25.56,25.49,25.41,25.33,25.30,25.30,25.30
24.20,24.20,24.20,24.21,24.23,24.29,24.32,24.36,24.42,24.49,24.52,24.56,24.60,24.63,24.69,24.71,24.75,24.80,24.80,24.74,24.73,24.69,24.60,24.52,24.44,24.34,24.21,24.12,24.05,23.98,23.90,23.80,23.71,23.53,23.32,23.16,23.01,22.80,22.61,22.45,22.29,22.07,21.84,21.61,21.38,21.15,20.91,20.71,20.54,20.41,20.32,20.27,20.27,20.27,20.27,20.24,20.13,19.92,19.90,19.90,19.90,19.90,19.91,19.96,20.02,20.13,20.40,20.75,21.09,21.40,21.64,21.87,22.11,22.35,22.62,22.99,23.31,23.62,23.90,24.16,24.47,24.90,25.12,25.08,25.07,25.07,25.09,25.10,25.11,25.18,25.20,25.23,25.29,25.30,25.36,25.40,25.40,25.40,25.39,25.34,25.29,25.27,25.21,25.19,25.15,25.09,25.02,25.00,24.85,24.47,23.80,23.28,22.76,22.32,22.14,22.51,22.93,23.37,23.83,24.27,24.64,24.88,25.00,25.00,25.00,25.00,25.00,25.02,25.09,25.15,25.19,25.22,25.27,25.29,25.35,25.40,25.38,25.31,25.30,25.26,25.19,25.13,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.11,25.16,25.20,25.20,25.20,25.20,25.20,25.20,25.22,25.27,25.30,25.30,25.30,25.30,25.30,25.30,25.29,25.22,25.20,25.20,25.20,25.20,25.13,25.10,25.10,25.10,25.10,25.09,25.07,25.08,25.10,25.10,25.06,24.90,24.50,23.90,23.28,22.66,22.07,21.51,20.91,20.30,19.69,19.04,19.02,19.72,20.89,22.34,23.88,24.70,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.02,25.08,25.10,25.10,25.10,25.10,25.08,25.03,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.01,25.24,25.31,25.29,25.52,25.61,25.58,25.60,25.78,25.80,25.68,25.56,25.49,25.41,25.33,25.30,25.30,25.30
24.20,24.20,24.20,24.20,24.21,24.25,24.29,24.34,24.41,24.46,24.49,24.53,24.57,24.61,24.65,24.69,24.72,24.75,24.75,24.72,24.70,24.68,24.59,24.49,24.41,24.30,24.19,24.11,24.04,23.94,23.84,23.77,23.69,23.57,23.41,23.23,23.07,22.89,22.69,22.51,22.35,22.13,21.92,21.71,21.48,21.25,21.02,20.80,20.63,20.51,20.42,20.38,20.38,20.38,20.41,20.44,20.35,20.07,19.93,19.90,19.91,19.95,19.98,20.05,20.13,20.23,20.43,20.76,21.13,21.48,21.78,22.07,22.37,22.63,22.89,23.24,23.53,23.80,24.09,24.40,24.79,25.16,25.26,25.15,25.14,25.14,25.12,25.10,25.11,25.18,25.20,25.23,25.29,25.30,25.36,25.40,25.40,25.40,25.40,25.35,25.30,25.29,25.22,25.20,25.16,25.10,25.05,25.01,24.95,24.72,24.16,23.62,23.11,22.63,22.30,22.37,22.72,23.16,23.62,24.04,24.41,24.66,24.83,24.92,24.98,25.00,25.01,25.05,25.10,25.17,25.20,25.22,25.29,25.33,25.37,25.40,25.38,25.31,25.27,25.23,25.18,25.12,25.10,25.10,25.10,25.09,25.06,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.06,25.09,25.10,25.10,25.10,25.10,25.13,25.17,25.20,25.20,25.20,25.20,25.20,25.20,25.27,25.30,25.30,25.30,25.30,25.30,25.30,25.29,25.22,25.20,25.20,25.20,25.20,25.13,25.10,25.10,25.11,25.13,25.14,25.14,25.14,25.14,25.14,25.09,24.98,24.73,24.17,23.53,22.88,22.24,21.70,21.12,20.53,19.91,19.20,19.12,19.82,21.02,22.43,23.93,24.71,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.03,25.09,25.10,25.10,25.10,25.10,25.09,25.03,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.01,25.12,25.13,25.11,25.29,25.53,25.58,25.60,25.74,25.75,25.66,25.56,25.49,25.41,25.30,25.25,25.25,25.25
24.21,24.21,24.21,24.21,24.20,24.21,24.27,24.34,24.39,24.41,24.47,24.50,24.53,24.59,24.60,24.66,24.71,24.72,24.71,24.70,24.70,24.67,24.58,24.45,24.35,24.27,24.19,24.10,24.02,23.91,23.79,23.71,23.64,23.59,23.50,23.30,23.13,22.98,22.79,22.57,22.41,22.20,22.01,21.83,21.59,21.36,21.13,20.90,20.70,20.61,20.53,20.50,20.50,20.51,20.57,20.66,20.59,20.30,20.02,19.95,19.97,20.04,20.10,20.18,20.25,20.32,20.44,20.72,21.08,21.46,21.84,22.22,22.60,22.91,23.18,23.49,23.75,23.98,24.27,24.66,25.15,25.34,25.32,25.21,25.20,25.20,25.16,25.11,25.12,25.18,25.20,25.23,25.29,25.30,25.36,25.40,25.40,25.40,25.40,25.36,25.31,25.30,25.24,25.21,25.18,25.12,25.11,25.06,25.02,24.89,24.47,23.90,23.40,22.96,22.59,22.32,22.59,23.03,23.46,23.84,24.16,24.38,24.57,24.78,24.94,24.99,25.03,25.09,25.11,25.17,25.20,25.23,25.30,25.37,25.40,25.40,25.38,25.31,25.24,25.20,25.18,25.12,25.09,25.09,25.09,25.08,25.02,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.06,25.09,25.10,25.10,25.10,25.10,25.13,25.19,25.20,25.20,25.20,25.20,25.20,25.26,25.30,25.30,25.30,25.30,25.30,25.30,25.29,25.23,25.20,25.20,25.20,25.20,25.14,25.11,25.11,25.12,25.18,25.20,25.20,25.20,25.20,25.20,25.15,25.07,24.92,24.37,23.71,23.04,22.38,21.84,21.30,20.76,20.16,19.46,19.26,19.93,21.15,22.52,23.96,24.71,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.03,25.09,25.10,25.10,25.10,25.10,25.09,25.04,25.01,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.01,25.01,25.01,25.06,25.36,25.53,25.62,25.69,25.71,25.65,25.56,25.49,25.39,25.26,25.21,25.21,25.21
24.27,24.27,24.27,24.24,24.20,24.20,24.27,24.31,24.35,24.39,24.43,24.47,24.51,24.54,24.59,24.66,24.75,24.81,24.72,24.70,24.67,24.61,24.53,24.43,24.34,24.27,24.18,24.06,23.97,23.88,23.78,23.70,23.63,23.53,23.44,23.35,23.20,23.04,22.86,22.64,22.48,22.30,22.11,21.90,21.66,21.43,21.20,20.97,20.77,20.68,20.61,20.56,20.56,20.58,20.69,20.82,20.81,20.55,20.34,20.22,20.18,20.20,20.24,20.30,20.35,20.39,20.49,20.73,21.08,21.46,21.84,22.24,22.66,23.04,23.39,23.74,24.03,24.28,24.55,24.90,25.27,25.39,25.35,25.27,25.27,25.27,25.22,25.16,25.17,25.19,25.20,25.23,25.29,25.30,25.36,25.40,25.40,25.40,25.40,25.38,25.36,25.36,25.34,25.29,25.25,25.23,25.23,25.21,25.17,25.04,24.68,24.19,23.71,23.28,22.88,22.50,22.57,22.86,23.22,23.60,23.88,24.10,24.33,24.60,24.82,24.95,25.04,25.09,25.11,25.17,25.23,25.27,25.31,25.38,25.40,25.38,25.34,25.31,25.24,25.20,25.18,25.11,25.05,25.04,25.04,25.03,25.01,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.02,25.06,25.10,25.10,25.10,25.10,25.11,25.14,25.19,25.20,25.20,25.20,25.20,25.22,25.26,25.30,25.30,25.30,25.30,25.30,25.30,25.27,25.23,25.20,25.20,25.20,25.17,25.16,25.16,25.17,25.19,25.20,25.22,25.26,25.21,25.20,25.16,25.08,24.94,24.35,23.73,23.14,22.57,22.07,21.54,21.00,20.44,19.85,19.51,20.11,21.29,22.53,23.78,24.62,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.03,25.09,25.10,25.10,25.10,25.10,25.10,25.08,25.04,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.02,25.17,25.38,25.56,25.64,25.74,25.67,25.56,25.48,25.35,25.24,25.20,25.20,25.20
24.30,24.30,24.30,24.27,24.23,24.23,24.27,24.30,24.31,24.37,24.39,24.44,24.48,24.51,24.58,24.64,24.74,24.84,24.70,24.68,24.64,24.57,24.50,24.42,24.34,24.25,24.15,24.02,23.94,23.86,23.77,23.68,23.59,23.49,23.39,23.35,23.23,23.10,22.91,22.70,22.54,22.39,22.19,21.96,21.76,21.52,21.29,21.06,20.85,20.75,20.68,20.66,20.66,20.70,20.84,20.99,21.01,20.81,20.65,20.50,20.41,20.39,20.39,20.43,20.47,20.50,20.57,20.75,21.08,21.46,21.84,22.24,22.68,23.11,23.50,23.90,24.25,24.52,24.80,25.11,25.32,25.39,25.39,25.35,25.33,25.32,25.29,25.22,25.22,25.22,25.22,25.25,25.29,25.30,25.36,25.40,25.40,25.40,25.40,25.39,25.38,25.38,25.37,25.33,25.31,25.32,25.32,25.32,25.30,25.16,24.82,24.37,23.92,23.50,23.10,22.68,22.58,22.71,22.99,23.33,23.61,23.87,24.14,24.42,24.66,24.85,24.99,25.07,25.10,25.15,25.21,25.28,25.31,25.38,25.40,25.37,25.30,25.30,25.24,25.19,25.16,25.10,25.03,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.03,25.07,25.10,25.10,25.10,25.10,25.11,25.16,25.19,25.20,25.20,25.20,25.20,25.24,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.24,25.20,25.20,25.20,25.22,25.22,25.22,25.22,25.22,25.21,25.23,25.26,25.21,25.20,25.17,25.09,24.89,24.31,23.73,23.19,22.64,22.14,21.62,21.09,20.58,20.12,19.81,20.31,21.35,22.46,23.58,24.46,24.94,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.02,25.07,25.09,25.10,25.10,25.10,25.10,25.10,25.06,25.02,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.01,25.07,25.27,25.48,25.59,25.73,25.67,25.55,25.44,25.32,25.23,25.19,25.18,25.18
24.30,24.30,24.30,24.30,24.29,24.29,24.30,24.30,24.30,24.32,24.38,24.41,24.43,24.50,24.58,24.61,24.69,24.77,24.64,24.61,24.61,24.57,24.50,24.42,24.34,24.24,24.11,24.01,23.93,23.86,23.76,23.62,23.54,23.45,23.37,23.30,23.21,23.13,22.97,22.76,22.61,22.45,22.25,22.04,21.87,21.64,21.41,21.18,20.96,20.82,20.79,20.78,20.80,20.88,21.02,21.18,21.21,21.05,20.90,20.75,20.64,20.58,20.58,20.59,20.63,20.68,20.70,20.78,21.08,21.46,21.84,22.24,22.68,23.10,23.51,23.95,24.34,24.67,25.00,25.31,25.32,25.36,25.43,25.46,25.40,25.39,25.34,25.30,25.30,25.30,25.30,25.29,25.30,25.30,25.36,25.40,25.40,25.40,25.40,25.36,25.31,25.31,25.31,25.30,25.32,25.38,25.38,25.39,25.38,25.26,24.88,24.43,24.01,23.63,23.24,22.85,22.62,22.61,22.80,23.05,23.39,23.71,24.00,24.23,24.47,24.70,24.88,25.02,25.09,25.11,25.16,25.23,25.30,25.38,25.40,25.37,25.31,25.30,25.24,25.17,25.11,25.10,25.03,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.02,25.09,25.10,25.10,25.10,25.10,25.11,25.16,25.20,25.20,25.20,25.20,25.25,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.24,25.20,25.20,25.21,25.26,25.29,25.28,25.28,25.28,25.24,25.20,25.20,25.20,25.20,25.20,25.11,24.80,24.27,23.72,23.16,22.57,22.03,21.50,20.99,20.55,20.25,20.15,20.54,21.31,22.33,23.36,24.24,24.81,24.98,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.02,25.08,25.10,25.10,25.10,25.10,25.10,25.09,25.07,25.01,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.01,25.07,25.21,25.37,25.52,25.67,25.65,25.53,25.40,25.31,25.23,25.16,25.11,25.11
