4.09,4.10,4.10,4.10,4.10,4.10,4.10,4.10,4.10,4.10,4.10,4.11,4.14,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.25,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.31,4.38,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.41,4.42,4.42,4.42,4.46,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.48,4.42,4.42,4.47,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.51,4.52,4.52,4.53,4.58,4.60,4.60,4.60,4.60,4.60,4.60,4.60,4.61,4.62,4.62,4.62,4.61,4.60,4.54,4.51,4.48,4.42,4.40,4.40,4.38,4.32,4.30,4.30,4.33,4.41,4.48,4.55,4.63,4.69,4.71,4.78,4.85,4.92,5.03,5.24,5.41,5.60,5.81,5.97,6.13,6.28,6.43,6.56,6.66,6.80,6.95,7.09,7.24,7.40,7.52,7.60,7.70,7.86,8.07,8.27,8.45,8.66,8.89,9.09,9.27,9.50,9.72,10.01,10.36,10.74,11.13,11.52,11.87,12.19,12.57,12.96,13.34,13.72,14.11,14.49,14.87,15.25,15.63,16.02,16.39,16.78,17.16,17.54,17.92,18.30,18.66,18.99,19.37,19.77,20.13,20.46,20.84,21.22,21.61,21.99,22.37,22.69,23.00,23.34,23.72,24.10,24.60,24.99,25.24,25.46,25.63,25.55,25.36,25.14,24.67,23.21,21.46,19.96,19.48,19.12,18.71,18.27,17.88,17.43,17.02,16.63,16.36,16.58,16.83,17.10,17.41,17.77,18.18,18.58,18.99,19.42,19.98,20.39,21.59,23.46,24.32,24.49,24.50,24.58,24.84,25.06,25.18,25.26,25.35,25.48,25.57,25.70,25.83,25.91,26.00,26.12,26.24,26.29,26.25,26.13,26.00,25.93,25.83,25.70,25.59,25.48,25.32
4.09,4.10,4.10,4.10,4.10,4.10,4.10,4.10,4.10,4.10,4.10,4.10,4.13,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.25,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.31,4.34,4.38,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.43,4.45,4.45,4.45,4.48,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.48,4.44,4.41,4.40,4.43,4.45,4.45,4.45,4.48,4.50,4.50,4.50,4.50,4.50,4.50,4.51,4.54,4.55,4.55,4.56,4.59,4.60,4.60,4.60,4.60,4.60,4.60,4.60,4.59,4.56,4.52,4.50,4.48,4.41,4.40,4.38,4.34,4.30,4.30,4.33,4.38,4.46,4.54,4.58,4.65,4.71,4.76,4.83,4.96,5.08,5.18,5.37,5.57,5.75,5.94,6.10,6.29,6.43,6.56,6.70,6.82,6.97,7.13,7.28,7.43,7.59,7.72,7.82,7.91,8.02,8.13,8.27,8.44,8.66,8.86,9.06,9.26,9.49,9.72,10.00,10.33,10.68,11.07,11.45,11.80,12.13,12.51,12.90,13.28,13.67,14.06,14.44,14.83,15.20,15.55,15.94,16.32,16.73,17.14,17.53,17.92,18.33,18.73,19.07,19.42,19.80,20.16,20.52,20.91,21.29,21.70,22.11,22.45,22.80,23.17,23.56,23.95,24.38,24.80,25.10,25.30,25.52,25.62,25.52,25.33,25.05,24.32,22.76,21.09,19.82,19.40,19.05,18.65,18.24,17.84,17.43,17.02,16.67,16.48,16.74,17.02,17.31,17.62,17.94,18.38,18.77,19.09,19.36,19.59,19.80,20.66,22.15,23.09,23.40,23.59,23.89,24.36,24.85,25.08,25.18,25.27,25.42,25.52,25.63,25.77,25.84,25.93,26.05,26.16,26.18,26.08,25.96,25.85,25.74,25.66,25.55,25.43,25.32,25.19
4.08,4.10,4.10,4.10,4.10,4.10,4.10,4.10,4.10,4.10,4.10,4.10,4.13,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.25,4.29,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.36,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.45,4.48,4.48,4.48,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.49,4.44,4.40,4.40,4.40,4.40,4.40,4.40,4.41,4.46,4.48,4.48,4.49,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.52,4.58,4.58,4.58,4.59,4.60,4.60,4.60,4.60,4.58,4.52,4.50,4.49,4.47,4.41,4.39,4.34,4.30,4.30,4.31,4.37,4.44,4.51,4.58,4.61,4.66,4.74,4.81,4.90,5.07,5.24,5.35,5.53,5.73,5.92,6.07,6.23,6.45,6.58,6.70,6.85,6.99,7.14,7.31,7.46,7.62,7.78,7.93,8.06,8.15,8.22,8.25,8.32,8.47,8.67,8.83,9.03,9.27,9.52,9.76,10.04,10.34,10.65,11.01,11.39,11.74,12.07,12.45,12.84,13.22,13.61,13.99,14.38,14.77,15.12,15.44,15.81,16.21,16.63,17.07,17.45,17.84,18.28,18.71,19.09,19.41,19.79,20.18,20.57,20.95,21.32,21.73,22.14,22.50,22.92,23.36,23.78,24.20,24.64,24.97,25.20,25.38,25.58,25.60,25.48,25.31,24.95,23.98,22.34,20.79,19.75,19.33,18.95,18.56,18.18,17.79,17.40,17.02,16.71,16.61,16.88,17.19,17.49,17.79,18.12,18.61,19.02,19.32,19.50,19.59,19.80,20.33,21.18,22.05,22.53,22.94,23.41,23.97,24.66,25.00,25.13,25.23,25.37,25.46,25.58,25.72,25.80,25.87,26.00,26.10,26.08,25.95,25.85,25.74,25.61,25.52,25.43,25.32,25.18,25.09
4.03,4.08,4.10,4.10,4.10,4.10,4.10,4.10,4.10,4.10,4.10,4.10,4.13,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.21,4.25,4.29,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.36,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.42,4.43,4.43,4.43,4.47,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.45,4.41,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.42,4.43,4.43,4.43,4.48,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.52,4.53,4.53,4.54,4.59,4.60,4.60,4.60,4.58,4.52,4.50,4.47,4.42,4.40,4.34,4.31,4.30,4.31,4.36,4.39,4.44,4.52,4.59,4.65,4.72,4.80,4.88,4.96,5.10,5.29,5.49,5.75,5.90,6.07,6.25,6.36,6.57,6.74,6.88,7.03,7.13,7.27,7.46,7.66,7.81,7.96,8.12,8.27,8.38,8.42,8.46,8.54,8.63,8.69,8.83,9.03,9.29,9.63,9.93,10.19,10.44,10.70,10.96,11.33,11.70,12.06,12.40,12.77,13.16,13.54,13.93,14.32,14.70,15.05,15.37,15.70,16.12,16.54,16.95,17.33,17.72,18.16,18.59,18.97,19.34,19.73,20.14,20.57,20.95,21.24,21.56,21.95,22.45,23.05,23.51,23.94,24.37,24.77,25.06,25.29,25.49,25.63,25.57,25.43,25.25,24.85,23.71,22.09,20.65,19.68,19.27,18.88,18.50,18.11,17.73,17.34,17.00,16.78,16.78,17.07,17.38,17.66,17.92,18.24,18.65,19.15,19.63,19.96,20.02,20.08,20.56,21.48,22.29,23.02,23.52,23.85,24.15,24.61,24.94,25.13,25.23,25.37,25.46,25.58,25.72,25.80,25.87,26.00,26.10,26.09,26.00,25.88,25.75,25.65,25.52,25.43,25.31,25.18,25.10
4.01,4.08,4.10,4.10,4.10,4.10,4.10,4.10,4.10,4.10,4.10,4.10,4.12,4.16,4.19,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.23,4.29,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.36,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.44,4.46,4.46,4.47,4.49,4.50,4.50,4.50,4.50,4.50,4.50,4.49,4.46,4.42,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.41,4.45,4.46,4.46,4.47,4.49,4.50,4.50,4.50,4.50,4.50,4.50,4.51,4.56,4.57,4.57,4.57,4.55,4.51,4.48,4.44,4.39,4.36,4.31,4.30,4.30,4.31,4.38,4.42,4.47,4.55,4.63,4.71,4.76,4.82,4.91,5.04,5.19,5.38,5.62,5.88,6.03,6.20,6.41,6.55,6.72,6.88,7.03,7.18,7.29,7.43,7.63,7.84,8.00,8.15,8.31,8.46,8.60,8.64,8.71,8.77,8.82,8.85,8.96,9.15,9.44,9.79,10.08,10.33,10.56,10.79,11.03,11.33,11.67,12.03,12.37,12.72,13.10,13.48,13.87,14.25,14.64,15.01,15.33,15.63,16.02,16.43,16.82,17.21,17.62,18.05,18.46,18.85,19.24,19.60,19.97,20.33,20.66,20.93,21.26,21.72,22.41,23.13,23.65,24.09,24.52,24.90,25.15,25.36,25.57,25.67,25.55,25.38,25.15,24.66,23.33,21.74,20.45,19.65,19.24,18.89,18.51,18.12,17.74,17.38,17.04,16.84,16.90,17.21,17.53,17.81,18.08,18.39,18.75,19.24,19.80,20.30,20.44,20.61,21.18,22.12,22.96,23.86,24.35,24.52,24.62,24.79,24.96,25.11,25.21,25.34,25.45,25.57,25.68,25.79,25.87,26.00,26.11,26.12,26.05,25.92,25.80,25.71,25.56,25.47,25.35,25.22,25.18
4.01,4.08,4.10,4.10,4.10,4.10,4.10,4.10,4.10,4.10,4.10,4.10,4.10,4.12,4.18,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.23,4.29,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.35,4.39,4.39,4.39,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.41,4.41,4.41,4.42,4.47,4.49,4.49,4.49,4.50,4.50,4.50,4.47,4.42,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.41,4.41,4.41,4.42,4.48,4.49,4.49,4.49,4.50,4.50,4.50,4.50,4.51,4.51,4.51,4.51,4.51,4.49,4.44,4.40,4.38,4.32,4.30,4.30,4.30,4.32,4.39,4.46,4.53,4.61,4.68,4.76,4.80,4.83,4.94,5.15,5.32,5.51,5.74,5.97,6.14,6.33,6.55,6.77,6.88,7.01,7.17,7.32,7.47,7.62,7.81,8.03,8.18,8.34,8.49,8.65,8.80,8.88,8.96,9.00,9.02,9.09,9.18,9.38,9.69,10.00,10.25,10.47,10.70,10.93,11.16,11.40,11.68,12.00,12.36,12.68,13.03,13.42,13.80,14.19,14.58,14.96,15.32,15.57,15.93,16.31,16.70,17.09,17.54,17.95,18.34,18.73,19.11,19.44,19.71,19.96,20.20,20.49,20.91,21.52,22.39,23.18,23.78,24.26,24.64,25.02,25.23,25.43,25.61,25.66,25.54,25.34,25.00,24.26,22.74,21.25,20.20,19.63,19.25,18.93,18.57,18.19,17.81,17.48,17.13,16.90,16.98,17.32,17.65,17.95,18.27,18.57,18.89,19.30,19.87,20.55,20.86,21.31,22.01,22.92,23.83,24.77,25.20,25.24,25.22,25.11,25.05,25.08,25.21,25.30,25.43,25.54,25.64,25.78,25.87,26.00,26.12,26.17,26.12,25.98,25.87,25.78,25.65,25.56,25.45,25.34,25.34
4.01,4.08,4.10,4.10,4.10,4.10,4.10,4.10,4.10,4.10,4.10,4.10,4.10,4.11,4.18,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.23,4.29,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.32,4.33,4.33,4.34,4.38,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.43,4.44,4.44,4.45,4.49,4.50,4.47,4.43,4.41,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.41,4.43,4.44,4.44,4.45,4.49,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.49,4.45,4.41,4.37,4.33,4.30,4.25,4.27,4.32,4.37,4.45,4.49,4.54,4.62,4.69,4.77,4.83,4.92,5.10,5.33,5.50,5.69,5.91,6.10,6.30,6.49,6.69,6.91,7.05,7.19,7.34,7.50,7.66,7.81,8.00,8.21,8.38,8.53,8.68,8.85,9.04,9.13,9.21,9.25,9.27,9.34,9.46,9.68,9.99,10.29,10.54,10.73,10.92,11.11,11.34,11.57,11.82,12.08,12.37,12.63,12.97,13.36,13.74,14.13,14.52,14.90,15.27,15.55,15.84,16.18,16.57,16.96,17.41,17.83,18.21,18.60,18.98,19.28,19.50,19.68,19.88,20.16,20.73,21.53,22.40,23.23,23.88,24.39,24.77,25.10,25.33,25.53,25.66,25.62,25.44,25.25,24.61,23.08,21.30,20.39,19.88,19.53,19.23,18.97,18.63,18.25,17.87,17.55,17.19,16.98,17.09,17.40,17.71,18.05,18.40,18.71,19.06,19.42,19.93,20.69,21.31,21.98,22.72,23.51,24.33,25.06,25.48,25.57,25.42,25.22,25.14,25.15,25.21,25.29,25.43,25.54,25.64,25.78,25.87,25.97,26.08,26.19,26.17,26.04,25.95,25.91,25.86,25.82,25.78,25.74,25.74
4.01,4.08,4.10,4.10,4.10,4.10,4.10,4.10,4.10,4.10,4.10,4.10,4.10,4.11,4.18,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.23,4.27,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.35,4.38,4.38,4.38,4.39,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.41,4.46,4.48,4.45,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.41,4.47,4.48,4.48,4.48,4.50,4.50,4.50,4.49,4.46,4.41,4.38,4.34,4.30,4.29,4.24,4.26,4.33,4.41,4.48,4.51,4.56,4.64,4.71,4.79,4.90,5.05,5.28,5.52,5.69,5.88,6.09,6.25,6.46,6.65,6.83,7.04,7.22,7.38,7.54,7.69,7.84,8.00,8.18,8.38,8.56,8.71,8.87,9.05,9.26,9.36,9.43,9.48,9.52,9.59,9.76,10.04,10.39,10.71,10.95,11.13,11.29,11.45,11.68,11.90,12.11,12.32,12.55,12.77,13.02,13.31,13.68,14.07,14.45,14.83,15.19,15.52,15.79,16.09,16.45,16.86,17.30,17.70,18.09,18.47,18.84,19.09,19.27,19.44,19.66,19.97,20.63,21.52,22.40,23.25,23.97,24.51,24.88,25.17,25.42,25.60,25.70,25.57,25.35,25.18,24.23,21.98,20.26,19.79,19.64,19.41,19.18,18.95,18.64,18.30,17.95,17.62,17.25,17.05,17.18,17.47,17.80,18.14,18.50,18.84,19.19,19.52,20.00,20.78,21.62,22.41,23.15,23.86,24.59,25.15,25.55,25.72,25.52,25.30,25.24,25.25,25.26,25.30,25.41,25.52,25.63,25.76,25.86,25.96,26.07,26.19,26.22,26.11,26.02,26.00,25.98,25.98,25.99,26.00,26.00
4.01,4.08,4.10,4.10,4.10,4.10,4.10,4.10,4.10,4.10,4.10,4.10,4.10,4.11,4.18,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.22,4.29,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.31,4.32,4.32,4.32,4.38,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.41,4.42,4.41,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.41,4.42,4.42,4.44,4.49,4.50,4.50,4.47,4.42,4.40,4.34,4.31,4.30,4.30,4.29,4.29,4.33,4.41,4.48,4.55,4.63,4.71,4.78,4.85,5.02,5.23,5.47,5.70,5.88,6.06,6.28,6.44,6.60,6.80,7.01,7.18,7.39,7.56,7.72,7.88,8.03,8.18,8.35,8.52,8.74,8.90,9.06,9.23,9.44,9.54,9.63,9.71,9.77,9.87,10.11,10.48,10.90,11.26,11.52,11.69,11.85,12.02,12.24,12.42,12.59,12.77,12.99,13.17,13.22,13.31,13.63,14.01,14.39,14.75,15.08,15.45,15.76,16.04,16.34,16.79,17.19,17.58,17.96,18.34,18.66,18.87,19.02,19.22,19.57,19.95,20.57,21.42,22.39,23.25,24.04,24.64,25.00,25.25,25.48,25.67,25.73,25.52,25.30,25.10,23.92,21.22,19.98,19.67,19.52,19.28,19.05,18.82,18.57,18.32,18.05,17.70,17.31,17.12,17.24,17.54,17.90,18.24,18.58,18.95,19.27,19.59,20.06,20.86,21.69,22.48,23.21,23.91,24.60,25.11,25.49,25.68,25.57,25.36,25.34,25.37,25.36,25.32,25.38,25.49,25.62,25.71,25.85,25.99,26.11,26.20,26.27,26.17,26.05,25.99,25.93,25.91,25.95,25.99,25.99
4.01,4.08,4.10,4.10,4.10,4.10,4.10,4.10,4.10,4.10,4.10,4.10,4.10,4.11,4.18,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.21,4.29,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.34,4.35,4.35,4.35,4.39,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.39,4.36,4.35,4.37,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.41,4.44,4.45,4.45,4.44,4.40,4.39,4.33,4.30,4.30,4.30,4.30,4.33,4.38,4.46,4.54,4.62,4.69,4.76,4.84,4.92,5.12,5.38,5.61,5.88,6.06,6.24,6.42,6.58,6.77,6.96,7.15,7.34,7.54,7.71,7.87,8.06,8.22,8.38,8.53,8.68,8.84,9.02,9.20,9.38,9.60,9.76,10.00,10.21,10.34,10.53,10.72,11.02,11.40,11.78,12.06,12.26,12.41,12.58,12.80,12.98,13.13,13.30,13.48,13.64,13.63,13.60,13.77,14.03,14.35,14.68,15.00,15.38,15.71,16.00,16.29,16.68,17.06,17.45,17.82,18.16,18.43,18.65,18.80,19.00,19.49,19.96,20.59,21.38,22.31,23.27,24.10,24.71,25.07,25.31,25.54,25.69,25.69,25.46,25.23,24.74,23.34,20.84,19.89,19.58,19.39,19.16,18.93,18.69,18.46,18.23,17.99,17.69,17.36,17.19,17.31,17.64,17.98,18.31,18.63,18.98,19.29,19.60,20.23,21.36,21.93,22.61,23.33,24.00,24.62,25.10,25.48,25.69,25.63,25.42,25.41,25.45,25.45,25.41,25.43,25.49,25.57,25.70,25.84,25.97,26.09,26.20,26.28,26.19,26.06,25.98,25.87,25.82,25.80,25.77,25.70
