25.00,25.00,25.00,24.75,24.36,23.94,23.62,23.45,22.97,22.23,21.44,20.60,20.07,19.77,19.63,19.58,19.63,19.74,19.90,20.05,20.18,20.32,20.49,20.70,20.86,21.02,21.15,21.23,21.25,21.30,21.42,21.49,21.35,21.20,21.04,20.95,20.97,21.05,21.13,21.20,21.19,20.87,20.56,20.26,19.91,19.50,19.23,19.49,19.81,19.98,20.07,20.09,20.14,20.22,20.31,20.44,20.54,20.61,20.70,20.78,20.87,21.00,21.15,21.29,21.29,21.19,21.06,20.97,20.82,20.67,20.48,20.27,20.10,19.86,19.45,18.89,18.29,17.73,17.13,16.57,16.09,15.66,15.34,15.21,15.28,15.42,15.57,15.81,16.02,16.05,16.21,16.41,16.60,16.70,16.64,16.42,16.20,15.98,15.68,15.22,14.87,14.55,14.21,13.98,13.88,13.78,13.61,13.30,12.82,12.11,11.29,10.57,10.11,9.94,9.90,9.90,9.90,9.90,9.90,9.92,9.97,9.98,9.98,9.96,9.91,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.92,10.05,10.72,11.64,12.61,13.53,14.46,15.34,16.16,16.89,17.46,17.95,18.19,18.19,17.97,17.61,17.19,16.55,15.66,14.94,14.46,14.06,13.69,13.43,13.52,13.72,13.97,14.26,14.56,15.07,15.85,16.85,17.92,18.70,19.19,19.47,19.67,19.92,20.00,20.00,19.99,19.92,19.81,19.68,19.58,19.59,19.64,19.70,19.77,19.82,19.83,19.83,19.86,19.89,19.74,19.30,18.28,16.82,15.30,14.56,14.00,13.49,13.01,12.49,12.15,12.29,12.83,13.36,13.91,14.45,15.04,15.73,16.43,17.16,17.79,18.20,18.21,18.07,18.00,18.02,18.09,18.17,18.20,18.26,18.38,18.46,18.59,18.70,18.75,18.71,18.56,18.36,18.16
25.00,25.00,25.00,24.94,24.84,24.73,24.63,24.30,23.66,22.85,22.01,21.16,20.39,19.89,19.78,19.81,19.88,19.99,20.15,20.29,20.34,20.42,20.54,20.71,20.86,21.02,21.19,21.36,21.42,21.45,21.55,21.63,21.53,21.38,21.23,21.16,21.22,21.30,21.38,21.45,21.43,21.07,20.75,20.48,20.20,19.86,19.51,19.41,19.56,19.86,20.00,20.07,20.14,20.22,20.30,20.39,20.48,20.55,20.64,20.77,20.91,21.05,21.21,21.34,21.27,21.13,20.99,20.91,20.77,20.60,20.42,20.20,20.04,19.72,19.26,18.72,18.15,17.56,16.95,16.58,16.57,16.32,16.07,16.20,16.77,17.48,17.97,18.29,18.36,18.12,18.08,18.20,18.34,18.41,18.38,18.10,17.75,17.36,16.80,15.97,15.37,14.95,14.65,14.47,14.41,14.39,14.30,14.05,13.66,13.02,12.23,11.45,10.61,10.11,9.90,9.90,9.90,9.90,9.90,9.90,9.92,9.93,9.93,9.92,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.97,10.32,11.08,11.98,12.92,13.85,14.77,15.69,16.53,17.30,18.00,18.52,18.75,18.79,18.70,18.36,17.80,17.05,16.14,15.33,14.75,14.31,13.94,13.68,13.81,14.00,14.20,14.45,14.70,15.35,16.18,17.12,18.23,19.10,19.63,19.87,19.91,19.98,20.00,20.00,20.00,19.98,19.95,19.92,19.89,19.89,19.91,19.93,19.94,19.96,19.96,19.96,19.96,19.97,19.93,19.82,19.13,17.87,16.25,15.04,14.32,13.79,13.27,12.79,12.31,12.35,12.88,13.37,13.96,14.52,15.09,15.74,16.48,17.33,18.13,18.69,18.71,18.49,18.37,18.39,18.47,18.54,18.61,18.66,18.70,18.78,18.87,18.95,18.97,18.79,18.58,18.39,18.21
25.00,25.00,25.00,25.00,25.00,25.00,24.98,24.76,24.15,23.31,22.49,21.64,20.82,20.23,20.04,20.09,20.17,20.30,20.47,20.59,20.61,20.66,20.73,20.83,20.95,21.07,21.23,21.41,21.52,21.59,21.68,21.73,21.68,21.56,21.44,21.39,21.47,21.55,21.63,21.67,21.60,21.26,20.97,20.70,20.43,20.14,19.83,19.56,19.50,19.68,19.88,20.01,20.11,20.18,20.25,20.34,20.41,20.50,20.61,20.77,20.92,21.09,21.27,21.36,21.26,21.12,21.01,20.89,20.71,20.55,20.37,20.18,20.01,19.61,19.12,18.57,18.04,17.54,17.20,17.12,17.29,17.18,17.12,17.52,18.33,18.96,19.39,19.64,19.67,19.44,19.37,19.40,19.45,19.49,19.48,19.27,18.95,18.45,17.65,16.65,15.91,15.49,15.43,15.49,15.48,15.43,15.32,15.05,14.63,14.01,13.25,12.41,11.40,10.53,10.01,9.91,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.98,10.21,10.70,11.46,12.35,13.26,14.16,15.09,16.01,16.91,17.76,18.52,19.09,19.36,19.41,19.37,19.09,18.50,17.77,16.94,16.01,15.11,14.50,14.16,13.93,14.08,14.28,14.47,14.71,15.14,15.94,16.86,17.78,18.76,19.49,19.87,20.01,20.04,20.05,20.05,20.05,20.04,20.01,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,19.66,18.76,17.09,15.59,14.67,14.05,13.53,13.05,12.53,12.49,12.95,13.45,13.99,14.54,15.14,15.86,16.66,17.55,18.43,19.09,19.19,18.94,18.77,18.77,18.84,18.92,19.00,19.06,19.09,19.13,19.16,19.16,19.09,18.86,18.63,18.42,18.23
25.00,25.00,25.00,25.00,25.00,25.00,25.00,24.98,24.50,23.71,22.91,22.08,21.30,20.70,20.40,20.42,20.49,20.64,20.83,20.91,20.92,20.97,21.02,21.04,21.11,21.19,21.30,21.45,21.59,21.73,21.80,21.82,21.81,21.74,21.66,21.64,21.72,21.80,21.88,21.88,21.75,21.45,21.20,20.92,20.64,20.41,20.16,19.82,19.57,19.52,19.75,19.92,20.04,20.11,20.20,20.28,20.37,20.47,20.63,20.79,20.94,21.13,21.32,21.38,21.27,21.16,21.05,20.88,20.66,20.49,20.34,20.18,20.00,19.54,19.00,18.46,17.99,17.67,17.70,17.91,18.12,18.15,18.32,18.91,19.72,20.00,20.20,20.32,20.36,20.29,20.27,20.21,20.18,20.17,20.15,20.06,19.81,19.28,18.27,17.21,16.49,16.23,16.46,16.81,16.86,16.76,16.57,16.23,15.72,15.07,14.31,13.42,12.34,11.09,10.20,9.92,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.91,9.93,9.96,9.99,10.02,10.22,10.60,11.12,11.85,12.71,13.60,14.46,15.38,16.33,17.29,18.24,19.02,19.62,19.89,19.95,19.92,19.73,19.21,18.60,17.92,16.88,15.52,14.66,14.34,14.16,14.32,14.58,14.86,15.21,15.88,16.80,17.77,18.66,19.37,19.82,19.99,20.03,20.09,20.09,20.09,20.09,20.08,20.02,20.01,20.01,20.01,20.00,20.00,20.00,20.00,20.00,20.01,20.01,20.01,20.01,20.00,20.00,19.96,19.48,17.85,16.18,15.04,14.29,13.77,13.29,12.77,12.67,13.03,13.55,14.04,14.56,15.23,16.11,17.00,17.91,18.76,19.43,19.62,19.37,19.17,19.14,19.22,19.29,19.37,19.44,19.48,19.48,19.42,19.31,19.15,18.93,18.69,18.46,18.23
25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,24.71,24.13,23.30,22.46,21.80,21.31,20.97,20.83,20.86,20.99,21.15,21.22,21.23,21.28,21.33,21.33,21.36,21.43,21.49,21.55,21.66,21.80,21.93,22.00,21.99,21.93,21.88,21.89,21.97,22.05,22.13,22.10,21.94,21.69,21.40,21.13,20.89,20.65,20.37,20.09,19.84,19.68,19.67,19.80,19.94,20.05,20.14,20.26,20.39,20.52,20.69,20.89,21.06,21.23,21.38,21.44,21.32,21.19,21.05,20.88,20.66,20.48,20.33,20.18,20.00,19.54,18.94,18.40,18.19,18.11,18.29,18.59,18.89,19.07,19.36,19.76,20.16,20.35,20.50,20.64,20.74,20.75,20.71,20.64,20.58,20.52,20.41,20.24,20.04,19.56,18.41,17.32,17.15,17.45,17.81,18.28,18.45,18.39,18.14,17.71,17.07,16.31,15.46,14.46,13.22,11.69,10.48,9.94,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.94,10.07,10.32,10.53,10.73,10.95,11.21,11.58,12.24,13.03,13.83,14.62,15.62,16.65,17.67,18.64,19.48,19.86,20.02,20.06,20.05,19.94,19.73,19.45,18.96,17.94,16.11,14.86,14.44,14.34,14.51,14.94,15.65,16.62,17.27,18.11,18.91,19.52,19.79,19.95,20.03,20.07,20.10,20.10,20.10,20.10,20.10,20.07,20.06,20.06,20.05,20.01,20.00,20.00,20.00,20.01,20.05,20.06,20.06,20.05,20.01,20.00,20.00,19.68,18.48,16.86,15.46,14.51,14.01,13.50,13.00,12.87,13.14,13.63,14.14,14.73,15.55,16.71,17.86,18.77,19.42,19.79,19.87,19.70,19.55,19.52,19.59,19.67,19.71,19.72,19.69,19.64,19.53,19.39,19.22,18.98,18.76,18.52,18.29
25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,24.87,24.49,23.70,22.88,22.32,21.91,21.57,21.31,21.27,21.34,21.46,21.53,21.55,21.58,21.62,21.64,21.64,21.70,21.74,21.76,21.84,21.94,22.05,22.14,22.17,22.13,22.12,22.14,22.23,22.30,22.38,22.34,22.16,21.91,21.62,21.37,21.13,20.87,20.59,20.34,20.11,19.89,19.72,19.76,19.88,20.01,20.13,20.30,20.48,20.65,20.81,21.02,21.20,21.37,21.49,21.51,21.37,21.20,21.04,20.86,20.65,20.48,20.32,20.15,19.98,19.53,18.98,18.57,18.55,18.63,18.89,19.22,19.54,19.76,20.06,20.29,20.45,20.60,20.75,20.91,21.05,21.12,21.07,20.96,20.83,20.70,20.53,20.32,20.13,19.69,18.54,17.70,17.95,18.59,18.99,19.40,19.57,19.55,19.34,18.95,18.34,17.50,16.50,15.38,13.97,12.24,10.77,9.96,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.91,9.98,10.07,10.14,10.21,10.28,10.36,10.53,10.79,11.16,11.41,11.68,11.90,12.06,12.23,12.67,13.31,14.03,14.79,15.86,16.94,18.01,19.01,19.78,20.00,20.07,20.13,20.12,20.07,20.04,19.96,19.69,18.94,16.98,15.37,14.61,14.58,14.82,15.53,16.70,18.12,18.63,19.18,19.68,19.99,20.02,20.02,20.06,20.11,20.13,20.13,20.13,20.13,20.12,20.11,20.10,20.10,20.09,20.04,20.02,20.02,20.02,20.04,20.09,20.10,20.10,20.09,20.04,20.01,20.00,19.81,19.00,17.45,15.89,14.77,14.23,13.72,13.22,13.04,13.24,13.73,14.24,14.91,15.88,17.28,18.64,19.45,19.86,19.99,19.99,19.91,19.83,19.80,19.86,19.91,19.93,19.91,19.85,19.75,19.62,19.48,19.31,19.08,18.85,18.60,18.36
25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,24.98,24.77,24.12,23.37,22.87,22.50,22.18,21.89,21.72,21.69,21.77,21.84,21.86,21.87,21.89,21.95,21.96,22.02,22.05,22.07,22.14,22.17,22.19,22.24,22.35,22.37,22.37,22.39,22.48,22.55,22.63,22.58,22.40,22.11,21.85,21.62,21.36,21.07,20.82,20.59,20.36,20.13,19.92,19.83,19.86,19.98,20.19,20.41,20.63,20.83,20.99,21.15,21.36,21.55,21.66,21.58,21.39,21.21,21.03,20.82,20.64,20.48,20.30,20.09,19.92,19.51,19.15,18.97,19.04,19.17,19.47,19.79,20.02,20.20,20.38,20.54,20.70,20.85,21.01,21.16,21.31,21.43,21.36,21.19,20.97,20.76,20.54,20.36,20.16,19.71,18.72,18.42,18.88,19.51,19.91,20.06,20.11,20.10,20.03,19.83,19.45,18.55,17.35,16.07,14.52,12.70,11.04,9.98,9.91,9.94,9.95,9.95,9.94,9.93,9.93,9.92,9.91,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.91,9.98,10.20,10.46,10.70,10.91,11.12,11.39,11.76,12.17,12.51,12.63,12.84,13.02,13.12,13.09,13.15,13.59,14.23,15.00,16.10,17.20,18.31,19.33,19.89,20.06,20.14,20.20,20.19,20.18,20.13,20.08,20.02,19.78,18.13,16.24,14.94,14.96,15.33,16.41,17.97,19.53,19.77,19.87,19.95,20.02,20.07,20.09,20.10,20.12,20.18,20.19,20.19,20.19,20.18,20.12,20.11,20.11,20.10,20.09,20.09,20.09,20.09,20.09,20.10,20.10,20.10,20.10,20.09,20.03,20.00,19.90,19.39,17.94,16.33,15.09,14.45,13.96,13.44,13.19,13.31,13.83,14.31,15.05,16.18,17.75,19.21,19.80,19.98,20.00,20.00,19.98,19.97,19.97,19.98,19.98,19.99,19.98,19.95,19.82,19.73,19.60,19.43,19.20,18.97,18.70,18.42
25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,24.89,24.50,23.93,23.47,23.12,22.80,22.46,22.20,22.07,22.08,22.11,22.15,22.17,22.18,22.22,22.26,22.30,22.31,22.33,22.40,22.42,22.42,22.43,22.46,22.58,22.62,22.65,22.73,22.80,22.84,22.78,22.60,22.34,22.06,21.82,21.57,21.30,21.03,20.79,20.56,20.34,20.14,19.98,19.98,20.11,20.31,20.54,20.74,20.93,21.12,21.28,21.49,21.69,21.78,21.66,21.48,21.29,21.08,20.85,20.65,20.48,20.30,20.07,19.86,19.56,19.37,19.36,19.48,19.67,19.91,20.14,20.33,20.49,20.64,20.79,20.95,21.10,21.26,21.41,21.55,21.63,21.50,21.25,21.00,20.77,20.54,20.33,20.09,19.67,18.93,19.13,19.61,20.03,20.25,20.34,20.40,20.40,20.33,20.17,19.89,18.99,17.65,16.14,14.50,12.67,11.05,10.05,10.11,10.44,10.67,10.70,10.43,10.39,10.36,10.26,10.06,9.93,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.90,10.08,10.48,10.95,11.36,11.71,12.00,12.24,12.58,13.04,13.50,13.83,13.93,14.02,14.04,13.96,13.82,13.84,14.09,14.57,15.33,16.41,17.53,18.66,19.65,20.00,20.13,20.20,20.26,20.30,20.26,20.20,20.16,20.14,20.03,19.10,17.48,15.98,16.12,16.60,17.68,18.96,19.90,20.04,20.05,20.05,20.06,20.09,20.13,20.16,20.16,20.20,20.20,20.20,20.20,20.19,20.16,20.16,20.16,20.14,20.11,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.09,20.03,20.00,19.96,19.66,18.34,16.82,15.53,14.71,14.21,13.72,13.38,13.38,13.86,14.32,15.05,16.20,17.85,19.45,19.94,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,19.99,19.92,19.81,19.67,19.50,19.27,19.04,18.79,18.53
25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,24.96,24.80,24.42,24.03,23.67,23.34,22.96,22.61,22.41,22.35,22.37,22.43,22.45,22.45,22.47,22.53,22.55,22.55,22.58,22.64,22.65,22.63,22.60,22.58,22.78,22.86,22.90,22.98,23.05,23.06,22.98,22.80,22.56,22.27,22.00,21.77,21.53,21.24,20.99,20.76,20.54,20.36,20.15,20.13,20.28,20.44,20.64,20.82,21.00,21.21,21.38,21.59,21.79,21.89,21.79,21.63,21.42,21.19,20.96,20.73,20.54,20.35,20.12,19.89,19.68,19.63,19.72,19.87,20.08,20.26,20.43,20.58,20.74,20.89,21.05,21.20,21.35,21.51,21.66,21.78,21.80,21.59,21.30,21.03,20.80,20.55,20.32,20.05,19.67,19.24,19.74,20.16,20.39,20.49,20.57,20.60,20.56,20.45,20.29,20.09,19.15,17.64,15.90,14.15,12.54,11.33,10.78,11.08,11.62,11.97,11.95,11.42,11.24,11.11,10.88,10.50,10.16,9.97,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.91,9.93,9.92,9.90,9.90,9.90,9.90,9.90,9.90,9.90,10.00,10.41,11.11,11.79,12.33,12.78,13.15,13.43,13.77,14.21,14.65,14.94,15.04,15.05,14.93,14.70,14.52,14.54,14.66,14.99,15.72,16.76,17.89,19.02,19.91,20.08,20.17,20.25,20.32,20.38,20.35,20.28,20.22,20.19,20.10,19.83,18.65,17.24,17.50,18.04,18.92,19.71,20.00,20.09,20.11,20.11,20.12,20.14,20.19,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.20,20.20,20.20,20.19,20.13,20.11,20.11,20.11,20.11,20.11,20.11,20.10,20.10,20.09,20.03,20.00,20.00,19.85,18.74,17.34,16.02,15.00,14.45,13.99,13.60,13.45,13.88,14.34,15.01,16.09,17.79,19.50,19.97,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,19.99,19.89,19.74,19.57,19.35,19.12,18.88,18.64
25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,24.99,24.93,24.74,24.41,24.03,23.66,23.27,22.85,22.60,22.55,22.61,22.63,22.64,22.66,22.71,22.73,22.74,22.77,22.82,22.84,22.84,22.77,22.69,22.76,22.97,23.08,23.15,23.23,23.30,23.31,23.21,22.99,22.75,22.45,22.19,21.96,21.73,21.48,21.25,21.01,20.77,20.50,20.31,20.29,20.40,20.55,20.66,20.85,21.05,21.23,21.43,21.61,21.81,22.00,22.06,21.90,21.67,21.44,21.21,20.98,20.76,20.54,20.30,20.08,19.94,19.94,20.02,20.13,20.28,20.48,20.68,20.83,20.99,21.14,21.30,21.45,21.60,21.76,21.91,22.00,21.93,21.66,21.40,21.16,20.91,20.63,20.38,20.11,19.86,19.82,20.11,20.38,20.61,20.79,20.88,20.76,20.58,20.39,20.23,20.07,18.94,17.15,15.26,13.33,12.47,12.53,13.28,14.04,14.36,14.38,14.11,13.46,12.89,12.45,12.07,11.63,10.94,10.25,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.91,9.97,10.03,9.99,9.90,9.90,9.90,9.90,9.90,9.90,9.91,10.37,11.05,11.80,12.49,13.15,13.71,14.19,14.58,14.81,15.08,15.34,15.51,15.60,15.62,15.49,15.29,15.19,15.19,15.25,15.51,16.17,17.20,18.30,19.27,19.97,20.09,20.17,20.25,20.32,20.40,20.45,20.41,20.31,20.19,20.11,19.98,19.33,18.57,18.92,19.39,19.77,20.00,20.09,20.16,20.18,20.18,20.19,20.25,20.27,20.28,20.28,20.28,20.28,20.28,20.28,20.27,20.21,20.20,20.20,20.20,20.18,20.18,20.18,20.18,20.18,20.18,20.13,20.10,20.10,20.09,20.03,20.00,20.00,19.89,19.12,17.91,16.57,15.37,14.67,14.21,13.80,13.56,13.95,14.41,14.92,15.85,17.54,19.25,19.86,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,19.93,19.80,19.64,19.47,19.25,18.98,18.70
