25.14,25.06,24.98,24.92,24.90,24.91,24.93,25.00,25.08,25.12,25.14,25.21,25.23,25.33,25.46,25.55,25.44,25.37,25.34,25.33,25.32,25.31,25.31,25.25,25.14,25.12,25.12,25.11,25.08,25.01,24.93,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.94,25.01,25.09,25.16,25.23,25.31,25.39,25.46,25.54,25.63,25.70,25.77,25.86,25.85,25.80,25.79,25.79,25.79,25.76,25.69,25.69,25.63,25.58,25.56,25.50,25.48,25.48,25.46,25.39,25.32,25.19,25.07,25.00,24.92,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.91,24.97,25.00,25.00,24.98,24.93,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.96,25.03,25.08,25.09,25.09,25.09,25.08,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.08,25.09,25.09,25.09,25.09,25.09,25.08,25.02,24.99,24.96,24.91,24.90,24.90,24.90,24.90,24.90,24.90,24.95,25.03,25.11,25.18,25.26,25.34,25.42,25.48,25.51,25.56,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.65,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.73,25.79,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.86,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90
25.27,25.21,25.09,25.02,24.97,24.93,24.91,24.95,24.99,25.07,25.18,25.29,25.38,25.43,25.44,25.38,25.28,25.32,25.29,25.20,25.20,25.24,25.25,25.18,25.02,25.00,25.00,25.00,24.99,24.95,24.91,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.94,25.02,25.10,25.17,25.25,25.33,25.41,25.48,25.56,25.64,25.71,25.79,25.87,25.88,25.85,25.85,25.85,25.85,25.82,25.75,25.75,25.72,25.68,25.64,25.60,25.56,25.52,25.47,25.39,25.28,25.16,25.05,24.94,24.91,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.93,24.97,25.01,25.04,25.01,24.98,24.94,24.91,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.96,25.04,25.09,25.10,25.13,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.14,25.07,25.02,24.96,24.91,24.90,24.90,24.90,24.90,24.90,24.90,24.95,25.03,25.11,25.18,25.26,25.34,25.42,25.48,25.50,25.55,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.62,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.67,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.71,25.74,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.79,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.83,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85
25.39,25.33,25.20,25.12,25.04,24.96,24.90,24.90,24.91,25.02,25.22,25.41,25.48,25.45,25.34,25.18,25.16,25.27,25.22,25.07,25.08,25.14,25.16,25.09,24.92,24.91,24.91,24.91,24.91,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.94,25.02,25.10,25.17,25.26,25.34,25.42,25.50,25.57,25.65,25.73,25.80,25.89,25.91,25.91,25.91,25.91,25.91,25.87,25.82,25.82,25.81,25.77,25.71,25.70,25.63,25.55,25.47,25.37,25.24,25.14,25.03,24.91,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.94,25.02,25.09,25.10,25.06,24.98,24.92,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.96,25.04,25.10,25.11,25.17,25.21,25.21,25.21,25.21,25.21,25.21,25.21,25.21,25.21,25.21,25.21,25.21,25.21,25.21,25.21,25.19,25.12,25.04,24.96,24.91,24.90,24.90,24.90,24.90,24.90,24.90,24.95,25.03,25.11,25.18,25.26,25.34,25.42,25.48,25.50,25.54,25.59,25.59,25.59,25.59,25.59,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.63,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.69,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.71,25.77,25.79,25.79,25.79,25.79,25.79,25.79,25.79,25.79,25.79,25.79,25.79,25.79,25.79,25.79,25.79,25.79,25.79,25.79,25.79,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80
25.40,25.29,25.19,25.12,25.04,24.96,24.90,24.90,24.90,24.93,25.12,25.45,25.18,25.06,25.05,25.09,25.27,25.13,24.99,24.95,24.95,24.97,24.98,24.96,24.91,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.94,25.02,25.10,25.17,25.29,25.41,25.48,25.55,25.64,25.71,25.78,25.87,25.95,25.97,25.97,25.97,25.97,25.93,25.89,25.88,25.88,25.88,25.84,25.77,25.76,25.65,25.55,25.45,25.32,25.22,25.14,25.03,24.91,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.94,25.02,25.09,25.15,25.13,25.05,24.98,24.91,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.96,25.04,25.11,25.16,25.19,25.23,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.26,25.20,25.12,25.04,24.96,24.91,24.90,24.90,24.90,24.90,24.90,24.90,24.95,25.03,25.11,25.18,25.26,25.34,25.40,25.43,25.48,25.51,25.53,25.53,25.53,25.53,25.55,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.61,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.68,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.72,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.76,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80
25.45,25.29,25.16,25.08,25.00,24.94,24.90,24.90,24.90,24.90,25.01,25.25,24.99,24.90,24.92,25.00,25.16,25.01,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.92,24.98,25.05,25.14,25.21,25.32,25.43,25.50,25.58,25.66,25.74,25.81,25.89,25.97,26.02,26.04,26.04,26.04,26.00,25.96,25.94,25.94,25.94,25.89,25.82,25.76,25.64,25.55,25.45,25.30,25.22,25.14,25.03,24.91,24.90,24.90,24.90,24.90,24.90,24.93,24.94,24.94,24.94,24.94,24.96,25.00,25.05,25.13,25.18,25.17,25.11,25.03,24.93,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.91,24.94,24.94,24.94,24.92,24.90,24.90,24.90,24.90,24.90,24.90,24.93,24.97,25.04,25.11,25.19,25.23,25.26,25.31,25.34,25.36,25.38,25.38,25.38,25.38,25.38,25.38,25.37,25.34,25.34,25.32,25.28,25.20,25.12,25.04,24.96,24.91,24.90,24.90,24.90,24.90,24.90,24.90,24.95,25.03,25.11,25.18,25.26,25.33,25.37,25.40,25.47,25.50,25.50,25.50,25.50,25.50,25.52,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.57,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.61,25.65,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.69,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.73,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77
25.55,25.33,25.12,25.02,24.95,24.91,24.90,24.90,24.90,24.90,24.91,24.95,24.91,24.90,24.90,24.91,24.93,24.91,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.91,24.96,25.04,25.11,25.19,25.27,25.34,25.43,25.50,25.58,25.66,25.74,25.81,25.89,25.97,26.04,26.10,26.10,26.10,26.10,26.06,26.00,26.00,25.99,25.95,25.86,25.73,25.63,25.55,25.45,25.30,25.22,25.14,25.03,24.91,24.90,24.90,24.90,24.90,24.91,24.97,25.00,25.00,25.01,25.01,25.06,25.10,25.12,25.19,25.21,25.20,25.16,25.08,24.95,24.90,24.90,24.90,24.90,24.90,24.90,24.91,24.91,24.92,24.93,24.96,25.01,25.01,25.01,24.97,24.92,24.92,24.91,24.91,24.91,24.93,24.98,25.01,25.05,25.13,25.20,25.27,25.31,25.33,25.41,25.47,25.49,25.49,25.49,25.49,25.49,25.49,25.47,25.41,25.39,25.35,25.28,25.20,25.12,25.04,24.96,24.91,24.90,24.90,24.90,24.90,24.90,24.90,24.95,25.03,25.10,25.18,25.26,25.30,25.32,25.39,25.46,25.49,25.49,25.50,25.50,25.50,25.50,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.53,25.58,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.60,25.60,25.60,25.60,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.67,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.70,25.70,25.70,25.70,25.70,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71
25.64,25.42,25.16,24.98,24.91,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.91,24.96,25.04,25.12,25.20,25.27,25.35,25.43,25.50,25.58,25.66,25.74,25.81,25.89,25.97,26.08,26.16,26.16,26.16,26.16,26.13,26.07,26.06,26.02,25.96,25.87,25.77,25.64,25.55,25.45,25.30,25.22,25.14,25.03,24.91,24.90,24.90,24.90,24.90,24.91,24.98,25.04,25.08,25.12,25.13,25.15,25.19,25.23,25.26,25.27,25.23,25.17,25.09,24.99,24.93,24.90,24.90,24.90,24.90,24.93,24.98,25.02,25.07,25.12,25.16,25.18,25.13,25.13,25.11,25.08,25.04,25.02,25.02,25.02,25.03,25.06,25.10,25.16,25.23,25.26,25.33,25.39,25.45,25.52,25.55,25.57,25.57,25.57,25.57,25.57,25.54,25.49,25.46,25.42,25.35,25.28,25.20,25.12,25.04,24.96,24.91,24.90,24.90,24.90,24.90,24.90,24.90,24.95,25.01,25.06,25.17,25.26,25.30,25.31,25.34,25.41,25.43,25.45,25.49,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.51,25.53,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.58,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.63,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.66,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.73
25.71,25.50,25.23,24.98,24.91,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.91,24.96,25.04,25.12,25.20,25.25,25.32,25.41,25.51,25.60,25.69,25.77,25.84,25.91,26.00,26.10,26.20,26.22,26.22,26.22,26.20,26.15,26.12,26.04,25.96,25.88,25.80,25.67,25.56,25.45,25.32,25.22,25.14,25.03,24.91,24.90,24.90,24.90,24.90,24.91,24.98,25.05,25.14,25.22,25.25,25.25,25.28,25.33,25.35,25.33,25.27,25.19,25.10,25.02,24.94,24.90,24.90,24.90,24.90,24.95,25.02,25.10,25.18,25.25,25.30,25.32,25.28,25.26,25.25,25.24,25.18,25.16,25.15,25.15,25.15,25.15,25.21,25.27,25.33,25.35,25.40,25.47,25.54,25.62,25.63,25.63,25.63,25.63,25.63,25.61,25.56,25.50,25.49,25.43,25.35,25.28,25.20,25.12,25.04,24.96,24.91,24.90,24.90,24.90,24.90,24.90,24.90,24.94,24.98,25.02,25.16,25.24,25.28,25.28,25.30,25.37,25.40,25.42,25.47,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.51,25.55,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.59,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.63,25.68,25.68,25.68,25.68,25.68,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.71,25.72,25.72,25.72,25.76
25.74,25.54,25.34,25.06,24.93,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.91,24.96,25.04,25.12,25.19,25.21,25.27,25.37,25.51,25.65,25.75,25.82,25.90,25.98,26.05,26.14,26.22,26.28,26.29,26.29,26.28,26.26,26.20,26.07,25.96,25.88,25.80,25.72,25.59,25.47,25.37,25.24,25.14,25.03,24.91,24.90,24.90,24.90,24.90,24.91,24.98,25.05,25.16,25.28,25.35,25.37,25.38,25.40,25.46,25.41,25.34,25.24,25.10,25.02,24.95,24.90,24.90,24.90,24.90,24.95,25.02,25.10,25.18,25.25,25.33,25.39,25.45,25.41,25.38,25.37,25.36,25.30,25.27,25.27,25.27,25.27,25.33,25.38,25.40,25.46,25.49,25.53,25.61,25.68,25.69,25.69,25.69,25.69,25.69,25.63,25.56,25.50,25.49,25.43,25.35,25.28,25.20,25.12,25.05,24.97,24.91,24.90,24.90,24.90,24.90,24.90,24.90,24.91,24.94,25.02,25.16,25.21,25.21,25.23,25.29,25.37,25.40,25.40,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.43,25.49,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.51,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.57,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.62,25.62,25.62,25.62,25.64,25.69,25.70,25.70,25.70,25.70,25.70,25.70,25.73,25.79,25.79,25.79,25.79
25.77,25.58,25.38,25.11,24.99,24.93,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.91,24.96,25.02,25.06,25.14,25.19,25.27,25.39,25.52,25.66,25.76,25.84,25.91,25.99,26.07,26.14,26.22,26.30,26.34,26.36,26.33,26.29,26.21,26.11,26.01,25.92,25.81,25.73,25.60,25.47,25.39,25.28,25.16,25.05,24.94,24.91,24.90,24.90,24.90,24.91,24.94,25.03,25.15,25.25,25.34,25.41,25.47,25.51,25.54,25.48,25.41,25.29,25.16,25.11,25.04,25.00,25.00,25.00,25.00,25.05,25.11,25.15,25.23,25.28,25.33,25.41,25.48,25.50,25.50,25.50,25.50,25.47,25.45,25.45,25.45,25.41,25.46,25.50,25.51,25.55,25.59,25.64,25.71,25.75,25.75,25.75,25.75,25.75,25.71,25.67,25.61,25.54,25.50,25.46,25.41,25.32,25.25,25.17,25.09,25.00,24.91,24.90,24.90,24.90,24.90,24.91,24.98,24.98,24.96,25.02,25.13,25.18,25.20,25.22,25.29,25.37,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.41,25.44,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.48,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.53,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.59,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.63,25.66,25.66,25.70,25.70,25.70,25.70,25.71,25.74,25.75,25.77,25.80,25.80,25.80,25.80
