8.82,8.88,8.91,8.91,8.93,9.00,9.02,9.05,9.10,9.11,9.12,9.17,9.21,9.22,9.28,9.31,9.32,9.33,9.39,9.41,9.41,9.41,9.42,9.48,9.50,9.50,9.50,9.50,9.50,9.51,9.52,9.52,9.52,9.52,9.52,9.51,9.50,9.50,9.47,9.42,9.41,9.41,9.41,9.41,9.40,9.33,9.32,9.31,9.30,9.30,9.25,9.21,9.21,9.22,9.27,9.31,9.34,9.39,9.41,9.46,9.54,9.59,9.61,9.66,9.69,9.72,9.78,9.80,9.80,9.83,9.89,9.92,10.33,11.01,11.96,13.26,14.57,15.84,16.79,16.91,15.85,14.89,14.28,14.05,13.99,13.00,11.87,10.96,10.45,10.04,9.91,9.91,9.90,9.90,9.89,9.88,9.89,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.97,10.36,11.72,13.18,14.54,15.68,16.54,17.38,18.20,18.98,19.66,20.34,20.48,20.46,20.48,20.47,20.41,20.34,20.27,20.22,20.27,20.29,20.33,20.38,20.40,20.47,20.54,20.59,20.59,20.54,20.51,20.50,20.49,20.43,20.41,20.37,20.32,20.31,20.32,20.32,20.33,20.38,20.43,20.40,20.33,20.26,20.19,20.12,19.95,19.69,19.52,19.32,19.14,19.02,19.00,18.98,18.97,18.97,19.00,19.14,19.34,19.52,19.68,19.79,19.67,19.40,19.07,18.75,18.59,18.49,18.37,18.21,17.99,17.89,17.81,17.78,17.90,18.05,18.26,18.35,18.25,18.10,17.95,17.80,17.65,17.51,17.36,17.27,17.19,17.12,17.12,17.05,17.02,17.01,17.00,16.94,16.93,16.99,17.13,17.22,17.29,17.33,17.33,17.26,17.19,17.12,17.07,17.05,16.99,16.91,16.83,16.77,16.69,16.61,16.57,16.57,16.58,16.64,16.72,16.75,16.69,16.63,16.56,16.51,16.49,16.43,16.41,16.36,16.28,16.20,16.14,16.11,16.07,16.00,15.93,15.91,15.86,15.79,15.72,15.64,15.61,15.58,15.50
8.80,8.84,8.86,8.87,8.91,8.95,8.96,9.00,9.05,9.06,9.09,9.13,9.16,9.16,9.23,9.26,9.26,9.27,9.34,9.36,9.38,9.40,9.41,9.44,9.46,9.46,9.46,9.46,9.46,9.46,9.46,9.46,9.46,9.46,9.46,9.46,9.46,9.46,9.44,9.40,9.40,9.36,9.36,9.36,9.35,9.31,9.28,9.26,9.26,9.25,9.22,9.18,9.16,9.20,9.27,9.30,9.33,9.39,9.40,9.46,9.52,9.56,9.60,9.67,9.70,9.72,9.79,9.80,9.80,9.83,9.89,9.93,10.67,11.79,13.05,14.33,15.60,16.85,17.97,18.62,18.07,17.31,16.62,16.06,15.49,14.43,13.25,12.25,11.68,11.17,10.65,10.20,9.92,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.93,10.25,11.65,13.15,14.52,15.67,16.52,17.38,18.23,19.05,19.79,20.39,20.52,20.50,20.51,20.54,20.48,20.41,20.32,20.26,20.29,20.30,20.33,20.40,20.44,20.48,20.54,20.60,20.59,20.53,20.48,20.45,20.45,20.45,20.45,20.40,20.30,20.26,20.25,20.25,20.25,20.26,20.33,20.35,20.35,20.34,20.30,20.12,19.87,19.63,19.46,19.28,19.17,19.14,19.14,19.14,19.14,19.14,19.17,19.28,19.46,19.65,19.82,19.92,19.87,19.69,19.43,19.12,18.86,18.71,18.55,18.36,18.18,18.11,18.12,18.18,18.34,18.49,18.70,18.82,18.76,18.62,18.45,18.30,18.14,17.95,17.72,17.59,17.51,17.45,17.44,17.41,17.39,17.38,17.35,17.30,17.29,17.31,17.39,17.47,17.55,17.58,17.53,17.46,17.38,17.30,17.24,17.19,17.12,17.05,16.97,16.89,16.82,16.77,16.73,16.71,16.74,16.75,16.75,16.72,16.61,16.53,16.48,16.43,16.40,16.36,16.32,16.28,16.24,16.20,16.13,16.08,16.04,16.00,15.92,15.87,15.83,15.79,15.71,15.63,15.58,15.53,15.46
8.77,8.79,8.79,8.83,8.88,8.89,8.90,8.94,8.98,9.00,9.06,9.09,9.09,9.11,9.17,9.19,9.19,9.21,9.27,9.29,9.34,9.38,9.38,9.38,9.38,9.38,9.38,9.38,9.38,9.38,9.38,9.38,9.38,9.38,9.38,9.38,9.38,9.38,9.38,9.38,9.38,9.33,9.30,9.30,9.29,9.29,9.24,9.20,9.20,9.19,9.19,9.15,9.12,9.20,9.26,9.29,9.33,9.39,9.40,9.46,9.50,9.52,9.59,9.67,9.70,9.72,9.79,9.80,9.81,9.84,9.90,9.96,10.98,12.44,13.98,15.27,16.53,17.78,18.96,19.82,19.78,19.28,18.65,17.93,16.94,15.76,14.62,13.70,13.15,12.53,11.63,10.67,9.96,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.90,10.17,11.59,13.12,14.50,15.66,16.52,17.38,18.23,19.07,19.88,20.42,20.51,20.48,20.50,20.57,20.54,20.46,20.39,20.34,20.32,20.31,20.34,20.41,20.48,20.50,20.54,20.60,20.58,20.53,20.45,20.40,20.41,20.46,20.48,20.43,20.32,20.24,20.22,20.20,20.17,20.12,20.17,20.23,20.29,20.35,20.33,20.05,19.77,19.57,19.42,19.28,19.27,19.32,19.33,19.32,19.32,19.32,19.33,19.40,19.54,19.73,19.93,19.98,19.99,19.90,19.74,19.50,19.15,18.94,18.73,18.52,18.38,18.37,18.47,18.62,18.78,18.93,19.14,19.28,19.26,19.12,18.95,18.78,18.59,18.34,18.07,17.91,17.83,17.76,17.75,17.75,17.75,17.73,17.66,17.65,17.65,17.65,17.66,17.72,17.79,17.79,17.71,17.63,17.56,17.49,17.41,17.34,17.27,17.19,17.11,17.03,16.96,16.93,16.88,16.84,16.87,16.82,16.73,16.63,16.50,16.41,16.38,16.35,16.29,16.27,16.22,16.19,16.17,16.17,16.10,16.03,15.98,15.98,15.90,15.84,15.80,15.77,15.70,15.62,15.55,15.48,15.41
8.71,8.73,8.77,8.81,8.83,8.83,8.88,8.91,8.93,8.93,9.00,9.02,9.05,9.10,9.12,9.13,9.15,9.20,9.22,9.23,9.28,9.33,9.33,9.33,9.33,9.33,9.33,9.33,9.33,9.33,9.33,9.33,9.33,9.33,9.33,9.33,9.33,9.33,9.33,9.33,9.33,9.31,9.30,9.29,9.23,9.23,9.21,9.20,9.19,9.14,9.13,9.12,9.12,9.19,9.22,9.26,9.33,9.39,9.40,9.46,9.50,9.52,9.59,9.67,9.70,9.72,9.79,9.80,9.84,9.88,9.92,10.06,11.11,12.61,14.25,15.76,17.14,18.45,19.49,19.94,19.96,19.81,19.62,19.25,18.27,17.07,15.99,15.14,14.54,13.56,12.61,11.40,10.03,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.90,10.16,11.59,13.09,14.45,15.61,16.52,17.38,18.23,19.09,19.92,20.30,20.36,20.38,20.44,20.51,20.56,20.53,20.47,20.44,20.39,20.38,20.38,20.41,20.48,20.50,20.54,20.59,20.54,20.51,20.45,20.40,20.39,20.36,20.40,20.44,20.43,20.36,20.30,20.21,20.12,20.11,20.12,20.11,20.11,20.16,20.05,19.86,19.67,19.51,19.41,19.36,19.39,19.46,19.50,19.46,19.45,19.45,19.45,19.47,19.61,19.80,19.98,20.00,20.00,19.97,19.91,19.76,19.50,19.23,18.98,18.77,18.64,18.74,18.91,19.06,19.21,19.37,19.58,19.74,19.76,19.62,19.41,19.17,18.90,18.62,18.41,18.25,18.14,18.07,18.07,18.07,18.04,17.99,17.97,17.97,17.97,17.95,17.91,17.97,18.01,17.96,17.84,17.76,17.73,17.68,17.60,17.52,17.45,17.37,17.30,17.21,17.14,17.08,17.01,16.93,16.84,16.76,16.65,16.53,16.43,16.35,16.29,16.22,16.16,16.15,16.14,16.10,16.05,16.05,15.98,15.94,15.93,15.91,15.85,15.81,15.77,15.71,15.63,15.56,15.51,15.48,15.40
8.66,8.66,8.72,8.77,8.77,8.77,8.82,8.87,8.87,8.90,8.95,8.96,9.00,9.06,9.07,9.09,9.12,9.16,9.16,9.19,9.23,9.27,9.27,9.27,9.27,9.27,9.27,9.27,9.27,9.27,9.27,9.27,9.27,9.27,9.27,9.27,9.27,9.27,9.27,9.27,9.27,9.27,9.27,9.25,9.21,9.20,9.18,9.16,9.16,9.11,9.08,9.08,9.11,9.16,9.19,9.25,9.32,9.36,9.39,9.46,9.50,9.52,9.59,9.64,9.68,9.72,9.79,9.80,9.85,9.91,10.02,10.50,11.54,12.96,14.57,16.14,17.57,18.88,19.78,19.98,20.00,20.00,20.00,19.87,19.23,18.29,17.33,16.46,15.68,14.66,13.58,12.10,10.31,9.95,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.90,10.16,11.55,13.05,14.42,15.59,16.52,17.38,18.24,19.13,19.92,20.18,20.25,20.29,20.38,20.45,20.51,20.52,20.51,20.52,20.46,20.41,20.41,20.44,20.49,20.52,20.54,20.55,20.50,20.47,20.44,20.39,20.36,20.31,20.31,20.36,20.42,20.41,20.38,20.29,20.16,20.14,20.11,20.05,20.01,20.01,19.89,19.74,19.60,19.50,19.48,19.50,19.55,19.63,19.66,19.62,19.61,19.61,19.61,19.58,19.68,19.84,20.00,20.00,20.03,20.02,19.98,19.92,19.77,19.51,19.22,19.00,18.94,19.10,19.27,19.43,19.58,19.71,19.85,19.96,19.98,19.88,19.73,19.48,19.17,18.88,18.73,18.60,18.48,18.39,18.35,18.34,18.32,18.28,18.28,18.25,18.23,18.19,18.16,18.22,18.21,18.12,18.00,17.92,17.88,17.83,17.75,17.68,17.63,17.56,17.48,17.40,17.30,17.17,17.05,16.93,16.79,16.67,16.55,16.43,16.33,16.25,16.17,16.10,16.04,16.03,16.03,15.99,15.93,15.93,15.88,15.85,15.84,15.86,15.81,15.78,15.72,15.65,15.57,15.52,15.48,15.45,15.36
8.60,8.61,8.66,8.71,8.71,8.71,8.77,8.80,8.82,8.88,8.90,8.91,8.94,9.00,9.01,9.06,9.10,9.11,9.11,9.16,9.20,9.21,9.21,9.21,9.21,9.21,9.21,9.21,9.21,9.21,9.21,9.21,9.21,9.21,9.21,9.21,9.21,9.21,9.21,9.21,9.21,9.21,9.21,9.20,9.19,9.19,9.15,9.11,9.10,9.10,9.04,9.04,9.09,9.11,9.17,9.24,9.30,9.32,9.38,9.46,9.50,9.52,9.59,9.61,9.65,9.72,9.79,9.80,9.85,9.94,10.21,11.17,12.21,13.46,14.94,16.45,17.85,19.10,19.91,19.99,20.00,20.00,20.00,19.98,19.87,19.35,18.58,17.66,16.67,15.84,14.57,12.78,10.79,10.04,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.90,10.15,11.51,13.03,14.42,15.59,16.52,17.38,18.27,19.18,19.92,20.08,20.16,20.23,20.31,20.38,20.40,20.45,20.51,20.56,20.52,20.45,20.43,20.49,20.50,20.55,20.56,20.51,20.49,20.43,20.40,20.37,20.32,20.30,20.25,20.25,20.31,20.38,20.44,20.39,20.27,20.21,20.14,20.05,19.97,19.90,19.82,19.69,19.58,19.54,19.60,19.67,19.74,19.79,19.80,19.79,19.79,19.79,19.77,19.71,19.76,19.88,20.00,20.01,20.07,20.05,20.00,19.99,19.96,19.73,19.44,19.24,19.29,19.43,19.58,19.72,19.86,19.94,19.98,19.99,20.00,19.98,19.91,19.72,19.43,19.14,19.03,18.95,18.84,18.71,18.62,18.60,18.60,18.59,18.59,18.53,18.46,18.40,18.41,18.47,18.39,18.27,18.19,18.11,18.04,17.96,17.89,17.82,17.80,17.73,17.65,17.56,17.41,17.21,17.03,16.88,16.72,16.57,16.46,16.35,16.22,16.14,16.05,15.97,15.91,15.90,15.90,15.86,15.80,15.80,15.79,15.75,15.73,15.79,15.80,15.74,15.67,15.60,15.53,15.50,15.45,15.38,15.30
8.54,8.59,8.62,8.63,8.65,8.69,8.72,8.73,8.75,8.82,8.84,8.87,8.91,8.94,8.94,9.00,9.04,9.04,9.04,9.11,9.13,9.13,9.13,9.13,9.13,9.13,9.13,9.13,9.13,9.13,9.13,9.13,9.13,9.13,9.13,9.13,9.13,9.13,9.13,9.13,9.13,9.13,9.13,9.13,9.13,9.13,9.12,9.08,9.04,9.04,9.01,9.01,9.05,9.10,9.13,9.18,9.26,9.30,9.38,9.42,9.46,9.52,9.59,9.60,9.64,9.72,9.79,9.80,9.85,10.06,10.62,11.78,12.91,14.07,15.33,16.67,17.94,19.13,19.93,19.99,20.00,20.00,20.00,20.00,19.98,19.79,19.40,18.78,17.88,17.16,15.59,13.50,11.46,10.18,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.90,10.15,11.50,13.03,14.42,15.59,16.52,17.42,18.34,19.22,19.91,20.03,20.09,20.18,20.24,20.27,20.32,20.38,20.46,20.52,20.51,20.48,20.47,20.50,20.50,20.52,20.52,20.49,20.45,20.41,20.37,20.33,20.29,20.25,20.21,20.19,20.20,20.27,20.34,20.37,20.36,20.32,20.25,20.08,19.91,19.84,19.75,19.69,19.67,19.70,19.78,19.86,19.90,19.92,19.92,19.92,19.92,19.92,19.91,19.84,19.85,19.92,20.00,20.01,20.07,20.08,20.04,20.01,19.99,19.80,19.63,19.59,19.66,19.76,19.84,19.90,19.96,19.99,20.00,20.00,20.00,20.00,19.98,19.90,19.73,19.45,19.38,19.31,19.21,19.06,18.93,18.91,18.91,18.90,18.86,18.82,18.73,18.64,18.65,18.68,18.57,18.45,18.38,18.30,18.22,18.15,18.07,17.99,17.94,17.84,17.72,17.58,17.39,17.20,17.00,16.82,16.66,16.50,16.37,16.25,16.14,16.06,15.95,15.86,15.83,15.79,15.78,15.74,15.68,15.68,15.68,15.66,15.67,15.73,15.73,15.72,15.66,15.59,15.51,15.46,15.39,15.32,15.24
8.48,8.55,8.58,8.58,8.61,8.66,8.68,8.69,8.71,8.77,8.77,8.82,8.88,8.88,8.90,8.95,8.98,8.98,9.00,9.05,9.08,9.08,9.08,9.08,9.08,9.08,9.08,9.08,9.08,9.08,9.08,9.08,9.08,9.08,9.08,9.08,9.08,9.08,9.08,9.10,9.10,9.10,9.10,9.10,9.10,9.08,9.08,9.05,9.00,9.00,8.99,8.98,9.00,9.07,9.10,9.15,9.22,9.28,9.36,9.39,9.43,9.51,9.56,9.59,9.64,9.71,9.77,9.80,9.85,10.09,10.70,11.88,13.08,14.29,15.51,16.77,17.90,19.02,19.84,19.98,20.00,20.00,20.00,20.00,20.00,20.00,19.90,19.59,18.96,18.46,16.79,14.63,12.64,11.00,10.55,10.44,10.35,10.30,10.17,10.10,10.05,9.95,9.91,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.90,10.15,11.50,13.03,14.43,15.61,16.56,17.51,18.45,19.30,19.92,20.00,20.06,20.13,20.18,20.20,20.25,20.32,20.39,20.46,20.48,20.49,20.50,20.50,20.50,20.50,20.49,20.46,20.41,20.38,20.34,20.30,20.27,20.21,20.19,20.15,20.11,20.15,20.22,20.29,20.34,20.28,20.23,20.04,19.85,19.80,19.74,19.72,19.77,19.84,19.91,20.00,20.02,20.03,20.05,20.05,20.03,20.02,20.01,19.96,19.95,19.98,20.03,20.05,20.11,20.11,20.07,20.01,20.00,19.87,19.80,19.86,19.92,19.97,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,19.94,19.73,19.70,19.66,19.57,19.43,19.26,19.20,19.20,19.18,19.13,19.10,19.00,18.89,18.89,18.88,18.76,18.64,18.57,18.49,18.41,18.33,18.24,18.13,18.04,17.89,17.73,17.55,17.33,17.16,16.97,16.75,16.59,16.42,16.27,16.15,16.05,15.98,15.86,15.77,15.74,15.67,15.65,15.62,15.57,15.55,15.55,15.57,15.61,15.67,15.68,15.69,15.66,15.59,15.51,15.43,15.36,15.28,15.21
8.43,8.50,8.52,8.54,8.60,8.61,8.62,8.65,8.70,8.71,8.71,8.77,8.82,8.82,8.88,8.91,8.91,8.93,8.99,9.01,9.02,9.02,9.02,9.02,9.02,9.02,9.02,9.02,9.02,9.02,9.02,9.02,9.02,9.02,9.02,9.02,9.02,9.02,9.04,9.10,9.10,9.10,9.10,9.10,9.09,9.03,9.02,9.01,9.00,9.00,8.95,8.91,8.93,9.00,9.07,9.15,9.20,9.22,9.29,9.37,9.43,9.50,9.52,9.57,9.64,9.70,9.72,9.78,9.85,9.94,10.20,11.18,12.41,13.84,15.34,16.68,17.70,18.75,19.61,19.96,20.00,20.00,20.00,20.00,20.00,20.00,19.98,19.92,19.80,19.64,18.29,16.42,14.63,12.96,12.28,11.88,11.54,11.37,10.90,10.66,10.48,10.12,9.96,9.92,9.91,9.91,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.90,10.15,11.50,13.03,14.45,15.68,16.68,17.68,18.63,19.45,19.94,20.00,20.06,20.11,20.13,20.19,20.21,20.26,20.34,20.41,20.41,20.46,20.50,20.50,20.50,20.50,20.47,20.41,20.40,20.34,20.31,20.28,20.22,20.20,20.15,20.11,20.09,20.05,20.09,20.17,20.18,20.00,19.96,19.89,19.81,19.80,19.79,19.79,19.82,19.91,19.98,20.05,20.09,20.11,20.16,20.17,20.13,20.09,20.08,20.07,20.07,20.08,20.10,20.16,20.18,20.14,20.07,20.01,20.00,19.97,19.96,19.97,19.98,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,19.99,19.95,19.94,19.93,19.89,19.79,19.59,19.48,19.45,19.44,19.43,19.37,19.25,19.14,19.14,19.08,18.95,18.83,18.75,18.68,18.60,18.52,18.41,18.20,18.05,17.86,17.66,17.49,17.27,17.09,16.91,16.69,16.53,16.32,16.18,16.07,15.94,15.85,15.76,15.69,15.62,15.54,15.53,15.52,15.50,15.44,15.43,15.47,15.54,15.61,15.62,15.67,15.66,15.59,15.51,15.43,15.35,15.28,15.20
8.40,8.44,8.46,8.48,8.55,8.55,8.55,8.60,8.65,8.66,8.69,8.72,8.76,8.76,8.84,8.86,8.87,8.91,8.95,8.96,8.96,8.96,8.96,8.96,8.96,8.96,8.96,8.96,8.96,8.96,8.96,8.96,8.99,9.00,9.00,9.00,9.00,9.00,9.02,9.05,9.05,9.05,9.05,9.05,9.05,9.01,8.97,8.96,8.96,8.95,8.92,8.90,8.91,8.95,9.03,9.10,9.16,9.20,9.24,9.34,9.43,9.50,9.54,9.59,9.64,9.70,9.71,9.78,9.83,9.87,10.02,10.70,11.96,13.51,15.14,16.64,17.69,18.69,19.52,19.95,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,19.99,19.96,19.30,18.26,16.95,15.29,14.54,14.04,13.55,13.18,12.57,12.18,11.89,11.48,11.16,10.88,10.62,10.33,10.01,9.91,9.90,9.90,9.90,9.90,9.90,9.90,10.14,11.42,12.84,14.21,15.49,16.64,17.77,18.87,19.73,20.09,20.11,20.13,20.14,20.16,20.20,20.24,20.27,20.32,20.39,20.40,20.45,20.50,20.50,20.50,20.50,20.46,20.40,20.39,20.33,20.30,20.27,20.20,20.16,20.12,20.09,20.05,20.01,20.00,20.02,20.02,19.91,19.90,19.85,19.80,19.81,19.84,19.84,19.89,19.96,20.04,20.12,20.14,20.18,20.24,20.25,20.22,20.18,20.15,20.14,20.14,20.17,20.20,20.20,20.20,20.17,20.12,20.05,20.01,20.00,20.00,20.00,20.00,20.00,20.02,20.05,20.05,20.05,20.05,20.04,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,19.98,19.93,19.82,19.77,19.75,19.74,19.70,19.59,19.48,19.38,19.34,19.27,19.14,19.02,18.93,18.82,18.67,18.54,18.40,18.17,18.00,17.80,17.59,17.43,17.20,17.04,16.86,16.66,16.47,16.28,16.11,15.97,15.86,15.78,15.67,15.57,15.49,15.42,15.40,15.40,15.38,15.32,15.34,15.40,15.46,15.50,15.54,15.61,15.63,15.58,15.47,15.38,15.30,15.23,15.15
