13.03,13.05,13.02,12.94,12.87,12.79,12.75,12.73,12.66,12.69,12.75,12.84,12.96,13.11,13.29,13.36,13.28,13.16,13.05,12.93,12.83,12.75,12.68,12.73,12.90,13.18,13.49,13.80,14.08,14.37,14.69,15.12,15.73,16.45,17.23,18.08,18.90,19.59,20.05,20.22,20.31,20.35,20.36,20.41,20.55,20.67,20.73,20.69,20.62,20.69,20.75,20.72,20.63,20.67,20.74,20.82,20.90,21.02,21.13,21.23,21.28,21.21,21.07,20.94,20.82,20.70,20.55,20.40,20.24,20.11,20.10,20.04,19.71,19.06,18.13,17.14,16.17,15.39,15.10,15.13,15.26,15.39,15.46,15.54,15.64,15.66,15.52,15.20,14.83,14.39,13.91,13.49,13.45,13.38,13.33,13.29,13.25,13.21,13.17,13.26,13.67,14.16,14.85,16.60,19.27,20.28,20.10,19.46,18.75,18.27,18.29,19.30,20.32,20.43,20.16,19.62,18.47,16.77,15.34,15.12,15.20,15.25,15.26,15.32,15.38,15.42,15.45,15.45,15.45,15.45,15.46,15.50,15.57,15.70,15.83,15.90,15.94,15.86,15.78,15.73,15.66,15.62,15.57,15.55,15.54,15.51,15.42,15.38,15.47,15.61,15.71,15.77,15.82,15.94,16.06,16.17,16.29,16.41,16.56,16.66,16.73,16.84,17.04,17.35,17.68,17.96,18.14,18.23,18.36,18.53,18.71,18.87,19.03,19.18,19.34,19.49,19.64,19.73,19.73,19.63,19.45,19.26,19.17,19.18,19.09,19.25,19.42,19.50,19.49,19.46,19.45,19.39,19.23,19.09,19.17,19.13,19.01,19.23,19.39,19.45,19.39,19.20,19.08,18.88,18.39,17.57,16.73,15.97,15.34,14.95,14.95,14.99,15.08,15.15,15.14,15.11,15.13,15.17,15.20,15.19,15.13,15.22,15.49,15.95,16.58,17.24,17.88,18.42,18.67,18.84,19.01,19.23,19.50,19.80,19.95,20.11,20.48,21.32,22.33,22.87,22.87,22.72,22.57,22.41,22.60,23.53,24.49,25.09,25.45,25.68,25.86,25.90,25.75,25.49,25.25,24.95
13.09,13.16,13.19,13.13,13.05,12.97,12.93,12.91,12.85,12.84,12.89,12.99,13.14,13.30,13.51,13.60,13.52,13.38,13.28,13.16,13.03,12.95,12.86,12.89,13.06,13.37,13.66,13.97,14.24,14.49,14.82,15.37,15.99,16.68,17.48,18.28,19.02,19.65,20.12,20.36,20.48,20.53,20.53,20.55,20.68,20.83,20.93,20.92,20.86,20.91,20.94,20.91,20.86,20.92,20.99,21.07,21.14,21.23,21.31,21.38,21.40,21.31,21.16,21.01,20.88,20.78,20.64,20.50,20.35,20.22,20.18,20.03,19.61,18.90,17.99,17.02,16.03,15.29,15.13,15.19,15.32,15.44,15.53,15.62,15.74,15.71,15.56,15.39,15.13,14.75,14.30,13.91,13.88,13.89,13.87,13.82,13.81,13.74,13.66,13.66,13.91,14.32,15.32,17.48,20.45,21.45,21.45,21.17,20.83,20.52,20.34,20.66,21.07,21.12,20.67,20.13,19.08,17.41,15.57,15.14,15.16,15.21,15.20,15.25,15.28,15.32,15.38,15.38,15.38,15.38,15.41,15.49,15.57,15.70,15.83,15.91,15.98,15.90,15.83,15.81,15.75,15.73,15.73,15.73,15.71,15.65,15.58,15.58,15.69,15.90,16.01,16.05,16.08,16.16,16.23,16.32,16.39,16.48,16.62,16.77,16.88,16.96,17.11,17.35,17.60,17.80,17.96,18.13,18.28,18.44,18.59,18.75,18.90,19.06,19.21,19.36,19.52,19.62,19.65,19.57,19.43,19.21,19.14,19.18,19.05,19.19,19.33,19.39,19.39,19.39,19.38,19.32,19.17,19.04,19.18,19.14,18.96,19.16,19.32,19.37,19.30,19.09,18.92,18.81,18.43,17.69,16.85,16.06,15.43,15.04,15.06,15.14,15.30,15.43,15.40,15.28,15.29,15.33,15.33,15.32,15.25,15.26,15.36,15.60,16.17,16.78,17.38,17.88,18.07,18.25,18.51,18.81,19.05,19.29,19.52,19.73,20.02,20.78,21.77,22.25,22.15,22.00,21.83,21.67,21.79,22.60,23.80,24.70,25.23,25.46,25.61,25.69,25.61,25.40,25.22,24.92
13.17,13.22,13.29,13.31,13.24,13.16,13.09,13.04,13.03,13.03,13.08,13.17,13.33,13.49,13.70,13.82,13.77,13.63,13.53,13.41,13.28,13.20,13.07,13.08,13.24,13.54,13.80,14.10,14.37,14.62,14.97,15.71,16.48,17.26,18.12,18.76,19.24,19.69,20.12,20.37,20.57,20.68,20.72,20.73,20.82,20.95,21.07,21.11,21.05,21.13,21.14,21.06,21.10,21.17,21.24,21.30,21.34,21.46,21.56,21.58,21.52,21.33,21.17,21.02,20.87,20.73,20.63,20.53,20.41,20.27,20.14,19.82,19.23,18.43,17.56,16.67,15.75,15.10,15.12,15.24,15.34,15.46,15.59,15.72,15.79,15.71,15.56,15.41,15.27,15.03,14.68,14.30,14.31,14.37,14.42,14.43,14.38,14.30,14.19,14.13,14.27,14.54,16.02,18.43,21.09,22.24,22.33,22.05,21.68,21.33,21.10,21.34,21.70,21.71,21.05,20.41,19.44,17.98,16.38,15.47,15.22,15.24,15.14,15.14,15.19,15.25,15.32,15.33,15.33,15.33,15.36,15.48,15.57,15.70,15.83,15.91,15.98,15.97,15.95,15.95,15.93,15.93,15.93,15.91,15.85,15.77,15.78,15.83,15.94,16.15,16.26,16.33,16.39,16.47,16.55,16.62,16.70,16.78,16.88,16.97,17.06,17.13,17.18,17.29,17.45,17.62,17.78,17.98,18.16,18.31,18.47,18.62,18.78,18.93,19.08,19.24,19.39,19.50,19.54,19.51,19.37,19.15,19.11,19.22,19.05,19.10,19.23,19.32,19.32,19.32,19.29,19.21,19.12,19.03,19.18,19.14,18.95,19.11,19.22,19.25,19.19,19.01,18.80,18.65,18.36,17.80,16.97,16.18,15.57,15.24,15.30,15.43,15.55,15.63,15.60,15.46,15.44,15.48,15.51,15.45,15.38,15.33,15.37,15.59,15.87,16.36,16.88,17.27,17.50,17.81,18.15,18.50,18.79,19.02,19.30,19.58,19.91,20.50,21.30,21.66,21.52,21.36,21.16,20.95,20.89,21.32,22.60,23.98,24.90,25.20,25.31,25.34,25.28,25.14,24.92,24.57
13.26,13.33,13.41,13.46,13.42,13.35,13.27,13.21,13.21,13.19,13.24,13.36,13.52,13.70,13.90,14.02,13.99,13.87,13.76,13.64,13.52,13.41,13.29,13.28,13.42,13.69,13.93,14.20,14.46,14.73,15.20,16.12,17.07,17.98,18.82,19.35,19.62,19.88,20.20,20.41,20.63,20.81,20.91,20.92,20.98,21.09,21.21,21.30,21.26,21.35,21.35,21.27,21.34,21.42,21.50,21.55,21.57,21.68,21.70,21.63,21.46,21.25,21.07,20.90,20.75,20.60,20.52,20.44,20.33,20.18,20.01,19.44,18.70,17.91,17.12,16.30,15.52,15.04,15.14,15.29,15.41,15.54,15.70,15.84,15.85,15.75,15.60,15.45,15.34,15.17,14.92,14.74,15.21,15.70,16.11,16.38,16.37,16.12,15.55,15.01,14.95,15.29,17.10,19.58,21.95,23.15,23.22,22.91,22.52,22.12,21.84,22.03,22.34,22.26,21.29,20.40,19.41,18.20,17.00,16.05,15.58,15.36,15.10,15.07,15.11,15.20,15.26,15.27,15.27,15.28,15.34,15.48,15.57,15.68,15.80,15.90,15.95,15.99,16.01,16.04,16.07,16.07,16.07,16.06,16.01,15.94,15.99,16.08,16.18,16.37,16.43,16.46,16.51,16.56,16.63,16.69,16.74,16.79,16.84,16.91,16.98,17.07,17.19,17.32,17.45,17.57,17.70,17.88,18.01,18.15,18.30,18.46,18.61,18.77,18.92,19.08,19.23,19.36,19.43,19.41,19.30,19.11,19.12,19.28,19.08,19.05,19.13,19.23,19.23,19.23,19.19,19.13,19.06,19.05,19.23,19.18,18.96,19.05,19.11,19.13,19.07,18.91,18.69,18.51,18.30,17.91,17.10,16.31,15.75,15.48,15.58,15.71,15.80,15.84,15.79,15.65,15.61,15.64,15.66,15.58,15.48,15.39,15.40,15.60,15.76,16.09,16.47,16.81,17.11,17.48,17.87,18.23,18.54,18.80,19.10,19.42,19.78,20.25,20.78,20.99,20.85,20.67,20.52,20.36,20.25,20.45,21.45,22.85,24.01,24.61,24.79,24.80,24.71,24.55,24.31,23.94
13.37,13.45,13.53,13.58,13.59,13.54,13.46,13.40,13.39,13.33,13.39,13.54,13.71,13.94,14.11,14.20,14.19,14.10,13.97,13.86,13.76,13.62,13.53,13.49,13.58,13.81,14.04,14.28,14.52,14.84,15.50,16.56,17.69,18.72,19.51,19.94,20.07,20.16,20.33,20.50,20.70,20.92,21.09,21.11,21.17,21.26,21.36,21.48,21.50,21.56,21.56,21.52,21.59,21.67,21.74,21.80,21.81,21.86,21.77,21.56,21.30,21.13,20.91,20.72,20.56,20.41,20.33,20.19,19.99,19.76,19.58,18.79,17.96,17.29,16.63,15.90,15.32,15.05,15.21,15.36,15.51,15.66,15.81,15.96,15.93,15.81,15.65,15.50,15.35,15.20,15.07,15.22,16.38,17.55,18.49,19.10,19.24,18.80,17.63,16.43,16.09,16.55,18.50,20.91,23.00,24.09,24.09,23.77,23.36,22.92,22.59,22.75,23.02,22.80,21.52,20.33,19.26,18.29,17.53,16.80,16.17,15.61,15.16,15.08,15.09,15.13,15.20,15.20,15.21,15.24,15.34,15.47,15.57,15.66,15.77,15.88,15.89,15.95,16.02,16.09,16.16,16.18,16.18,16.19,16.18,16.12,16.19,16.30,16.38,16.51,16.49,16.46,16.46,16.48,16.54,16.57,16.58,16.59,16.60,16.68,16.77,16.89,17.17,17.40,17.55,17.63,17.71,17.80,17.88,17.99,18.14,18.29,18.43,18.59,18.74,18.90,19.05,19.20,19.30,19.29,19.22,19.09,19.14,19.33,19.14,19.03,19.05,19.10,19.10,19.10,19.10,19.07,19.02,19.08,19.28,19.23,19.00,19.00,19.00,19.00,18.95,18.78,18.57,18.39,18.25,18.00,17.22,16.43,15.93,15.75,15.88,15.98,16.05,16.07,15.98,15.84,15.79,15.80,15.79,15.70,15.57,15.46,15.46,15.60,15.76,15.94,16.18,16.50,16.86,17.23,17.61,17.98,18.29,18.60,18.91,19.25,19.63,20.01,20.25,20.31,20.20,20.01,19.95,19.89,19.84,19.92,20.45,21.56,22.80,23.80,24.09,24.09,23.94,23.72,23.47,23.13
13.44,13.52,13.60,13.67,13.71,13.70,13.65,13.58,13.53,13.50,13.52,13.65,13.89,14.13,14.30,14.41,14.42,14.31,14.20,14.10,14.01,13.87,13.78,13.68,13.70,13.89,14.11,14.35,14.58,14.96,15.83,16.94,18.09,19.14,19.87,20.21,20.32,20.40,20.52,20.66,20.80,20.99,21.19,21.28,21.37,21.44,21.53,21.63,21.73,21.73,21.73,21.77,21.84,21.92,21.97,22.00,22.03,21.93,21.72,21.46,21.21,21.00,20.78,20.56,20.37,20.23,20.14,19.61,18.77,17.93,17.70,17.20,16.65,16.21,15.97,15.45,15.15,15.11,15.27,15.42,15.58,15.73,15.88,16.03,15.96,15.81,15.66,15.51,15.35,15.20,15.20,15.71,17.42,19.11,20.35,21.11,21.61,21.57,20.66,19.41,18.66,18.73,20.35,22.45,24.18,24.68,24.68,24.45,24.07,23.63,23.25,23.48,23.81,23.58,22.25,21.02,19.94,19.01,18.35,17.66,16.98,16.32,15.75,15.54,15.25,15.07,15.13,15.14,15.18,15.24,15.33,15.43,15.56,15.68,15.80,15.88,15.80,15.83,15.91,15.99,16.06,16.12,16.16,16.21,16.26,16.28,16.29,16.31,16.34,16.34,16.29,16.22,16.19,16.19,16.26,16.29,16.29,16.30,16.39,16.54,16.71,16.92,17.22,17.51,17.64,17.69,17.77,17.84,17.91,18.00,18.11,18.22,18.32,18.45,18.61,18.76,18.92,19.07,19.19,19.22,19.16,19.09,19.18,19.35,19.19,19.01,18.96,18.99,19.03,19.04,19.01,18.96,18.96,19.08,19.29,19.25,18.99,18.94,18.94,18.91,18.82,18.66,18.48,18.29,18.12,17.89,17.30,16.56,16.13,16.04,16.15,16.23,16.30,16.30,16.17,16.02,15.95,15.95,15.96,15.84,15.73,15.61,15.54,15.61,15.76,15.95,16.16,16.38,16.67,17.00,17.36,17.73,18.05,18.39,18.72,19.06,19.43,19.72,19.87,19.91,19.87,19.79,19.73,19.69,19.68,19.72,20.03,20.91,22.02,23.00,23.12,23.07,22.93,22.74,22.51,22.31
13.53,13.60,13.68,13.76,13.84,13.87,13.83,13.76,13.69,13.68,13.66,13.76,14.05,14.31,14.51,14.63,14.64,14.53,14.44,14.34,14.24,14.11,14.03,13.91,13.87,14.00,14.21,14.42,14.64,15.07,16.14,17.29,18.43,19.44,20.08,20.37,20.51,20.62,20.72,20.85,20.94,21.09,21.29,21.42,21.52,21.62,21.70,21.79,21.92,21.92,21.94,22.01,22.07,22.15,22.17,22.18,22.16,21.94,21.65,21.37,21.12,20.88,20.65,20.42,20.13,19.67,19.11,18.27,17.25,16.30,16.09,15.89,15.64,15.45,15.46,15.19,15.10,15.20,15.35,15.51,15.66,15.82,15.97,16.10,16.05,15.91,15.73,15.56,15.40,15.24,15.24,15.83,17.74,19.82,21.43,22.51,23.41,23.68,23.17,22.25,21.42,21.24,22.32,23.79,24.92,25.02,25.01,24.88,24.61,24.27,23.98,24.18,24.48,24.28,23.14,21.95,20.82,19.83,19.09,18.37,17.69,17.03,16.40,16.08,15.58,15.20,15.12,15.09,15.13,15.22,15.32,15.43,15.57,15.73,15.83,15.82,15.69,15.71,15.79,15.86,15.94,16.02,16.11,16.19,16.25,16.33,16.28,16.22,16.19,16.11,16.02,15.93,15.88,15.88,15.93,15.98,16.02,16.10,16.26,16.48,16.72,16.98,17.29,17.59,17.74,17.77,17.83,17.91,17.98,18.05,18.14,18.21,18.29,18.39,18.53,18.66,18.80,18.94,19.06,19.13,19.07,19.08,19.21,19.39,19.24,19.02,18.91,18.91,18.97,18.98,18.93,18.88,18.93,19.09,19.31,19.26,18.98,18.89,18.88,18.84,18.75,18.59,18.40,18.19,18.00,17.78,17.38,16.69,16.33,16.32,16.40,16.48,16.54,16.52,16.36,16.23,16.12,16.10,16.12,15.97,15.88,15.75,15.64,15.65,15.79,15.98,16.17,16.33,16.55,16.82,17.16,17.51,17.82,18.18,18.52,18.86,19.21,19.45,19.56,19.60,19.60,19.59,19.55,19.53,19.54,19.62,19.81,20.45,21.33,22.12,22.09,22.00,21.88,21.72,21.54,21.48
13.65,13.73,13.80,13.88,13.96,14.03,14.02,13.95,13.88,13.86,13.82,13.88,14.19,14.49,14.73,14.85,14.85,14.77,14.69,14.57,14.44,14.36,14.28,14.19,14.15,14.20,14.35,14.51,14.71,15.19,16.43,17.61,18.72,19.64,20.16,20.43,20.64,20.82,20.96,21.05,21.13,21.26,21.40,21.49,21.63,21.77,21.90,21.97,22.06,22.12,22.19,22.25,22.27,22.34,22.36,22.32,22.17,21.89,21.58,21.28,20.99,20.76,20.53,20.29,19.79,18.55,16.87,15.96,15.56,15.33,15.29,15.25,15.23,15.25,15.25,15.20,15.23,15.32,15.48,15.63,15.79,15.94,16.08,16.17,16.23,16.13,15.91,15.70,15.54,15.34,15.17,15.40,17.05,19.35,21.45,23.13,24.48,24.75,24.66,24.41,24.04,23.92,24.32,24.77,25.00,25.07,25.03,24.98,24.93,24.87,24.81,24.85,24.91,24.79,24.13,23.03,21.81,20.64,19.63,18.82,18.18,17.60,17.01,16.61,16.11,15.60,15.20,15.05,15.08,15.19,15.34,15.48,15.63,15.78,15.84,15.71,15.56,15.58,15.66,15.74,15.82,15.89,16.01,16.11,16.13,16.21,16.13,16.01,15.94,15.86,15.73,15.62,15.57,15.57,15.58,15.67,15.82,16.02,16.25,16.48,16.74,17.04,17.35,17.66,17.83,17.88,17.90,17.96,18.05,18.12,18.20,18.27,18.35,18.44,18.52,18.61,18.70,18.79,18.89,19.00,18.95,19.03,19.24,19.44,19.30,19.09,18.95,18.91,18.91,18.91,18.86,18.84,18.93,19.14,19.38,19.30,18.98,18.84,18.82,18.81,18.75,18.58,18.30,18.11,17.91,17.70,17.46,16.81,16.51,16.57,16.65,16.73,16.76,16.70,16.56,16.46,16.34,16.27,16.24,16.10,16.00,15.88,15.75,15.72,15.84,16.01,16.17,16.33,16.50,16.72,17.00,17.32,17.63,17.95,18.30,18.66,18.96,19.20,19.31,19.35,19.35,19.35,19.34,19.34,19.40,19.59,19.77,20.14,20.67,21.14,21.04,20.95,20.84,20.70,20.62,20.66
13.71,13.80,13.88,13.96,14.04,14.12,14.13,14.09,14.05,14.02,13.98,14.03,14.27,14.57,14.85,15.04,15.08,15.01,14.90,14.79,14.68,14.60,14.53,14.47,14.45,14.47,14.58,14.66,14.92,15.58,17.00,18.18,19.18,19.91,20.25,20.49,20.72,20.94,21.12,21.27,21.37,21.47,21.58,21.70,21.82,21.93,22.04,22.16,22.23,22.31,22.39,22.45,22.46,22.52,22.48,22.34,22.13,21.83,21.52,21.21,20.91,20.64,20.37,19.80,18.70,16.90,15.78,15.35,15.23,15.21,15.20,15.20,15.24,15.30,15.30,15.34,15.40,15.49,15.60,15.72,15.87,16.02,16.17,16.27,16.23,16.22,16.20,15.97,15.80,15.60,15.38,15.40,16.45,18.32,20.55,22.85,24.66,25.00,25.00,24.95,24.82,24.76,24.92,25.05,25.06,25.13,25.09,25.05,25.05,25.05,25.05,25.05,25.04,24.95,24.67,23.80,22.56,21.17,20.10,19.30,18.68,18.12,17.52,17.04,16.49,15.95,15.46,15.09,15.10,15.23,15.38,15.54,15.70,15.77,15.74,15.59,15.44,15.46,15.54,15.60,15.66,15.85,15.93,15.93,16.05,16.21,16.06,15.84,15.70,15.61,15.47,15.36,15.30,15.31,15.41,15.57,15.78,16.01,16.25,16.48,16.75,17.06,17.40,17.72,17.92,18.00,18.01,18.08,18.16,18.23,18.31,18.39,18.46,18.54,18.62,18.70,18.77,18.85,18.94,19.04,19.01,19.09,19.27,19.46,19.32,19.13,19.03,18.99,18.96,18.95,18.92,18.92,18.99,19.20,19.41,19.32,19.03,18.92,18.90,18.90,18.85,18.67,18.38,18.13,17.88,17.62,17.41,16.90,16.72,16.82,16.90,16.98,16.98,16.89,16.75,16.66,16.53,16.43,16.38,16.26,16.14,16.01,15.86,15.78,15.87,16.02,16.18,16.38,16.53,16.71,16.93,17.17,17.45,17.75,18.08,18.41,18.71,18.95,19.06,19.10,19.11,19.14,19.15,19.20,19.31,19.50,19.66,19.90,20.16,20.37,20.35,20.28,20.21,20.15,20.16,20.26
13.75,13.86,13.95,14.02,14.10,14.18,14.22,14.23,14.22,14.16,14.14,14.19,14.35,14.64,14.95,15.21,15.33,15.27,15.13,15.02,14.94,14.87,14.80,14.78,14.78,14.80,14.90,14.93,15.23,16.09,17.69,18.85,19.68,20.19,20.37,20.58,20.80,21.03,21.26,21.48,21.60,21.69,21.79,21.93,22.01,22.10,22.21,22.35,22.44,22.51,22.58,22.64,22.64,22.68,22.55,22.31,22.06,21.76,21.45,21.13,20.83,20.52,20.22,19.14,17.33,15.45,15.20,15.27,15.32,15.33,15.33,15.34,15.38,15.44,15.45,15.50,15.57,15.65,15.73,15.81,15.94,16.09,16.25,16.37,16.21,16.24,16.40,16.27,16.12,15.91,15.68,15.58,16.09,17.27,19.39,22.22,24.48,24.97,25.01,25.02,25.01,25.02,25.07,25.11,25.13,25.18,25.14,25.11,25.11,25.11,25.11,25.11,25.07,25.00,24.97,24.31,23.09,21.62,20.56,19.77,19.13,18.56,17.95,17.38,16.75,16.17,15.66,15.13,15.13,15.28,15.44,15.60,15.73,15.73,15.62,15.46,15.32,15.34,15.40,15.46,15.52,15.84,15.85,15.75,15.99,16.23,16.03,15.70,15.47,15.37,15.27,15.21,15.16,15.13,15.32,15.55,15.78,16.02,16.26,16.49,16.76,17.08,17.46,17.78,18.01,18.13,18.14,18.19,18.27,18.34,18.42,18.50,18.57,18.65,18.73,18.80,18.89,18.96,19.04,19.11,19.13,19.17,19.32,19.48,19.34,19.19,19.12,19.09,19.04,19.01,19.01,19.02,19.06,19.27,19.43,19.34,19.09,19.02,19.02,19.03,18.98,18.80,18.51,18.20,17.89,17.60,17.35,17.02,16.95,17.07,17.15,17.23,17.20,17.09,16.95,16.86,16.71,16.59,16.51,16.43,16.29,16.13,15.98,15.85,15.88,16.02,16.21,16.42,16.59,16.76,16.92,17.09,17.33,17.60,17.87,18.16,18.45,18.69,18.81,18.85,18.88,18.95,18.98,19.08,19.23,19.39,19.55,19.69,19.77,19.80,19.85,19.81,19.79,19.81,19.89,20.03
