24.54,24.17,24.04,24.43,25.75,28.01,30.39,30.75,30.87,30.76,30.56,30.45,30.29,30.22,30.21,30.25,30.25,30.22,30.18,30.13,30.06,30.01,30.00,30.00,30.00,30.00,30.00,30.00,30.00,29.98,29.83,29.56,29.26,28.99,28.98,28.92,28.80,28.73,28.88,29.06,29.31,29.63,29.95,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,29.92,29.80,29.69,29.57,29.43,29.27,29.12,29.01,28.89,28.75,28.59,28.45,28.33,28.15,27.98,27.82,27.67,27.51,27.36,27.22,27.09,26.95,26.79,26.65,26.53,26.38,26.26,26.12,25.97,25.82,25.73,25.60,25.47,25.39,25.24,25.12,25.07,25.13,25.28,25.50,25.69,25.87,26.10,26.33,26.51,26.55,26.45,26.37,26.38,26.44,26.49,26.45,26.34,26.23,26.19,26.29,26.34,26.32,26.27,26.18,26.02,25.93,25.86,25.76,25.61,25.52,25.42,25.35,25.31,25.06,25.06,25.12,25.16,25.19,25.20,25.25,25.32,25.40,25.48,25.50,25.54,25.61,25.69,25.77,25.80,25.82,25.89,25.94,25.98,26.03,26.11,26.18,26.20,26.24,26.31,26.35,26.39,26.45,26.52,26.59,26.60,26.63,26.68,26.75,26.75,26.75,26.77,26.81,26.85,26.85,26.88,26.90,26.91,26.94,26.95,26.97,27.01,27.04,27.02,26.95,26.93,26.99,27.00,27.00,27.02,27.06,27.09,27.10,27.10,27.11,27.14,27.15,27.18,27.20,27.20,27.20,27.23,27.22,27.14,27.11,27.06,27.03,26.99,26.95,26.95,26.92,26.88,26.85,26.81,26.80,26.78,26.74,26.70,26.67,26.63,26.57,26.51,26.50,26.44,26.36,26.29,26.21,26.20,26.15,26.08,26.00,25.92,25.84,25.80,25.79,25.71,25.64,25.56,25.50,25.48,25.35,25.27,25.20,25.05,24.93,24.90,24.90,24.90,24.89,24.83,24.80,24.80,24.80,24.80,24.80,24.80,24.81,24.84,24.88,24.90,24.90,24.90,24.94,24.97
24.46,23.95,23.66,24.17,25.13,27.29,29.97,30.55,30.71,30.57,30.36,30.26,30.11,30.12,30.22,30.32,30.40,30.38,30.30,30.21,30.12,30.04,30.02,30.02,30.02,30.02,30.02,30.03,30.03,30.01,29.88,29.65,29.36,29.16,29.26,29.09,28.78,28.59,28.89,29.19,29.48,29.73,29.90,29.95,29.97,29.99,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,29.99,29.98,29.86,29.74,29.65,29.50,29.35,29.20,29.07,28.97,28.83,28.68,28.54,28.39,28.29,28.16,28.00,27.86,27.70,27.56,27.41,27.25,27.10,26.95,26.80,26.65,26.50,26.34,26.18,26.03,25.87,25.72,25.62,25.49,25.36,25.28,25.23,25.16,25.13,25.15,25.29,25.50,25.69,25.87,26.10,26.33,26.51,26.54,26.40,26.30,26.29,26.33,26.41,26.47,26.42,26.32,26.27,26.37,26.38,26.26,26.14,26.05,25.91,25.82,25.74,25.63,25.50,25.41,25.29,25.17,25.09,25.02,25.05,25.09,25.12,25.19,25.20,25.25,25.32,25.40,25.48,25.50,25.54,25.61,25.69,25.77,25.80,25.82,25.90,25.97,26.00,26.03,26.11,26.17,26.19,26.24,26.30,26.31,26.37,26.44,26.51,26.58,26.59,26.59,26.62,26.67,26.67,26.68,26.69,26.71,26.77,26.78,26.79,26.79,26.80,26.86,26.88,26.89,26.91,26.96,26.98,26.90,26.82,26.87,26.88,26.88,26.90,26.96,26.98,26.98,26.98,26.99,27.06,27.07,27.07,27.08,27.09,27.09,27.14,27.14,27.07,27.00,26.99,26.94,26.89,26.89,26.88,26.83,26.79,26.76,26.71,26.69,26.68,26.66,26.60,26.59,26.58,26.55,26.49,26.48,26.43,26.35,26.29,26.21,26.20,26.15,26.08,26.00,25.92,25.85,25.81,25.79,25.71,25.64,25.56,25.50,25.48,25.36,25.30,25.20,25.00,24.92,24.90,24.90,24.90,24.88,24.83,24.80,24.80,24.80,24.80,24.81,24.82,24.83,24.88,24.90,24.90,24.90,24.93,25.00,25.08
24.09,23.58,23.27,23.70,24.51,26.41,28.91,29.82,30.00,29.95,29.86,29.71,29.51,29.79,30.16,30.39,30.52,30.58,30.52,30.38,30.19,30.10,30.07,30.07,30.07,30.07,30.12,30.15,30.14,30.08,29.99,29.80,29.52,29.20,29.00,28.73,28.54,28.54,28.74,28.94,29.13,29.33,29.54,29.72,29.85,29.95,29.99,30.00,30.00,30.00,30.00,30.00,30.00,30.00,29.98,29.93,29.87,29.74,29.62,29.52,29.38,29.22,29.10,28.99,28.85,28.71,28.59,28.47,28.32,28.18,28.03,27.90,27.80,27.65,27.54,27.41,27.25,27.11,27.00,26.87,26.71,26.55,26.41,26.20,26.02,25.86,25.71,25.58,25.43,25.28,25.23,25.59,25.68,25.52,25.27,25.31,25.50,25.69,25.87,26.10,26.33,26.51,26.54,26.38,26.19,26.20,26.27,26.34,26.41,26.41,26.38,26.34,26.32,26.26,26.13,26.02,25.93,25.84,25.75,25.65,25.52,25.43,25.35,25.26,25.15,25.03,25.00,25.02,25.05,25.12,25.19,25.20,25.25,25.32,25.40,25.48,25.50,25.54,25.61,25.69,25.77,25.80,25.82,25.90,25.97,26.00,26.03,26.10,26.12,26.17,26.24,26.30,26.30,26.37,26.41,26.45,26.52,26.53,26.53,26.53,26.55,26.55,26.60,26.63,26.63,26.65,26.71,26.73,26.73,26.73,26.75,26.80,26.82,26.83,26.85,26.90,26.87,26.79,26.75,26.75,26.75,26.76,26.79,26.84,26.85,26.85,26.87,26.94,26.95,26.95,26.97,27.02,27.03,27.04,27.04,27.01,26.94,26.93,26.88,26.82,26.82,26.77,26.74,26.70,26.65,26.63,26.63,26.59,26.55,26.53,26.53,26.49,26.44,26.43,26.43,26.36,26.31,26.29,26.21,26.20,26.15,26.08,26.00,25.92,25.89,25.85,25.79,25.71,25.64,25.56,25.49,25.43,25.39,25.30,25.15,24.94,24.91,24.90,24.90,24.89,24.84,24.81,24.80,24.80,24.80,24.80,24.84,24.88,24.88,24.90,24.90,24.90,24.93,25.04,25.12,25.20
23.47,23.03,22.85,23.33,24.07,25.59,27.61,28.64,29.01,29.10,29.06,28.96,28.94,29.49,30.06,30.33,30.46,30.58,30.56,30.42,30.26,30.22,30.17,30.13,30.13,30.14,30.20,30.22,30.19,30.14,30.04,29.81,29.47,29.09,28.75,28.41,28.21,28.23,28.38,28.53,28.67,28.81,29.02,29.24,29.46,29.65,29.76,29.77,29.80,29.82,29.84,29.82,29.84,29.89,29.90,29.82,29.75,29.64,29.52,29.41,29.25,29.10,28.98,28.89,28.73,28.58,28.47,28.37,28.22,28.06,27.93,27.81,27.70,27.58,27.47,27.35,27.21,27.07,26.96,26.82,26.68,26.55,26.42,26.24,26.05,25.91,25.75,25.59,25.44,25.29,25.23,25.66,25.92,25.84,25.52,25.44,25.54,25.69,25.87,26.10,26.33,26.49,26.50,26.34,26.14,26.12,26.16,26.24,26.31,26.35,26.37,26.35,26.33,26.26,26.12,26.01,25.93,25.84,25.77,25.65,25.52,25.44,25.36,25.26,25.15,25.04,25.01,25.00,25.04,25.12,25.19,25.20,25.25,25.32,25.40,25.48,25.50,25.54,25.61,25.69,25.77,25.80,25.82,25.89,25.95,25.98,26.02,26.06,26.09,26.16,26.23,26.27,26.30,26.34,26.37,26.39,26.46,26.46,26.46,26.46,26.46,26.46,26.50,26.54,26.56,26.57,26.61,26.64,26.66,26.66,26.66,26.70,26.74,26.76,26.77,26.81,26.79,26.75,26.70,26.67,26.64,26.63,26.64,26.71,26.73,26.73,26.75,26.81,26.82,26.82,26.85,26.92,26.93,26.93,26.94,26.94,26.88,26.87,26.81,26.75,26.72,26.68,26.64,26.61,26.57,26.56,26.54,26.50,26.46,26.46,26.44,26.39,26.35,26.33,26.32,26.29,26.25,26.22,26.17,26.16,26.11,26.05,26.00,25.92,25.90,25.87,25.79,25.71,25.64,25.56,25.48,25.41,25.37,25.27,25.09,24.92,24.90,24.90,24.90,24.89,24.84,24.81,24.80,24.80,24.80,24.80,24.86,24.90,24.90,24.90,24.92,24.95,25.01,25.13,25.23,25.31
22.70,22.39,22.46,23.07,23.77,24.86,26.25,27.22,27.87,28.11,28.09,28.06,28.37,29.16,29.85,30.14,30.26,30.40,30.44,30.37,30.30,30.35,30.28,30.19,30.19,30.19,30.23,30.23,30.16,30.13,30.00,29.67,29.25,28.87,28.49,28.11,27.83,27.74,27.88,28.02,28.14,28.24,28.40,28.62,28.89,29.18,29.37,29.40,29.45,29.52,29.56,29.51,29.56,29.68,29.77,29.70,29.62,29.54,29.43,29.28,29.13,28.98,28.86,28.76,28.61,28.45,28.35,28.25,28.09,27.94,27.84,27.72,27.59,27.50,27.37,27.26,27.15,27.00,26.85,26.70,26.57,26.48,26.40,26.25,26.10,25.95,25.80,25.65,25.49,25.34,25.27,25.61,25.99,26.10,25.87,25.66,25.62,25.70,25.87,26.10,26.33,26.45,26.44,26.29,26.13,26.04,26.04,26.12,26.19,26.27,26.30,26.32,26.36,26.31,26.18,26.07,25.98,25.91,25.84,25.71,25.58,25.51,25.42,25.30,25.20,25.14,25.06,25.01,25.04,25.12,25.19,25.20,25.25,25.32,25.40,25.48,25.51,25.54,25.61,25.69,25.76,25.80,25.82,25.89,25.90,25.95,26.00,26.02,26.08,26.16,26.20,26.23,26.28,26.30,26.30,26.32,26.39,26.40,26.40,26.40,26.40,26.40,26.40,26.44,26.49,26.50,26.50,26.55,26.60,26.60,26.60,26.60,26.64,26.69,26.70,26.70,26.70,26.70,26.68,26.63,26.55,26.51,26.51,26.58,26.60,26.60,26.62,26.68,26.70,26.70,26.73,26.79,26.80,26.80,26.84,26.87,26.81,26.80,26.75,26.68,26.61,26.60,26.55,26.50,26.50,26.49,26.44,26.40,26.40,26.39,26.33,26.30,26.27,26.21,26.20,26.20,26.16,26.11,26.10,26.10,26.05,26.00,25.98,25.91,25.89,25.86,25.78,25.70,25.63,25.55,25.47,25.39,25.32,25.19,25.04,24.91,24.90,24.90,24.90,24.90,24.89,24.83,24.80,24.80,24.80,24.81,24.86,24.90,24.90,24.90,24.96,25.03,25.11,25.20,25.33,25.38
22.00,21.89,22.26,22.92,23.62,24.43,25.34,26.14,26.84,27.16,27.19,27.15,27.65,28.43,29.14,29.59,29.83,30.07,30.20,30.22,30.24,30.31,30.27,30.20,30.19,30.15,30.13,30.05,29.92,29.77,29.54,29.18,28.81,28.51,28.13,27.75,27.42,27.24,27.38,27.52,27.62,27.66,27.78,27.99,28.31,28.65,28.94,29.01,29.09,29.14,29.15,29.14,29.24,29.43,29.61,29.57,29.50,29.42,29.31,29.16,29.00,28.89,28.77,28.64,28.48,28.33,28.22,28.12,27.97,27.81,27.72,27.60,27.46,27.38,27.28,27.17,27.04,26.93,26.79,26.66,26.53,26.38,26.29,26.15,26.02,25.90,25.75,25.64,25.50,25.35,25.33,26.03,26.32,26.35,26.23,26.01,25.85,25.80,25.87,26.10,26.33,26.42,26.38,26.22,26.07,25.98,25.95,25.99,26.07,26.15,26.21,26.25,26.28,26.29,26.22,26.13,26.05,25.98,25.89,25.77,25.64,25.56,25.44,25.39,25.43,25.50,25.35,25.12,25.04,25.12,25.19,25.24,25.28,25.32,25.40,25.48,25.54,25.58,25.62,25.69,25.73,25.76,25.81,25.84,25.89,25.95,26.00,26.02,26.08,26.16,26.20,26.21,26.23,26.23,26.23,26.25,26.28,26.32,26.34,26.34,26.34,26.34,26.34,26.36,26.39,26.43,26.43,26.46,26.49,26.53,26.54,26.54,26.55,26.58,26.63,26.64,26.64,26.64,26.63,26.61,26.51,26.42,26.38,26.41,26.45,26.48,26.48,26.52,26.56,26.57,26.60,26.67,26.68,26.68,26.71,26.77,26.74,26.73,26.69,26.61,26.54,26.54,26.48,26.43,26.43,26.38,26.35,26.31,26.27,26.27,26.25,26.21,26.16,26.14,26.14,26.10,26.06,26.04,26.03,25.99,25.96,25.92,25.88,25.84,25.84,25.80,25.73,25.65,25.57,25.47,25.36,25.28,25.20,25.07,24.96,24.91,24.90,24.90,24.90,24.90,24.89,24.83,24.80,24.80,24.81,24.85,24.89,24.90,24.90,24.91,24.96,25.04,25.12,25.20,25.30,25.37
21.39,21.53,22.12,22.80,23.39,23.95,24.53,25.19,25.89,26.25,26.32,26.34,26.88,27.59,28.27,28.81,29.13,29.48,29.71,29.83,29.94,30.04,30.03,30.00,29.98,29.89,29.80,29.67,29.50,29.27,28.95,28.59,28.25,28.01,27.71,27.34,26.99,26.74,26.87,26.99,27.06,27.08,27.14,27.38,27.73,28.11,28.46,28.62,28.69,28.73,28.74,28.76,28.89,29.13,29.37,29.41,29.37,29.29,29.19,29.03,28.88,28.79,28.67,28.51,28.36,28.22,28.11,28.00,27.84,27.71,27.60,27.49,27.36,27.26,27.18,27.07,26.95,26.84,26.72,26.61,26.47,26.29,26.19,26.05,25.92,25.81,25.67,25.58,25.45,25.30,25.32,26.12,26.35,26.37,26.37,26.24,26.11,25.98,25.95,26.13,26.34,26.40,26.34,26.19,26.03,25.91,25.86,25.90,25.97,26.03,26.10,26.16,26.18,26.25,26.23,26.18,26.11,26.04,25.96,25.84,25.70,25.61,25.56,25.58,25.63,25.65,25.42,25.16,25.05,25.12,25.19,25.27,25.31,25.35,25.40,25.48,25.54,25.57,25.59,25.66,25.69,25.73,25.78,25.81,25.88,25.94,25.98,26.01,26.08,26.15,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.23,26.26,26.28,26.28,26.28,26.28,26.28,26.29,26.34,26.37,26.38,26.39,26.45,26.45,26.46,26.48,26.49,26.54,26.57,26.57,26.57,26.57,26.57,26.48,26.37,26.30,26.28,26.33,26.35,26.35,26.36,26.42,26.45,26.47,26.52,26.54,26.55,26.58,26.63,26.65,26.67,26.63,26.55,26.48,26.48,26.42,26.37,26.34,26.29,26.26,26.22,26.18,26.17,26.16,26.11,26.07,26.07,26.05,26.00,25.98,25.97,25.95,25.90,25.88,25.85,25.79,25.78,25.76,25.73,25.66,25.59,25.49,25.38,25.25,25.18,25.10,24.99,24.90,24.90,24.90,24.90,24.90,24.90,24.89,24.85,24.82,24.82,24.83,24.88,24.90,24.90,24.90,24.91,24.96,25.04,25.12,25.20,25.27,25.35
20.91,21.36,21.97,22.64,22.96,23.28,23.73,24.31,25.04,25.40,25.49,25.65,26.05,26.68,27.32,27.81,28.08,28.54,28.88,29.10,29.30,29.46,29.50,29.49,29.47,29.34,29.19,29.04,28.88,28.64,28.29,27.90,27.56,27.34,27.21,26.90,26.53,26.25,26.37,26.41,26.45,26.49,26.48,26.78,27.16,27.55,27.92,28.21,28.28,28.32,28.37,28.38,28.51,28.76,29.03,29.21,29.23,29.17,29.06,28.91,28.75,28.66,28.54,28.39,28.24,28.14,28.02,27.87,27.73,27.63,27.50,27.38,27.29,27.15,27.06,26.97,26.87,26.73,26.64,26.51,26.39,26.28,26.14,25.98,25.84,25.69,25.54,25.45,25.33,25.20,25.19,25.61,25.87,26.03,26.16,26.26,26.37,26.29,26.16,26.21,26.35,26.40,26.34,26.18,26.03,25.83,25.76,25.83,25.90,25.92,25.97,26.05,26.12,26.19,26.21,26.20,26.17,26.09,26.02,25.90,25.75,25.65,25.83,25.87,25.72,25.42,25.14,25.08,25.09,25.12,25.19,25.27,25.34,25.39,25.41,25.48,25.51,25.52,25.53,25.60,25.67,25.71,25.73,25.80,25.87,25.91,25.94,26.00,26.08,26.11,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.13,26.17,26.21,26.21,26.21,26.21,26.21,26.22,26.23,26.29,26.31,26.32,26.33,26.33,26.38,26.41,26.42,26.43,26.48,26.51,26.52,26.52,26.52,26.45,26.37,26.29,26.23,26.22,26.23,26.23,26.23,26.30,26.32,26.33,26.35,26.41,26.43,26.43,26.45,26.52,26.58,26.56,26.48,26.42,26.41,26.35,26.28,26.23,26.21,26.16,26.12,26.12,26.11,26.05,26.02,26.01,26.00,25.94,25.92,25.91,25.89,25.84,25.81,25.81,25.79,25.72,25.71,25.66,25.62,25.60,25.52,25.39,25.28,25.19,25.11,25.04,24.96,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.89,24.88,24.88,24.89,24.90,24.90,24.90,24.90,24.91,24.96,25.04,25.11,25.19,25.27,25.35
20.66,21.13,21.46,21.73,21.76,21.87,22.23,22.93,23.79,24.23,24.42,24.73,25.20,25.76,26.31,26.79,27.19,27.70,28.09,28.35,28.57,28.74,28.79,28.81,28.82,28.68,28.52,28.37,28.21,28.00,27.65,27.24,26.85,26.57,26.51,26.33,26.06,25.83,25.88,25.86,25.84,25.84,25.84,26.16,26.57,27.01,27.45,27.77,27.88,27.91,27.95,28.00,28.17,28.43,28.73,28.97,29.08,29.04,28.94,28.78,28.63,28.54,28.42,28.26,28.12,28.03,27.90,27.76,27.64,27.53,27.41,27.29,27.18,27.06,26.95,26.85,26.77,26.65,26.53,26.42,26.30,26.18,26.07,25.93,25.79,25.65,25.47,25.34,25.20,25.09,25.09,25.29,25.52,25.72,25.87,26.03,26.22,26.27,26.26,26.30,26.38,26.37,26.29,26.13,25.98,25.79,25.70,25.72,25.79,25.84,25.87,25.93,26.00,26.08,26.13,26.17,26.19,26.15,26.05,25.98,25.90,25.73,25.74,25.67,25.49,25.25,25.16,25.09,25.09,25.16,25.20,25.27,25.35,25.40,25.41,25.44,25.45,25.46,25.51,25.59,25.63,25.67,25.72,25.80,25.84,25.88,25.92,25.96,26.03,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.11,26.15,26.15,26.15,26.15,26.15,26.15,26.16,26.19,26.23,26.25,26.25,26.25,26.28,26.32,26.35,26.35,26.38,26.42,26.45,26.45,26.45,26.42,26.37,26.29,26.21,26.14,26.10,26.10,26.11,26.17,26.20,26.20,26.21,26.28,26.30,26.30,26.31,26.39,26.43,26.45,26.43,26.36,26.35,26.30,26.22,26.15,26.15,26.09,26.05,26.04,26.00,25.96,25.95,25.94,25.90,25.86,25.85,25.83,25.79,25.75,25.72,25.70,25.69,25.65,25.61,25.57,25.54,25.48,25.41,25.30,25.19,25.08,25.01,24.96,24.92,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.93,24.99,25.08,25.19,25.27,25.35
20.43,20.79,20.83,20.72,20.54,20.51,20.79,21.55,22.48,23.05,23.40,23.86,24.42,24.91,25.37,25.84,26.36,26.89,27.30,27.60,27.82,28.00,28.05,28.09,28.12,27.99,27.84,27.68,27.54,27.39,27.06,26.62,26.16,25.82,25.77,25.71,25.58,25.42,25.41,25.36,25.29,25.25,25.29,25.63,26.09,26.58,27.06,27.34,27.48,27.52,27.54,27.63,27.84,28.11,28.41,28.70,28.89,28.91,28.81,28.66,28.52,28.41,28.29,28.14,27.99,27.90,27.78,27.66,27.56,27.42,27.32,27.20,27.07,26.98,26.85,26.74,26.65,26.57,26.43,26.33,26.21,26.09,25.99,25.86,25.74,25.62,25.42,25.26,25.10,25.05,25.17,25.18,25.33,25.50,25.65,25.80,26.02,26.21,26.32,26.37,26.36,26.31,26.21,26.07,25.91,25.76,25.64,25.60,25.67,25.74,25.78,25.81,25.89,25.95,26.03,26.11,26.17,26.17,26.06,26.02,26.00,25.78,25.58,25.41,25.28,25.22,25.34,25.15,25.08,25.20,25.20,25.26,25.34,25.39,25.39,25.39,25.39,25.43,25.50,25.57,25.59,25.64,25.72,25.78,25.80,25.84,25.89,25.90,25.96,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,26.04,26.08,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.13,26.18,26.18,26.18,26.18,26.22,26.27,26.28,26.29,26.33,26.37,26.39,26.39,26.39,26.36,26.29,26.21,26.07,25.99,25.98,25.98,26.04,26.06,26.07,26.08,26.14,26.17,26.17,26.19,26.25,26.27,26.32,26.35,26.29,26.29,26.23,26.16,26.09,26.08,26.02,25.98,25.95,25.90,25.89,25.88,25.85,25.79,25.77,25.77,25.74,25.68,25.67,25.61,25.59,25.58,25.57,25.51,25.48,25.46,25.38,25.29,25.21,25.09,24.97,24.91,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.94,25.04,25.17,25.25,25.34
