25.00,25.00,25.00,25.00,25.00,25.00,24.95,24.72,24.40,24.05,23.70,23.39,23.07,22.81,22.67,22.68,22.82,22.91,22.99,23.09,23.23,23.32,23.39,23.30,22.82,21.57,20.44,19.89,19.86,19.78,19.70,19.57,19.40,19.24,19.24,19.36,19.54,19.91,20.86,22.67,24.20,25.05,25.07,25.07,25.07,25.05,25.01,25.00,25.00,25.03,25.07,25.07,25.09,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.05,25.02,25.02,25.02,25.02,25.01,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.05,25.10,25.10,25.10,25.10,25.14,25.19,25.13,25.11,25.10,25.10,25.10,25.10,25.04,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.02,25.06,25.10,25.10,25.10,25.10,25.10,25.11,25.13,25.18,25.20,25.20,25.20,25.20,25.14,25.10,25.10,25.10,25.10,25.06,25.00,25.00,25.00,25.00,24.88,24.59,24.37,24.01,23.58,23.34,23.85,24.42,24.73,24.89,25.04,25.03,25.09,25.15,25.17,25.02,24.91,24.82,24.81,24.92,25.01,25.08,25.15,25.20,25.20,25.18,25.13,25.06,25.01,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.03,25.07,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.14,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.23,25.28,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.25,25.22,25.22,25.20,25.20,25.20,25.22,25.27,25.29,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.25,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20
25.00,25.00,25.00,25.00,25.00,25.00,24.95,24.71,24.36,24.02,23.70,23.38,23.03,22.90,22.98,23.22,23.38,23.48,23.55,23.65,23.80,23.88,23.91,23.74,23.09,21.75,20.54,19.92,19.84,19.75,19.68,19.62,19.57,19.47,19.41,19.36,19.44,19.68,20.07,21.35,23.18,24.79,24.90,24.95,24.97,24.98,24.98,25.00,25.00,25.00,25.01,25.02,25.07,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.09,25.09,25.09,25.09,25.09,25.05,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.05,25.10,25.10,25.10,25.10,25.14,25.20,25.18,25.13,25.10,25.10,25.10,25.10,25.04,25.00,25.00,25.00,25.00,25.00,25.00,25.01,25.07,25.09,25.10,25.10,25.10,25.10,25.10,25.12,25.18,25.20,25.20,25.20,25.20,25.20,25.14,25.11,25.10,25.10,25.10,25.06,25.01,25.01,25.01,25.00,24.96,24.86,24.81,24.50,23.97,23.57,24.04,24.68,25.04,25.15,25.16,25.11,25.15,25.19,25.17,25.03,24.98,24.97,24.96,24.99,25.06,25.14,25.19,25.20,25.20,25.15,25.08,25.02,25.01,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.02,25.07,25.09,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.14,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.21,25.23,25.29,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.29,25.29,25.27,25.22,25.20,25.20,25.21,25.22,25.28,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.25,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20
25.00,25.00,25.00,25.00,25.00,24.98,24.89,24.66,24.34,24.02,23.70,23.41,23.17,23.14,23.32,23.64,23.88,24.02,24.12,24.21,24.31,24.36,24.37,24.22,23.67,22.48,21.42,20.73,20.42,20.30,20.18,20.05,19.92,19.77,19.64,19.59,19.59,19.66,19.76,20.41,21.39,22.43,23.21,23.95,24.26,24.41,24.69,24.94,25.00,25.00,25.00,25.01,25.07,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.08,25.04,25.01,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.05,25.10,25.10,25.10,25.10,25.12,25.16,25.19,25.13,25.10,25.10,25.10,25.10,25.04,25.00,25.00,25.00,25.00,25.00,25.00,25.01,25.08,25.10,25.10,25.10,25.10,25.10,25.10,25.12,25.19,25.20,25.20,25.20,25.20,25.20,25.17,25.16,25.15,25.11,25.10,25.08,25.05,25.05,25.05,25.02,25.00,25.01,25.04,24.71,24.13,23.69,24.18,24.77,25.10,25.20,25.20,25.16,25.18,25.18,25.14,25.07,25.02,25.00,25.01,25.05,25.13,25.18,25.18,25.15,25.14,25.12,25.08,25.05,25.05,25.02,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.02,25.05,25.09,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.13,25.17,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.22,25.29,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.29,25.26,25.25,25.25,25.24,25.21,25.28,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.25,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20
25.00,25.00,25.00,25.00,25.00,24.95,24.82,24.59,24.31,24.02,23.73,23.47,23.38,23.43,23.64,24.00,24.29,24.50,24.61,24.68,24.74,24.74,24.74,24.65,24.29,23.44,22.60,21.87,21.34,21.18,20.97,20.70,20.41,20.15,19.99,19.93,19.88,19.78,19.68,19.80,19.89,20.21,21.47,22.81,23.45,23.83,24.39,24.88,25.00,25.01,25.02,25.02,25.08,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.07,25.01,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.05,25.10,25.10,25.10,25.10,25.10,25.12,25.19,25.13,25.10,25.10,25.10,25.10,25.05,25.01,25.00,25.00,25.00,25.00,25.00,25.02,25.08,25.10,25.10,25.10,25.10,25.10,25.11,25.13,25.19,25.20,25.20,25.20,25.20,25.20,25.19,25.19,25.19,25.13,25.11,25.11,25.11,25.11,25.10,25.06,25.04,25.11,25.16,24.83,24.22,23.75,24.27,24.80,25.09,25.18,25.19,25.20,25.20,25.16,25.10,25.09,25.04,25.02,25.03,25.11,25.18,25.20,25.17,25.10,25.10,25.10,25.10,25.10,25.09,25.04,25.01,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.01,25.04,25.09,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.12,25.17,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.22,25.29,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.27,25.23,25.28,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.25,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20
25.00,25.00,25.00,25.00,25.00,24.91,24.70,24.47,24.27,24.05,23.82,23.66,23.62,23.71,23.93,24.24,24.50,24.77,24.90,24.92,24.93,24.94,24.94,24.91,24.82,24.59,24.03,23.36,22.79,22.60,22.20,21.66,21.11,20.73,20.55,20.46,20.34,20.13,19.89,19.83,19.86,20.08,20.85,21.98,22.86,23.57,24.27,24.86,25.00,25.03,25.07,25.08,25.09,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.07,25.01,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.05,25.10,25.10,25.10,25.10,25.10,25.12,25.19,25.13,25.10,25.10,25.10,25.10,25.09,25.05,25.00,25.00,25.00,25.00,25.02,25.07,25.09,25.10,25.10,25.10,25.10,25.10,25.13,25.18,25.20,25.20,25.20,25.20,25.20,25.20,25.15,25.15,25.20,25.18,25.18,25.18,25.18,25.17,25.12,25.09,25.09,25.10,25.11,24.84,24.29,23.81,24.33,24.82,25.06,25.13,25.13,25.18,25.20,25.16,25.10,25.10,25.09,25.07,25.10,25.17,25.20,25.20,25.17,25.10,25.10,25.10,25.10,25.10,25.10,25.09,25.04,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.04,25.09,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.11,25.16,25.19,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.22,25.29,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.29,25.28,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.25,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20
25.00,25.00,25.00,25.00,24.98,24.84,24.62,24.39,24.22,24.08,23.96,23.88,23.90,24.00,24.16,24.37,24.57,24.86,25.00,25.01,25.04,25.05,25.05,25.03,25.00,24.99,24.72,24.35,23.98,23.65,23.12,22.47,21.84,21.36,21.18,20.98,20.73,20.43,20.12,19.95,19.91,20.11,20.82,21.96,23.05,23.93,24.56,24.95,25.05,25.06,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.08,25.04,25.01,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.03,25.07,25.10,25.10,25.10,25.10,25.12,25.19,25.13,25.10,25.10,25.10,25.10,25.10,25.06,25.01,25.00,25.03,25.05,25.05,25.09,25.10,25.10,25.10,25.10,25.10,25.10,25.14,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.14,25.12,25.16,25.16,25.16,25.18,25.20,25.20,25.16,25.14,25.14,25.14,25.10,24.85,24.33,23.88,24.39,24.84,25.05,25.10,25.11,25.18,25.20,25.16,25.11,25.14,25.14,25.14,25.16,25.19,25.20,25.20,25.18,25.14,25.11,25.10,25.10,25.10,25.10,25.10,25.07,25.05,25.04,25.01,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.03,25.07,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.12,25.19,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.22,25.26,25.29,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.25,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.22
25.00,25.00,25.00,25.00,24.94,24.78,24.55,24.34,24.18,24.12,24.12,24.13,24.20,24.27,24.36,24.46,24.61,24.87,25.00,25.02,25.07,25.09,25.09,25.07,25.01,25.01,24.98,24.97,24.89,24.40,23.83,23.18,22.52,21.98,21.80,21.46,21.04,20.67,20.37,20.13,20.04,20.23,21.07,22.30,23.53,24.51,25.00,25.08,25.09,25.08,25.09,25.09,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.08,25.02,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.04,25.09,25.10,25.10,25.10,25.12,25.19,25.13,25.10,25.10,25.10,25.10,25.10,25.07,25.01,25.02,25.07,25.09,25.09,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.14,25.20,25.20,25.20,25.20,25.20,25.20,25.19,25.14,25.10,25.10,25.10,25.10,25.14,25.19,25.19,25.19,25.19,25.20,25.18,25.10,24.85,24.34,23.94,24.45,24.86,25.05,25.10,25.11,25.18,25.20,25.17,25.13,25.18,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.18,25.13,25.11,25.11,25.10,25.10,25.10,25.10,25.09,25.08,25.03,25.00,25.00,25.01,25.01,25.01,25.01,25.01,25.02,25.07,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.12,25.19,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.21,25.25,25.29,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.25,25.20,25.20,25.20,25.20,25.20,25.20,25.21,25.21,25.25
25.00,25.00,25.00,25.00,24.90,24.72,24.50,24.33,24.25,24.27,24.31,24.38,24.50,24.59,24.67,24.73,24.79,24.93,25.00,25.01,25.04,25.08,25.10,25.07,25.01,25.05,25.07,25.08,25.02,24.69,24.21,23.64,23.06,22.52,22.16,21.73,21.28,20.88,20.61,20.41,20.30,20.41,21.07,22.27,23.51,24.48,24.99,25.09,25.06,25.04,25.04,25.04,25.08,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.07,25.03,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.03,25.09,25.10,25.10,25.10,25.12,25.19,25.13,25.10,25.10,25.10,25.10,25.10,25.09,25.07,25.07,25.09,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.14,25.20,25.20,25.20,25.20,25.20,25.19,25.15,25.11,25.10,25.10,25.10,25.10,25.11,25.14,25.14,25.14,25.17,25.20,25.19,25.10,24.81,24.33,24.00,24.50,24.88,25.05,25.10,25.11,25.18,25.20,25.19,25.17,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.17,25.16,25.14,25.10,25.10,25.10,25.10,25.10,25.10,25.07,25.03,25.02,25.07,25.07,25.07,25.07,25.07,25.07,25.09,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.12,25.17,25.19,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.24,25.28,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.25,25.20,25.20,25.20,25.20,25.20,25.21,25.26,25.27,25.28
25.00,25.00,25.00,24.99,24.88,24.70,24.51,24.41,24.38,24.44,24.51,24.57,24.72,24.81,24.89,24.95,24.94,24.97,25.00,25.00,25.01,25.05,25.09,25.08,25.04,25.07,25.07,25.07,25.04,24.85,24.42,23.91,23.37,22.86,22.41,21.96,21.49,21.08,20.86,20.73,20.63,20.66,21.07,22.20,23.36,24.31,24.92,25.05,25.03,25.00,25.00,25.01,25.05,25.08,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.04,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.02,25.05,25.09,25.10,25.10,25.10,25.12,25.19,25.15,25.11,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.12,25.16,25.20,25.20,25.20,25.20,25.19,25.16,25.11,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.14,25.18,25.16,25.08,24.78,24.36,24.12,24.59,24.90,25.05,25.10,25.11,25.18,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.17,25.13,25.10,25.10,25.10,25.10,25.10,25.10,25.06,25.05,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.11,25.15,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.23,25.28,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.25,25.20,25.20,25.20,25.22,25.22,25.24,25.29,25.30,25.30
25.00,25.00,25.00,25.00,24.88,24.72,24.59,24.58,24.58,24.62,24.68,24.71,24.84,24.94,25.01,25.05,25.01,25.00,25.00,25.00,25.00,25.01,25.06,25.10,25.08,25.02,25.01,25.01,25.00,24.94,24.51,23.97,23.46,22.99,22.58,22.14,21.69,21.28,21.11,21.05,21.01,20.97,21.13,22.11,23.13,24.06,24.83,24.99,25.01,25.00,25.00,25.00,25.01,25.05,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.04,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.05,25.09,25.10,25.10,25.10,25.10,25.12,25.18,25.19,25.14,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.15,25.19,25.20,25.20,25.20,25.20,25.17,25.12,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.11,25.10,25.02,24.75,24.43,24.29,24.71,24.94,25.05,25.10,25.11,25.18,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.18,25.11,25.11,25.10,25.10,25.10,25.10,25.09,25.09,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.15,25.19,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.22,25.28,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.25,25.20,25.20,25.20,25.26,25.29,25.29,25.30,25.30,25.30
