17.99,17.76,17.53,17.30,17.08,16.85,16.62,16.38,16.12,15.82,15.57,15.43,15.33,15.23,15.08,14.69,14.18,13.61,13.02,12.52,12.00,11.46,10.97,10.73,10.62,10.54,10.45,10.37,10.29,10.21,10.14,10.07,10.00,9.92,9.87,9.85,9.78,9.71,9.53,9.10,8.11,6.45,5.39,4.97,4.92,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.91,4.98,5.22,5.53,5.82,6.07,6.37,6.67,6.98,7.28,7.58,7.88,8.18,8.48,8.78,9.09,9.36,9.60,9.87,10.54,11.28,11.89,12.23,12.47,12.70,12.89,13.09,13.38,13.77,14.24,14.78,15.31,15.74,16.13,16.52,16.91,17.31,17.80,18.31,18.80,19.31,19.73,19.95,20.02,20.08,20.10,20.10,20.13,20.18,20.20,20.25,20.29,20.31,20.37,20.39,20.44,20.49,20.51,20.57,20.59,20.63,20.66,20.60,20.59,20.60,20.60,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.61,20.66,20.68,20.69,20.65,20.59,20.58,20.53,20.49,20.48,20.48,20.42,20.44,20.52,20.58,20.60,20.65,20.69,20.69,20.69,20.75,20.79,20.79,20.79,20.79,20.79,20.81,20.88,20.89,20.95,20.98,20.98,20.98,20.98,21.04,21.09,21.09,21.09,21.14,21.19,21.20,21.27,21.30,21.34,21.41,21.48,21.48,21.54,21.59,21.61,21.68,21.75,21.79,21.80,21.88,21.90,21.94,21.96,21.92,21.91,21.91,21.91,21.90,21.82,21.75,21.63,21.48,21.33,21.20,21.18,21.14,20.96,20.59,20.21,19.98,19.90,19.89,19.84,19.81,19.80,19.79,19.73,19.77,19.80,19.80,19.80,19.87,19.90,19.94,20.16
17.99,17.76,17.53,17.33,17.14,16.91,16.68,16.42,16.12,15.82,15.57,15.37,15.19,15.05,14.89,14.50,13.97,13.37,12.82,12.29,11.93,11.70,11.51,11.39,11.30,11.20,11.08,11.00,10.92,10.84,10.78,10.76,10.69,10.61,10.54,10.48,10.40,10.37,10.27,9.89,8.82,7.31,6.06,5.28,5.00,4.92,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.91,4.98,5.22,5.53,5.83,6.13,6.43,6.71,6.98,7.27,7.53,7.78,8.05,8.35,8.61,8.90,9.17,9.42,9.72,10.12,10.77,11.41,11.62,11.85,12.04,12.22,12.46,12.76,13.18,13.68,14.21,14.75,15.27,15.70,16.09,16.48,16.92,17.39,17.89,18.41,18.88,19.34,19.74,20.00,20.02,20.08,20.10,20.11,20.13,20.19,20.21,20.25,20.30,20.33,20.38,20.41,20.44,20.50,20.52,20.57,20.61,20.60,20.54,20.57,20.60,20.58,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.55,20.61,20.63,20.59,20.53,20.52,20.51,20.46,20.43,20.42,20.41,20.41,20.45,20.52,20.59,20.61,20.63,20.63,20.63,20.70,20.73,20.73,20.73,20.73,20.73,20.75,20.82,20.82,20.88,20.93,20.93,20.93,20.93,20.98,21.03,21.03,21.03,21.09,21.13,21.14,21.21,21.27,21.31,21.34,21.41,21.43,21.48,21.55,21.60,21.62,21.68,21.73,21.74,21.81,21.88,21.91,21.94,21.97,21.97,21.97,21.97,21.96,21.88,21.81,21.72,21.61,21.47,21.42,21.50,21.43,21.10,20.72,20.34,20.05,19.90,19.90,19.88,19.84,19.80,19.80,19.78,19.79,19.80,19.80,19.80,19.87,19.90,20.02,20.45
18.00,17.79,17.57,17.36,17.16,16.93,16.70,16.43,16.12,15.82,15.57,15.32,15.09,14.89,14.64,14.20,13.72,13.29,12.94,12.59,12.38,12.25,12.12,12.03,11.96,11.85,11.70,11.62,11.57,11.51,11.45,11.45,11.41,11.34,11.25,11.15,11.07,11.00,10.77,10.24,9.28,8.05,6.87,5.93,5.36,4.99,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.91,4.95,5.18,5.49,5.79,6.11,6.41,6.68,6.92,7.16,7.39,7.63,7.88,8.18,8.42,8.71,8.99,9.23,9.54,9.82,10.32,10.84,11.03,11.23,11.40,11.60,11.87,12.18,12.64,13.14,13.65,14.20,14.73,15.22,15.64,16.04,16.50,16.99,17.47,17.93,18.34,18.76,19.23,19.68,19.96,20.04,20.05,20.07,20.11,20.15,20.19,20.22,20.26,20.30,20.34,20.38,20.41,20.46,20.49,20.56,20.59,20.55,20.51,20.54,20.55,20.54,20.47,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.44,20.43,20.46,20.51,20.54,20.54,20.50,20.46,20.45,20.41,20.36,20.36,20.36,20.38,20.42,20.47,20.54,20.55,20.55,20.55,20.56,20.63,20.66,20.66,20.66,20.66,20.66,20.70,20.75,20.76,20.82,20.86,20.86,20.86,20.86,20.89,20.93,20.95,20.96,21.02,21.05,21.07,21.16,21.23,21.25,21.29,21.35,21.36,21.41,21.49,21.55,21.56,21.63,21.66,21.68,21.75,21.84,21.86,21.89,21.95,21.96,21.98,22.01,22.03,21.98,21.91,21.82,21.72,21.68,21.73,21.75,21.58,21.20,20.84,20.46,20.16,19.96,19.91,19.90,19.87,19.83,19.80,19.80,19.80,19.80,19.80,19.80,19.87,19.90,20.09,20.73
18.01,17.84,17.63,17.40,17.17,16.94,16.70,16.43,16.12,15.83,15.58,15.30,15.04,14.79,14.43,13.97,13.60,13.39,13.29,13.20,13.11,12.97,12.77,12.67,12.59,12.48,12.34,12.26,12.23,12.19,12.14,12.14,12.14,12.08,11.98,11.84,11.75,11.57,11.10,10.35,9.54,8.60,7.61,6.63,5.76,5.08,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.91,5.12,5.43,5.73,6.04,6.35,6.60,6.82,6.99,7.21,7.44,7.71,8.00,8.24,8.53,8.80,9.04,9.35,9.60,9.93,10.26,10.47,10.63,10.78,11.00,11.29,11.62,12.10,12.61,13.10,13.63,14.18,14.71,15.19,15.60,16.05,16.55,17.01,17.39,17.72,18.09,18.57,19.16,19.80,19.97,20.00,20.03,20.09,20.11,20.16,20.20,20.22,20.29,20.30,20.34,20.39,20.41,20.48,20.55,20.56,20.50,20.49,20.50,20.50,20.48,20.41,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.35,20.32,20.38,20.40,20.45,20.48,20.47,20.41,20.39,20.36,20.30,20.30,20.30,20.35,20.39,20.42,20.48,20.50,20.50,20.50,20.50,20.56,20.59,20.59,20.59,20.59,20.60,20.64,20.69,20.70,20.76,20.79,20.80,20.80,20.80,20.80,20.83,20.89,20.89,20.95,21.00,21.02,21.09,21.16,21.20,21.22,21.29,21.30,21.36,21.43,21.49,21.50,21.56,21.60,21.62,21.70,21.77,21.80,21.82,21.89,21.90,21.95,22.03,22.08,22.07,22.02,21.93,21.86,21.94,22.07,21.95,21.66,21.30,20.98,20.62,20.31,20.10,19.94,19.91,19.90,19.87,19.81,19.80,19.80,19.80,19.80,19.81,19.87,19.92,20.19,21.02
18.06,17.85,17.63,17.42,17.23,17.00,16.72,16.43,16.13,15.87,15.59,15.36,15.14,14.90,14.57,14.32,14.13,14.02,14.00,13.97,13.88,13.72,13.51,13.36,13.27,13.16,13.02,12.94,12.88,12.85,12.83,12.83,12.83,12.78,12.67,12.52,12.38,11.88,11.19,10.41,9.57,8.66,7.69,6.70,5.77,5.08,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,5.08,5.36,5.67,5.98,6.25,6.46,6.65,6.86,7.04,7.29,7.56,7.82,8.10,8.36,8.61,8.86,9.16,9.40,9.64,9.84,9.97,10.07,10.21,10.41,10.68,11.04,11.54,12.07,12.58,13.08,13.61,14.14,14.67,15.14,15.52,15.94,16.35,16.72,17.04,17.41,17.88,18.49,19.23,19.78,19.97,20.01,20.04,20.09,20.12,20.16,20.22,20.29,20.30,20.32,20.35,20.41,20.48,20.52,20.50,20.44,20.44,20.44,20.44,20.41,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.33,20.29,20.25,20.24,20.27,20.32,20.35,20.37,20.36,20.34,20.34,20.32,20.29,20.25,20.29,20.32,20.35,20.40,20.43,20.44,20.44,20.44,20.44,20.50,20.54,20.54,20.54,20.54,20.57,20.61,20.64,20.64,20.65,20.70,20.73,20.73,20.73,20.73,20.77,20.83,20.84,20.89,20.96,21.01,21.04,21.11,21.14,21.16,21.23,21.29,21.32,21.37,21.43,21.44,21.50,21.56,21.61,21.64,21.70,21.73,21.77,21.84,21.89,21.92,21.97,22.03,22.04,22.05,22.10,22.17,22.29,22.35,22.16,21.86,21.53,21.22,20.93,20.65,20.36,20.07,19.94,19.90,19.89,19.86,19.81,19.80,19.80,19.81,19.86,19.89,20.02,20.43,21.33
18.12,17.89,17.66,17.45,17.27,17.03,16.73,16.46,16.20,15.98,15.71,15.50,15.31,15.09,14.83,14.73,14.68,14.63,14.63,14.63,14.56,14.42,14.22,14.06,13.95,13.82,13.68,13.60,13.52,13.49,13.50,13.51,13.52,13.46,13.35,13.14,12.73,12.00,11.20,10.41,9.55,8.62,7.66,6.70,5.79,5.08,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,5.05,5.30,5.60,5.89,6.11,6.31,6.49,6.70,6.88,7.13,7.39,7.64,7.94,8.19,8.43,8.69,8.95,9.17,9.35,9.48,9.56,9.65,9.74,9.90,10.18,10.54,11.04,11.59,12.14,12.62,13.12,13.61,14.11,14.58,14.93,15.29,15.66,16.03,16.35,16.72,17.20,17.80,18.57,19.35,19.77,19.96,20.01,20.06,20.09,20.13,20.18,20.26,20.28,20.29,20.34,20.43,20.49,20.48,20.44,20.38,20.38,20.38,20.38,20.35,20.29,20.28,20.28,20.28,20.28,20.28,20.28,20.28,20.27,20.24,20.19,20.18,20.18,20.18,20.23,20.24,20.25,20.27,20.28,20.28,20.28,20.25,20.19,20.24,20.28,20.30,20.37,20.38,20.38,20.38,20.38,20.38,20.42,20.46,20.48,20.48,20.48,20.52,20.57,20.57,20.57,20.57,20.61,20.68,20.68,20.68,20.68,20.70,20.77,20.78,20.84,20.91,20.97,20.98,21.04,21.07,21.09,21.18,21.25,21.28,21.30,21.37,21.38,21.43,21.52,21.57,21.58,21.65,21.68,21.70,21.77,21.86,21.91,21.98,22.07,22.12,22.23,22.37,22.51,22.62,22.60,22.38,22.08,21.78,21.50,21.25,20.98,20.65,20.28,20.03,19.93,19.90,19.89,19.82,19.80,19.80,19.81,19.88,19.90,20.15,20.72,21.64
18.19,17.95,17.72,17.50,17.27,17.04,16.75,16.52,16.35,16.17,15.95,15.71,15.52,15.35,15.18,15.14,15.13,15.13,15.13,15.13,15.11,15.05,14.88,14.73,14.59,14.44,14.31,14.22,14.15,14.11,14.13,14.19,14.20,14.14,14.01,13.65,12.74,11.90,11.12,10.33,9.48,8.52,7.60,6.74,5.88,5.11,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,5.01,5.23,5.53,5.77,5.95,6.15,6.35,6.53,6.74,6.97,7.21,7.45,7.75,8.00,8.26,8.53,8.71,8.88,9.04,9.16,9.25,9.39,9.40,9.50,9.80,10.12,10.60,11.17,11.76,12.27,12.70,13.10,13.51,13.91,14.29,14.62,14.97,15.34,15.66,16.03,16.50,17.11,17.88,18.66,19.37,19.85,19.98,20.01,20.07,20.10,20.13,20.20,20.21,20.26,20.35,20.48,20.49,20.45,20.38,20.31,20.30,20.30,20.30,20.29,20.22,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.19,20.13,20.11,20.11,20.11,20.11,20.12,20.12,20.15,20.20,20.20,20.20,20.20,20.19,20.13,20.18,20.20,20.23,20.30,20.30,20.30,20.30,20.30,20.31,20.32,20.36,20.41,20.41,20.41,20.46,20.50,20.50,20.50,20.50,20.55,20.61,20.61,20.61,20.61,20.63,20.70,20.71,20.77,20.84,20.91,20.91,20.98,21.00,21.04,21.11,21.18,21.20,21.24,21.30,21.31,21.38,21.45,21.51,21.52,21.59,21.61,21.65,21.73,21.81,21.93,22.08,22.22,22.36,22.56,22.74,22.88,22.93,22.81,22.60,22.33,22.04,21.79,21.55,21.27,20.93,20.55,20.20,19.99,19.90,19.89,19.82,19.80,19.80,19.82,19.88,19.91,20.30,21.04,21.95
18.30,18.03,17.79,17.57,17.38,17.19,16.94,16.73,16.57,16.37,16.18,15.96,15.76,15.61,15.50,15.47,15.47,15.47,15.48,15.51,15.50,15.43,15.32,15.21,15.10,14.98,14.88,14.80,14.76,14.74,14.75,14.79,14.83,14.73,14.47,13.91,12.81,11.75,10.83,10.04,9.30,8.52,7.70,6.83,5.95,5.13,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.93,4.93,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.98,5.16,5.41,5.61,5.80,5.99,6.18,6.38,6.57,6.79,7.02,7.27,7.56,7.81,8.04,8.25,8.41,8.60,8.77,8.90,8.99,9.10,9.16,9.30,9.57,9.84,10.19,10.67,11.21,11.67,12.06,12.45,12.84,13.22,13.56,13.92,14.28,14.65,14.97,15.34,15.81,16.42,17.20,17.97,18.74,19.40,19.83,19.97,20.03,20.06,20.12,20.19,20.24,20.30,20.39,20.48,20.46,20.38,20.31,20.25,20.25,20.25,20.25,20.23,20.16,20.14,20.14,20.14,20.14,20.14,20.11,20.09,20.08,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.06,20.10,20.14,20.14,20.14,20.14,20.11,20.13,20.14,20.18,20.24,20.25,20.25,20.25,20.25,20.25,20.25,20.29,20.34,20.34,20.34,20.41,20.45,20.45,20.45,20.45,20.47,20.50,20.54,20.55,20.55,20.57,20.64,20.64,20.70,20.79,20.84,20.85,20.91,20.95,20.97,21.04,21.13,21.14,21.18,21.24,21.25,21.31,21.39,21.46,21.50,21.57,21.65,21.75,21.87,21.99,22.17,22.35,22.50,22.66,22.92,23.12,23.21,23.15,23.01,22.80,22.53,22.24,22.00,21.66,21.25,20.80,20.46,20.19,20.00,19.90,19.89,19.82,19.80,19.82,19.86,19.90,20.01,20.53,21.35,22.27
18.40,18.13,17.89,17.70,17.55,17.39,17.17,16.98,16.81,16.58,16.41,16.20,16.01,15.87,15.80,15.79,15.79,15.80,15.80,15.86,15.85,15.77,15.68,15.62,15.54,15.46,15.39,15.32,15.30,15.30,15.30,15.31,15.36,15.21,14.81,14.07,12.83,11.55,10.48,9.68,9.06,8.44,7.72,6.89,6.02,5.17,4.92,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.91,4.92,4.92,4.97,4.96,4.92,4.92,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.96,5.09,5.30,5.46,5.65,5.84,6.02,6.23,6.41,6.61,6.84,7.08,7.37,7.60,7.80,7.96,8.12,8.32,8.51,8.64,8.73,8.81,8.95,9.14,9.38,9.61,9.84,10.19,10.63,11.00,11.38,11.76,12.15,12.52,12.84,13.21,13.59,13.97,14.29,14.66,15.09,15.66,16.44,17.22,18.01,18.80,19.50,19.85,19.97,20.04,20.12,20.19,20.27,20.35,20.42,20.47,20.41,20.32,20.26,20.20,20.19,20.19,20.19,20.16,20.09,20.09,20.09,20.09,20.08,20.07,20.02,19.98,19.97,19.97,19.96,19.94,19.94,19.93,19.92,19.91,19.92,19.95,20.04,20.06,20.07,20.09,20.09,20.09,20.09,20.11,20.18,20.19,20.19,20.19,20.19,20.19,20.19,20.23,20.29,20.29,20.29,20.33,20.37,20.38,20.39,20.39,20.39,20.40,20.46,20.48,20.48,20.52,20.58,20.60,20.65,20.72,20.78,20.79,20.86,20.89,20.92,20.99,21.06,21.09,21.11,21.18,21.21,21.29,21.39,21.47,21.56,21.64,21.77,21.93,22.10,22.26,22.47,22.65,22.80,23.00,23.28,23.48,23.52,23.35,23.18,22.98,22.71,22.38,22.08,21.62,21.07,20.54,20.27,20.11,19.98,19.90,19.89,19.82,19.81,19.85,19.90,19.92,20.15,20.77,21.62,22.53
18.48,18.29,18.11,17.95,17.80,17.64,17.42,17.23,17.06,16.83,16.61,16.42,16.26,16.13,16.10,16.10,16.13,16.17,16.18,16.19,16.18,16.13,16.01,15.98,15.92,15.85,15.77,15.69,15.68,15.68,15.68,15.68,15.69,15.46,14.96,14.10,12.68,11.25,10.11,9.31,8.69,8.07,7.46,6.83,6.13,5.29,4.97,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.93,4.98,4.98,5.00,4.99,4.98,4.97,4.92,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.96,5.07,5.23,5.39,5.51,5.68,5.88,6.06,6.26,6.45,6.67,6.94,7.14,7.31,7.51,7.71,7.86,8.03,8.19,8.35,8.47,8.56,8.73,8.96,9.19,9.42,9.65,9.85,10.04,10.32,10.69,11.07,11.46,11.83,12.15,12.52,12.90,13.29,13.66,13.99,14.26,14.67,15.50,16.33,17.16,18.00,18.80,19.47,19.85,20.04,20.12,20.19,20.27,20.35,20.41,20.41,20.34,20.27,20.21,20.19,20.13,20.12,20.12,20.10,20.03,20.02,20.02,20.02,20.01,19.95,19.93,19.89,19.84,19.84,19.79,19.73,19.69,19.68,19.62,19.60,19.63,19.71,19.84,19.91,19.98,20.02,20.02,20.02,20.02,20.05,20.11,20.12,20.12,20.12,20.12,20.12,20.12,20.16,20.22,20.22,20.22,20.23,20.27,20.32,20.32,20.32,20.32,20.32,20.34,20.40,20.42,20.45,20.52,20.59,20.61,20.66,20.72,20.73,20.79,20.86,20.91,20.93,21.00,21.02,21.05,21.14,21.26,21.39,21.54,21.67,21.81,21.89,22.02,22.20,22.41,22.63,22.81,22.94,23.09,23.41,23.68,23.79,23.75,23.54,23.32,23.14,22.86,22.40,21.87,21.30,20.72,20.24,20.02,19.95,19.92,19.90,19.89,19.82,19.85,19.89,19.90,19.93,20.32,20.99,21.80,22.66
