3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,2.95,2.90,2.90,2.90,2.90,2.86,2.80,2.80,2.80,2.80,2.80,2.79,2.72,2.70,2.70,2.70,2.70,2.65,2.61,2.60,2.60,2.60,2.60,2.60,2.59,2.52,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.55,2.58,2.60,2.66,2.67,2.71,2.75,2.76,2.82,2.83,2.83,2.88,3.08,3.15,3.26,3.41,3.55,3.59,3.54,3.46,3.41,3.36,3.29,3.24,3.26,3.40,3.54,3.50,3.39,3.38,3.41,3.46,3.18,2.63,2.52,2.57,2.64,2.70,2.71,2.78,2.84,2.89,2.91,2.97,3.04,3.09,3.12,3.17,3.20,3.24,3.31,3.38,3.40,3.45,3.49,3.51,3.58,3.65,3.69,3.72,3.77,3.80,3.84,3.92,3.98,4.00,4.05,4.09,4.11,4.17,4.19,4.19,4.22,4.28,4.29,4.34,4.39,4.39,4.39,4.45,4.48,4.48,4.49,4.56,4.58,4.58,4.59,4.60,4.66,4.74,4.81,4.88,4.90,4.95,5.03,5.10,5.17,5.13,5.08,5.08,5.08,5.08,5.08,5.09,5.09,5.09,5.08,5.06,5.00,5.00,5.00,5.01,5.03,5.08,5.09,5.10,5.10,5.08,5.08,5.09,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.09,5.03,5.01,5.00,4.98,4.92,4.90,4.90,4.88
3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,2.95,2.90,2.90,2.90,2.90,2.86,2.80,2.80,2.80,2.80,2.80,2.79,2.72,2.70,2.70,2.70,2.70,2.69,2.65,2.60,2.60,2.60,2.60,2.60,2.59,2.52,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.51,2.52,2.53,2.54,2.54,2.55,2.56,2.57,2.58,2.58,2.58,2.62,2.79,2.97,3.13,3.29,3.44,3.56,3.50,3.44,3.48,3.52,3.47,3.41,3.37,3.41,3.54,3.50,3.36,3.24,3.13,3.08,3.08,3.02,2.60,2.57,2.64,2.70,2.71,2.78,2.81,2.84,2.90,2.92,2.98,3.05,3.10,3.13,3.17,3.21,3.25,3.32,3.38,3.41,3.45,3.50,3.52,3.58,3.66,3.70,3.73,3.78,3.81,3.85,3.93,3.99,4.01,4.05,4.10,4.12,4.13,4.16,4.21,4.22,4.23,4.27,4.32,4.32,4.33,4.38,4.43,4.43,4.43,4.50,4.53,4.53,4.53,4.59,4.66,4.74,4.81,4.88,4.90,4.95,5.03,5.09,5.12,5.07,5.03,5.03,5.03,5.03,5.03,5.04,5.08,5.04,5.03,5.02,5.00,5.00,5.00,5.03,5.06,5.03,5.08,5.10,5.08,5.03,5.03,5.06,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.08,5.03,5.00,4.98,4.92,4.90,4.90,4.88
3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,2.95,2.90,2.90,2.90,2.90,2.88,2.84,2.81,2.80,2.80,2.80,2.79,2.72,2.70,2.70,2.70,2.70,2.70,2.67,2.65,2.64,2.61,2.60,2.60,2.59,2.52,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.53,2.65,2.83,3.01,3.16,3.32,3.47,3.50,3.48,3.46,3.44,3.42,3.41,3.41,3.45,3.55,3.50,3.35,3.19,3.04,2.92,2.90,2.90,2.57,2.54,2.60,2.67,2.70,2.74,2.78,2.82,2.86,2.89,2.96,3.02,3.06,3.10,3.14,3.18,3.21,3.27,3.34,3.38,3.42,3.46,3.50,3.54,3.60,3.67,3.70,3.74,3.78,3.83,3.90,3.95,3.96,4.00,4.05,4.05,4.05,4.10,4.16,4.16,4.16,4.21,4.25,4.25,4.26,4.32,4.36,4.36,4.37,4.43,4.46,4.47,4.51,4.58,4.66,4.74,4.81,4.89,4.93,4.97,5.03,5.09,5.10,5.04,4.99,4.96,4.96,4.96,4.96,4.97,5.01,5.00,5.00,5.00,5.00,5.00,5.02,5.04,5.05,5.04,5.05,5.05,5.04,5.00,5.00,5.04,5.05,5.05,5.05,5.05,5.05,5.07,5.09,5.10,5.10,5.10,5.10,5.10,5.04,5.00,4.98,4.92,4.90,4.90,4.88
3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,2.95,2.90,2.90,2.90,2.90,2.90,2.88,2.81,2.80,2.80,2.80,2.79,2.72,2.70,2.70,2.70,2.70,2.70,2.70,2.70,2.69,2.63,2.60,2.60,2.59,2.53,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.52,2.60,2.74,2.89,3.04,3.19,3.35,3.48,3.52,3.40,3.28,3.29,3.33,3.39,3.46,3.54,3.49,3.35,3.19,3.04,2.89,2.71,2.55,2.51,2.50,2.55,2.62,2.68,2.70,2.75,2.79,2.82,2.88,2.95,3.00,3.02,3.08,3.10,3.15,3.19,3.22,3.29,3.35,3.40,3.42,3.48,3.50,3.55,3.62,3.68,3.70,3.75,3.82,3.88,3.89,3.89,3.94,4.00,4.00,4.00,4.04,4.10,4.10,4.10,4.16,4.20,4.20,4.21,4.27,4.30,4.31,4.32,4.38,4.41,4.44,4.51,4.58,4.66,4.74,4.81,4.89,4.96,5.00,5.03,5.09,5.09,5.04,4.97,4.91,4.91,4.91,4.91,4.91,4.92,4.97,4.99,4.99,4.99,4.99,5.04,5.04,5.01,5.07,5.03,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.02,5.08,5.09,5.09,5.10,5.10,5.09,5.04,5.00,4.98,4.92,4.90,4.90,4.88
3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,2.95,2.90,2.90,2.90,2.90,2.90,2.88,2.82,2.80,2.80,2.80,2.79,2.72,2.70,2.70,2.70,2.70,2.70,2.70,2.70,2.70,2.67,2.64,2.60,2.60,2.57,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.54,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.51,2.59,2.69,2.79,2.91,3.07,3.22,3.34,3.42,3.45,3.41,3.34,3.26,3.22,3.29,3.38,3.40,3.35,3.19,3.04,2.88,2.70,2.51,2.50,2.50,2.54,2.61,2.63,2.69,2.72,2.75,2.80,2.83,2.90,2.96,3.01,3.03,3.08,3.11,3.15,3.21,3.28,3.32,3.36,3.41,3.43,3.48,3.54,3.61,3.63,3.69,3.72,3.76,3.83,3.83,3.83,3.88,3.93,3.94,3.94,3.98,4.04,4.04,4.04,4.09,4.14,4.14,4.19,4.27,4.30,4.31,4.36,4.39,4.44,4.47,4.51,4.58,4.66,4.74,4.81,4.89,4.97,5.00,5.03,5.08,5.05,5.01,4.97,4.91,4.90,4.90,4.90,4.90,4.90,4.93,4.94,4.94,4.94,4.94,4.96,4.96,4.95,5.02,5.01,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.01,5.03,5.04,5.07,5.10,5.09,5.05,5.01,5.00,4.98,4.92,4.90,4.90,4.88
3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,2.96,2.92,2.90,2.90,2.90,2.90,2.88,2.82,2.80,2.80,2.80,2.79,2.75,2.73,2.72,2.70,2.70,2.70,2.70,2.70,2.70,2.68,2.64,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.57,2.52,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.51,2.59,2.67,2.76,2.87,3.00,3.13,3.23,3.32,3.44,3.49,3.41,3.28,3.16,3.17,3.18,3.23,3.25,3.16,3.03,2.88,2.70,2.51,2.50,2.50,2.54,2.60,2.61,2.68,2.70,2.73,2.79,2.80,2.86,2.93,2.97,3.00,3.05,3.09,3.12,3.18,3.25,3.29,3.33,3.37,3.40,3.45,3.51,3.58,3.60,3.65,3.67,3.70,3.77,3.77,3.77,3.81,3.87,3.88,3.89,3.95,4.00,4.00,4.02,4.07,4.11,4.14,4.19,4.27,4.30,4.32,4.39,4.42,4.47,4.51,4.54,4.59,4.66,4.74,4.81,4.89,4.97,5.00,5.03,5.08,5.02,5.00,4.97,4.91,4.90,4.90,4.89,4.88,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.91,4.94,4.96,4.98,4.98,4.98,4.98,4.98,4.98,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.04,5.07,5.06,5.01,5.00,5.01,5.00,4.92,4.90,4.90,4.88
3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,2.99,2.96,2.91,2.90,2.90,2.90,2.88,2.82,2.80,2.80,2.80,2.80,2.79,2.79,2.76,2.71,2.71,2.70,2.70,2.70,2.69,2.64,2.61,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.59,2.57,2.51,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.51,2.59,2.67,2.79,2.91,3.00,3.09,3.17,3.25,3.34,3.47,3.49,3.40,3.25,3.13,3.00,3.00,3.06,3.08,3.02,2.88,2.70,2.51,2.50,2.50,2.54,2.60,2.61,2.68,2.70,2.73,2.79,2.80,2.86,2.90,2.93,2.99,3.01,3.06,3.10,3.12,3.19,3.26,3.30,3.32,3.38,3.41,3.46,3.52,3.58,3.60,3.61,3.64,3.71,3.71,3.71,3.75,3.81,3.82,3.87,3.95,4.00,4.01,4.07,4.09,4.13,4.18,4.20,4.27,4.30,4.32,4.40,4.46,4.49,4.53,4.58,4.60,4.66,4.74,4.81,4.89,4.97,5.00,5.03,5.08,5.02,5.00,4.97,4.91,4.90,4.90,4.86,4.83,4.89,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.89,4.84,4.89,4.91,4.91,4.91,4.91,4.91,4.94,4.99,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.03,5.05,4.93,4.90,4.90,4.88
3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,2.97,2.91,2.90,2.90,2.90,2.88,2.82,2.80,2.80,2.80,2.80,2.80,2.80,2.78,2.75,2.75,2.72,2.70,2.70,2.70,2.67,2.66,2.66,2.65,2.61,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.58,2.54,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.52,2.64,2.73,2.82,2.92,3.00,3.08,3.18,3.29,3.37,3.48,3.54,3.47,3.33,3.21,3.06,2.98,2.93,2.89,2.89,2.84,2.70,2.51,2.50,2.50,2.54,2.60,2.61,2.68,2.70,2.73,2.79,2.80,2.86,2.90,2.92,2.99,3.00,3.05,3.10,3.11,3.18,3.23,3.26,3.31,3.34,3.38,3.42,3.47,3.53,3.54,3.57,3.63,3.70,3.70,3.73,3.77,3.81,3.85,3.89,3.95,4.00,4.01,4.08,4.13,4.17,4.21,4.25,4.29,4.32,4.36,4.40,4.47,4.50,4.53,4.60,4.64,4.68,4.74,4.81,4.89,4.97,5.00,5.03,5.08,5.02,4.97,4.93,4.90,4.90,4.90,4.86,4.81,4.84,4.89,4.90,4.90,4.90,4.90,4.87,4.87,4.89,4.87,4.88,4.90,4.90,4.90,4.90,4.90,4.92,4.95,4.95,4.95,4.95,4.95,4.95,4.95,4.95,4.95,4.95,4.99,5.00,5.02,5.02,4.92,4.90,4.90,4.88
3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,2.97,2.91,2.90,2.90,2.90,2.89,2.83,2.80,2.80,2.80,2.80,2.80,2.80,2.80,2.80,2.80,2.75,2.71,2.70,2.70,2.70,2.70,2.70,2.69,2.63,2.62,2.62,2.61,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.56,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.51,2.55,2.68,2.77,2.84,2.92,3.01,3.09,3.21,3.33,3.41,3.49,3.55,3.51,3.38,3.30,3.17,3.02,2.87,2.75,2.79,2.78,2.68,2.52,2.50,2.50,2.54,2.60,2.61,2.68,2.70,2.73,2.79,2.80,2.86,2.90,2.92,2.99,3.00,3.05,3.10,3.11,3.18,3.20,3.24,3.29,3.31,3.37,3.41,3.43,3.50,3.51,3.56,3.63,3.70,3.70,3.76,3.81,3.83,3.89,3.91,3.96,4.00,4.03,4.08,4.16,4.20,4.21,4.29,4.30,4.34,4.40,4.42,4.48,4.51,4.54,4.61,4.68,4.70,4.74,4.81,4.89,4.97,5.00,5.02,5.07,5.02,4.94,4.90,4.90,4.90,4.90,4.86,4.80,4.81,4.86,4.89,4.89,4.89,4.89,4.84,4.85,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.91,4.97,4.98,4.98,4.97,4.91,4.90,4.89,4.86
3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,2.97,2.91,2.90,2.90,2.90,2.90,2.88,2.83,2.80,2.80,2.80,2.80,2.80,2.80,2.80,2.80,2.79,2.75,2.70,2.70,2.70,2.70,2.70,2.70,2.68,2.68,2.68,2.67,2.61,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.56,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.53,2.60,2.69,2.77,2.84,2.94,3.07,3.15,3.24,3.33,3.41,3.49,3.51,3.47,3.38,3.30,3.21,3.08,2.95,2.86,2.81,2.71,2.62,2.57,2.51,2.50,2.54,2.60,2.61,2.68,2.70,2.73,2.79,2.80,2.86,2.90,2.92,2.99,3.00,3.05,3.10,3.11,3.18,3.20,3.24,3.29,3.31,3.37,3.43,3.48,3.50,3.56,3.59,3.63,3.70,3.70,3.76,3.83,3.88,3.90,3.96,3.99,4.02,4.08,4.10,4.16,4.20,4.21,4.29,4.30,4.34,4.42,4.47,4.50,4.54,4.59,4.62,4.68,4.70,4.74,4.81,4.89,4.97,5.00,5.00,5.02,5.00,4.94,4.90,4.90,4.90,4.90,4.86,4.80,4.80,4.81,4.82,4.82,4.82,4.82,4.86,4.89,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.92,4.92,4.92,4.92,4.90,4.90,4.86,4.81
