25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.21,25.25,25.29,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.32,25.37,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.39,25.38,25.36,25.31,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.29,25.26,25.21,25.20,25.20,25.20,25.20,25.20,25.18,25.15,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.09,25.05,25.01,25.00,25.00,25.00,25.00,25.00,25.00,24.99,24.95,24.91,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.89,24.85,24.80,24.80,24.80,24.80,24.80,24.77,24.72,24.70,24.70,24.70,24.68,24.63,24.60,24.60,24.60,24.60,24.56,24.50,24.50,24.50,24.49,24.45,24.41,24.40,24.34,24.30,24.30,24.27,24.22,24.20,24.20
25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.25,25.29,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.32,25.37,25.39,25.40,25.40,25.40,25.40,25.40,25.39,25.39,25.39,25.35,25.31,25.31,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.27,25.21,25.20,25.20,25.20,25.20,25.20,25.20,25.15,25.11,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.05,25.01,25.00,25.00,25.00,25.00,25.00,25.00,25.00,24.96,24.91,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.85,24.81,24.80,24.80,24.80,24.80,24.78,24.72,24.70,24.70,24.70,24.69,24.63,24.61,24.60,24.60,24.60,24.60,24.55,24.50,24.50,24.50,24.46,24.41,24.40,24.40,24.34,24.30,24.28,24.22,24.20,24.20,24.20
25.20,25.20,25.20,25.20,25.20,25.21,25.25,25.25,25.25,25.25,25.25,25.25,25.28,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.33,25.36,25.36,25.39,25.40,25.40,25.40,25.40,25.40,25.38,25.34,25.34,25.34,25.32,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.26,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.14,25.10,25.10,25.10,25.10,25.10,25.10,25.09,25.06,25.02,25.00,25.00,25.00,25.00,25.00,25.00,25.00,24.96,24.93,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.89,24.86,24.82,24.80,24.80,24.80,24.80,24.78,24.74,24.71,24.70,24.70,24.70,24.69,24.62,24.60,24.60,24.60,24.60,24.56,24.53,24.50,24.50,24.50,24.45,24.40,24.40,24.40,24.34,24.30,24.28,24.21,24.20,24.20,24.20
25.20,25.20,25.21,25.21,25.21,25.23,25.29,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.31,25.36,25.40,25.40,25.40,25.40,25.39,25.39,25.39,25.39,25.34,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.29,25.25,25.20,25.20,25.20,25.20,25.20,25.20,25.19,25.14,25.10,25.10,25.10,25.10,25.10,25.10,25.08,25.02,25.00,25.00,25.00,25.00,25.00,25.00,25.00,24.99,24.93,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.89,24.89,24.88,24.82,24.80,24.80,24.80,24.80,24.79,24.75,24.70,24.70,24.70,24.70,24.70,24.67,24.62,24.60,24.60,24.60,24.58,24.53,24.50,24.50,24.50,24.49,24.44,24.40,24.40,24.39,24.33,24.30,24.28,24.21,24.20,24.20,24.20
25.20,25.21,25.26,25.27,25.27,25.28,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.36,25.39,25.40,25.40,25.40,25.40,25.37,25.32,25.32,25.32,25.31,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.25,25.21,25.20,25.20,25.20,25.20,25.20,25.19,25.14,25.11,25.10,25.10,25.10,25.10,25.10,25.09,25.03,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,24.99,24.93,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.86,24.82,24.82,24.80,24.80,24.80,24.80,24.80,24.75,24.71,24.70,24.70,24.70,24.70,24.68,24.63,24.60,24.60,24.60,24.59,24.53,24.51,24.50,24.50,24.49,24.44,24.41,24.40,24.39,24.34,24.31,24.30,24.28,24.21,24.20,24.20,24.20
25.25,25.25,25.29,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.32,25.34,25.35,25.38,25.40,25.40,25.39,25.37,25.36,25.34,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.24,25.20,25.20,25.20,25.20,25.20,25.20,25.19,25.12,25.10,25.10,25.10,25.10,25.10,25.10,25.08,25.01,25.00,25.00,25.00,25.00,25.00,25.00,25.00,24.99,24.96,24.92,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.89,24.87,24.86,24.86,24.86,24.86,24.86,24.84,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.74,24.70,24.70,24.70,24.70,24.68,24.64,24.60,24.60,24.60,24.59,24.55,24.51,24.50,24.50,24.50,24.49,24.43,24.40,24.40,24.38,24.31,24.30,24.30,24.29,24.25,24.25,24.22,24.20
25.29,25.29,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.31,25.31,25.35,25.40,25.40,25.39,25.39,25.39,25.38,25.32,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.29,25.29,25.29,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.29,25.24,25.20,25.20,25.20,25.20,25.20,25.20,25.18,25.12,25.10,25.10,25.10,25.10,25.10,25.10,25.08,25.01,25.00,25.00,25.00,25.00,25.00,25.00,25.00,24.98,24.92,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.89,24.89,24.89,24.89,24.89,24.88,24.82,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.79,24.73,24.70,24.70,24.70,24.69,24.65,24.60,24.60,24.60,24.60,24.57,24.51,24.50,24.50,24.50,24.50,24.48,24.42,24.40,24.40,24.38,24.31,24.30,24.30,24.30,24.29,24.29,24.26,24.21
25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.31,25.35,25.36,25.38,25.40,25.39,25.35,25.34,25.34,25.33,25.31,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.26,25.23,25.25,25.29,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.29,25.25,25.21,25.20,25.20,25.20,25.20,25.20,25.18,25.13,25.11,25.10,25.10,25.10,25.10,25.10,25.10,25.08,25.01,25.00,25.00,25.00,25.00,25.00,25.00,24.97,24.93,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.87,24.84,24.84,24.84,24.84,24.84,24.83,24.81,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.79,24.75,24.71,24.70,24.70,24.70,24.65,24.62,24.60,24.60,24.60,24.60,24.56,24.51,24.50,24.50,24.50,24.49,24.44,24.41,24.40,24.40,24.38,24.31,24.30,24.30,24.30,24.30,24.30,24.28,24.27
25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.32,25.32,25.32,25.34,25.39,25.38,25.38,25.38,25.37,25.32,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.29,25.28,25.28,25.27,25.23,25.20,25.22,25.29,25.30,25.29,25.28,25.28,25.29,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.29,25.21,25.20,25.20,25.20,25.20,25.20,25.20,25.18,25.11,25.10,25.10,25.10,25.10,25.10,25.10,25.09,25.05,25.01,25.00,25.00,25.00,25.00,25.00,24.98,24.94,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.88,24.88,24.84,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.79,24.78,24.76,24.71,24.70,24.70,24.70,24.67,24.62,24.60,24.60,24.60,24.60,24.58,24.55,24.50,24.50,24.50,24.49,24.45,24.41,24.40,24.40,24.39,24.36,24.31,24.30,24.30,24.30,24.30,24.30,24.30,24.30
25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.31,25.36,25.39,25.39,25.39,25.39,25.34,25.31,25.31,25.31,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.25,25.21,25.21,25.21,25.20,25.20,25.22,25.28,25.30,25.26,25.21,25.22,25.28,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.29,25.21,25.20,25.20,25.20,25.20,25.20,25.20,25.18,25.11,25.10,25.10,25.10,25.10,25.10,25.10,25.06,25.01,25.00,25.00,25.00,25.00,25.00,25.00,24.95,24.91,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.89,24.89,24.82,24.81,24.81,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.75,24.71,24.71,24.70,24.70,24.70,24.68,24.62,24.60,24.60,24.60,24.60,24.60,24.55,24.51,24.50,24.50,24.50,24.46,24.41,24.40,24.40,24.40,24.37,24.32,24.31,24.30,24.30,24.30,24.30,24.30,24.30,24.30
