25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,24.99,24.90,24.37,23.08,21.02,18.74,17.41,17.17,17.26,16.86,16.67,17.04,17.75,18.73,19.82,19.97,19.87,20.43,22.80,24.34,25.03,25.28,25.39,25.52,25.67,25.82,25.97,26.13,26.23,26.27,26.25,26.18,26.15,26.10,26.04,25.98,25.97,25.91,25.83,25.77,25.76,25.70,25.68,25.68,25.68,25.70,25.74,25.78,25.80,25.80,25.80,25.83,25.88,25.90,25.90,25.94,25.97,25.97,25.97,25.93,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.89,25.86,25.81,25.80,25.80,25.79,25.77,25.71,25.70,25.70,25.70,25.67,25.63,25.60,25.58,25.51,25.50,25.45,25.40,25.39,25.32,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.23,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.21,25.26,25.22,25.20,25.21,25.24,25.29,25.28,25.25,25.20,25.20,25.22,25.26,25.28,25.21,25.20,25.19,25.15,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.08,25.03,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.02,25.09,25.10,25.11,25.15,25.20,25.20,25.26,25.30,25.32,25.38,25.40,25.40,25.43,25.49,25.50,25.56,25.60,25.60,25.61,25.66,25.70,25.72,25.79,25.80,25.80,25.83,25.90,25.90,25.90,25.90,25.90,25.87,25.82,25.83,25.88,25.91,25.98,26.04,26.08,26.11,26.16,26.23,26.29,26.31,26.37,26.39,26.45,26.52,26.57,26.59,26.64,26.68,26.71,26.79,26.80,26.81,26.82,26.83,26.88,26.86,26.82,26.82,26.80,26.80,26.77,26.72,26.70,26.70,26.66,26.63,26.62,26.60,26.60,26.57,26.53,26.53,26.51,26.50,26.48,26.43
25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,24.99,24.84,23.68,21.56,19.54,17.84,17.05,16.76,16.52,16.84,17.55,18.41,19.38,20.59,21.29,21.66,22.31,24.11,24.93,25.23,25.37,25.48,25.64,25.79,25.95,26.09,26.22,26.33,26.37,26.35,26.27,26.24,26.18,26.11,26.07,26.04,25.97,25.91,25.86,25.83,25.76,25.73,25.73,25.70,25.70,25.76,25.80,25.80,25.80,25.82,25.86,25.90,25.90,25.93,25.97,26.00,26.00,26.00,25.96,25.94,25.94,25.94,25.94,25.94,25.94,25.93,25.91,25.90,25.90,25.89,25.84,25.81,25.80,25.80,25.79,25.75,25.72,25.70,25.70,25.70,25.64,25.59,25.55,25.50,25.47,25.43,25.39,25.36,25.31,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.28,25.27,25.27,25.29,25.26,25.22,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.21,25.25,25.24,25.22,25.20,25.21,25.25,25.27,25.25,25.23,25.21,25.20,25.23,25.26,25.23,25.21,25.20,25.17,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.09,25.05,25.01,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.02,25.09,25.10,25.10,25.13,25.20,25.20,25.26,25.30,25.32,25.38,25.40,25.40,25.43,25.49,25.50,25.56,25.60,25.60,25.61,25.66,25.70,25.72,25.79,25.80,25.80,25.83,25.90,25.90,25.90,25.90,25.90,25.89,25.86,25.86,25.91,25.94,26.02,26.07,26.11,26.14,26.19,26.27,26.31,26.35,26.39,26.43,26.47,26.53,26.59,26.60,26.66,26.70,26.71,26.76,26.77,26.78,26.80,26.81,26.85,26.83,26.80,26.80,26.77,26.77,26.74,26.70,26.70,26.67,26.63,26.60,26.60,26.57,26.56,26.54,26.50,26.50,26.48,26.46,26.45,26.41
25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,24.91,23.74,21.55,19.65,18.30,17.33,16.68,16.55,17.33,18.25,19.14,20.11,21.38,22.50,23.21,23.81,24.85,25.15,25.31,25.46,25.61,25.76,25.92,26.07,26.20,26.30,26.44,26.50,26.47,26.39,26.32,26.25,26.20,26.18,26.11,26.04,25.99,25.97,25.90,25.83,25.80,25.77,25.71,25.70,25.76,25.80,25.80,25.81,25.86,25.90,25.90,25.91,25.97,26.00,26.00,26.00,26.00,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.98,25.92,25.90,25.90,25.90,25.89,25.83,25.80,25.80,25.80,25.79,25.74,25.70,25.70,25.69,25.64,25.56,25.51,25.49,25.43,25.41,25.37,25.32,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.24,25.21,25.22,25.28,25.29,25.25,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.21,25.27,25.25,25.20,25.20,25.21,25.21,25.23,25.27,25.22,25.20,25.20,25.22,25.27,25.22,25.20,25.17,25.11,25.10,25.10,25.10,25.10,25.10,25.10,25.05,25.01,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.02,25.09,25.10,25.10,25.13,25.20,25.20,25.26,25.30,25.32,25.38,25.40,25.40,25.43,25.49,25.50,25.56,25.60,25.60,25.61,25.66,25.70,25.72,25.79,25.80,25.80,25.83,25.90,25.90,25.90,25.90,25.90,25.90,25.89,25.90,25.93,25.99,26.07,26.10,26.13,26.19,26.21,26.27,26.34,26.39,26.41,26.47,26.49,26.53,26.59,26.60,26.66,26.70,26.70,26.70,26.71,26.75,26.80,26.80,26.80,26.80,26.80,26.78,26.72,26.71,26.70,26.70,26.69,26.63,26.60,26.60,26.59,26.52,26.51,26.50,26.49,26.49,26.43,26.41,26.40,26.39
25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,24.98,24.37,22.77,20.56,19.07,17.89,16.98,16.58,17.10,18.00,18.94,19.93,21.05,22.30,23.44,24.17,24.62,25.10,25.28,25.42,25.58,25.73,25.89,26.04,26.17,26.29,26.41,26.56,26.62,26.60,26.52,26.44,26.36,26.30,26.25,26.18,26.09,26.06,26.04,25.97,25.93,25.89,25.84,25.77,25.76,25.78,25.80,25.81,25.85,25.89,25.90,25.91,25.96,25.99,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,25.99,25.96,25.93,25.90,25.90,25.90,25.87,25.83,25.80,25.80,25.80,25.75,25.70,25.69,25.65,25.61,25.56,25.50,25.49,25.43,25.40,25.37,25.31,25.30,25.26,25.24,25.24,25.24,25.24,25.24,25.24,25.24,25.24,25.24,25.24,25.24,25.24,25.24,25.26,25.30,25.30,25.30,25.30,25.30,25.29,25.25,25.22,25.20,25.21,25.24,25.28,25.25,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.17,25.14,25.15,25.25,25.25,25.18,25.15,25.19,25.20,25.21,25.24,25.25,25.22,25.20,25.21,25.23,25.21,25.20,25.19,25.16,25.11,25.10,25.10,25.09,25.05,25.04,25.02,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.02,25.09,25.10,25.10,25.13,25.20,25.20,25.26,25.30,25.32,25.38,25.40,25.40,25.43,25.49,25.50,25.56,25.60,25.60,25.61,25.66,25.70,25.72,25.79,25.80,25.80,25.83,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.93,25.97,26.01,26.08,26.13,26.17,26.21,26.25,26.32,26.38,26.41,26.46,26.49,26.50,26.53,26.59,26.60,26.62,26.64,26.64,26.64,26.68,26.72,26.74,26.74,26.74,26.77,26.78,26.74,26.71,26.70,26.67,26.64,26.64,26.61,26.60,26.58,26.54,26.51,26.50,26.48,26.44,26.44,26.41,26.40,26.39,26.34
25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,24.94,24.57,23.29,21.43,19.51,18.38,17.27,16.64,16.73,17.76,18.72,19.70,20.80,22.04,23.24,24.22,24.81,25.09,25.24,25.39,25.55,25.70,25.86,26.01,26.15,26.27,26.38,26.53,26.67,26.73,26.72,26.64,26.57,26.49,26.41,26.33,26.24,26.17,26.13,26.10,26.04,26.02,25.98,25.90,25.85,25.83,25.81,25.81,25.84,25.89,25.90,25.91,25.94,25.99,26.00,26.01,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.00,26.00,26.00,26.00,26.00,25.96,25.92,25.90,25.90,25.90,25.86,25.82,25.80,25.80,25.75,25.70,25.69,25.62,25.60,25.56,25.50,25.49,25.43,25.40,25.37,25.31,25.30,25.24,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.24,25.30,25.30,25.30,25.30,25.30,25.29,25.22,25.20,25.20,25.20,25.20,25.27,25.27,25.22,25.20,25.20,25.20,25.20,25.20,25.18,25.18,25.15,25.10,25.11,25.23,25.25,25.19,25.12,25.16,25.19,25.20,25.21,25.27,25.24,25.21,25.20,25.20,25.22,25.21,25.20,25.19,25.14,25.11,25.10,25.08,25.02,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.02,25.09,25.10,25.10,25.13,25.20,25.20,25.26,25.30,25.32,25.38,25.40,25.40,25.43,25.49,25.50,25.56,25.60,25.60,25.61,25.66,25.70,25.72,25.79,25.80,25.80,25.83,25.90,25.90,25.90,25.90,25.90,25.90,25.91,25.96,26.00,26.03,26.11,26.16,26.21,26.23,26.29,26.37,26.40,26.42,26.47,26.50,26.50,26.52,26.57,26.57,26.57,26.58,26.60,26.61,26.65,26.68,26.68,26.70,26.70,26.74,26.75,26.71,26.70,26.68,26.65,26.60,26.60,26.58,26.57,26.55,26.50,26.48,26.48,26.45,26.40,26.40,26.39,26.38,26.36,26.31
25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,24.75,23.47,21.44,19.77,18.70,17.71,16.61,16.55,17.33,18.45,19.46,20.60,21.80,23.03,24.17,24.79,25.08,25.21,25.37,25.52,25.67,25.83,25.98,26.14,26.24,26.36,26.50,26.65,26.75,26.83,26.85,26.77,26.69,26.61,26.54,26.45,26.32,26.27,26.23,26.16,26.10,26.09,26.04,25.98,25.96,25.90,25.83,25.83,25.89,25.90,25.90,25.94,25.99,26.00,26.00,26.05,26.09,26.09,26.09,26.09,26.09,26.09,26.08,26.03,26.00,26.00,26.00,26.00,25.99,25.95,25.90,25.90,25.90,25.89,25.87,25.81,25.80,25.75,25.70,25.69,25.62,25.60,25.56,25.50,25.49,25.43,25.40,25.37,25.31,25.30,25.24,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.24,25.30,25.30,25.30,25.30,25.30,25.29,25.22,25.20,25.20,25.20,25.20,25.27,25.29,25.27,25.21,25.20,25.20,25.20,25.19,25.13,25.12,25.11,25.10,25.11,25.18,25.25,25.24,25.12,25.11,25.16,25.20,25.20,25.22,25.26,25.25,25.20,25.21,25.27,25.24,25.20,25.20,25.19,25.13,25.10,25.08,25.02,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.02,25.09,25.10,25.10,25.13,25.20,25.20,25.26,25.30,25.32,25.38,25.40,25.40,25.43,25.49,25.50,25.56,25.60,25.60,25.61,25.66,25.70,25.72,25.79,25.80,25.80,25.83,25.90,25.90,25.90,25.90,25.90,25.91,25.96,25.99,26.02,26.09,26.16,26.19,26.23,26.28,26.30,26.37,26.40,26.40,26.42,26.48,26.50,26.50,26.52,26.52,26.52,26.55,26.60,26.60,26.61,26.62,26.63,26.69,26.70,26.71,26.71,26.70,26.70,26.65,26.61,26.60,26.59,26.54,26.52,26.51,26.49,26.43,26.41,26.41,26.40,26.39,26.34,26.31,26.31,26.30
25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,24.62,23.48,21.73,19.99,18.68,17.79,16.95,16.52,16.98,17.98,19.10,20.18,21.40,22.68,23.86,24.69,25.07,25.24,25.34,25.49,25.65,25.80,25.94,26.06,26.21,26.34,26.47,26.62,26.74,26.85,26.94,26.97,26.89,26.78,26.70,26.61,26.53,26.42,26.37,26.30,26.24,26.20,26.16,26.09,26.05,26.04,25.97,25.88,25.86,25.90,25.90,25.94,25.97,26.00,26.01,26.04,26.08,26.10,26.10,26.10,26.10,26.10,26.10,26.09,26.06,26.05,26.04,26.00,26.00,26.00,25.98,25.94,25.91,25.90,25.90,25.88,25.81,25.80,25.75,25.70,25.69,25.62,25.60,25.56,25.49,25.45,25.41,25.38,25.34,25.30,25.26,25.22,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.24,25.30,25.30,25.30,25.30,25.30,25.29,25.22,25.20,25.20,25.20,25.20,25.24,25.27,25.28,25.21,25.20,25.18,25.16,25.15,25.11,25.10,25.10,25.10,25.11,25.17,25.23,25.23,25.15,25.11,25.13,25.17,25.20,25.20,25.24,25.25,25.24,25.21,25.24,25.22,25.20,25.20,25.20,25.14,25.10,25.09,25.05,25.02,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.02,25.09,25.10,25.10,25.13,25.20,25.20,25.26,25.30,25.31,25.35,25.39,25.40,25.43,25.49,25.50,25.56,25.60,25.60,25.61,25.66,25.70,25.72,25.79,25.80,25.80,25.83,25.90,25.90,25.93,25.93,25.91,25.95,25.98,26.02,26.06,26.11,26.18,26.23,26.27,26.30,26.30,26.33,26.36,26.36,26.40,26.44,26.45,26.45,26.46,26.49,26.50,26.52,26.55,26.55,26.59,26.60,26.61,26.65,26.66,26.66,26.66,26.66,26.65,26.62,26.60,26.59,26.55,26.51,26.50,26.48,26.45,26.41,26.40,26.38,26.36,26.35,26.32,26.30,26.29,26.26
25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,24.99,24.92,24.59,23.63,21.80,20.01,18.86,17.92,17.04,16.34,16.69,17.58,18.67,19.77,20.91,22.17,23.45,24.56,25.04,25.25,25.36,25.46,25.62,25.77,25.92,26.04,26.14,26.29,26.45,26.59,26.72,26.82,26.96,27.06,27.09,27.00,26.86,26.77,26.69,26.61,26.54,26.46,26.38,26.32,26.30,26.23,26.17,26.12,26.10,26.03,25.96,25.92,25.91,25.92,25.97,26.00,26.00,26.02,26.08,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.08,26.02,26.00,26.00,26.00,25.99,25.93,25.90,25.89,25.87,25.80,25.79,25.74,25.70,25.68,25.61,25.59,25.55,25.48,25.41,25.40,25.35,25.30,25.29,25.22,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.24,25.30,25.30,25.30,25.30,25.30,25.29,25.22,25.20,25.20,25.20,25.20,25.20,25.24,25.27,25.22,25.20,25.15,25.10,25.10,25.10,25.10,25.10,25.10,25.11,25.17,25.21,25.21,25.20,25.12,25.10,25.13,25.19,25.20,25.20,25.24,25.27,25.22,25.20,25.20,25.20,25.20,25.20,25.15,25.11,25.10,25.09,25.03,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.02,25.09,25.10,25.10,25.13,25.20,25.20,25.26,25.30,25.30,25.31,25.37,25.40,25.43,25.49,25.50,25.56,25.60,25.60,25.61,25.66,25.70,25.72,25.79,25.80,25.80,25.83,25.90,25.90,25.96,25.96,25.91,25.98,26.01,26.05,26.10,26.12,26.18,26.25,26.29,26.29,26.29,26.30,26.30,26.32,26.38,26.39,26.39,26.40,26.41,26.47,26.48,26.48,26.49,26.50,26.56,26.59,26.59,26.59,26.60,26.60,26.60,26.60,26.60,26.59,26.59,26.57,26.51,26.50,26.49,26.46,26.41,26.40,26.39,26.36,26.30,26.30,26.29,26.29,26.27,26.21
25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,24.95,24.56,22.77,20.88,19.94,19.02,18.34,17.63,16.87,16.42,17.15,18.23,19.37,20.51,21.67,22.85,24.00,24.93,25.20,25.38,25.49,25.59,25.74,25.90,26.01,26.12,26.26,26.41,26.57,26.70,26.80,26.94,27.09,27.16,27.15,27.07,26.97,26.89,26.82,26.74,26.66,26.58,26.50,26.43,26.37,26.30,26.26,26.23,26.16,26.09,26.05,26.02,25.97,25.97,25.99,26.00,26.02,26.07,26.09,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.09,26.06,26.01,26.00,26.00,26.00,25.97,25.93,25.86,25.82,25.79,25.74,25.71,25.67,25.63,25.60,25.55,25.52,25.48,25.41,25.40,25.35,25.30,25.29,25.22,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.24,25.30,25.30,25.30,25.30,25.30,25.29,25.22,25.20,25.20,25.20,25.20,25.20,25.21,25.23,25.26,25.21,25.15,25.10,25.10,25.10,25.10,25.10,25.10,25.11,25.17,25.24,25.27,25.26,25.13,25.10,25.11,25.14,25.19,25.20,25.21,25.23,25.26,25.22,25.20,25.20,25.20,25.20,25.18,25.14,25.10,25.09,25.03,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.02,25.09,25.10,25.10,25.13,25.20,25.20,25.26,25.30,25.30,25.30,25.37,25.40,25.43,25.49,25.50,25.56,25.60,25.60,25.61,25.66,25.70,25.72,25.79,25.80,25.80,25.83,25.90,25.90,25.96,25.96,25.91,25.99,26.05,26.09,26.12,26.17,26.20,26.22,26.23,26.23,26.23,26.27,26.30,26.30,26.32,26.32,26.36,26.40,26.40,26.42,26.43,26.43,26.44,26.49,26.52,26.53,26.53,26.53,26.59,26.60,26.60,26.60,26.60,26.55,26.53,26.52,26.50,26.50,26.46,26.42,26.40,26.40,26.36,26.31,26.30,26.30,26.25,26.23,26.22,26.20
25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,24.82,24.09,22.96,20.99,19.33,18.79,18.25,17.73,17.14,16.56,16.34,16.89,17.75,18.80,20.14,21.72,23.26,24.48,25.16,25.34,25.48,25.60,25.70,25.83,25.98,26.09,26.20,26.35,26.51,26.63,26.75,26.86,26.99,27.14,27.21,27.22,27.17,27.09,27.02,26.94,26.86,26.79,26.71,26.63,26.55,26.48,26.40,26.36,26.30,26.23,26.16,26.13,26.10,26.04,26.04,26.01,26.02,26.05,26.09,26.10,26.12,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.11,26.10,26.10,26.09,26.05,26.01,26.00,25.99,25.96,25.92,25.86,25.80,25.79,25.72,25.70,25.67,25.60,25.59,25.54,25.50,25.48,25.41,25.40,25.35,25.30,25.29,25.22,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.23,25.27,25.29,25.30,25.30,25.30,25.29,25.25,25.21,25.20,25.20,25.20,25.18,25.18,25.22,25.28,25.25,25.19,25.13,25.10,25.10,25.10,25.10,25.10,25.11,25.14,25.21,25.27,25.25,25.16,25.11,25.10,25.11,25.16,25.16,25.18,25.21,25.25,25.21,25.20,25.21,25.23,25.21,25.20,25.16,25.10,25.09,25.06,25.02,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.02,25.09,25.10,25.10,25.13,25.20,25.20,25.26,25.30,25.30,25.30,25.37,25.40,25.43,25.49,25.50,25.56,25.60,25.60,25.61,25.66,25.70,25.72,25.79,25.80,25.80,25.83,25.90,25.90,25.96,25.97,25.95,26.00,26.07,26.10,26.11,26.16,26.16,26.16,26.18,26.20,26.20,26.24,26.27,26.27,26.30,26.30,26.33,26.37,26.37,26.37,26.39,26.40,26.41,26.46,26.46,26.48,26.50,26.51,26.55,26.56,26.57,26.59,26.56,26.52,26.50,26.49,26.47,26.46,26.43,26.40,26.39,26.37,26.33,26.30,26.29,26.27,26.22,26.20,26.19,26.17
