3.50,3.50,3.50,3.50,3.54,3.59,3.60,3.60,3.51,3.35,3.18,3.19,3.23,3.27,3.30,3.30,3.30,3.30,3.30,3.30,3.30,3.30,3.30,3.30,3.34,3.41,3.45,3.47,3.58,3.73,3.80,3.80,3.80,3.80,3.80,3.80,3.80,3.80,3.77,3.69,3.60,3.56,3.55,3.57,3.60,3.60,3.60,3.60,3.60,3.60,3.60,3.60,3.60,3.60,3.60,3.60,3.60,3.60,3.60,3.60,3.63,3.65,3.66,3.69,3.70,3.70,3.70,3.71,3.74,3.75,3.76,3.80,3.80,3.80,3.80,3.80,3.81,3.84,3.85,3.83,3.80,3.80,3.77,3.75,3.74,3.71,3.70,3.68,3.65,3.65,3.65,3.62,3.60,3.59,3.56,3.55,3.55,3.54,3.50,3.46,3.45,3.45,3.45,3.41,3.40,3.38,3.35,3.35,3.35,3.33,3.30,3.29,3.26,3.20,3.08,2.93,2.79,2.91,2.96,2.84,2.59,2.51,2.50,2.53,2.59,2.60,2.66,2.70,2.70,2.71,2.77,2.80,2.82,2.89,2.90,2.90,2.93,3.00,3.00,3.06,3.10,3.12,3.19,3.20,3.20,3.20,3.19,3.12,3.10,3.07,3.00,3.00,2.93,2.90,2.90,2.89,2.82,2.80,2.77,2.71,2.70,2.70,2.66,2.60,2.59,2.53,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.51,2.58,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.62,2.68,2.70,2.70,2.70,2.70,2.70,2.70,2.70,2.70,2.70,2.70,2.70,2.70,2.70,2.73,2.77,2.80,2.80,2.80,2.80,2.80,2.80,2.80,2.80,2.80,2.80,2.80,2.80,2.80,2.83,2.90,2.90,2.93,2.97,3.00,3.00,3.07,3.10,3.10,3.11,3.18,3.20,3.23,3.29,3.30,3.30,3.34,3.40,3.41,3.47,3.50,3.50,3.51,3.58,3.60,3.62,3.66,3.69,3.70,3.75,3.80
3.50,3.50,3.50,3.50,3.54,3.59,3.60,3.59,3.50,3.33,3.12,3.08,3.13,3.17,3.18,3.18,3.18,3.18,3.18,3.18,3.18,3.18,3.18,3.20,3.26,3.34,3.39,3.47,3.67,3.77,3.80,3.80,3.80,3.80,3.80,3.80,3.80,3.79,3.72,3.61,3.51,3.50,3.50,3.54,3.58,3.58,3.58,3.58,3.58,3.58,3.58,3.58,3.58,3.58,3.58,3.58,3.58,3.58,3.59,3.60,3.60,3.60,3.62,3.67,3.69,3.69,3.70,3.70,3.70,3.70,3.73,3.78,3.78,3.79,3.80,3.80,3.81,3.86,3.88,3.86,3.82,3.81,3.81,3.81,3.78,3.73,3.72,3.72,3.71,3.70,3.70,3.65,3.62,3.62,3.62,3.60,3.60,3.58,3.52,3.51,3.51,3.50,3.49,3.43,3.42,3.42,3.41,3.40,3.40,3.36,3.31,3.31,3.30,3.19,3.03,2.87,2.74,2.88,2.90,2.72,2.54,2.51,2.51,2.54,2.59,2.61,2.67,2.70,2.70,2.71,2.77,2.80,2.82,2.89,2.90,2.90,2.93,3.00,3.00,3.06,3.10,3.12,3.19,3.20,3.20,3.20,3.19,3.12,3.10,3.07,3.00,3.00,2.93,2.90,2.90,2.89,2.82,2.80,2.77,2.71,2.70,2.70,2.66,2.60,2.59,2.53,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.51,2.58,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.62,2.68,2.70,2.70,2.70,2.70,2.70,2.70,2.70,2.70,2.70,2.70,2.70,2.70,2.71,2.77,2.80,2.80,2.80,2.80,2.80,2.80,2.80,2.80,2.80,2.80,2.80,2.80,2.80,2.81,2.84,2.90,2.90,2.96,3.00,3.00,3.00,3.07,3.10,3.10,3.12,3.18,3.20,3.23,3.29,3.30,3.30,3.34,3.40,3.41,3.47,3.50,3.50,3.51,3.58,3.60,3.64,3.70,3.70,3.70,3.75,3.80
3.50,3.50,3.50,3.50,3.54,3.59,3.60,3.55,3.44,3.27,3.05,2.97,3.00,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.07,3.13,3.21,3.24,3.35,3.57,3.74,3.79,3.80,3.80,3.80,3.80,3.80,3.80,3.79,3.74,3.62,3.53,3.50,3.50,3.50,3.51,3.52,3.52,3.52,3.52,3.52,3.52,3.52,3.52,3.52,3.52,3.52,3.52,3.52,3.52,3.53,3.59,3.60,3.60,3.60,3.62,3.63,3.66,3.70,3.70,3.70,3.70,3.71,3.73,3.73,3.78,3.80,3.80,3.80,3.82,3.83,3.84,3.87,3.88,3.88,3.85,3.80,3.78,3.77,3.77,3.76,3.71,3.70,3.69,3.67,3.67,3.67,3.63,3.60,3.59,3.58,3.58,3.54,3.50,3.50,3.48,3.48,3.48,3.46,3.41,3.40,3.39,3.38,3.37,3.31,3.19,3.01,2.82,2.73,2.84,2.78,2.58,2.58,2.58,2.58,2.58,2.60,2.66,2.69,2.70,2.70,2.71,2.77,2.80,2.82,2.89,2.90,2.90,2.93,3.00,3.00,3.06,3.10,3.12,3.19,3.20,3.20,3.20,3.19,3.12,3.10,3.07,3.00,3.00,2.93,2.90,2.90,2.89,2.82,2.80,2.77,2.71,2.70,2.70,2.66,2.60,2.59,2.53,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.51,2.58,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.62,2.68,2.70,2.70,2.70,2.70,2.70,2.70,2.70,2.70,2.70,2.70,2.70,2.70,2.71,2.77,2.80,2.80,2.80,2.80,2.80,2.80,2.80,2.80,2.80,2.80,2.80,2.80,2.80,2.84,2.88,2.90,2.90,2.96,3.00,3.00,3.00,3.07,3.10,3.12,3.17,3.20,3.20,3.23,3.29,3.30,3.30,3.34,3.40,3.41,3.47,3.50,3.50,3.51,3.58,3.60,3.64,3.70,3.70,3.70,3.75,3.80
3.50,3.50,3.50,3.50,3.52,3.56,3.59,3.51,3.38,3.20,2.98,2.86,2.88,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.95,2.98,3.02,3.10,3.15,3.23,3.40,3.65,3.77,3.80,3.80,3.80,3.80,3.80,3.80,3.79,3.74,3.62,3.51,3.46,3.46,3.46,3.49,3.50,3.50,3.50,3.50,3.50,3.50,3.50,3.50,3.50,3.50,3.50,3.50,3.50,3.50,3.50,3.51,3.55,3.59,3.60,3.60,3.60,3.60,3.63,3.67,3.67,3.69,3.70,3.70,3.70,3.70,3.74,3.78,3.80,3.80,3.80,3.80,3.82,3.86,3.86,3.89,3.88,3.84,3.83,3.81,3.80,3.79,3.74,3.74,3.74,3.73,3.70,3.70,3.66,3.64,3.63,3.60,3.60,3.57,3.54,3.54,3.54,3.51,3.50,3.49,3.45,3.43,3.42,3.40,3.39,3.29,3.15,2.98,2.80,2.69,2.74,2.67,2.52,2.59,2.63,2.64,2.64,2.64,2.69,2.72,2.74,2.74,2.74,2.78,2.81,2.85,2.89,2.90,2.92,2.96,3.00,3.00,3.06,3.10,3.12,3.19,3.20,3.20,3.20,3.19,3.12,3.10,3.07,3.00,3.00,2.93,2.90,2.90,2.89,2.82,2.80,2.77,2.71,2.70,2.70,2.66,2.60,2.59,2.53,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.51,2.58,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.62,2.68,2.70,2.70,2.70,2.70,2.70,2.70,2.70,2.70,2.70,2.70,2.70,2.71,2.74,2.78,2.80,2.80,2.80,2.80,2.80,2.80,2.80,2.80,2.80,2.80,2.80,2.80,2.80,2.85,2.90,2.90,2.90,2.96,3.00,3.00,3.00,3.07,3.10,3.12,3.19,3.20,3.20,3.23,3.29,3.30,3.32,3.36,3.40,3.41,3.47,3.50,3.50,3.51,3.58,3.60,3.64,3.70,3.70,3.70,3.75,3.80
3.50,3.50,3.50,3.50,3.50,3.52,3.57,3.46,3.31,3.14,2.92,2.76,2.75,2.80,2.80,2.80,2.80,2.80,2.80,2.81,2.87,2.94,3.02,3.08,3.12,3.28,3.50,3.70,3.78,3.80,3.80,3.80,3.80,3.80,3.79,3.76,3.66,3.46,3.40,3.40,3.40,3.42,3.47,3.49,3.49,3.49,3.49,3.49,3.49,3.49,3.49,3.49,3.49,3.49,3.49,3.49,3.50,3.50,3.50,3.51,3.56,3.59,3.59,3.60,3.60,3.60,3.61,3.62,3.67,3.70,3.70,3.70,3.70,3.71,3.74,3.79,3.79,3.80,3.80,3.80,3.81,3.81,3.86,3.89,3.89,3.89,3.83,3.81,3.81,3.80,3.79,3.79,3.77,3.71,3.71,3.70,3.69,3.68,3.62,3.61,3.61,3.59,3.59,3.59,3.54,3.51,3.50,3.49,3.49,3.46,3.41,3.38,3.25,3.09,2.93,2.78,2.64,2.61,2.57,2.53,2.60,2.67,2.70,2.70,2.70,2.71,2.76,2.79,2.80,2.80,2.81,2.84,2.90,2.91,2.91,2.95,3.00,3.00,3.01,3.06,3.10,3.12,3.19,3.20,3.20,3.20,3.19,3.12,3.10,3.07,3.00,3.00,2.93,2.90,2.90,2.89,2.82,2.80,2.77,2.71,2.70,2.70,2.66,2.60,2.59,2.53,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.51,2.58,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.62,2.68,2.70,2.70,2.70,2.70,2.70,2.70,2.70,2.70,2.70,2.70,2.70,2.71,2.78,2.80,2.80,2.80,2.80,2.80,2.80,2.80,2.80,2.80,2.80,2.80,2.80,2.80,2.81,2.85,2.90,2.90,2.90,2.96,3.00,3.00,3.01,3.07,3.10,3.12,3.19,3.20,3.20,3.23,3.29,3.31,3.36,3.40,3.40,3.41,3.47,3.50,3.50,3.52,3.58,3.60,3.64,3.70,3.70,3.71,3.75,3.80
3.46,3.50,3.50,3.50,3.50,3.51,3.53,3.40,3.25,3.09,2.90,2.70,2.66,2.68,2.68,2.68,2.68,2.68,2.69,2.74,2.81,2.89,2.97,3.05,3.19,3.40,3.60,3.76,3.79,3.80,3.80,3.80,3.80,3.80,3.77,3.67,3.50,3.37,3.33,3.33,3.35,3.40,3.43,3.44,3.44,3.44,3.44,3.44,3.44,3.44,3.44,3.44,3.44,3.44,3.44,3.44,3.47,3.50,3.50,3.50,3.52,3.53,3.55,3.59,3.60,3.60,3.60,3.60,3.63,3.67,3.70,3.70,3.70,3.70,3.71,3.74,3.74,3.78,3.80,3.80,3.80,3.80,3.82,3.86,3.90,3.90,3.87,3.87,3.87,3.86,3.81,3.80,3.79,3.76,3.76,3.72,3.70,3.69,3.67,3.67,3.67,3.65,3.60,3.60,3.58,3.56,3.55,3.51,3.50,3.49,3.45,3.39,3.25,3.06,2.88,2.73,2.62,2.56,2.55,2.58,2.65,2.73,2.76,2.76,2.76,2.76,2.79,2.82,2.86,2.87,2.87,2.88,2.91,2.96,2.97,2.99,3.00,3.01,3.05,3.09,3.10,3.12,3.19,3.20,3.20,3.20,3.19,3.12,3.10,3.07,3.00,3.00,2.93,2.90,2.90,2.89,2.82,2.80,2.77,2.71,2.70,2.70,2.66,2.60,2.59,2.53,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.51,2.58,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.62,2.66,2.69,2.70,2.70,2.70,2.70,2.70,2.70,2.70,2.70,2.70,2.70,2.70,2.71,2.79,2.80,2.80,2.80,2.80,2.80,2.80,2.80,2.80,2.80,2.80,2.80,2.80,2.81,2.84,2.88,2.90,2.90,2.90,2.96,3.00,3.01,3.06,3.09,3.10,3.12,3.19,3.20,3.20,3.23,3.29,3.31,3.37,3.40,3.40,3.41,3.47,3.50,3.52,3.56,3.59,3.60,3.64,3.70,3.71,3.74,3.78,3.80
3.42,3.49,3.50,3.50,3.50,3.50,3.47,3.34,3.19,3.04,2.87,2.65,2.56,2.55,2.55,2.55,2.55,2.56,2.60,2.69,2.77,2.85,2.93,3.05,3.27,3.51,3.70,3.79,3.80,3.80,3.81,3.83,3.82,3.79,3.70,3.55,3.38,3.31,3.30,3.30,3.31,3.36,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.40,3.40,3.40,3.40,3.40,3.40,3.44,3.48,3.50,3.50,3.50,3.50,3.51,3.56,3.60,3.60,3.60,3.60,3.60,3.64,3.67,3.68,3.70,3.70,3.70,3.70,3.71,3.75,3.77,3.78,3.80,3.80,3.80,3.83,3.88,3.88,3.90,3.90,3.90,3.89,3.84,3.83,3.82,3.80,3.80,3.75,3.73,3.73,3.72,3.71,3.70,3.68,3.63,3.63,3.61,3.60,3.59,3.54,3.52,3.51,3.47,3.37,3.22,3.03,2.83,2.67,2.59,2.54,2.56,2.65,2.72,2.78,2.81,2.83,2.83,2.83,2.83,2.85,2.90,2.92,2.92,2.92,2.94,3.00,3.02,3.02,3.02,3.03,3.09,3.12,3.13,3.14,3.19,3.20,3.20,3.20,3.19,3.12,3.10,3.07,3.00,3.00,2.93,2.90,2.90,2.89,2.82,2.80,2.77,2.71,2.70,2.70,2.66,2.60,2.59,2.53,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.51,2.58,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.63,2.70,2.70,2.70,2.70,2.70,2.70,2.70,2.70,2.70,2.70,2.70,2.70,2.70,2.71,2.79,2.80,2.80,2.80,2.80,2.80,2.80,2.80,2.80,2.80,2.80,2.80,2.80,2.81,2.88,2.90,2.90,2.90,2.90,2.96,3.00,3.01,3.08,3.10,3.10,3.12,3.19,3.20,3.21,3.25,3.29,3.31,3.37,3.40,3.40,3.41,3.47,3.50,3.53,3.59,3.60,3.60,3.64,3.70,3.71,3.77,3.80,3.80
3.42,3.49,3.50,3.50,3.50,3.49,3.42,3.28,3.13,2.97,2.81,2.59,2.47,2.43,2.43,2.43,2.43,2.46,2.55,2.68,2.77,2.85,2.95,3.10,3.33,3.61,3.78,3.80,3.80,3.80,3.84,3.89,3.87,3.75,3.57,3.40,3.32,3.30,3.30,3.30,3.30,3.31,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.33,3.39,3.40,3.40,3.40,3.40,3.40,3.41,3.44,3.49,3.50,3.50,3.50,3.50,3.52,3.57,3.60,3.60,3.60,3.60,3.61,3.61,3.63,3.69,3.70,3.70,3.70,3.70,3.71,3.71,3.74,3.79,3.80,3.80,3.80,3.82,3.82,3.87,3.90,3.90,3.90,3.89,3.89,3.86,3.80,3.80,3.79,3.79,3.79,3.78,3.72,3.70,3.70,3.69,3.68,3.63,3.60,3.60,3.59,3.58,3.55,3.46,3.31,3.15,3.00,2.81,2.61,2.53,2.56,2.63,2.71,2.78,2.80,2.84,2.89,2.89,2.89,2.89,2.89,2.92,2.97,2.99,2.99,2.99,3.00,3.07,3.08,3.08,3.09,3.10,3.15,3.18,3.19,3.20,3.20,3.20,3.20,3.19,3.12,3.10,3.06,3.00,3.00,2.93,2.90,2.90,2.89,2.82,2.80,2.77,2.71,2.70,2.70,2.66,2.60,2.59,2.53,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.51,2.58,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.63,2.70,2.70,2.70,2.70,2.70,2.70,2.70,2.70,2.70,2.70,2.70,2.70,2.70,2.72,2.79,2.80,2.80,2.80,2.80,2.80,2.80,2.80,2.80,2.80,2.80,2.80,2.80,2.81,2.88,2.90,2.90,2.90,2.90,2.96,3.00,3.01,3.08,3.10,3.10,3.12,3.19,3.20,3.25,3.29,3.30,3.31,3.37,3.40,3.40,3.41,3.47,3.50,3.53,3.59,3.60,3.60,3.64,3.70,3.71,3.77,3.80,3.80
3.41,3.45,3.49,3.50,3.50,3.48,3.37,3.21,3.06,2.91,2.75,2.56,2.45,2.40,2.40,2.40,2.40,2.44,2.53,2.64,2.75,2.85,2.97,3.21,3.44,3.70,3.85,3.85,3.85,3.85,3.87,3.87,3.75,3.60,3.42,3.28,3.25,3.25,3.28,3.30,3.30,3.30,3.30,3.30,3.30,3.30,3.30,3.30,3.30,3.31,3.34,3.35,3.37,3.40,3.40,3.40,3.40,3.42,3.45,3.45,3.48,3.50,3.50,3.50,3.53,3.55,3.56,3.59,3.60,3.60,3.60,3.61,3.64,3.65,3.67,3.70,3.70,3.70,3.70,3.72,3.75,3.79,3.80,3.80,3.80,3.80,3.83,3.85,3.86,3.90,3.90,3.90,3.88,3.85,3.85,3.85,3.83,3.80,3.79,3.76,3.75,3.74,3.71,3.70,3.67,3.65,3.65,3.65,3.62,3.55,3.44,3.26,3.09,2.94,2.75,2.56,2.51,2.56,2.64,2.72,2.79,2.84,2.88,2.91,2.95,2.95,2.95,2.95,2.97,3.04,3.05,3.05,3.05,3.06,3.09,3.13,3.15,3.15,3.15,3.18,3.20,3.20,3.20,3.17,3.15,3.15,3.14,3.11,3.07,3.03,3.00,3.00,2.93,2.90,2.90,2.89,2.82,2.80,2.77,2.71,2.70,2.70,2.66,2.60,2.59,2.53,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.51,2.58,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.63,2.70,2.70,2.70,2.70,2.70,2.70,2.70,2.70,2.70,2.70,2.70,2.70,2.72,2.76,2.79,2.80,2.80,2.80,2.80,2.80,2.80,2.80,2.80,2.80,2.80,2.80,2.81,2.85,2.89,2.90,2.90,2.90,2.90,2.96,3.00,3.01,3.08,3.10,3.10,3.12,3.19,3.20,3.26,3.30,3.30,3.31,3.37,3.40,3.41,3.45,3.49,3.50,3.53,3.59,3.60,3.60,3.64,3.70,3.71,3.77,3.80,3.80
3.40,3.41,3.48,3.50,3.50,3.46,3.31,3.15,3.00,2.84,2.69,2.55,2.46,2.41,2.40,2.40,2.40,2.44,2.52,2.60,2.74,2.86,3.03,3.32,3.56,3.78,3.90,3.90,3.90,3.90,3.88,3.80,3.58,3.42,3.27,3.19,3.19,3.20,3.25,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.29,3.30,3.30,3.33,3.38,3.39,3.40,3.40,3.40,3.40,3.40,3.45,3.49,3.50,3.50,3.50,3.50,3.52,3.58,3.58,3.59,3.60,3.60,3.60,3.60,3.64,3.69,3.70,3.70,3.70,3.70,3.71,3.77,3.78,3.79,3.80,3.80,3.80,3.80,3.82,3.88,3.88,3.89,3.90,3.90,3.90,3.90,3.86,3.81,3.81,3.81,3.81,3.77,3.72,3.72,3.72,3.71,3.70,3.69,3.63,3.55,3.42,3.21,3.05,2.88,2.69,2.52,2.53,2.58,2.65,2.73,2.81,2.89,2.92,2.93,3.00,3.01,3.01,3.01,3.03,3.09,3.11,3.12,3.12,3.12,3.12,3.16,3.20,3.20,3.19,3.19,3.19,3.19,3.18,3.13,3.09,3.08,3.08,3.08,3.04,3.00,2.99,2.98,2.93,2.90,2.90,2.88,2.82,2.80,2.77,2.71,2.70,2.70,2.66,2.60,2.59,2.53,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.53,2.59,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.61,2.64,2.70,2.70,2.70,2.70,2.70,2.70,2.70,2.70,2.70,2.70,2.70,2.70,2.74,2.80,2.80,2.80,2.80,2.80,2.80,2.80,2.80,2.80,2.80,2.80,2.80,2.80,2.82,2.89,2.90,2.90,2.90,2.90,2.91,2.97,3.00,3.01,3.08,3.10,3.10,3.12,3.19,3.20,3.26,3.30,3.30,3.31,3.37,3.40,3.42,3.49,3.50,3.50,3.53,3.59,3.60,3.61,3.65,3.70,3.71,3.77,3.80,3.80
