23.20,23.28,23.36,23.46,23.62,23.77,23.93,24.08,24.24,24.40,24.60,24.77,24.91,25.00,25.08,25.11,25.15,25.20,25.18,25.18,25.18,25.18,25.18,25.19,25.20,25.20,25.19,25.14,25.13,25.12,25.12,25.19,25.20,25.20,25.20,25.20,25.20,25.20,25.19,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.14,25.10,25.10,25.08,25.07,25.07,25.06,25.00,24.96,24.90,24.79,24.56,24.15,23.64,23.07,22.43,21.68,21.08,20.49,19.98,19.71,19.55,19.40,19.39,19.63,20.00,20.72,21.60,22.45,22.95,22.82,22.56,22.18,21.58,21.11,21.04,21.14,21.15,20.52,19.47,18.23,16.92,15.70,15.14,14.95,14.90,14.90,14.90,14.90,16.21,18.53,19.90,20.27,20.44,20.61,20.77,20.97,21.13,21.24,21.30,21.23,21.15,21.11,21.20,21.53,21.97,22.43,22.86,23.18,23.37,23.80,24.25,24.58,24.71,24.76,24.83,24.93,25.06,25.07,25.07,25.11,25.17,25.18,25.19,25.20,25.20,25.20,25.20,25.20,25.20,25.19,25.14,25.13,25.13,25.14,25.19,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.17,25.12,25.10,25.10,25.10,25.08,25.04,25.00,25.00,25.00,25.00,24.81,24.42,24.11,23.92,23.84,23.78,23.71,23.73,23.73,23.77,23.81,23.76,23.87,23.94,23.95,24.02,24.04,24.05,24.08,24.11,24.03,24.01,24.00,23.96,23.89,23.88,23.85,23.81,23.78,23.56,22.78,21.77,20.71,19.58,18.15,16.83,15.74,14.91,14.71,14.64,14.63,14.78,15.27,16.19,16.77,16.61,15.62,14.14,13.11,12.45,11.83,11.66,11.25,10.75,10.26,9.59,9.24,8.98,8.75,8.57,8.47,8.42,8.37,8.30,8.22,8.16,8.10,8.06,8.05,8.05,8.09,8.13,8.13,8.18,8.21,8.25,8.30,8.33,8.37,8.44,8.50,8.50,8.57,8.60,8.63,8.69,8.70,8.76,8.80,8.82,8.88,8.92,8.96,9.00,9.03
23.23,23.31,23.39,23.48,23.59,23.77,23.93,24.10,24.27,24.43,24.63,24.80,24.93,25.00,25.08,25.10,25.13,25.17,25.20,25.20,25.20,25.20,25.20,25.20,25.18,25.16,25.16,25.11,25.10,25.10,25.11,25.16,25.19,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.16,25.13,25.13,25.13,25.11,25.10,25.09,25.04,25.04,25.04,25.03,24.97,24.79,24.48,24.10,23.62,22.87,22.13,21.36,20.66,20.19,19.71,19.32,19.22,19.56,20.03,20.73,21.54,22.26,22.54,22.36,22.09,21.70,21.08,20.55,20.34,20.33,20.32,19.88,19.00,17.88,16.63,15.43,15.00,14.90,14.90,14.90,14.90,14.90,15.75,17.58,19.70,20.20,20.36,20.52,20.71,20.91,21.06,21.20,21.32,21.33,21.34,21.32,21.39,21.71,22.16,22.62,23.08,23.52,23.85,24.28,24.70,25.01,25.06,25.07,25.05,25.05,25.10,25.13,25.13,25.16,25.20,25.20,25.20,25.20,25.19,25.17,25.16,25.16,25.16,25.16,25.11,25.10,25.10,25.11,25.16,25.19,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.16,25.12,25.10,25.10,25.10,25.06,25.03,25.00,25.00,25.00,24.90,24.69,24.44,24.30,24.24,24.22,24.15,24.14,24.14,24.17,24.19,24.13,24.24,24.31,24.33,24.40,24.41,24.41,24.43,24.50,24.45,24.44,24.44,24.42,24.36,24.34,24.33,24.30,24.27,24.18,23.49,22.52,21.42,20.14,18.70,17.71,17.21,16.93,16.84,16.84,16.88,16.98,17.15,17.94,18.44,17.93,15.83,13.40,12.05,11.52,11.09,10.99,10.72,10.43,10.17,9.65,9.37,9.16,8.96,8.76,8.62,8.51,8.40,8.33,8.25,8.18,8.10,8.03,7.98,7.99,8.03,8.07,8.11,8.15,8.18,8.22,8.26,8.29,8.36,8.43,8.47,8.50,8.55,8.58,8.62,8.66,8.69,8.74,8.78,8.81,8.86,8.89,8.93,8.97,9.00
23.30,23.38,23.46,23.52,23.56,23.75,23.91,24.11,24.31,24.48,24.64,24.80,24.93,25.00,25.08,25.10,25.11,25.13,25.19,25.20,25.20,25.20,25.20,25.20,25.15,25.11,25.11,25.10,25.10,25.10,25.10,25.11,25.17,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.19,25.19,25.19,25.14,25.11,25.10,25.10,25.09,25.09,25.07,25.01,24.98,24.93,24.88,24.69,23.99,23.25,22.45,21.61,20.81,19.95,19.26,19.09,19.55,20.15,20.77,21.45,22.00,22.08,21.89,21.62,21.24,20.69,20.11,19.73,19.57,19.47,19.06,18.34,17.39,16.31,15.27,14.96,14.90,14.90,14.90,14.90,14.90,15.39,16.81,19.46,20.12,20.30,20.48,20.69,20.85,20.96,21.08,21.23,21.37,21.50,21.53,21.57,21.89,22.33,22.79,23.25,23.70,24.14,24.60,24.96,25.16,25.18,25.18,25.14,25.10,25.11,25.18,25.19,25.19,25.20,25.20,25.20,25.20,25.18,25.12,25.11,25.11,25.11,25.10,25.10,25.10,25.10,25.10,25.11,25.17,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.19,25.16,25.11,25.10,25.10,25.09,25.06,25.01,25.00,25.00,24.99,24.93,24.78,24.69,24.65,24.64,24.57,24.56,24.56,24.56,24.56,24.50,24.60,24.67,24.69,24.76,24.77,24.76,24.79,24.84,24.84,24.84,24.84,24.82,24.76,24.75,24.79,24.81,24.76,24.74,24.29,23.59,22.63,21.20,20.18,19.59,19.26,18.97,18.90,18.94,19.01,19.09,19.17,19.43,19.47,18.53,15.27,12.07,10.52,10.16,10.00,9.96,9.91,9.87,9.80,9.61,9.44,9.28,9.12,8.96,8.76,8.59,8.47,8.39,8.32,8.24,8.16,8.07,7.95,7.97,8.00,8.03,8.09,8.10,8.16,8.20,8.22,8.29,8.36,8.40,8.42,8.49,8.51,8.55,8.60,8.62,8.68,8.70,8.74,8.79,8.81,8.87,8.90,8.93,8.99
23.42,23.50,23.61,23.66,23.63,23.67,23.81,24.00,24.23,24.43,24.59,24.80,24.97,25.01,25.08,25.10,25.12,25.16,25.19,25.16,25.14,25.14,25.14,25.14,25.12,25.10,25.09,25.05,25.08,25.10,25.10,25.11,25.17,25.20,25.20,25.20,25.20,25.17,25.14,25.15,25.19,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.17,25.16,25.16,25.16,25.12,25.10,25.09,25.06,25.06,25.06,25.06,24.98,24.64,24.17,23.37,22.27,21.05,19.97,19.15,18.90,19.40,20.05,20.64,21.23,21.67,21.56,21.34,21.09,20.79,20.37,19.90,19.45,19.07,18.74,18.22,17.57,16.85,16.07,15.30,14.98,14.90,14.90,14.90,14.90,14.90,15.09,16.06,18.79,19.87,20.23,20.40,20.58,20.74,20.87,21.01,21.16,21.32,21.48,21.57,21.70,22.02,22.43,22.84,23.26,23.68,24.10,24.55,24.92,25.13,25.14,25.18,25.18,25.16,25.16,25.19,25.20,25.20,25.19,25.15,25.14,25.14,25.13,25.10,25.10,25.07,25.04,25.05,25.09,25.10,25.10,25.10,25.11,25.17,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.18,25.15,25.11,25.10,25.10,25.07,25.01,25.00,25.00,25.00,24.99,24.93,24.89,24.88,24.87,24.84,24.84,24.84,24.84,24.84,24.81,24.85,24.90,24.96,25.02,25.00,24.95,24.93,24.96,24.96,24.96,24.96,24.96,24.93,24.92,24.97,25.01,24.99,25.03,24.83,24.50,23.93,22.61,21.55,20.99,20.72,20.30,20.16,20.15,20.19,20.26,20.30,20.31,20.18,19.60,17.82,14.75,12.08,10.40,9.92,9.77,9.67,9.60,9.54,9.44,9.29,9.16,9.05,8.94,8.81,8.66,8.54,8.46,8.38,8.30,8.20,8.08,7.98,7.95,7.96,8.01,8.04,8.09,8.12,8.16,8.21,8.29,8.33,8.36,8.41,8.44,8.48,8.52,8.56,8.60,8.63,8.67,8.71,8.75,8.80,8.83,8.87,8.91,8.94
23.55,23.62,23.76,23.82,23.76,23.67,23.73,23.89,24.11,24.34,24.53,24.80,25.00,25.01,25.08,25.11,25.15,25.20,25.17,25.13,25.09,25.08,25.10,25.10,25.09,25.07,25.06,25.02,25.06,25.10,25.10,25.13,25.18,25.20,25.20,25.20,25.20,25.14,25.10,25.11,25.16,25.18,25.18,25.18,25.18,25.18,25.18,25.19,25.20,25.20,25.20,25.20,25.20,25.20,25.14,25.13,25.13,25.13,25.13,25.13,25.13,25.11,25.04,24.82,23.99,22.63,21.08,19.88,19.00,18.72,19.24,19.93,20.48,20.98,21.30,21.07,20.80,20.53,20.29,20.04,19.71,19.25,18.77,18.30,17.74,17.14,16.56,16.00,15.43,15.05,14.92,14.90,14.90,14.90,14.90,14.90,15.54,18.12,19.63,20.20,20.35,20.50,20.66,20.82,20.97,21.12,21.28,21.43,21.55,21.71,22.02,22.40,22.79,23.18,23.57,23.95,24.36,24.75,25.03,25.08,25.15,25.19,25.20,25.20,25.18,25.18,25.18,25.16,25.11,25.09,25.07,25.07,25.07,25.07,25.04,25.00,25.02,25.08,25.10,25.11,25.13,25.13,25.18,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.18,25.11,25.10,25.10,25.08,25.03,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.04,25.12,25.18,25.13,25.05,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.02,25.06,25.10,25.11,25.18,25.14,25.08,24.84,23.87,22.84,22.24,21.93,21.39,21.13,21.06,21.09,21.15,21.13,21.00,20.79,20.52,20.04,17.71,14.56,11.77,10.60,9.99,9.69,9.53,9.44,9.34,9.21,9.11,9.05,8.97,8.88,8.75,8.61,8.52,8.45,8.37,8.25,8.11,8.01,7.93,7.93,7.98,8.00,8.06,8.09,8.13,8.21,8.26,8.29,8.33,8.38,8.40,8.46,8.49,8.52,8.57,8.60,8.64,8.69,8.71,8.76,8.79,8.84,8.88,8.91
23.67,23.75,23.88,23.96,23.93,23.80,23.74,23.80,23.99,24.22,24.50,24.80,25.00,25.01,25.08,25.15,25.19,25.19,25.13,25.10,25.06,25.03,25.09,25.10,25.05,25.02,25.01,25.01,25.06,25.10,25.12,25.18,25.20,25.20,25.20,25.20,25.20,25.14,25.10,25.10,25.11,25.12,25.12,25.12,25.12,25.12,25.12,25.14,25.20,25.20,25.20,25.20,25.20,25.20,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.18,25.16,25.07,24.13,22.52,20.85,19.67,18.80,18.55,19.13,19.86,20.34,20.72,20.93,20.69,20.29,19.95,19.73,19.66,19.49,19.14,18.73,18.33,17.90,17.32,16.75,16.21,15.67,15.21,14.98,14.90,14.90,14.90,14.90,14.90,15.43,17.62,19.45,20.20,20.35,20.50,20.66,20.82,20.97,21.12,21.28,21.43,21.47,21.51,21.77,22.20,22.61,22.99,23.38,23.76,24.05,24.44,24.86,25.00,25.09,25.16,25.20,25.19,25.13,25.12,25.12,25.11,25.10,25.04,25.02,25.02,25.02,25.02,25.01,25.00,25.02,25.08,25.10,25.13,25.19,25.19,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.18,25.11,25.10,25.10,25.10,25.07,25.02,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.04,25.12,25.18,25.13,25.05,25.00,25.00,25.00,25.00,25.00,25.00,25.01,25.06,25.09,25.10,25.11,25.18,25.14,25.09,25.03,24.77,24.02,23.38,22.91,22.27,21.86,21.79,21.83,21.83,21.77,21.58,21.33,21.01,20.61,19.85,17.58,14.56,12.26,10.67,9.98,9.71,9.56,9.41,9.31,9.26,9.24,9.15,9.02,8.87,8.72,8.59,8.50,8.43,8.31,8.16,8.02,7.93,7.91,7.93,8.00,8.01,8.06,8.13,8.20,8.21,8.27,8.31,8.33,8.39,8.41,8.46,8.50,8.52,8.58,8.61,8.64,8.70,8.72,8.77,8.81,8.83,8.89
23.80,23.91,24.03,24.10,24.08,23.97,23.88,23.85,23.92,24.19,24.49,24.80,25.02,25.06,25.13,25.18,25.20,25.19,25.11,25.06,25.03,25.01,25.05,25.05,25.02,25.00,25.00,25.01,25.06,25.10,25.12,25.19,25.20,25.20,25.20,25.19,25.16,25.12,25.10,25.09,25.06,25.05,25.07,25.10,25.10,25.10,25.10,25.12,25.15,25.16,25.16,25.17,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.18,25.16,25.15,25.09,24.03,22.23,20.44,19.32,18.50,18.30,18.94,19.66,20.09,20.34,20.43,20.26,19.90,19.56,19.37,19.39,19.37,19.06,18.68,18.29,17.90,17.41,16.91,16.43,16.00,15.57,15.21,14.96,14.91,14.90,14.90,14.90,15.38,17.42,19.34,20.17,20.35,20.50,20.66,20.82,20.97,21.11,21.23,21.32,21.31,21.32,21.57,21.97,22.40,22.80,23.16,23.41,23.71,24.17,24.72,25.04,25.13,25.17,25.19,25.14,25.07,25.05,25.05,25.05,25.05,24.98,24.91,24.88,24.95,24.99,25.02,25.05,25.06,25.13,25.14,25.17,25.20,25.20,25.17,25.16,25.16,25.16,25.16,25.18,25.20,25.20,25.20,25.20,25.20,25.18,25.11,25.10,25.10,25.10,25.09,25.02,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.04,25.12,25.18,25.13,25.05,25.00,25.00,25.00,25.00,25.00,25.00,25.01,25.07,25.10,25.11,25.15,25.19,25.14,25.10,25.09,25.00,24.64,24.22,23.77,23.13,22.64,22.50,22.53,22.50,22.33,22.08,21.79,21.46,21.09,20.70,19.38,17.22,14.73,12.89,11.66,10.65,9.82,9.58,9.48,9.45,9.41,9.25,9.11,8.95,8.80,8.65,8.57,8.46,8.35,8.22,8.07,7.95,7.90,7.91,7.95,7.99,8.05,8.12,8.15,8.19,8.23,8.27,8.31,8.35,8.38,8.42,8.46,8.50,8.54,8.58,8.62,8.66,8.70,8.73,8.78,8.82,8.89
23.93,24.08,24.18,24.23,24.22,24.14,24.06,23.94,23.90,24.18,24.49,24.80,25.03,25.11,25.17,25.18,25.18,25.18,25.12,25.05,25.01,25.00,24.99,24.98,24.99,25.00,25.00,25.02,25.07,25.10,25.12,25.19,25.20,25.20,25.20,25.19,25.12,25.10,25.10,25.07,25.01,25.00,25.04,25.09,25.09,25.09,25.09,25.09,25.09,25.10,25.10,25.14,25.18,25.18,25.18,25.19,25.20,25.20,25.20,25.19,25.15,25.10,25.08,24.96,23.78,21.84,20.01,18.96,18.18,18.02,18.69,19.34,19.73,19.89,19.88,19.81,19.55,19.26,19.08,19.15,19.22,18.97,18.60,18.21,17.83,17.44,17.01,16.59,16.26,15.88,15.40,15.03,14.91,14.90,14.90,14.90,15.37,17.34,19.29,20.15,20.35,20.52,20.68,20.83,20.98,21.09,21.15,21.17,21.13,21.13,21.38,21.74,22.18,22.59,22.90,23.01,23.35,23.91,24.58,25.08,25.17,25.16,25.12,25.05,24.97,24.93,24.91,24.88,24.86,24.81,24.73,24.71,24.86,24.98,25.06,25.11,25.13,25.18,25.20,25.19,25.18,25.18,25.13,25.10,25.10,25.10,25.10,25.15,25.19,25.20,25.20,25.20,25.20,25.18,25.12,25.10,25.10,25.10,25.09,25.03,25.02,25.02,25.02,25.02,25.02,25.02,25.01,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.04,25.12,25.18,25.13,25.05,25.00,25.00,25.00,25.00,25.00,25.00,25.02,25.07,25.11,25.13,25.19,25.19,25.14,25.10,25.09,25.02,24.98,24.83,24.49,23.96,23.43,23.23,23.21,23.14,22.86,22.55,22.24,21.91,21.55,21.15,20.59,19.46,17.30,15.54,13.84,12.12,10.56,10.04,9.75,9.63,9.55,9.35,9.18,9.03,8.87,8.71,8.63,8.50,8.37,8.27,8.12,7.97,7.90,7.89,7.91,7.98,8.05,8.09,8.11,8.17,8.20,8.24,8.29,8.30,8.36,8.39,8.43,8.48,8.50,8.55,8.59,8.62,8.67,8.70,8.75,8.82,8.88
24.06,24.20,24.30,24.37,24.40,24.33,24.21,24.06,23.98,24.14,24.47,24.80,25.05,25.16,25.14,25.13,25.13,25.14,25.16,25.10,25.04,24.98,24.93,24.93,24.96,25.00,25.01,25.06,25.09,25.10,25.12,25.19,25.20,25.20,25.20,25.19,25.12,25.10,25.07,25.03,25.00,25.00,25.01,25.03,25.03,25.03,25.03,25.03,25.04,25.09,25.10,25.11,25.13,25.13,25.13,25.16,25.20,25.20,25.20,25.16,25.12,25.09,25.01,24.61,23.26,21.35,19.73,18.75,17.92,17.69,18.29,18.77,19.11,19.29,19.34,19.36,19.20,18.97,18.81,18.84,18.91,18.77,18.48,18.09,17.70,17.32,16.92,16.53,16.16,15.78,15.32,14.99,14.91,14.90,14.90,14.90,15.37,17.34,19.33,20.18,20.37,20.57,20.73,20.89,20.99,21.02,20.99,20.98,20.94,20.94,21.19,21.55,21.96,22.29,22.48,22.58,23.03,23.68,24.40,24.95,25.05,24.98,24.88,24.80,24.72,24.62,24.48,24.32,24.21,24.22,24.34,24.54,24.75,24.99,25.13,25.18,25.18,25.20,25.20,25.17,25.13,25.13,25.11,25.10,25.10,25.10,25.10,25.11,25.15,25.20,25.20,25.20,25.20,25.20,25.17,25.12,25.10,25.10,25.10,25.08,25.07,25.07,25.07,25.07,25.07,25.07,25.06,25.01,25.00,25.00,25.00,25.00,25.00,25.00,25.04,25.12,25.18,25.13,25.05,25.00,25.00,25.00,25.00,25.00,25.01,25.06,25.09,25.14,25.18,25.19,25.14,25.11,25.10,25.09,25.02,25.00,24.95,24.86,24.66,24.23,23.99,23.85,23.66,23.36,23.05,22.72,22.37,22.08,21.67,21.13,20.38,19.29,17.95,16.31,14.54,12.82,11.43,10.32,9.76,9.63,9.46,9.30,9.15,8.97,8.78,8.70,8.55,8.41,8.27,8.13,8.02,7.91,7.84,7.90,7.98,8.01,8.05,8.10,8.13,8.17,8.21,8.24,8.30,8.32,8.36,8.40,8.43,8.49,8.51,8.55,8.60,8.63,8.67,8.75,8.80,8.83
24.18,24.33,24.43,24.52,24.58,24.49,24.37,24.24,24.13,24.11,24.43,24.78,25.05,25.14,25.09,25.06,25.06,25.07,25.12,25.08,25.02,24.94,24.88,24.89,24.95,25.00,25.02,25.09,25.10,25.10,25.12,25.19,25.20,25.20,25.19,25.16,25.11,25.10,25.06,25.01,25.00,24.97,24.91,24.85,24.86,24.91,24.96,25.00,25.01,25.05,25.06,25.06,25.07,25.09,25.10,25.13,25.17,25.20,25.20,25.14,25.10,25.09,24.97,24.34,22.93,21.12,19.64,18.67,17.83,17.46,17.79,18.19,18.52,18.71,18.79,18.86,18.83,18.67,18.52,18.53,18.60,18.59,18.39,18.00,17.62,17.23,16.84,16.46,16.07,15.66,15.23,14.94,14.90,14.90,14.90,14.90,15.43,17.60,19.44,20.21,20.39,20.57,20.73,20.81,20.87,20.88,20.80,20.77,20.73,20.75,21.00,21.37,21.68,21.88,21.97,22.04,22.48,23.13,23.82,24.42,24.55,24.52,24.46,24.40,24.33,24.22,24.05,23.87,23.72,23.77,23.99,24.29,24.55,24.82,25.02,25.15,25.19,25.17,25.16,25.13,25.06,25.06,25.06,25.08,25.10,25.10,25.10,25.10,25.13,25.20,25.20,25.20,25.20,25.20,25.19,25.13,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.09,25.04,25.01,25.00,25.00,25.00,25.00,25.00,25.04,25.12,25.18,25.13,25.05,25.00,25.00,25.00,25.00,25.00,25.02,25.09,25.10,25.15,25.19,25.16,25.11,25.10,25.09,25.05,25.01,25.00,25.00,25.00,24.97,24.72,24.55,24.40,24.13,23.82,23.52,23.19,22.86,22.66,22.18,21.66,21.14,20.55,19.64,18.37,16.75,14.84,12.96,11.42,10.42,9.89,9.63,9.43,9.27,9.09,8.88,8.73,8.60,8.46,8.31,8.16,8.04,7.92,7.85,7.90,7.95,7.98,8.02,8.06,8.09,8.14,8.18,8.21,8.26,8.29,8.33,8.37,8.41,8.45,8.49,8.52,8.56,8.60,8.67,8.73,8.77,8.80
