15.15,15.07,14.94,14.59,14.04,13.45,12.85,12.32,11.89,11.41,10.88,10.36,10.00,9.90,9.90,9.94,10.14,10.69,11.30,11.96,12.71,13.41,14.09,14.65,14.92,14.99,15.05,15.09,15.11,15.17,15.18,15.19,15.22,15.28,15.30,15.35,15.36,15.30,15.30,15.29,15.25,15.20,15.18,15.13,15.10,15.10,15.07,15.02,14.98,14.92,14.79,14.58,14.46,14.30,14.16,14.19,14.34,14.50,14.60,14.60,14.60,14.65,14.69,14.70,14.70,14.70,14.75,14.80,14.80,14.80,14.86,14.90,14.90,14.91,14.97,15.00,15.02,15.09,15.11,15.16,15.21,15.23,15.29,15.30,15.33,15.38,15.38,15.38,15.39,15.43,15.48,15.50,15.56,15.60,15.60,15.60,15.61,15.65,15.70,15.70,15.70,15.71,15.74,15.79,15.80,15.81,15.85,15.90,15.92,15.97,16.01,16.04,16.10,16.18,16.20,16.23,16.30,16.30,16.37,16.41,16.43,16.50,16.51,16.56,16.63,16.70,16.70,16.76,16.80,16.82,16.88,16.90,16.94,16.98,16.99,17.00,17.05,17.09,17.09,17.09,17.09,17.14,17.19,17.19,17.19,17.19,17.23,17.28,17.29,17.29,17.29,17.29,17.29,17.30,17.30,17.32,17.38,17.38,17.38,17.38,17.38,17.38,17.39,17.44,17.48,17.48,17.48,17.48,17.48,17.49,17.50,17.55,17.59,17.59,17.59,17.59,17.59,17.62,17.68,17.69,17.69,17.69,17.71,17.77,17.79,17.79,17.79,17.79,17.80,17.84,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.89,17.90,17.90,17.91,17.94,18.01,18.02,18.07,18.14,18.21,18.22,18.27,18.35,18.40,18.42,18.47,18.51,18.54,18.59,18.61,18.62,18.65,18.71,18.72,18.79,18.86,18.93,19.00,19.08,19.11,19.14,19.24,19.38,19.53,19.65,19.73,19.81,19.88,19.96
15.08,14.99,14.79,14.36,13.78,13.16,12.57,12.10,11.67,11.23,10.74,10.24,9.97,9.90,9.90,9.99,10.43,11.07,11.77,12.47,13.20,13.90,14.50,14.90,15.03,15.05,15.11,15.14,15.16,15.20,15.24,15.24,15.28,15.34,15.34,15.38,15.38,15.35,15.31,15.30,15.28,15.24,15.20,15.16,15.12,15.10,15.09,15.06,15.02,14.98,14.92,14.76,14.64,14.48,14.33,14.31,14.38,14.54,14.63,14.60,14.60,14.63,14.67,14.70,14.70,14.74,14.77,14.80,14.80,14.80,14.86,14.90,14.90,14.91,14.97,15.00,15.02,15.09,15.10,15.15,15.20,15.21,15.29,15.30,15.34,15.40,15.40,15.40,15.42,15.46,15.50,15.50,15.53,15.57,15.60,15.60,15.60,15.62,15.66,15.70,15.70,15.70,15.71,15.75,15.79,15.80,15.82,15.86,15.90,15.97,16.00,16.03,16.10,16.14,16.18,16.22,16.26,16.29,16.34,16.38,16.42,16.49,16.50,16.55,16.61,16.66,16.69,16.73,16.77,16.82,16.88,16.90,16.95,17.00,17.01,17.04,17.08,17.10,17.11,17.14,17.14,17.17,17.20,17.20,17.24,17.25,17.27,17.30,17.30,17.33,17.34,17.34,17.34,17.34,17.34,17.36,17.40,17.44,17.45,17.45,17.45,17.45,17.45,17.47,17.50,17.51,17.54,17.55,17.55,17.55,17.55,17.58,17.62,17.64,17.64,17.64,17.64,17.68,17.74,17.75,17.75,17.75,17.75,17.79,17.83,17.84,17.84,17.84,17.84,17.90,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.96,17.99,18.00,18.03,18.09,18.16,18.19,18.23,18.29,18.36,18.40,18.44,18.48,18.52,18.55,18.55,18.55,18.59,18.66,18.70,18.77,18.82,18.88,18.95,19.03,19.08,19.13,19.23,19.37,19.50,19.61,19.71,19.75,19.82,19.91
14.94,14.84,14.56,14.06,13.46,12.86,12.30,11.89,11.45,11.03,10.59,10.12,9.94,9.90,9.92,10.10,10.75,11.45,12.18,12.92,13.63,14.31,14.78,15.03,15.09,15.11,15.16,15.20,15.20,15.21,15.27,15.31,15.33,15.39,15.40,15.40,15.40,15.39,15.33,15.30,15.30,15.28,15.22,15.20,15.16,15.12,15.11,15.10,15.05,15.01,14.98,14.91,14.78,14.64,14.51,14.43,14.42,14.57,14.67,14.62,14.60,14.60,14.64,14.69,14.70,14.76,14.79,14.80,14.80,14.81,14.87,14.90,14.90,14.91,14.97,15.00,15.02,15.09,15.10,15.15,15.20,15.21,15.29,15.30,15.34,15.40,15.40,15.40,15.44,15.49,15.50,15.50,15.50,15.53,15.58,15.60,15.60,15.60,15.62,15.68,15.69,15.69,15.70,15.71,15.77,15.80,15.80,15.82,15.89,15.96,15.99,16.02,16.08,16.10,16.16,16.20,16.21,16.29,16.30,16.34,16.42,16.48,16.50,16.54,16.59,16.62,16.69,16.70,16.74,16.82,16.88,16.90,16.94,16.99,17.01,17.06,17.09,17.10,17.13,17.19,17.21,17.21,17.21,17.22,17.28,17.31,17.31,17.31,17.31,17.37,17.41,17.41,17.41,17.41,17.41,17.41,17.42,17.48,17.50,17.50,17.51,17.52,17.52,17.52,17.52,17.52,17.58,17.61,17.61,17.61,17.61,17.61,17.64,17.70,17.71,17.71,17.71,17.73,17.79,17.81,17.81,17.81,17.81,17.82,17.87,17.91,17.91,17.91,17.91,17.96,18.00,18.01,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.04,18.11,18.18,18.20,18.24,18.30,18.38,18.39,18.43,18.48,18.48,18.48,18.49,18.54,18.61,18.68,18.75,18.79,18.82,18.90,18.97,19.04,19.12,19.23,19.37,19.46,19.57,19.68,19.69,19.75,19.83
14.63,14.47,14.20,13.73,13.15,12.58,12.10,11.65,11.24,10.81,10.38,10.00,9.91,9.90,10.02,10.40,11.12,11.82,12.53,13.26,13.99,14.65,14.97,15.08,15.10,15.16,15.19,15.20,15.21,15.26,15.29,15.34,15.38,15.40,15.40,15.40,15.40,15.40,15.37,15.33,15.30,15.29,15.27,15.22,15.19,15.17,15.17,15.11,15.09,15.05,15.00,14.97,14.88,14.79,14.68,14.55,14.49,14.60,14.69,14.66,14.61,14.60,14.61,14.64,14.70,14.72,14.76,14.80,14.81,14.86,14.89,14.90,14.90,14.91,14.97,15.00,15.02,15.09,15.10,15.15,15.20,15.21,15.29,15.30,15.34,15.40,15.40,15.40,15.41,15.45,15.50,15.50,15.50,15.51,15.54,15.59,15.60,15.60,15.61,15.62,15.63,15.67,15.70,15.70,15.72,15.77,15.80,15.82,15.89,15.92,15.96,16.00,16.04,16.09,16.16,16.20,16.21,16.29,16.30,16.34,16.41,16.43,16.48,16.51,16.55,16.61,16.69,16.70,16.74,16.80,16.83,16.88,16.91,16.95,17.00,17.02,17.07,17.13,17.17,17.20,17.25,17.27,17.27,17.28,17.29,17.34,17.38,17.38,17.38,17.39,17.43,17.47,17.47,17.47,17.47,17.47,17.48,17.50,17.50,17.53,17.57,17.57,17.57,17.57,17.57,17.57,17.59,17.64,17.68,17.68,17.68,17.68,17.69,17.71,17.77,17.77,17.77,17.78,17.80,17.86,17.88,17.88,17.88,17.88,17.89,17.93,17.97,17.97,17.97,17.99,18.02,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.08,18.10,18.13,18.18,18.21,18.24,18.31,18.32,18.38,18.43,18.43,18.43,18.47,18.54,18.60,18.63,18.70,18.76,18.82,18.89,18.92,18.98,19.08,19.22,19.37,19.46,19.52,19.56,19.62,19.65,19.70
14.26,14.04,13.80,13.40,12.86,12.33,11.87,11.44,11.04,10.65,10.25,9.94,9.90,9.90,10.10,10.63,11.38,12.09,12.80,13.54,14.28,14.83,15.05,15.10,15.11,15.18,15.20,15.21,15.25,15.29,15.33,15.36,15.41,15.43,15.43,15.43,15.42,15.40,15.40,15.36,15.34,15.33,15.30,15.26,15.23,15.23,15.20,15.15,15.11,15.08,15.03,15.00,14.96,14.89,14.79,14.64,14.56,14.64,14.73,14.70,14.65,14.63,14.62,14.61,14.66,14.69,14.73,14.77,14.80,14.85,14.89,14.90,14.91,14.94,14.98,15.02,15.05,15.09,15.10,15.15,15.20,15.21,15.29,15.30,15.33,15.37,15.37,15.39,15.40,15.42,15.46,15.46,15.49,15.50,15.51,15.55,15.59,15.60,15.60,15.60,15.60,15.64,15.67,15.70,15.70,15.74,15.78,15.82,15.88,15.90,15.95,16.00,16.01,16.08,16.14,16.18,16.21,16.26,16.29,16.34,16.40,16.41,16.48,16.50,16.53,16.60,16.65,16.69,16.73,16.77,16.80,16.87,16.90,16.93,16.99,17.00,17.06,17.12,17.16,17.20,17.24,17.28,17.31,17.33,17.34,17.37,17.40,17.41,17.43,17.44,17.46,17.50,17.50,17.53,17.54,17.54,17.54,17.54,17.54,17.56,17.61,17.63,17.63,17.63,17.63,17.63,17.63,17.67,17.71,17.73,17.73,17.73,17.73,17.75,17.79,17.83,17.84,17.84,17.84,17.89,17.92,17.94,17.94,17.94,17.94,17.96,18.01,18.03,18.04,18.04,18.05,18.10,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.15,18.17,18.17,18.17,18.17,18.16,18.14,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.14,18.18,18.20,18.21,18.26,18.29,18.33,18.37,18.37,18.39,18.44,18.50,18.57,18.60,18.64,18.71,18.79,18.86,18.89,18.95,19.06,19.21,19.34,19.43,19.46,19.48,19.55,19.56,19.61
13.90,13.61,13.40,13.07,12.58,12.09,11.64,11.26,10.87,10.52,10.21,9.94,9.90,9.90,10.16,10.80,11.55,12.27,13.01,13.77,14.49,14.89,15.05,15.10,15.11,15.18,15.20,15.23,15.29,15.30,15.36,15.39,15.42,15.48,15.49,15.49,15.46,15.41,15.41,15.40,15.39,15.38,15.32,15.30,15.29,15.27,15.21,15.20,15.14,15.10,15.08,15.02,15.00,14.96,14.86,14.71,14.63,14.71,14.76,14.71,14.70,14.69,14.66,14.61,14.61,14.67,14.70,14.73,14.79,14.80,14.86,14.90,14.91,14.98,15.00,15.04,15.09,15.10,15.11,15.15,15.20,15.21,15.28,15.30,15.30,15.31,15.32,15.37,15.39,15.40,15.40,15.41,15.46,15.50,15.50,15.51,15.56,15.59,15.59,15.59,15.60,15.61,15.63,15.69,15.70,15.71,15.74,15.82,15.88,15.90,15.95,16.00,16.01,16.07,16.10,16.14,16.20,16.21,16.27,16.34,16.39,16.41,16.47,16.50,16.53,16.59,16.61,16.66,16.70,16.73,16.79,16.86,16.90,16.93,16.98,17.00,17.05,17.10,17.12,17.19,17.21,17.25,17.31,17.38,17.39,17.40,17.40,17.42,17.48,17.50,17.50,17.51,17.51,17.57,17.59,17.59,17.59,17.59,17.59,17.60,17.62,17.68,17.69,17.69,17.70,17.70,17.70,17.70,17.73,17.79,17.80,17.80,17.80,17.80,17.81,17.87,17.89,17.89,17.90,17.90,17.96,17.99,18.00,18.00,18.00,18.00,18.02,18.09,18.09,18.09,18.10,18.12,18.18,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.24,18.29,18.29,18.29,18.29,18.27,18.21,18.21,18.21,18.21,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.21,18.22,18.27,18.30,18.31,18.32,18.38,18.41,18.45,18.52,18.58,18.60,18.65,18.73,18.80,18.87,18.95,19.06,19.20,19.29,19.36,19.41,19.42,19.49,19.50,19.55
13.84,13.53,13.18,12.78,12.35,11.91,11.51,11.17,10.79,10.45,10.16,9.93,9.90,9.90,10.21,10.92,11.64,12.38,13.14,13.90,14.58,14.91,15.05,15.10,15.11,15.18,15.20,15.24,15.30,15.30,15.37,15.40,15.42,15.49,15.50,15.50,15.49,15.46,15.46,15.46,15.44,15.39,15.37,15.37,15.33,15.29,15.25,15.21,15.18,15.17,15.14,15.08,15.06,15.01,14.91,14.78,14.73,14.76,14.79,14.77,14.76,14.72,14.69,14.65,14.61,14.63,14.67,14.71,14.75,14.79,14.86,14.90,14.91,14.98,15.00,15.04,15.10,15.11,15.15,15.18,15.20,15.21,15.24,15.28,15.30,15.30,15.30,15.33,15.33,15.33,15.34,15.39,15.42,15.44,15.45,15.50,15.53,15.54,15.54,15.54,15.59,15.60,15.61,15.64,15.69,15.70,15.74,15.81,15.84,15.88,15.92,15.96,16.00,16.03,16.07,16.13,16.20,16.20,16.27,16.32,16.35,16.39,16.43,16.47,16.51,16.55,16.59,16.66,16.70,16.72,16.79,16.83,16.87,16.91,16.94,16.99,17.02,17.06,17.11,17.19,17.20,17.24,17.31,17.34,17.39,17.40,17.42,17.46,17.49,17.54,17.56,17.56,17.56,17.59,17.63,17.66,17.66,17.66,17.66,17.66,17.67,17.69,17.70,17.73,17.77,17.77,17.77,17.77,17.77,17.80,17.85,17.86,17.86,17.86,17.86,17.89,17.93,17.96,17.96,17.96,17.98,18.02,18.06,18.06,18.06,18.06,18.08,18.15,18.16,18.16,18.16,18.17,18.19,18.24,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.30,18.34,18.36,18.36,18.36,18.36,18.35,18.33,18.32,18.32,18.32,18.31,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.29,18.30,18.32,18.36,18.39,18.44,18.47,18.51,18.54,18.58,18.62,18.66,18.73,18.81,18.93,19.04,19.14,19.23,19.30,19.34,19.36,19.42,19.44,19.48
13.84,13.54,13.09,12.62,12.20,11.78,11.39,11.06,10.70,10.35,10.07,9.92,9.90,9.90,10.24,11.02,11.73,12.49,13.26,14.00,14.64,14.93,15.05,15.10,15.11,15.18,15.20,15.24,15.30,15.30,15.37,15.40,15.42,15.49,15.50,15.51,15.53,15.53,15.53,15.51,15.47,15.42,15.42,15.40,15.36,15.32,15.31,15.25,15.23,15.21,15.19,15.14,15.11,15.06,14.98,14.86,14.83,14.82,14.82,14.82,14.80,14.75,14.71,14.69,14.63,14.61,14.65,14.70,14.71,14.78,14.85,14.88,14.91,14.98,15.00,15.04,15.10,15.11,15.16,15.19,15.20,15.20,15.20,15.25,15.27,15.27,15.28,15.30,15.30,15.30,15.31,15.36,15.38,15.38,15.41,15.46,15.47,15.49,15.50,15.51,15.56,15.58,15.58,15.61,15.66,15.69,15.73,15.78,15.80,15.87,15.90,15.93,15.99,16.00,16.06,16.13,16.18,16.20,16.25,16.29,16.32,16.39,16.40,16.45,16.50,16.52,16.59,16.65,16.69,16.71,16.77,16.80,16.85,16.90,16.91,16.98,17.00,17.04,17.11,17.16,17.19,17.23,17.28,17.31,17.38,17.40,17.43,17.49,17.50,17.56,17.60,17.60,17.62,17.63,17.66,17.70,17.70,17.72,17.72,17.72,17.72,17.72,17.72,17.76,17.80,17.82,17.82,17.82,17.82,17.84,17.89,17.91,17.93,17.93,17.93,17.93,17.97,18.02,18.02,18.02,18.02,18.05,18.10,18.12,18.13,18.13,18.14,18.20,18.22,18.22,18.22,18.22,18.22,18.27,18.31,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.33,18.39,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.41,18.36,18.35,18.35,18.35,18.34,18.33,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.33,18.34,18.35,18.36,18.40,18.40,18.46,18.51,18.52,18.53,18.59,18.63,18.64,18.70,18.78,18.91,19.03,19.11,19.17,19.24,19.28,19.29,19.37,19.38,19.43
13.80,13.55,13.14,12.68,12.18,11.69,11.26,10.89,10.55,10.20,9.93,9.90,9.90,9.90,10.26,11.07,11.83,12.61,13.35,14.06,14.71,14.95,15.05,15.10,15.11,15.18,15.20,15.24,15.30,15.30,15.37,15.40,15.42,15.49,15.50,15.55,15.59,15.59,15.58,15.53,15.49,15.48,15.48,15.43,15.39,15.38,15.38,15.30,15.29,15.26,15.20,15.18,15.13,15.09,15.06,14.98,14.91,14.88,14.88,14.87,14.81,14.79,14.75,14.70,14.68,14.63,14.65,14.70,14.71,14.78,14.81,14.85,14.91,14.98,15.00,15.04,15.10,15.10,15.11,15.16,15.20,15.20,15.20,15.21,15.21,15.21,15.22,15.28,15.30,15.30,15.30,15.31,15.32,15.35,15.40,15.41,15.41,15.45,15.50,15.50,15.51,15.52,15.54,15.60,15.61,15.67,15.71,15.73,15.79,15.87,15.90,15.93,15.99,16.00,16.06,16.11,16.13,16.19,16.21,16.25,16.32,16.39,16.40,16.45,16.50,16.52,16.58,16.61,16.65,16.70,16.72,16.77,16.85,16.90,16.91,16.98,17.00,17.04,17.10,17.12,17.17,17.21,17.23,17.30,17.37,17.40,17.43,17.49,17.50,17.56,17.60,17.62,17.67,17.69,17.69,17.70,17.71,17.77,17.79,17.79,17.79,17.79,17.79,17.79,17.82,17.88,17.88,17.88,17.88,17.89,17.90,17.95,17.98,17.98,17.98,17.98,18.04,18.09,18.09,18.09,18.09,18.09,18.11,18.17,18.19,18.19,18.19,18.21,18.27,18.29,18.29,18.29,18.29,18.29,18.33,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.39,18.45,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.47,18.47,18.47,18.47,18.46,18.41,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.39,18.45,18.47,18.45,18.41,18.40,18.46,18.53,18.59,18.59,18.66,18.69,18.69,18.71,18.78,18.91,19.03,19.10,19.12,19.18,19.21,19.23,19.30,19.31,19.36
13.60,13.42,13.15,12.74,12.25,11.77,11.32,10.89,10.50,10.14,9.90,9.90,9.90,9.90,10.12,10.66,11.35,12.17,13.14,14.13,14.80,14.97,15.05,15.10,15.11,15.18,15.20,15.24,15.31,15.34,15.38,15.42,15.46,15.50,15.54,15.58,15.62,15.64,15.61,15.56,15.54,15.54,15.50,15.46,15.45,15.44,15.39,15.36,15.32,15.28,15.24,15.20,15.17,15.12,15.09,15.05,14.97,14.92,14.90,14.88,14.82,14.80,14.76,14.70,14.70,14.63,14.65,14.70,14.71,14.78,14.80,14.84,14.90,14.95,14.99,15.02,15.06,15.10,15.10,15.13,15.16,15.16,15.16,15.16,15.17,15.20,15.20,15.24,15.26,15.26,15.26,15.26,15.28,15.32,15.35,15.36,15.38,15.42,15.46,15.46,15.49,15.50,15.52,15.55,15.59,15.63,15.67,15.72,15.79,15.83,15.88,15.91,15.95,15.99,16.03,16.07,16.12,16.19,16.20,16.24,16.31,16.35,16.39,16.43,16.46,16.50,16.54,16.58,16.64,16.70,16.70,16.77,16.82,16.86,16.90,16.94,16.98,17.04,17.09,17.11,17.17,17.20,17.22,17.30,17.34,17.38,17.41,17.45,17.49,17.56,17.60,17.62,17.69,17.70,17.72,17.75,17.75,17.79,17.83,17.84,17.84,17.84,17.84,17.84,17.86,17.90,17.94,17.95,17.95,17.95,17.95,17.98,18.02,18.05,18.05,18.05,18.07,18.11,18.14,18.14,18.14,18.14,18.16,18.19,18.23,18.25,18.25,18.25,18.29,18.32,18.34,18.34,18.34,18.34,18.37,18.41,18.44,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.49,18.53,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.54,18.51,18.50,18.50,18.50,18.50,18.47,18.45,18.46,18.50,18.54,18.55,18.54,18.50,18.50,18.53,18.59,18.65,18.69,18.73,18.75,18.75,18.75,18.79,18.88,18.98,19.05,19.09,19.13,19.16,19.17,19.24,19.25,19.30
