25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.94,25.97,25.91,25.90,25.90,25.90,25.88,25.82,25.80,25.80,25.80,25.80,25.80,25.83,25.87,25.81,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.78,25.72,25.71,25.71,25.71,25.71,25.71,25.76,25.75,25.70,25.70,25.70,25.69,25.67,25.61,25.60,25.60,25.57,25.52,25.50,25.50,25.50,25.50,25.49,25.43,25.41,25.40,25.40,25.40,25.40,25.37,25.31,25.30,25.30,25.30,25.30,25.29,25.23,25.21,25.20,25.20,25.20,25.20,25.17,25.12,25.11,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.11,25.15,25.20,25.20,25.21,25.26,25.30,25.30,25.32,25.37,25.47,25.54,25.43,25.47,25.50,25.53,25.59,25.52,25.50,25.46,25.39,25.33,25.30,25.26,25.19,25.13,25.17,25.18,25.09,24.93,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.91,24.98,25.05,25.09,25.12,25.18,25.19,25.19,25.23,25.28,25.30,25.30,25.33,25.39,25.40,25.46,25.49,25.53,25.59,25.61,25.66,25.73,25.81,25.87,25.88,25.88,25.89,25.90,25.97,25.99,26.00,26.01,26.07,26.09,26.10,26.12,26.18,26.20,26.20,26.22,26.28,26.29,26.29,26.29,26.29,26.29,26.29,26.33,26.39,26.40,26.40,26.44,26.49,26.50,26.50,26.50,26.53,26.59,26.60,26.66,26.69,26.72
25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.87,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.91,25.94,25.95,25.96,25.99,25.96,25.95,25.93,25.90,25.89,25.86,25.85,25.83,25.81,25.84,25.85,25.87,25.89,25.86,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.82,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.79,25.75,25.75,25.75,25.75,25.74,25.71,25.70,25.70,25.70,25.70,25.70,25.73,25.73,25.71,25.74,25.72,25.70,25.69,25.65,25.61,25.60,25.58,25.54,25.51,25.50,25.50,25.49,25.45,25.41,25.40,25.40,25.40,25.40,25.37,25.33,25.30,25.30,25.30,25.30,25.29,25.25,25.21,25.20,25.20,25.20,25.20,25.17,25.13,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.12,25.16,25.20,25.20,25.23,25.26,25.31,25.38,25.37,25.41,25.48,25.42,25.47,25.50,25.53,25.59,25.52,25.47,25.43,25.39,25.36,25.35,25.35,25.34,25.31,25.34,25.19,25.00,24.91,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.91,24.99,25.07,25.12,25.16,25.20,25.24,25.25,25.27,25.30,25.34,25.35,25.37,25.41,25.45,25.48,25.52,25.56,25.59,25.60,25.66,25.73,25.80,25.84,25.89,25.90,25.90,25.91,25.98,26.00,26.02,26.05,26.09,26.10,26.12,26.16,26.19,26.20,26.22,26.26,26.29,26.30,26.30,26.30,26.30,26.30,26.30,26.34,26.41,26.45,26.45,26.48,26.52,26.55,26.55,26.55,26.57,26.61,26.64,26.68,26.70,26.72
25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.84,25.89,25.89,25.89,25.89,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.91,25.91,25.92,25.98,26.00,26.00,26.00,26.00,26.00,25.96,25.91,25.91,25.90,25.90,25.87,25.83,25.88,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.89,25.89,25.89,25.89,25.88,25.83,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.79,25.79,25.79,25.79,25.79,25.76,25.71,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.71,25.77,25.73,25.70,25.70,25.69,25.63,25.61,25.60,25.59,25.53,25.52,25.51,25.48,25.42,25.41,25.41,25.40,25.40,25.40,25.34,25.30,25.30,25.30,25.30,25.30,25.28,25.21,25.20,25.20,25.20,25.20,25.20,25.14,25.10,25.10,25.10,25.10,25.10,25.10,25.09,25.09,25.09,25.09,25.09,25.09,25.10,25.10,25.12,25.18,25.20,25.21,25.25,25.32,25.42,25.36,25.35,25.40,25.41,25.47,25.51,25.54,25.59,25.52,25.45,25.41,25.40,25.40,25.39,25.41,25.46,25.45,25.43,25.14,24.91,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.93,25.01,25.08,25.16,25.21,25.22,25.28,25.31,25.32,25.33,25.38,25.41,25.41,25.43,25.49,25.51,25.56,25.60,25.61,25.61,25.66,25.73,25.79,25.80,25.87,25.91,25.91,25.92,25.98,26.01,26.04,26.09,26.10,26.11,26.15,26.20,26.20,26.21,26.26,26.30,26.30,26.31,26.32,26.32,26.32,26.32,26.32,26.35,26.42,26.49,26.50,26.50,26.53,26.59,26.60,26.60,26.61,26.63,26.69,26.70,26.71,26.74
25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.81,25.82,25.82,25.82,25.86,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.94,25.97,25.98,26.00,26.00,26.00,26.00,26.00,26.00,25.99,25.97,25.97,25.92,25.90,25.90,25.88,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.89,25.84,25.82,25.82,25.82,25.82,25.81,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.76,25.73,25.73,25.73,25.73,25.72,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.72,25.71,25.70,25.70,25.70,25.68,25.63,25.60,25.60,25.58,25.57,25.54,25.50,25.48,25.47,25.44,25.40,25.40,25.40,25.34,25.30,25.30,25.30,25.30,25.30,25.28,25.21,25.20,25.20,25.20,25.20,25.20,25.13,25.10,25.10,25.10,25.10,25.10,25.08,25.03,25.03,25.03,25.03,25.03,25.03,25.07,25.10,25.10,25.13,25.18,25.28,25.34,25.30,25.28,25.29,25.34,25.40,25.41,25.47,25.54,25.58,25.59,25.52,25.48,25.45,25.40,25.39,25.35,25.31,25.28,25.26,25.16,25.00,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.93,24.99,25.06,25.15,25.22,25.27,25.28,25.29,25.34,25.38,25.38,25.40,25.45,25.47,25.48,25.50,25.55,25.59,25.62,25.67,25.68,25.69,25.73,25.79,25.80,25.87,25.93,25.97,25.98,26.00,26.04,26.08,26.10,26.10,26.15,26.19,26.20,26.20,26.25,26.29,26.30,26.31,26.36,26.38,26.38,26.38,26.38,26.38,26.38,26.42,26.49,26.50,26.50,26.53,26.59,26.60,26.60,26.63,26.68,26.70,26.70,26.74,26.78
25.77,25.77,25.79,25.80,25.80,25.80,25.80,25.80,25.80,25.81,25.83,25.84,25.87,25.90,25.90,25.90,25.90,25.90,25.91,25.93,25.94,25.97,26.00,26.00,26.00,26.00,26.01,26.04,26.04,26.01,26.00,26.00,25.99,25.95,25.94,25.93,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.89,25.87,25.87,25.87,25.87,25.86,25.81,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.78,25.77,25.77,25.77,25.77,25.73,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.69,25.66,25.66,25.66,25.66,25.67,25.70,25.70,25.70,25.70,25.70,25.70,25.66,25.63,25.63,25.61,25.60,25.57,25.53,25.50,25.50,25.47,25.43,25.40,25.40,25.36,25.34,25.33,25.30,25.30,25.30,25.28,25.21,25.20,25.20,25.20,25.19,25.16,25.12,25.10,25.10,25.10,25.10,25.08,25.04,25.01,25.00,25.00,25.00,25.00,25.00,25.04,25.08,25.11,25.15,25.27,25.30,25.28,25.26,25.25,25.28,25.34,25.41,25.44,25.51,25.57,25.59,25.55,25.48,25.44,25.40,25.36,25.32,25.26,25.18,25.12,25.08,24.99,24.93,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.92,24.96,25.02,25.12,25.18,25.25,25.30,25.30,25.33,25.37,25.41,25.44,25.44,25.48,25.51,25.54,25.54,25.58,25.62,25.66,25.70,25.73,25.73,25.76,25.80,25.84,25.88,25.94,26.00,26.00,26.03,26.07,26.10,26.11,26.13,26.18,26.20,26.21,26.24,26.28,26.30,26.31,26.34,26.39,26.40,26.40,26.41,26.43,26.44,26.44,26.45,26.50,26.53,26.54,26.56,26.60,26.63,26.63,26.66,26.70,26.70,26.73,26.77,26.81
25.72,25.73,25.79,25.80,25.80,25.80,25.80,25.80,25.81,25.82,25.88,25.89,25.90,25.90,25.90,25.91,25.91,25.91,25.93,25.98,25.99,26.00,26.00,26.00,26.01,26.01,26.04,26.09,26.09,26.04,26.01,26.01,26.00,25.99,25.99,25.96,25.92,25.91,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.89,25.89,25.89,25.89,25.88,25.82,25.81,25.81,25.81,25.81,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.79,25.79,25.79,25.79,25.74,25.71,25.71,25.71,25.71,25.71,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.69,25.69,25.69,25.69,25.67,25.62,25.61,25.61,25.61,25.62,25.68,25.69,25.70,25.70,25.70,25.70,25.70,25.69,25.68,25.62,25.60,25.60,25.57,25.52,25.51,25.50,25.47,25.42,25.41,25.40,25.39,25.38,25.32,25.30,25.30,25.28,25.22,25.20,25.20,25.20,25.19,25.12,25.10,25.10,25.10,25.10,25.10,25.05,25.01,25.00,25.00,25.00,25.00,25.00,25.00,25.01,25.07,25.15,25.20,25.38,25.27,25.16,25.22,25.28,25.30,25.35,25.42,25.49,25.57,25.59,25.57,25.49,25.42,25.35,25.31,25.29,25.22,25.14,25.07,25.00,24.93,24.91,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.91,24.96,25.00,25.04,25.17,25.20,25.25,25.30,25.31,25.37,25.40,25.43,25.48,25.49,25.50,25.54,25.59,25.59,25.60,25.65,25.70,25.71,25.77,25.79,25.80,25.82,25.88,25.90,25.95,26.00,26.01,26.07,26.10,26.10,26.12,26.18,26.20,26.20,26.23,26.28,26.30,26.30,26.33,26.39,26.40,26.40,26.40,26.42,26.48,26.49,26.49,26.49,26.51,26.57,26.59,26.59,26.61,26.68,26.69,26.70,26.70,26.71,26.77,26.80,26.83
25.77,25.77,25.79,25.80,25.80,25.80,25.80,25.84,25.86,25.87,25.90,25.90,25.90,25.90,25.91,25.95,25.96,25.96,25.97,25.99,26.00,26.00,26.00,26.01,26.05,26.07,26.08,26.10,26.10,26.07,26.07,26.05,26.01,26.00,26.00,25.99,25.96,25.96,25.92,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.88,25.84,25.84,25.84,25.84,25.83,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.76,25.73,25.73,25.73,25.73,25.71,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.67,25.64,25.64,25.64,25.64,25.63,25.60,25.60,25.60,25.60,25.61,25.63,25.64,25.67,25.70,25.70,25.70,25.70,25.70,25.69,25.66,25.62,25.60,25.59,25.57,25.57,25.53,25.49,25.46,25.46,25.43,25.40,25.39,25.36,25.32,25.30,25.29,25.26,25.21,25.20,25.20,25.19,25.12,25.10,25.10,25.10,25.09,25.05,25.02,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.04,25.22,25.34,25.13,25.21,25.20,25.17,25.21,25.29,25.34,25.41,25.47,25.50,25.57,25.57,25.51,25.44,25.41,25.34,25.28,25.23,25.15,25.11,25.05,24.98,24.91,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.91,24.95,24.99,25.02,25.08,25.18,25.20,25.25,25.30,25.31,25.38,25.40,25.43,25.49,25.50,25.54,25.58,25.60,25.61,25.64,25.68,25.72,25.76,25.79,25.80,25.82,25.87,25.89,25.94,25.98,26.00,26.01,26.08,26.10,26.12,26.16,26.19,26.20,26.23,26.27,26.29,26.30,26.33,26.37,26.40,26.40,26.40,26.42,26.46,26.49,26.50,26.50,26.50,26.51,26.57,26.60,26.60,26.62,26.69,26.70,26.70,26.71,26.76,26.79,26.83,26.87
25.80,25.80,25.80,25.80,25.81,25.82,25.83,25.88,25.90,25.90,25.90,25.90,25.91,25.93,25.94,25.99,26.00,26.00,26.00,26.00,26.00,26.01,26.02,26.03,26.09,26.10,26.10,26.10,26.10,26.10,26.10,26.08,26.03,26.02,26.01,26.00,26.00,26.00,25.95,25.92,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.89,25.88,25.88,25.88,25.88,25.85,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.78,25.78,25.78,25.78,25.77,25.72,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.68,25.68,25.68,25.68,25.68,25.64,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.64,25.68,25.70,25.70,25.70,25.70,25.70,25.70,25.65,25.63,25.62,25.60,25.60,25.56,25.52,25.50,25.50,25.46,25.42,25.40,25.39,25.35,25.31,25.30,25.29,25.24,25.22,25.22,25.19,25.14,25.13,25.12,25.10,25.09,25.05,25.01,25.00,25.00,25.00,24.98,24.98,24.98,24.98,25.03,25.23,25.34,25.05,25.08,25.16,25.20,25.21,25.29,25.36,25.44,25.50,25.53,25.58,25.56,25.50,25.43,25.41,25.35,25.29,25.22,25.16,25.15,25.14,25.08,24.92,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.91,24.98,25.00,25.04,25.11,25.16,25.19,25.23,25.28,25.31,25.38,25.41,25.45,25.49,25.50,25.56,25.60,25.60,25.63,25.68,25.70,25.73,25.79,25.80,25.82,25.85,25.90,25.93,25.97,26.00,26.00,26.03,26.08,26.11,26.15,26.20,26.20,26.21,26.26,26.30,26.30,26.32,26.36,26.40,26.40,26.40,26.41,26.45,26.50,26.50,26.52,26.52,26.52,26.53,26.58,26.60,26.61,26.63,26.69,26.70,26.71,26.74,26.79,26.82,26.86,26.90
25.80,25.80,25.80,25.80,25.83,25.88,25.89,25.90,25.90,25.90,25.90,25.90,25.95,25.98,25.99,26.00,26.00,26.00,26.00,26.00,26.00,26.04,26.09,26.09,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.09,26.09,26.04,26.00,26.00,26.00,25.99,25.95,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.86,25.81,25.81,25.81,25.81,25.81,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.79,25.73,25.71,25.71,25.71,25.71,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.65,25.62,25.62,25.62,25.62,25.61,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.61,25.63,25.69,25.70,25.70,25.70,25.70,25.70,25.69,25.69,25.67,25.61,25.60,25.59,25.56,25.51,25.50,25.49,25.46,25.40,25.40,25.39,25.35,25.30,25.30,25.29,25.29,25.26,25.20,25.19,25.19,25.15,25.10,25.10,25.09,25.04,25.00,25.00,25.00,24.95,24.91,24.91,24.91,24.92,25.00,25.07,25.02,25.08,25.16,25.20,25.22,25.29,25.36,25.44,25.52,25.58,25.59,25.59,25.56,25.49,25.42,25.39,25.35,25.29,25.28,25.27,25.34,25.30,24.95,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.91,24.98,25.00,25.04,25.10,25.11,25.17,25.21,25.23,25.30,25.38,25.44,25.49,25.50,25.50,25.56,25.60,25.62,25.68,25.70,25.70,25.73,25.79,25.80,25.85,25.89,25.91,25.97,26.00,26.00,26.02,26.08,26.10,26.14,26.19,26.20,26.20,26.25,26.29,26.30,26.31,26.36,26.39,26.40,26.40,26.40,26.45,26.49,26.50,26.51,26.56,26.59,26.59,26.59,26.60,26.60,26.63,26.68,26.70,26.70,26.73,26.79,26.80,26.86,26.89,26.90
25.80,25.81,25.84,25.86,25.87,25.90,25.90,25.90,25.90,25.91,25.95,25.95,25.98,26.00,26.00,26.00,26.00,26.02,26.05,26.05,26.05,26.07,26.10,26.10,26.10,26.10,26.12,26.15,26.16,26.16,26.13,26.10,26.10,26.10,26.07,26.04,26.00,26.00,26.00,25.98,25.94,25.91,25.90,25.90,25.90,25.90,25.90,25.87,25.84,25.84,25.84,25.84,25.83,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.79,25.75,25.75,25.75,25.75,25.74,25.71,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.67,25.64,25.64,25.64,25.64,25.62,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.59,25.56,25.59,25.60,25.61,25.64,25.64,25.68,25.70,25.70,25.70,25.70,25.70,25.69,25.65,25.61,25.60,25.58,25.55,25.51,25.50,25.48,25.45,25.45,25.41,25.38,25.36,25.35,25.31,25.30,25.29,25.24,25.21,25.20,25.18,25.14,25.11,25.10,25.07,25.05,25.05,25.01,24.94,24.90,24.90,24.90,24.90,24.92,24.97,25.05,25.13,25.20,25.26,25.32,25.39,25.46,25.50,25.50,25.50,25.50,25.52,25.55,25.55,25.51,25.47,25.43,25.40,25.40,25.40,25.31,25.13,24.93,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.91,24.94,24.98,25.02,25.06,25.09,25.13,25.17,25.22,25.30,25.38,25.43,25.46,25.50,25.54,25.58,25.60,25.62,25.69,25.70,25.73,25.76,25.79,25.80,25.86,25.90,25.91,25.98,26.00,26.02,26.06,26.09,26.10,26.15,26.20,26.21,26.24,26.28,26.30,26.31,26.35,26.38,26.40,26.40,26.41,26.44,26.48,26.50,26.51,26.55,26.59,26.60,26.60,26.60,26.60,26.63,26.66,26.71,26.74,26.75,26.77,26.80,26.80,26.87,26.90,26.91
