20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.01,20.02,20.03,20.09,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.11,20.15,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.21,20.24,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.31,20.34,20.39,20.40,20.40,20.40,20.40,20.40,20.40,20.41,20.43,20.49,20.50,20.50,20.50,20.50,20.50,20.50,20.51,20.53,20.59,20.60,20.60,20.58,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.51,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.46,20.41,20.42,20.48,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.51,20.52,20.56,20.60,20.60,20.60,20.60,20.57,20.51,20.50,20.50,20.50,20.50,20.50,20.50,20.51,20.52,20.53,20.59,20.61,20.62,20.63,20.69,20.70,20.71,20.71,20.73,20.78,20.80,20.81,20.81,20.82,20.87,20.90,20.90,20.91,20.91,20.96,21.00,21.02,21.02,21.07,21.10,21.10,21.11,21.12,21.16,21.20,21.20,21.21,21.21,21.25,21.33,21.48,21.68,21.82,21.86,21.79,21.71,21.58,21.47,21.41,21.39,21.34,21.29,21.27,21.20,21.13,21.09,21.05,20.98,20.92,20.89,20.84,20.78,20.71,20.63,20.59,20.57,20.52,20.64,20.57,20.48,20.48,20.48,20.43,20.40,20.40,20.40,20.40,20.40,20.43,20.48,20.50,20.55,20.59,20.59,20.60,20.66,20.69,20.67,20.62,20.62,20.61,20.57,20.52,20.50,20.50,20.46,20.40,20.39,20.33,20.30,20.28,20.22,20.21,20.21,20.17,20.12,20.12,20.12,20.11,20.10,20.11,20.10,20.21,20.40,20.57,20.51,20.36,20.21,20.10,20.07,19.96,19.91,19.91,19.91,19.91,19.93,19.94,19.95,20.02,20.10,20.17,20.27,20.39,20.36,20.39,20.46,20.54,20.61,20.69,20.76,20.82,20.83,20.90,20.98,21.05
19.95,19.96,19.99,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.01,20.04,20.08,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.13,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.23,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.33,20.39,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.42,20.49,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.51,20.55,20.55,20.55,20.54,20.51,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.49,20.46,20.45,20.45,20.45,20.45,20.45,20.43,20.40,20.41,20.44,20.45,20.45,20.45,20.45,20.48,20.50,20.50,20.50,20.50,20.53,20.55,20.56,20.59,20.57,20.53,20.50,20.50,20.50,20.50,20.50,20.49,20.46,20.48,20.50,20.51,20.55,20.55,20.57,20.61,20.65,20.66,20.68,20.70,20.71,20.74,20.75,20.77,20.80,20.80,20.84,20.86,20.86,20.89,20.90,20.93,20.95,20.96,20.99,21.04,21.05,21.06,21.09,21.10,21.13,21.16,21.16,21.19,21.20,21.25,21.38,21.54,21.75,21.90,21.92,21.80,21.72,21.59,21.47,21.40,21.36,21.32,21.30,21.28,21.20,21.16,21.12,21.07,21.00,20.96,20.92,20.86,20.80,20.75,20.68,20.63,20.59,20.56,20.63,20.57,20.50,20.50,20.50,20.46,20.45,20.45,20.45,20.45,20.45,20.46,20.50,20.54,20.58,20.60,20.61,20.65,20.68,20.68,20.64,20.61,20.60,20.57,20.54,20.50,20.50,20.47,20.43,20.39,20.35,20.32,20.28,20.24,20.20,20.16,20.16,20.14,20.09,20.06,20.05,20.05,20.05,20.05,20.05,20.19,20.37,20.48,20.41,20.22,20.07,20.00,19.99,19.93,19.90,19.90,19.90,19.90,19.90,19.90,19.91,19.95,19.99,20.05,20.15,20.27,20.23,20.26,20.33,20.41,20.49,20.57,20.64,20.71,20.75,20.79,20.85,20.93
19.88,19.90,19.96,19.98,19.98,19.98,19.98,19.98,19.99,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.05,20.09,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.13,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.23,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.33,20.39,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.42,20.49,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.49,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.42,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.41,20.46,20.48,20.49,20.50,20.50,20.50,20.50,20.51,20.57,20.53,20.50,20.50,20.50,20.50,20.50,20.50,20.48,20.42,20.45,20.48,20.49,20.50,20.50,20.54,20.59,20.59,20.60,20.65,20.69,20.69,20.70,20.70,20.73,20.79,20.79,20.80,20.80,20.82,20.88,20.89,20.89,20.90,20.91,20.97,20.98,20.99,21.02,21.08,21.09,21.09,21.10,21.11,21.17,21.20,21.29,21.44,21.61,21.83,21.96,21.95,21.82,21.73,21.60,21.47,21.39,21.32,21.29,21.29,21.27,21.21,21.19,21.14,21.08,21.02,21.00,20.95,20.88,20.81,20.80,20.73,20.66,20.61,20.60,20.60,20.55,20.52,20.52,20.52,20.52,20.51,20.50,20.50,20.50,20.50,20.50,20.52,20.58,20.60,20.60,20.62,20.68,20.69,20.65,20.60,20.59,20.59,20.54,20.50,20.49,20.48,20.43,20.39,20.37,20.31,20.30,20.25,20.20,20.19,20.12,20.10,20.10,20.07,20.01,19.99,19.98,19.98,19.98,19.98,20.13,20.27,20.32,20.26,20.04,19.91,19.91,19.91,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.91,19.94,20.03,20.14,20.10,20.13,20.21,20.29,20.36,20.44,20.52,20.59,20.66,20.69,20.74,20.82
19.77,19.82,19.85,19.85,19.88,19.93,19.93,19.93,19.96,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.02,20.05,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.13,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.23,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.33,20.39,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.42,20.49,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.45,20.43,20.43,20.43,20.43,20.43,20.43,20.42,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.42,20.43,20.44,20.49,20.50,20.50,20.50,20.50,20.52,20.51,20.50,20.50,20.50,20.50,20.50,20.48,20.43,20.41,20.41,20.43,20.44,20.49,20.50,20.51,20.53,20.53,20.58,20.61,20.63,20.63,20.69,20.70,20.71,20.73,20.73,20.78,20.80,20.80,20.82,20.82,20.87,20.90,20.90,20.92,20.93,20.96,21.00,21.02,21.03,21.06,21.10,21.10,21.12,21.21,21.34,21.52,21.73,21.95,22.03,21.97,21.88,21.80,21.63,21.47,21.39,21.31,21.25,21.23,21.22,21.20,21.15,21.11,21.09,21.06,21.01,20.98,20.94,20.86,20.81,20.73,20.69,20.66,20.61,20.60,20.59,20.57,20.57,20.57,20.57,20.55,20.50,20.50,20.50,20.50,20.52,20.57,20.59,20.60,20.63,20.66,20.63,20.63,20.62,20.59,20.53,20.53,20.51,20.48,20.43,20.43,20.41,20.37,20.32,20.30,20.30,20.25,20.20,20.19,20.12,20.10,20.07,20.03,20.00,19.95,19.93,19.93,19.93,19.93,19.97,20.01,20.03,20.01,19.94,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.91,19.94,19.97,19.96,20.00,20.08,20.16,20.24,20.32,20.39,20.47,20.55,20.61,20.68,20.75
19.68,19.73,19.76,19.77,19.80,19.86,19.87,19.87,19.91,19.97,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.03,20.07,20.09,20.10,20.10,20.10,20.10,20.10,20.10,20.12,20.17,20.19,20.20,20.20,20.20,20.20,20.20,20.20,20.22,20.27,20.29,20.30,20.30,20.30,20.30,20.30,20.30,20.32,20.36,20.39,20.40,20.40,20.40,20.40,20.40,20.40,20.42,20.49,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.49,20.47,20.46,20.46,20.46,20.46,20.46,20.42,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.39,20.37,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.41,20.46,20.46,20.48,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.48,20.45,20.41,20.40,20.40,20.40,20.41,20.45,20.46,20.48,20.50,20.51,20.55,20.56,20.57,20.61,20.65,20.66,20.66,20.67,20.70,20.74,20.77,20.77,20.80,20.80,20.84,20.87,20.87,20.89,20.90,20.93,20.96,20.97,20.99,21.03,21.06,21.07,21.12,21.26,21.41,21.58,21.81,22.04,22.09,22.02,21.93,21.83,21.63,21.47,21.39,21.29,21.22,21.19,21.16,21.16,21.12,21.08,21.06,21.06,21.01,20.98,20.94,20.89,20.84,20.77,20.72,20.69,20.64,20.61,20.60,20.60,20.60,20.60,20.60,20.57,20.54,20.54,20.54,20.54,20.55,20.60,20.63,20.63,20.64,20.65,20.61,20.60,20.59,20.55,20.51,20.50,20.48,20.44,20.41,20.40,20.38,20.34,20.30,20.30,20.27,20.23,20.19,20.16,20.11,20.08,20.04,20.00,19.96,19.92,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.88,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.91,19.98,20.04,20.11,20.19,20.27,20.34,20.42,20.50,20.58,20.65
19.61,19.62,19.68,19.70,19.73,19.79,19.80,19.81,19.85,19.93,19.99,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.03,20.09,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.12,20.19,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.22,20.29,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.32,20.38,20.40,20.40,20.40,20.40,20.40,20.40,20.42,20.48,20.50,20.50,20.50,20.50,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.47,20.41,20.41,20.41,20.41,20.41,20.41,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.35,20.33,20.39,20.39,20.39,20.39,20.39,20.39,20.40,20.40,20.40,20.41,20.41,20.45,20.49,20.49,20.50,20.50,20.50,20.50,20.50,20.49,20.45,20.41,20.40,20.40,20.40,20.40,20.40,20.41,20.41,20.45,20.49,20.49,20.50,20.51,20.53,20.59,20.60,20.61,20.61,20.63,20.68,20.70,20.71,20.73,20.78,20.80,20.80,20.81,20.82,20.88,20.89,20.90,20.91,20.91,20.97,21.00,21.01,21.04,21.17,21.32,21.48,21.64,21.88,22.11,22.16,22.07,21.98,21.84,21.63,21.47,21.38,21.24,21.20,21.16,21.11,21.10,21.10,21.05,21.01,21.00,21.00,20.94,20.90,20.89,20.88,20.82,20.75,20.70,20.69,20.63,20.61,20.61,20.61,20.61,20.61,20.60,20.59,20.59,20.59,20.59,20.59,20.61,20.68,20.68,20.66,20.61,20.60,20.60,20.55,20.51,20.50,20.49,20.45,20.41,20.40,20.39,20.34,20.30,20.30,20.29,20.23,20.21,20.17,20.12,20.10,20.05,20.01,19.98,19.92,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.89,19.85,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.80,19.85,19.90,19.91,19.99,20.06,20.14,20.22,20.30,20.38,20.46,20.53
19.54,19.54,19.57,19.61,19.65,19.69,19.73,19.78,19.84,19.92,19.99,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.02,20.09,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.12,20.19,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.21,20.29,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.31,20.38,20.40,20.40,20.40,20.40,20.40,20.40,20.41,20.44,20.49,20.50,20.50,20.49,20.45,20.44,20.44,20.44,20.44,20.44,20.44,20.43,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.38,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.32,20.31,20.33,20.34,20.34,20.34,20.34,20.34,20.38,20.40,20.40,20.40,20.40,20.42,20.44,20.45,20.49,20.50,20.50,20.50,20.49,20.46,20.42,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.41,20.44,20.44,20.48,20.50,20.51,20.54,20.54,20.57,20.60,20.61,20.63,20.64,20.66,20.71,20.73,20.73,20.77,20.80,20.81,20.83,20.84,20.86,20.90,20.90,20.93,20.94,20.98,21.08,21.23,21.38,21.54,21.72,21.98,22.18,22.22,22.12,22.00,21.84,21.63,21.47,21.38,21.23,21.16,21.12,21.09,21.05,21.04,21.02,20.98,20.94,20.94,20.91,20.88,20.84,20.84,20.81,20.75,20.70,20.70,20.67,20.66,20.66,20.66,20.66,20.66,20.64,20.60,20.60,20.60,20.60,20.62,20.66,20.69,20.66,20.63,20.60,20.60,20.56,20.52,20.50,20.49,20.45,20.42,20.40,20.39,20.35,20.31,20.30,20.29,20.24,20.21,20.20,20.17,20.11,20.10,20.04,20.00,19.98,19.91,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.89,19.86,19.82,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.76,19.76,19.78,19.79,19.86,19.94,20.02,20.10,20.23,20.31,20.38,20.45
19.48,19.48,19.50,19.56,19.61,19.64,19.71,19.77,19.84,19.92,19.99,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.02,20.09,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.12,20.19,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.21,20.29,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.31,20.38,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.41,20.46,20.48,20.48,20.46,20.41,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.39,20.38,20.38,20.38,20.38,20.38,20.35,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.35,20.38,20.38,20.40,20.40,20.40,20.40,20.41,20.46,20.48,20.48,20.50,20.47,20.43,20.40,20.40,20.40,20.40,20.40,20.39,20.38,20.38,20.38,20.38,20.40,20.41,20.46,20.48,20.48,20.50,20.50,20.54,20.57,20.58,20.60,20.60,20.64,20.68,20.68,20.70,20.74,20.78,20.78,20.80,20.80,20.83,20.88,20.88,20.89,20.91,20.98,21.13,21.29,21.45,21.61,21.81,22.08,22.25,22.25,22.16,22.00,21.84,21.63,21.47,21.38,21.23,21.14,21.09,21.06,21.01,21.00,20.99,20.95,20.90,20.88,20.88,20.85,20.80,20.78,20.78,20.74,20.70,20.68,20.68,20.68,20.69,20.70,20.68,20.69,20.67,20.63,20.63,20.63,20.63,20.64,20.67,20.68,20.63,20.59,20.57,20.57,20.53,20.49,20.48,20.47,20.42,20.39,20.38,20.37,20.31,20.29,20.28,20.26,20.21,20.18,20.18,20.16,20.10,20.08,20.03,20.00,19.98,19.91,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.87,19.82,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.79,19.78,19.78,19.77,19.70,19.68,19.68,19.69,19.74,19.81,19.90,20.01,20.14,20.24,20.31,20.35
19.41,19.42,19.48,19.56,19.63,19.70,19.77,19.79,19.85,19.92,19.99,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.02,20.09,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.12,20.19,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.21,20.29,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.31,20.38,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.41,20.41,20.41,20.41,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.39,20.34,20.31,20.31,20.31,20.31,20.31,20.31,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.31,20.31,20.33,20.39,20.40,20.40,20.40,20.40,20.41,20.41,20.45,20.48,20.43,20.40,20.40,20.40,20.40,20.40,20.40,20.37,20.32,20.31,20.31,20.35,20.40,20.40,20.41,20.41,20.44,20.49,20.50,20.51,20.52,20.53,20.59,20.60,20.61,20.62,20.62,20.68,20.71,20.71,20.73,20.79,20.80,20.81,20.81,20.82,20.88,20.94,21.05,21.20,21.35,21.51,21.69,21.92,22.15,22.26,22.25,22.16,22.00,21.84,21.63,21.47,21.38,21.23,21.14,21.06,21.01,21.00,21.00,20.96,20.91,20.89,20.83,20.81,20.81,20.79,20.73,20.71,20.71,20.68,20.62,20.62,20.62,20.64,20.68,20.63,20.67,20.69,20.69,20.69,20.69,20.69,20.66,20.62,20.62,20.61,20.57,20.52,20.52,20.50,20.46,20.41,20.41,20.40,20.36,20.31,20.31,20.30,20.25,20.21,20.21,20.20,20.14,20.12,20.11,20.09,20.03,20.01,20.00,19.98,19.91,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.88,19.83,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.74,19.71,19.71,19.70,19.64,19.62,19.62,19.62,19.63,19.69,19.80,19.93,20.02,20.16,20.22,20.23
19.37,19.41,19.48,19.56,19.64,19.71,19.79,19.84,19.89,19.96,19.99,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.02,20.09,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.12,20.19,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.21,20.29,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.31,20.38,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.38,20.36,20.36,20.36,20.36,20.36,20.36,20.35,20.32,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.26,20.27,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.31,20.35,20.36,20.38,20.40,20.40,20.40,20.40,20.42,20.44,20.41,20.40,20.40,20.40,20.40,20.40,20.37,20.34,20.30,20.30,20.30,20.32,20.36,20.36,20.39,20.40,20.41,20.45,20.45,20.48,20.50,20.51,20.55,20.55,20.57,20.60,20.61,20.64,20.66,20.66,20.70,20.74,20.75,20.77,20.80,20.80,20.84,20.95,21.11,21.26,21.41,21.57,21.76,22.00,22.25,22.33,22.30,22.19,22.00,21.84,21.63,21.47,21.38,21.23,21.14,21.06,20.99,20.96,20.95,20.93,20.89,20.85,20.81,20.80,20.78,20.74,20.71,20.66,20.66,20.64,20.61,20.60,20.60,20.61,20.64,20.61,20.63,20.66,20.66,20.66,20.66,20.66,20.65,20.64,20.61,20.60,20.58,20.54,20.51,20.50,20.48,20.44,20.41,20.40,20.37,20.34,20.30,20.30,20.27,20.23,20.20,20.20,20.13,20.10,20.10,20.09,20.02,20.00,20.00,19.98,19.91,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.89,19.85,19.84,19.84,19.84,19.84,19.84,19.84,19.83,19.80,19.80,19.77,19.75,19.74,19.70,19.63,19.57,19.55,19.55,19.55,19.61,19.71,19.81,19.85,19.96,20.03,20.06
