9.09,9.11,9.15,9.20,9.23,9.27,9.34,9.40,9.41,9.47,9.50,9.53,9.59,9.60,9.66,9.70,9.71,9.79,9.80,9.84,9.90,9.91,10.00,10.13,10.26,10.34,10.39,10.58,10.77,10.93,11.08,11.21,11.30,11.39,11.50,11.65,11.89,12.13,12.31,12.42,12.61,12.83,13.05,13.29,13.55,13.78,14.05,14.39,14.62,15.01,15.30,15.26,14.59,13.85,13.05,12.31,11.77,11.57,11.41,11.22,10.99,10.75,10.50,10.29,10.12,9.98,9.97,9.96,10.02,10.21,10.50,10.93,11.47,12.01,12.29,12.62,12.99,13.43,13.98,14.49,14.80,15.08,15.47,16.07,17.01,18.13,19.23,19.90,20.07,20.17,20.28,20.40,20.48,20.54,20.57,20.60,20.65,20.67,20.73,20.77,20.71,20.71,20.66,20.61,20.60,20.55,20.52,20.48,20.44,20.44,20.42,20.42,20.44,20.45,20.50,20.53,20.57,20.65,20.70,20.73,20.77,20.84,20.92,21.05,21.16,21.25,21.33,21.46,21.56,21.69,21.84,21.97,22.08,22.21,22.36,22.48,22.56,22.64,22.72,22.79,22.88,23.04,23.19,23.34,23.54,23.82,24.08,24.32,24.55,24.78,24.93,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,24.98,24.91,24.84,24.76,24.68,24.61,24.53,24.45,24.38,24.33,24.30,24.28,24.27,24.26,24.21,24.20,24.24,24.30,24.31,24.38,24.45,24.53,24.60,24.63,24.69,24.76,24.82,24.89,24.97,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,24.91,24.64,24.20,23.73,23.27,22.80,22.36,22.02,21.67,21.31,20.94,20.54,20.14,19.82,19.59,19.38,19.34,19.47,19.70,19.93,20.38,20.91,21.45,21.98,22.45,22.98,23.52,24.04,24.49,24.84,24.99,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,24.95,24.73,24.29
9.05,9.09,9.12,9.16,9.19,9.26,9.33,9.37,9.40,9.45,9.48,9.52,9.56,9.59,9.64,9.68,9.71,9.75,9.79,9.83,9.87,9.87,9.92,9.98,10.02,10.02,10.03,10.17,10.31,10.41,10.51,10.56,10.58,10.60,10.65,10.75,10.95,11.14,11.28,11.39,11.59,11.81,12.03,12.29,12.61,12.89,13.20,13.62,14.20,14.98,15.66,16.04,15.85,15.17,14.29,13.46,12.88,12.64,12.48,12.30,12.08,11.78,11.47,11.17,10.91,10.71,10.55,10.38,10.18,10.02,9.93,10.10,10.43,10.81,11.06,11.37,11.75,12.24,12.88,13.53,13.93,14.24,14.62,15.30,16.53,17.91,19.16,19.89,20.07,20.15,20.24,20.34,20.41,20.43,20.43,20.44,20.48,20.50,20.52,20.54,20.47,20.46,20.41,20.35,20.31,20.24,20.16,20.08,20.02,20.02,20.00,20.02,20.07,20.10,20.17,20.23,20.30,20.38,20.45,20.46,20.51,20.59,20.70,20.83,20.91,20.99,21.09,21.23,21.34,21.46,21.60,21.75,21.86,21.98,22.12,22.26,22.34,22.44,22.53,22.62,22.72,22.87,23.04,23.23,23.47,23.75,23.99,24.23,24.46,24.69,24.88,24.98,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,24.98,24.91,24.84,24.76,24.68,24.61,24.53,24.45,24.38,24.34,24.34,24.34,24.32,24.29,24.24,24.23,24.26,24.30,24.31,24.38,24.45,24.53,24.59,24.60,24.66,24.74,24.82,24.89,24.97,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,24.90,24.60,24.16,23.70,23.23,22.77,22.34,21.99,21.63,21.23,20.82,20.43,20.09,19.80,19.57,19.38,19.42,19.59,19.77,19.98,20.46,21.00,21.53,22.04,22.53,23.06,23.60,24.13,24.61,24.90,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,24.96,24.59
9.01,9.06,9.10,9.12,9.18,9.26,9.30,9.33,9.38,9.40,9.45,9.50,9.52,9.58,9.60,9.64,9.69,9.71,9.77,9.80,9.80,9.80,9.80,9.77,9.73,9.73,9.73,9.80,9.85,9.87,9.88,9.89,9.89,9.89,9.90,9.92,9.99,10.05,10.07,10.10,10.18,10.30,10.46,10.63,10.85,11.03,11.22,11.58,12.47,13.50,14.53,15.52,16.39,16.17,15.45,14.63,14.00,13.72,13.55,13.39,13.20,12.91,12.62,12.36,12.19,12.14,11.89,11.55,11.15,10.65,10.17,9.96,9.92,9.99,10.07,10.27,10.61,11.11,11.77,12.48,12.97,13.27,13.55,14.29,15.69,17.32,18.84,19.77,20.04,20.14,20.19,20.21,20.28,20.30,20.30,20.30,20.31,20.31,20.31,20.29,20.20,20.17,20.10,20.00,19.91,19.81,19.63,19.49,19.44,19.43,19.39,19.45,19.57,19.64,19.72,19.86,19.98,20.07,20.15,20.18,20.25,20.36,20.49,20.59,20.66,20.74,20.84,20.98,21.13,21.25,21.35,21.50,21.65,21.76,21.87,22.01,22.09,22.22,22.34,22.44,22.58,22.74,22.94,23.17,23.40,23.64,23.88,24.11,24.34,24.57,24.79,24.94,24.99,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,24.98,24.91,24.84,24.76,24.68,24.61,24.53,24.45,24.40,24.39,24.39,24.39,24.36,24.31,24.30,24.29,24.29,24.30,24.31,24.38,24.45,24.53,24.59,24.61,24.66,24.74,24.82,24.89,24.97,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,24.88,24.55,24.10,23.64,23.18,22.73,22.33,21.94,21.56,21.15,20.71,20.31,20.03,19.80,19.59,19.45,19.52,19.67,19.83,20.04,20.52,21.05,21.57,22.06,22.58,23.12,23.66,24.20,24.70,24.93,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,24.97,24.76
8.99,9.02,9.06,9.11,9.18,9.22,9.26,9.31,9.34,9.38,9.42,9.46,9.50,9.53,9.57,9.61,9.65,9.69,9.73,9.74,9.72,9.69,9.68,9.63,9.58,9.57,9.53,9.58,9.62,9.62,9.62,9.62,9.62,9.64,9.68,9.68,9.70,9.72,9.73,9.77,9.81,9.85,9.93,10.04,10.13,10.20,10.29,10.57,11.51,12.58,13.68,14.80,15.87,16.45,16.36,15.79,15.08,14.79,14.61,14.46,14.29,14.08,13.90,13.80,13.77,13.74,13.51,13.14,12.66,12.11,11.48,10.97,10.53,10.18,9.95,9.94,10.07,10.31,10.76,11.62,11.97,12.10,12.28,12.80,14.12,15.87,17.66,18.97,19.80,20.06,20.08,20.08,20.11,20.12,20.14,20.17,20.13,20.12,20.12,20.05,19.84,19.65,19.41,19.13,18.84,18.66,18.44,18.32,18.30,18.30,18.31,18.42,18.54,18.63,18.75,18.97,19.18,19.35,19.52,19.75,19.96,20.15,20.25,20.34,20.41,20.51,20.63,20.74,20.89,21.02,21.14,21.26,21.40,21.54,21.66,21.77,21.89,22.00,22.12,22.25,22.41,22.60,22.84,23.11,23.34,23.57,23.80,24.04,24.26,24.45,24.67,24.84,24.95,24.99,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,24.98,24.91,24.84,24.76,24.68,24.61,24.53,24.48,24.46,24.46,24.46,24.43,24.39,24.36,24.36,24.32,24.30,24.30,24.31,24.38,24.45,24.53,24.60,24.65,24.69,24.74,24.82,24.89,24.97,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,24.86,24.49,24.03,23.61,23.16,22.71,22.28,21.85,21.44,21.05,20.63,20.20,19.94,19.80,19.70,19.61,19.59,19.68,19.85,20.09,20.54,21.06,21.59,22.11,22.65,23.15,23.66,24.20,24.71,24.94,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,24.98,24.82
8.96,8.99,9.03,9.11,9.16,9.19,9.23,9.28,9.30,9.36,9.39,9.42,9.47,9.50,9.54,9.58,9.61,9.66,9.68,9.67,9.63,9.56,9.55,9.50,9.46,9.44,9.37,9.38,9.42,9.43,9.43,9.43,9.44,9.47,9.52,9.53,9.53,9.53,9.55,9.62,9.64,9.65,9.67,9.73,9.77,9.79,9.87,10.19,11.07,12.07,13.12,14.19,15.21,16.28,16.79,16.70,16.14,15.86,15.67,15.51,15.32,15.16,15.10,15.22,15.39,15.37,15.17,14.83,14.36,13.75,13.05,12.35,11.64,10.96,10.50,10.23,10.04,9.93,10.08,10.82,11.01,11.01,11.10,11.37,12.40,13.93,15.62,17.04,18.30,18.82,18.96,19.07,19.09,19.09,19.29,19.63,19.65,19.61,19.55,19.43,19.11,18.79,18.43,18.03,17.62,17.36,17.14,17.03,17.02,17.05,17.13,17.29,17.44,17.53,17.70,17.99,18.27,18.51,18.80,19.17,19.51,19.76,19.89,20.02,20.16,20.29,20.42,20.51,20.64,20.79,20.93,21.03,21.18,21.32,21.44,21.55,21.70,21.80,21.93,22.08,22.26,22.48,22.75,23.02,23.25,23.49,23.72,23.94,24.14,24.30,24.52,24.71,24.86,24.96,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,24.97,24.91,24.84,24.76,24.68,24.61,24.55,24.52,24.52,24.52,24.50,24.46,24.43,24.43,24.42,24.35,24.32,24.32,24.33,24.38,24.45,24.53,24.61,24.69,24.71,24.75,24.82,24.89,24.97,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,24.99,24.83,24.43,23.99,23.58,23.14,22.68,22.23,21.77,21.35,20.95,20.54,20.09,19.89,19.81,19.76,19.71,19.65,19.71,19.88,20.14,20.57,21.07,21.60,22.15,22.69,23.18,23.68,24.21,24.71,24.94,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,24.98,24.85
8.91,8.96,9.03,9.10,9.11,9.17,9.21,9.23,9.29,9.31,9.36,9.40,9.43,9.48,9.51,9.54,9.60,9.61,9.62,9.57,9.51,9.44,9.43,9.38,9.33,9.31,9.24,9.18,9.19,9.24,9.24,9.24,9.28,9.33,9.35,9.35,9.35,9.35,9.36,9.43,9.50,9.53,9.53,9.56,9.67,9.76,9.98,10.51,11.29,12.11,12.96,13.85,14.67,15.55,16.49,17.16,17.18,16.93,16.74,16.53,16.26,16.05,16.10,16.52,17.02,17.00,16.80,16.59,16.19,15.45,14.69,13.98,13.22,12.46,11.92,11.33,10.70,10.16,9.98,10.09,10.12,10.12,10.13,10.20,10.70,11.47,12.38,13.39,14.74,15.60,16.14,16.52,16.56,16.57,17.25,18.39,18.65,18.54,18.34,18.11,17.79,17.42,17.09,16.74,16.36,16.06,15.87,15.75,15.72,15.79,15.93,16.16,16.38,16.47,16.68,17.02,17.33,17.60,18.02,18.41,18.76,19.05,19.33,19.61,19.88,20.08,20.18,20.31,20.42,20.54,20.69,20.84,20.99,21.10,21.21,21.36,21.51,21.65,21.80,21.97,22.19,22.42,22.66,22.90,23.13,23.36,23.59,23.80,23.96,24.12,24.33,24.52,24.69,24.88,24.97,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,24.97,24.92,24.90,24.84,24.76,24.68,24.61,24.59,24.59,24.59,24.57,24.52,24.49,24.48,24.48,24.48,24.41,24.38,24.38,24.39,24.40,24.45,24.53,24.61,24.69,24.75,24.79,24.82,24.89,24.97,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,24.96,24.77,24.38,23.98,23.54,23.08,22.63,22.23,21.77,21.32,20.87,20.42,20.02,19.90,19.83,19.72,19.70,19.69,19.77,19.95,20.20,20.63,21.11,21.60,22.15,22.69,23.22,23.72,24.21,24.71,24.94,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,24.98,24.85
8.90,8.95,9.02,9.05,9.09,9.13,9.17,9.21,9.25,9.29,9.33,9.36,9.40,9.44,9.48,9.52,9.55,9.55,9.52,9.46,9.38,9.31,9.27,9.23,9.19,9.15,9.11,9.04,9.02,9.05,9.05,9.05,9.08,9.12,9.15,9.15,9.15,9.17,9.22,9.29,9.37,9.40,9.43,9.55,9.70,9.85,10.20,10.87,11.63,12.40,13.19,14.00,14.77,15.58,16.49,17.31,17.73,17.82,17.68,17.46,17.20,16.97,16.90,17.25,17.87,18.34,18.44,18.30,17.87,17.09,16.28,15.50,14.75,14.06,13.54,12.88,12.13,11.44,10.93,10.57,10.18,9.94,9.89,9.87,10.05,10.38,10.79,11.26,11.97,12.46,12.79,13.03,13.07,13.67,14.93,16.46,17.11,17.17,17.02,16.78,16.43,16.09,15.74,15.39,15.05,14.74,14.56,14.44,14.44,14.66,14.86,15.08,15.29,15.45,15.72,16.08,16.42,16.77,17.22,17.65,18.00,18.34,18.71,19.07,19.38,19.66,19.88,20.11,20.25,20.37,20.49,20.64,20.80,20.93,21.05,21.17,21.32,21.50,21.68,21.85,22.08,22.31,22.54,22.77,23.00,23.24,23.44,23.62,23.78,23.97,24.16,24.36,24.56,24.78,24.95,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,24.97,24.90,24.86,24.79,24.73,24.69,24.65,24.64,24.64,24.64,24.63,24.57,24.55,24.55,24.54,24.50,24.46,24.45,24.44,24.41,24.44,24.48,24.53,24.61,24.69,24.76,24.82,24.86,24.90,24.97,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,24.92,24.70,24.32,23.93,23.48,23.04,22.61,22.19,21.73,21.29,20.85,20.41,20.08,19.94,19.86,19.80,19.80,19.76,19.81,19.97,20.26,20.70,21.16,21.64,22.15,22.69,23.23,23.73,24.20,24.68,24.93,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,24.99,24.89
8.90,8.94,8.99,9.01,9.07,9.10,9.13,9.19,9.21,9.26,9.29,9.32,9.38,9.40,9.45,9.48,9.48,9.47,9.41,9.33,9.26,9.18,9.11,9.08,9.05,8.99,8.98,8.92,8.88,8.88,8.87,8.87,8.87,8.89,8.95,8.96,8.96,9.01,9.09,9.17,9.24,9.30,9.38,9.59,9.76,9.98,10.42,11.17,11.94,12.71,13.48,14.26,15.03,15.81,16.58,17.35,18.03,18.45,18.45,18.28,18.09,17.88,17.66,17.85,18.50,19.46,19.91,19.81,19.34,18.61,17.81,16.99,16.28,15.69,15.22,14.56,13.82,13.04,12.29,11.61,10.83,10.30,10.13,9.95,9.86,9.87,9.94,9.96,9.99,10.01,10.03,10.04,10.06,11.11,12.67,14.27,15.29,15.65,15.65,15.44,15.06,14.74,14.39,14.08,13.86,13.69,13.62,13.61,13.71,14.06,14.30,14.48,14.66,14.88,15.16,15.48,15.82,16.16,16.54,16.94,17.29,17.64,18.09,18.49,18.84,19.19,19.56,19.87,20.07,20.20,20.32,20.46,20.61,20.77,20.90,21.00,21.16,21.36,21.55,21.73,21.95,22.18,22.41,22.64,22.87,23.09,23.28,23.45,23.62,23.84,24.02,24.22,24.46,24.69,24.92,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,24.97,24.89,24.82,24.75,24.71,24.71,24.71,24.71,24.71,24.71,24.69,24.63,24.61,24.61,24.59,24.53,24.52,24.51,24.48,24.43,24.48,24.51,24.54,24.62,24.69,24.76,24.84,24.90,24.91,24.97,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,24.89,24.64,24.25,23.87,23.43,23.00,22.59,22.14,21.68,21.26,20.84,20.44,20.20,20.04,19.94,19.92,19.92,19.86,19.86,20.00,20.33,20.77,21.23,21.70,22.17,22.69,23.22,23.72,24.20,24.64,24.91,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,24.99,24.93
8.88,8.91,8.95,9.00,9.02,9.07,9.11,9.14,9.20,9.22,9.26,9.30,9.33,9.39,9.41,9.43,9.41,9.36,9.29,9.21,9.13,9.05,8.98,8.95,8.92,8.86,8.85,8.79,8.75,8.74,8.69,8.68,8.68,8.69,8.71,8.77,8.78,8.84,8.96,9.04,9.12,9.25,9.42,9.60,9.80,10.11,10.57,11.25,12.01,12.79,13.56,14.33,15.10,15.88,16.65,17.37,17.95,18.41,18.69,18.84,18.86,18.74,18.54,18.63,19.16,20.09,20.73,20.68,20.27,19.77,19.15,18.48,17.84,17.28,16.89,16.21,15.45,14.67,13.91,13.21,12.48,11.81,11.20,10.52,10.05,9.88,9.90,9.90,9.90,9.90,9.90,9.90,9.90,10.23,10.95,11.98,13.04,13.90,14.21,14.06,13.68,13.37,13.04,12.92,13.12,13.53,14.04,14.49,14.85,15.17,15.36,15.53,15.67,15.80,15.99,16.15,16.26,16.31,16.38,16.49,16.72,17.07,17.53,17.92,18.34,18.77,19.19,19.50,19.78,20.01,20.18,20.28,20.43,20.58,20.73,20.87,21.07,21.26,21.45,21.66,21.84,22.06,22.29,22.50,22.68,22.91,23.13,23.34,23.54,23.72,23.93,24.18,24.45,24.68,24.91,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,24.97,24.89,24.81,24.78,24.77,24.77,24.77,24.77,24.77,24.75,24.70,24.68,24.68,24.65,24.60,24.58,24.57,24.54,24.50,24.48,24.50,24.54,24.61,24.67,24.70,24.76,24.84,24.90,24.91,24.97,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,24.85,24.58,24.19,23.80,23.40,22.98,22.54,22.13,21.67,21.23,20.83,20.56,20.43,20.28,20.14,20.05,20.05,19.98,19.96,20.07,20.45,20.90,21.36,21.82,22.28,22.71,23.18,23.69,24.19,24.64,24.91,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,24.99,24.93
8.85,8.88,8.92,8.96,8.99,9.04,9.08,9.11,9.16,9.19,9.23,9.27,9.30,9.35,9.37,9.35,9.31,9.24,9.16,9.08,9.01,8.93,8.85,8.83,8.80,8.73,8.72,8.66,8.63,8.61,8.54,8.50,8.49,8.50,8.54,8.64,8.70,8.80,8.95,9.05,9.14,9.29,9.48,9.67,9.92,10.27,10.72,11.32,12.08,12.85,13.62,14.39,15.17,15.94,16.67,17.33,17.84,18.33,18.77,19.09,19.26,19.28,19.20,19.36,19.86,20.68,21.39,21.41,21.05,20.66,20.21,19.73,19.23,18.77,18.50,17.88,17.18,16.44,15.67,15.09,14.45,13.73,12.90,12.00,11.24,10.73,10.39,10.05,9.93,9.90,9.90,9.90,9.90,9.90,10.14,10.70,11.47,12.24,12.66,12.74,12.58,12.61,12.65,12.85,13.36,14.07,14.85,15.54,16.07,16.39,16.55,16.67,16.77,16.84,16.95,17.02,16.99,16.90,16.82,16.78,16.86,17.03,17.30,17.52,17.91,18.39,18.84,19.16,19.45,19.72,19.96,20.12,20.27,20.43,20.58,20.75,20.97,21.17,21.36,21.56,21.75,21.97,22.20,22.41,22.57,22.80,23.02,23.26,23.48,23.67,23.89,24.15,24.41,24.65,24.88,24.98,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,24.97,24.90,24.85,24.84,24.84,24.84,24.83,24.81,24.80,24.78,24.74,24.73,24.73,24.70,24.64,24.63,24.61,24.57,24.53,24.50,24.50,24.55,24.63,24.70,24.70,24.76,24.84,24.90,24.91,24.97,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,24.84,24.54,24.13,23.74,23.35,22.94,22.52,22.09,21.64,21.24,20.95,20.79,20.70,20.55,20.36,20.21,20.18,20.11,20.07,20.18,20.60,21.06,21.52,21.98,22.44,22.86,23.33,23.83,24.33,24.75,24.94,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,24.99,24.93
