15.33,15.95,16.79,17.61,18.34,19.04,19.65,19.96,20.13,20.23,20.30,20.38,20.46,20.54,20.64,20.76,20.79,20.85,20.96,21.09,21.19,21.33,21.44,21.53,21.62,21.75,21.85,21.97,22.09,22.18,22.26,22.38,22.50,22.55,22.35,22.18,22.02,21.85,21.64,21.47,21.31,21.13,20.91,20.74,20.59,20.41,20.19,20.02,19.80,19.57,19.33,19.10,18.88,18.92,19.16,19.41,19.71,19.96,20.16,20.31,20.40,20.43,20.47,20.55,20.63,20.70,20.82,20.96,21.11,21.25,21.24,21.26,21.31,21.29,21.16,21.05,20.98,20.90,20.82,20.75,20.66,20.57,20.49,20.42,20.34,20.27,20.19,20.11,20.05,20.12,20.25,19.63,19.16,18.75,18.36,18.07,18.29,18.69,19.16,19.67,20.28,20.95,21.62,22.23,22.74,23.23,23.67,24.12,24.67,24.93,25.05,25.10,25.09,25.03,25.01,25.00,25.00,25.00,25.00,25.04,25.10,25.10,25.10,25.11,25.11,25.10,25.10,25.11,25.11,25.10,25.11,25.11,25.11,25.11,25.10,25.09,25.09,25.13,25.18,25.18,25.18,25.15,25.10,25.10,25.10,25.10,25.13,25.18,25.13,25.11,25.06,25.00,24.98,24.74,24.48,24.24,24.05,23.89,23.74,23.59,23.43,23.27,23.12,22.93,22.73,22.57,22.42,22.26,22.09,21.88,21.71,21.57,21.41,21.23,21.01,20.84,20.68,20.50,20.29,20.13,20.04,20.00,20.00,20.00,20.00,20.00,20.00,20.00,19.99,19.98,19.98,19.97,19.91,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.89,19.89,19.88,19.83,19.84,19.89,19.89,19.89,19.89,19.86,19.80,19.80,19.80,19.80,19.80,19.80,19.73,19.70,19.70,19.68,19.62,19.60,19.57,19.52,19.52,19.51,19.51,19.53,19.60,19.67,19.70,19.70,19.73,19.78,19.81,19.85,19.90,19.95,20.16,20.44,20.82,21.34,21.81,22.33,22.82,23.23,23.64,24.16,24.65,24.99,25.00,25.00,25.00
15.20,15.68,16.46,17.19,17.89,18.62,19.34,19.91,20.08,20.16,20.24,20.32,20.40,20.48,20.56,20.65,20.71,20.79,20.87,20.98,21.12,21.27,21.41,21.53,21.61,21.70,21.83,21.95,22.03,22.12,22.25,22.36,22.45,22.48,22.29,22.11,21.95,21.80,21.63,21.47,21.28,21.08,20.91,20.70,20.52,20.36,20.18,19.97,19.74,19.48,19.20,18.98,18.79,18.86,19.11,19.40,19.71,19.96,20.16,20.32,20.45,20.53,20.60,20.68,20.75,20.83,20.92,21.01,21.10,21.20,21.25,21.31,21.36,21.30,21.16,21.05,20.98,20.90,20.82,20.75,20.64,20.52,20.44,20.36,20.28,20.20,20.13,20.05,19.87,19.65,19.45,19.01,18.56,18.22,18.09,18.35,18.75,19.19,19.69,20.29,20.95,21.64,22.33,23.01,23.65,24.25,24.62,24.78,24.91,24.98,25.05,25.10,25.10,25.08,25.03,25.00,25.00,25.00,25.00,25.04,25.10,25.10,25.10,25.14,25.16,25.10,25.10,25.15,25.15,25.11,25.17,25.18,25.18,25.16,25.10,25.04,25.07,25.11,25.12,25.13,25.13,25.11,25.10,25.10,25.10,25.10,25.13,25.19,25.18,25.13,25.06,25.00,24.98,24.83,24.54,24.19,23.88,23.71,23.55,23.40,23.24,23.09,22.94,22.77,22.60,22.45,22.29,22.14,21.98,21.81,21.66,21.50,21.32,21.11,20.94,20.78,20.59,20.39,20.22,20.07,20.01,20.00,20.00,20.00,20.00,20.00,20.00,19.99,19.94,19.93,19.93,19.92,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.88,19.82,19.82,19.81,19.81,19.82,19.82,19.82,19.82,19.81,19.80,19.80,19.80,19.80,19.80,19.80,19.73,19.70,19.68,19.63,19.61,19.60,19.59,19.58,19.57,19.53,19.53,19.58,19.61,19.67,19.70,19.72,19.77,19.80,19.85,19.89,19.93,20.06,20.37,20.70,21.05,21.53,22.00,22.52,23.05,23.55,24.06,24.59,24.91,25.00,25.00,25.00,25.00
15.11,15.44,16.13,16.71,17.33,18.04,18.83,19.56,19.94,20.11,20.18,20.26,20.34,20.41,20.48,20.53,20.61,20.68,20.78,20.89,21.05,21.18,21.32,21.46,21.57,21.67,21.80,21.91,22.01,22.09,22.21,22.33,22.41,22.43,22.26,22.07,21.90,21.74,21.59,21.43,21.23,21.02,20.86,20.67,20.50,20.33,20.14,19.95,19.72,19.45,19.15,18.90,18.73,18.82,19.09,19.40,19.71,19.96,20.16,20.32,20.51,20.63,20.72,20.80,20.88,20.96,21.03,21.11,21.19,21.26,21.34,21.42,21.46,21.38,21.25,21.14,21.05,20.95,20.87,20.76,20.65,20.53,20.42,20.34,20.26,20.17,20.06,19.90,19.40,18.91,18.75,18.42,18.24,18.23,18.39,18.82,19.27,19.73,20.25,20.91,21.60,22.31,23.03,23.71,24.34,24.77,24.96,25.01,25.04,25.05,25.07,25.10,25.10,25.10,25.06,25.05,25.05,25.05,25.05,25.07,25.10,25.10,25.10,25.13,25.15,25.14,25.11,25.14,25.14,25.12,25.19,25.20,25.18,25.14,25.10,25.05,25.05,25.07,25.10,25.10,25.10,25.10,25.09,25.07,25.09,25.10,25.13,25.20,25.20,25.14,25.08,25.05,25.03,24.93,24.70,24.39,24.05,23.79,23.54,23.29,23.05,22.83,22.66,22.51,22.36,22.20,22.05,21.89,21.75,21.63,21.54,21.40,21.22,21.03,20.87,20.69,20.50,20.30,20.12,20.00,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.91,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.88,19.86,19.86,19.86,19.86,19.84,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.79,19.76,19.75,19.72,19.70,19.69,19.65,19.64,19.62,19.60,19.60,19.60,19.56,19.56,19.60,19.61,19.67,19.70,19.73,19.80,19.84,19.88,19.91,19.99,20.24,20.57,20.92,21.28,21.69,22.18,22.71,23.24,23.78,24.29,24.75,24.98,25.00,25.00,25.00,25.00
15.05,15.23,15.77,16.18,16.69,17.37,18.22,19.03,19.68,20.00,20.12,20.20,20.27,20.35,20.39,20.41,20.49,20.57,20.68,20.83,20.98,21.07,21.20,21.36,21.51,21.65,21.75,21.87,22.00,22.09,22.17,22.29,22.39,22.38,22.24,22.03,21.83,21.68,21.52,21.37,21.18,20.97,20.82,20.66,20.50,20.32,20.11,19.94,19.73,19.45,19.14,18.85,18.66,18.77,19.09,19.40,19.71,19.96,20.16,20.33,20.55,20.72,20.84,20.93,21.00,21.08,21.16,21.23,21.31,21.38,21.46,21.53,21.58,21.51,21.38,21.27,21.16,21.03,20.94,20.82,20.69,20.59,20.46,20.36,20.28,20.18,20.02,19.74,18.90,18.17,18.17,17.98,18.18,18.56,18.99,19.40,19.84,20.30,20.83,21.52,22.21,22.95,23.68,24.35,24.84,24.98,25.01,25.02,25.09,25.09,25.10,25.10,25.10,25.10,25.10,25.09,25.09,25.09,25.09,25.10,25.10,25.10,25.10,25.10,25.13,25.18,25.13,25.11,25.10,25.11,25.18,25.19,25.15,25.10,25.10,25.09,25.04,25.04,25.08,25.09,25.09,25.09,25.07,25.02,25.08,25.10,25.13,25.20,25.20,25.14,25.11,25.10,25.09,25.03,24.90,24.71,24.40,24.05,23.68,23.30,22.93,22.63,22.42,22.24,22.07,21.90,21.74,21.59,21.46,21.38,21.35,21.23,21.09,20.94,20.79,20.59,20.39,20.21,20.02,19.93,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.90,19.90,19.90,19.90,19.89,19.89,19.89,19.89,19.89,19.89,19.85,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.77,19.72,19.71,19.71,19.71,19.70,19.70,19.70,19.65,19.61,19.61,19.60,19.59,19.60,19.60,19.61,19.67,19.70,19.74,19.80,19.88,19.90,19.95,20.10,20.46,20.79,21.14,21.50,21.85,22.35,22.89,23.43,23.93,24.38,24.73,24.93,25.00,25.00,25.00,25.00
15.05,15.08,15.30,15.58,16.02,16.69,17.52,18.32,19.10,19.70,20.05,20.13,20.16,20.22,20.29,20.34,20.42,20.49,20.59,20.71,20.86,20.99,21.13,21.29,21.44,21.54,21.67,21.81,21.96,22.08,22.17,22.26,22.34,22.31,22.18,21.97,21.77,21.62,21.46,21.30,21.14,20.96,20.81,20.66,20.50,20.33,20.16,20.00,19.75,19.45,19.14,18.84,18.57,18.68,19.04,19.39,19.71,19.96,20.16,20.34,20.55,20.73,20.90,21.05,21.13,21.21,21.28,21.36,21.43,21.46,21.52,21.61,21.66,21.63,21.54,21.42,21.30,21.20,21.07,20.96,20.84,20.72,20.62,20.50,20.39,20.30,20.12,19.75,19.01,18.26,17.95,18.19,18.59,19.07,19.56,20.00,20.42,20.87,21.39,22.08,22.73,23.43,24.16,24.80,24.97,25.04,25.07,25.07,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.13,25.19,25.17,25.13,25.07,25.05,25.12,25.14,25.12,25.10,25.10,25.10,25.04,25.01,25.04,25.04,25.04,25.04,25.03,25.01,25.07,25.10,25.13,25.20,25.20,25.18,25.16,25.15,25.11,25.07,25.03,24.95,24.77,24.45,24.08,23.67,23.25,22.89,22.53,22.20,21.90,21.65,21.48,21.33,21.18,21.06,20.96,20.89,20.82,20.71,20.61,20.48,20.28,20.06,19.94,19.91,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.89,19.85,19.84,19.84,19.84,19.84,19.84,19.82,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.79,19.77,19.77,19.77,19.77,19.75,19.71,19.70,19.68,19.66,19.66,19.61,19.60,19.60,19.61,19.66,19.69,19.74,19.77,19.81,19.88,19.90,20.01,20.27,20.65,21.02,21.36,21.70,22.08,22.55,23.08,23.56,23.94,24.30,24.62,24.86,25.00,25.00,25.00,25.00
15.07,15.02,15.03,15.18,15.47,16.04,16.87,17.71,18.56,19.30,19.83,20.00,20.06,20.11,20.18,20.25,20.33,20.41,20.50,20.61,20.77,20.92,21.06,21.20,21.34,21.45,21.59,21.73,21.87,22.02,22.13,22.23,22.29,22.25,22.12,21.92,21.73,21.58,21.43,21.27,21.12,20.96,20.81,20.66,20.50,20.35,20.22,20.06,19.81,19.50,19.17,18.84,18.51,18.59,18.95,19.34,19.70,19.96,20.16,20.34,20.55,20.73,20.92,21.12,21.22,21.30,21.38,21.45,21.53,21.55,21.62,21.69,21.76,21.76,21.69,21.57,21.43,21.35,21.20,21.10,21.00,20.86,20.77,20.63,20.50,20.39,20.16,19.72,19.05,18.34,17.92,18.45,19.02,19.53,20.02,20.51,20.97,21.42,21.95,22.61,23.22,23.84,24.48,25.02,25.04,25.07,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.11,25.13,25.13,25.13,25.13,25.15,25.20,25.20,25.14,25.07,25.04,25.09,25.08,25.09,25.10,25.10,25.10,25.04,25.00,25.00,25.00,25.00,25.00,25.00,25.01,25.07,25.10,25.12,25.17,25.18,25.19,25.20,25.19,25.14,25.13,25.13,25.11,25.02,24.74,24.36,23.93,23.47,23.06,22.60,22.17,21.80,21.52,21.33,21.15,20.97,20.77,20.60,20.54,20.48,20.39,20.33,20.27,20.12,19.95,19.91,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.88,19.88,19.88,19.86,19.81,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.79,19.73,19.72,19.71,19.70,19.69,19.64,19.61,19.60,19.62,19.69,19.70,19.75,19.81,19.84,19.89,19.93,20.12,20.46,20.84,21.23,21.57,21.90,22.29,22.73,23.19,23.59,23.88,24.18,24.48,24.73,24.93,24.99,25.00,25.00
15.13,15.06,15.01,15.03,15.08,15.48,16.30,17.25,18.13,18.84,19.40,19.78,19.95,20.00,20.05,20.13,20.21,20.29,20.40,20.54,20.70,20.85,20.96,21.08,21.23,21.38,21.52,21.65,21.75,21.90,22.05,22.20,22.28,22.20,22.06,21.89,21.73,21.58,21.43,21.27,21.12,20.96,20.81,20.66,20.50,20.37,20.27,20.12,19.91,19.61,19.23,18.84,18.47,18.50,18.83,19.23,19.67,19.98,20.19,20.34,20.56,20.73,20.92,21.14,21.27,21.37,21.45,21.52,21.60,21.67,21.74,21.82,21.88,21.88,21.82,21.69,21.56,21.47,21.33,21.23,21.12,20.98,20.90,20.75,20.60,20.42,20.11,19.62,18.93,18.28,18.03,18.67,19.37,19.91,20.35,20.87,21.45,21.96,22.46,23.08,23.64,24.14,24.61,24.98,25.07,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.11,25.11,25.11,25.14,25.19,25.18,25.18,25.18,25.19,25.20,25.20,25.14,25.10,25.09,25.09,25.04,25.06,25.10,25.10,25.10,25.04,25.00,25.00,25.00,25.00,25.00,25.00,25.01,25.07,25.10,25.10,25.11,25.12,25.17,25.20,25.19,25.18,25.18,25.18,25.18,25.13,24.86,24.45,23.99,23.52,23.07,22.61,22.15,21.75,21.51,21.29,21.06,20.81,20.54,20.31,20.20,20.10,19.99,19.97,19.96,19.94,19.91,19.90,19.90,19.90,19.90,19.90,19.90,19.89,19.89,19.89,19.89,19.84,19.81,19.81,19.82,19.81,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.79,19.79,19.74,19.70,19.70,19.68,19.63,19.60,19.62,19.69,19.70,19.75,19.83,19.88,19.90,20.01,20.27,20.64,21.02,21.41,21.75,22.07,22.46,22.85,23.20,23.49,23.75,24.06,24.31,24.55,24.78,24.97,25.00,25.00
15.07,15.04,15.00,15.00,15.00,15.25,15.88,16.82,17.69,18.37,18.92,19.39,19.62,19.77,19.91,20.05,20.13,20.21,20.31,20.43,20.58,20.74,20.87,21.00,21.15,21.27,21.41,21.55,21.68,21.83,21.99,22.14,22.24,22.19,22.05,21.89,21.73,21.58,21.43,21.27,21.12,20.96,20.82,20.69,20.55,20.41,20.29,20.14,19.98,19.73,19.33,18.90,18.48,18.44,18.70,19.11,19.64,20.20,20.51,20.48,20.58,20.73,20.92,21.14,21.29,21.45,21.56,21.63,21.71,21.79,21.87,21.94,22.01,22.01,21.94,21.82,21.69,21.60,21.45,21.35,21.25,21.11,21.02,20.85,20.63,20.39,20.10,19.63,18.94,18.28,18.11,18.77,19.54,20.16,20.60,21.10,21.63,22.10,22.55,23.08,23.59,24.06,24.51,24.88,25.02,25.08,25.08,25.05,25.05,25.05,25.05,25.06,25.09,25.10,25.10,25.12,25.15,25.16,25.16,25.17,25.19,25.15,25.14,25.14,25.14,25.14,25.14,25.12,25.10,25.10,25.10,25.06,25.05,25.05,25.05,25.05,25.02,25.00,25.00,25.00,25.00,25.00,25.00,25.01,25.04,25.07,25.11,25.15,25.16,25.15,25.14,25.14,25.14,25.14,25.14,25.14,25.11,24.87,24.49,24.05,23.59,23.12,22.66,22.20,21.78,21.51,21.27,21.02,20.75,20.48,20.25,20.07,19.96,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.89,19.85,19.84,19.84,19.84,19.84,19.81,19.80,19.82,19.85,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.85,19.82,19.80,19.80,19.80,19.80,19.77,19.75,19.75,19.71,19.67,19.63,19.62,19.70,19.74,19.78,19.83,19.89,19.90,20.11,20.45,20.82,21.17,21.51,21.81,22.09,22.39,22.74,23.02,23.28,23.53,23.87,24.16,24.44,24.71,24.96,25.00,25.00
15.09,15.02,15.00,15.00,15.00,15.15,15.57,16.40,17.23,17.90,18.45,18.95,19.22,19.46,19.70,19.92,20.03,20.12,20.22,20.32,20.48,20.63,20.79,20.94,21.08,21.18,21.32,21.48,21.63,21.78,21.94,22.09,22.19,22.18,22.05,21.89,21.73,21.58,21.43,21.27,21.13,20.98,20.83,20.73,20.60,20.45,20.30,20.16,20.05,19.83,19.45,18.98,18.50,18.38,18.60,19.04,19.62,20.46,20.93,20.79,20.75,20.81,20.95,21.14,21.30,21.52,21.66,21.75,21.84,21.91,21.99,22.07,22.13,22.14,22.07,21.95,21.82,21.72,21.59,21.49,21.37,21.23,21.11,20.91,20.64,20.36,20.10,19.66,18.97,18.30,18.12,18.78,19.60,20.26,20.73,21.19,21.64,22.06,22.48,22.94,23.41,23.87,24.33,24.73,24.93,25.04,25.05,25.00,25.00,25.00,25.01,25.04,25.09,25.10,25.11,25.14,25.20,25.19,25.18,25.18,25.17,25.11,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.06,25.01,25.00,25.00,25.00,25.00,25.00,25.00,24.99,24.98,24.97,24.98,25.00,25.06,25.14,25.19,25.18,25.13,25.09,25.08,25.07,25.07,25.06,25.05,25.00,24.81,24.48,24.07,23.63,23.17,22.70,22.24,21.82,21.52,21.27,20.98,20.71,20.48,20.25,20.02,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.89,19.83,19.81,19.81,19.81,19.81,19.81,19.81,19.84,19.89,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.89,19.84,19.81,19.81,19.81,19.81,19.81,19.80,19.79,19.73,19.71,19.67,19.63,19.70,19.77,19.80,19.83,19.89,19.91,20.19,20.56,20.92,21.21,21.51,21.78,22.02,22.27,22.58,22.83,23.07,23.35,23.71,24.04,24.34,24.66,24.93,25.00,25.00
15.43,15.12,15.01,15.00,15.00,15.15,15.50,16.02,16.75,17.43,18.02,18.52,18.78,19.06,19.35,19.63,19.83,19.98,20.11,20.26,20.41,20.57,20.73,20.88,21.03,21.17,21.32,21.48,21.63,21.78,21.94,22.06,22.14,22.17,22.05,21.89,21.73,21.58,21.43,21.27,21.15,21.04,20.89,20.75,20.60,20.47,20.37,20.21,20.07,19.88,19.57,19.11,18.54,18.32,18.51,19.08,19.64,20.66,21.41,21.43,21.27,21.11,21.06,21.14,21.30,21.52,21.69,21.83,21.96,22.04,22.12,22.20,22.27,22.32,22.22,22.10,22.00,21.87,21.77,21.64,21.50,21.33,21.13,20.91,20.67,20.41,20.11,19.66,19.00,18.31,18.01,18.65,19.44,20.07,20.54,21.00,21.41,21.84,22.29,22.76,23.22,23.68,24.12,24.50,24.78,24.95,25.01,25.00,25.00,25.00,25.04,25.09,25.10,25.10,25.14,25.19,25.19,25.13,25.12,25.12,25.12,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.09,25.06,25.01,25.00,25.00,25.00,25.00,24.99,24.95,24.89,24.86,24.92,24.98,25.09,25.19,25.19,25.13,25.06,25.02,25.00,24.95,24.94,24.90,24.84,24.77,24.61,24.33,23.99,23.63,23.17,22.70,22.24,21.82,21.51,21.22,20.96,20.71,20.48,20.25,20.02,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.89,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.89,19.88,19.88,19.88,19.88,19.84,19.80,19.80,19.78,19.73,19.69,19.69,19.71,19.77,19.80,19.83,19.89,19.91,20.15,20.47,20.78,21.03,21.28,21.55,21.85,22.14,22.45,22.71,22.99,23.34,23.66,23.98,24.28,24.59,24.88,24.98,25.00
