3.80,3.80,3.86,3.90,3.92,3.99,4.00,4.00,4.02,4.09,4.10,4.10,4.13,4.20,4.20,4.20,4.24,4.29,4.30,4.30,4.35,4.40,4.40,4.40,4.46,4.50,4.50,4.50,4.56,4.60,4.60,4.61,4.67,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.67,4.63,4.59,4.55,4.51,4.50,4.47,4.41,4.39,4.34,4.30,4.28,4.21,4.20,4.15,4.10,4.09,4.02,4.00,3.96,3.91,3.90,3.83,3.80,3.78,3.71,3.70,3.65,3.60,3.58,3.51,3.50,3.48,3.44,3.41,3.37,3.33,3.29,3.25,3.21,3.20,3.20,3.19,3.16,3.15,3.13,3.10,3.10,3.10,3.10,3.10,3.10,3.10,3.10,3.10,3.10,3.10,3.13,3.17,3.20,3.20,3.20,3.20,3.20,3.20,3.21,3.27,3.30,3.30,3.30,3.30,3.30,3.30,3.31,3.38,3.40,3.40,3.40,3.40,3.40,3.40,3.41,3.45,3.49,3.50,3.50,3.50,3.50,3.50,3.50,3.52,3.59,3.60,3.60,3.60,3.60,3.60,3.60,3.62,3.66,3.69,3.70,3.70,3.70,3.70,3.70,3.70,3.73,3.79,3.80,3.80,3.80,3.80,3.80,3.80,3.85,3.90,3.90,3.90,3.90,3.90,3.90,3.90,3.94,3.98,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.06,4.10,4.10,4.10,4.10,4.10,4.10,4.11,4.14,4.18,4.20,4.20,4.20,4.20,4.20,4.20,4.21,4.28,4.30,4.30,4.30,4.30,4.30,4.30,4.32,4.39,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.45,4.50,4.50,4.54,4.82,5.15,5.37,5.61,5.87,6.14,6.41,6.69,6.99,7.30,7.62,7.97,8.31,8.64,8.94,9.26,9.60,9.89,10.07,10.20,10.35,10.50,10.66,10.81,10.97,11.16,11.36,11.53,11.69,11.84,11.96,12.07,12.19,12.30,12.38,12.46,12.52,12.57,12.64,12.71,12.79,12.87,12.95
3.80,3.81,3.86,3.90,3.92,3.99,4.00,4.00,4.02,4.09,4.10,4.11,4.14,4.20,4.20,4.21,4.25,4.30,4.30,4.31,4.35,4.40,4.40,4.41,4.46,4.50,4.50,4.51,4.57,4.60,4.60,4.62,4.67,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.63,4.60,4.58,4.51,4.50,4.49,4.46,4.40,4.38,4.33,4.29,4.27,4.21,4.19,4.14,4.10,4.08,4.02,4.00,3.96,3.91,3.90,3.83,3.80,3.78,3.71,3.70,3.65,3.60,3.58,3.51,3.50,3.46,3.40,3.40,3.33,3.30,3.27,3.21,3.20,3.19,3.19,3.17,3.11,3.10,3.10,3.10,3.09,3.08,3.08,3.09,3.10,3.10,3.10,3.10,3.10,3.10,3.10,3.15,3.20,3.20,3.20,3.20,3.20,3.20,3.21,3.27,3.30,3.30,3.30,3.30,3.30,3.30,3.31,3.37,3.39,3.40,3.40,3.40,3.40,3.40,3.40,3.41,3.48,3.50,3.50,3.50,3.50,3.50,3.50,3.52,3.58,3.60,3.60,3.60,3.60,3.60,3.60,3.60,3.62,3.68,3.70,3.70,3.70,3.70,3.70,3.70,3.73,3.79,3.80,3.80,3.80,3.80,3.80,3.80,3.84,3.89,3.90,3.90,3.90,3.90,3.90,3.90,3.90,3.95,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.05,4.09,4.10,4.10,4.10,4.10,4.10,4.10,4.10,4.16,4.20,4.20,4.20,4.20,4.20,4.20,4.21,4.28,4.30,4.30,4.30,4.30,4.30,4.30,4.32,4.38,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.45,4.50,4.51,4.58,4.88,5.19,5.43,5.67,5.91,6.17,6.45,6.71,7.00,7.30,7.63,7.98,8.29,8.59,8.86,9.12,9.41,9.73,9.96,10.13,10.29,10.44,10.59,10.76,10.93,11.14,11.31,11.47,11.63,11.77,11.93,12.09,12.25,12.39,12.49,12.57,12.61,12.64,12.72,12.79,12.87,12.95,13.03
3.81,3.86,3.89,3.90,3.92,3.99,4.00,4.00,4.02,4.09,4.10,4.14,4.18,4.20,4.20,4.24,4.29,4.30,4.30,4.35,4.39,4.40,4.41,4.46,4.49,4.50,4.51,4.56,4.59,4.60,4.61,4.67,4.69,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.63,4.60,4.58,4.51,4.50,4.46,4.42,4.39,4.34,4.31,4.27,4.22,4.20,4.15,4.11,4.08,4.03,4.00,4.00,3.96,3.91,3.90,3.83,3.80,3.78,3.71,3.70,3.65,3.60,3.58,3.51,3.50,3.46,3.40,3.40,3.33,3.30,3.27,3.21,3.20,3.16,3.13,3.12,3.10,3.10,3.10,3.08,3.03,3.02,3.02,3.05,3.09,3.10,3.10,3.10,3.10,3.10,3.10,3.15,3.20,3.20,3.20,3.20,3.20,3.20,3.21,3.27,3.30,3.30,3.30,3.30,3.30,3.30,3.30,3.32,3.37,3.40,3.40,3.40,3.40,3.40,3.40,3.41,3.48,3.50,3.50,3.50,3.50,3.50,3.50,3.50,3.53,3.58,3.60,3.60,3.60,3.60,3.60,3.60,3.62,3.68,3.70,3.70,3.70,3.70,3.70,3.70,3.73,3.79,3.80,3.80,3.80,3.80,3.80,3.80,3.81,3.85,3.90,3.90,3.90,3.90,3.90,3.90,3.90,3.95,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.02,4.05,4.10,4.10,4.10,4.10,4.10,4.10,4.10,4.16,4.20,4.20,4.20,4.20,4.20,4.20,4.21,4.28,4.30,4.30,4.30,4.30,4.30,4.30,4.31,4.33,4.38,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.45,4.50,4.52,4.63,4.90,5.20,5.44,5.72,5.96,6.21,6.47,6.75,7.01,7.30,7.60,7.86,8.12,8.37,8.63,8.91,9.18,9.52,9.83,10.07,10.22,10.38,10.54,10.71,10.92,11.09,11.25,11.41,11.56,11.72,11.87,12.06,12.25,12.40,12.54,12.64,12.70,12.76,12.84,12.92,12.99,13.07,13.14
3.81,3.88,3.90,3.90,3.92,3.99,4.00,4.01,4.05,4.09,4.10,4.15,4.20,4.20,4.20,4.26,4.30,4.30,4.30,4.37,4.40,4.40,4.41,4.48,4.50,4.50,4.52,4.58,4.60,4.60,4.62,4.69,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.63,4.60,4.58,4.51,4.50,4.45,4.40,4.38,4.31,4.30,4.26,4.20,4.20,4.13,4.10,4.07,4.01,4.00,3.98,3.94,3.90,3.86,3.82,3.79,3.75,3.70,3.67,3.63,3.59,3.56,3.51,3.50,3.46,3.40,3.40,3.33,3.30,3.27,3.21,3.20,3.14,3.10,3.10,3.10,3.07,3.07,3.05,3.01,3.00,3.00,3.03,3.09,3.10,3.10,3.10,3.10,3.10,3.10,3.15,3.20,3.20,3.20,3.20,3.20,3.20,3.20,3.24,3.28,3.30,3.30,3.30,3.30,3.30,3.30,3.30,3.36,3.40,3.40,3.40,3.40,3.40,3.40,3.41,3.45,3.49,3.50,3.50,3.50,3.50,3.50,3.50,3.51,3.58,3.60,3.60,3.60,3.60,3.60,3.60,3.62,3.68,3.70,3.70,3.70,3.70,3.70,3.70,3.72,3.76,3.79,3.80,3.80,3.80,3.80,3.80,3.80,3.83,3.90,3.90,3.90,3.90,3.90,3.90,3.90,3.93,3.97,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.04,4.10,4.10,4.10,4.10,4.10,4.10,4.10,4.16,4.20,4.20,4.20,4.20,4.20,4.20,4.21,4.25,4.29,4.30,4.30,4.30,4.30,4.30,4.30,4.31,4.37,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.45,4.50,4.52,4.68,4.96,5.23,5.47,5.75,6.02,6.26,6.50,6.78,7.02,7.32,7.64,7.92,8.16,8.39,8.64,8.92,9.18,9.48,9.80,10.08,10.23,10.39,10.54,10.72,10.91,11.07,11.22,11.38,11.54,11.69,11.85,12.03,12.22,12.37,12.52,12.64,12.75,12.85,12.93,13.01,13.08,13.16,13.23
3.81,3.88,3.90,3.90,3.92,3.99,4.00,4.04,4.09,4.10,4.10,4.15,4.20,4.20,4.21,4.26,4.30,4.30,4.31,4.37,4.40,4.40,4.42,4.48,4.50,4.50,4.52,4.58,4.60,4.60,4.63,4.69,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.69,4.63,4.60,4.58,4.51,4.50,4.45,4.40,4.38,4.31,4.30,4.26,4.20,4.20,4.13,4.10,4.07,4.01,4.00,3.94,3.91,3.88,3.82,3.80,3.76,3.71,3.69,3.63,3.60,3.57,3.51,3.50,3.50,3.46,3.40,3.39,3.33,3.30,3.27,3.21,3.19,3.14,3.10,3.10,3.09,3.03,3.01,3.01,3.00,3.00,3.00,3.03,3.09,3.10,3.10,3.10,3.10,3.10,3.10,3.15,3.19,3.20,3.20,3.20,3.20,3.20,3.20,3.21,3.25,3.30,3.30,3.30,3.30,3.30,3.30,3.30,3.36,3.40,3.40,3.40,3.40,3.40,3.40,3.40,3.41,3.46,3.50,3.50,3.50,3.50,3.50,3.50,3.51,3.58,3.60,3.60,3.60,3.60,3.60,3.60,3.62,3.68,3.70,3.70,3.70,3.70,3.70,3.70,3.70,3.72,3.79,3.80,3.80,3.80,3.80,3.80,3.80,3.83,3.90,3.90,3.90,3.90,3.90,3.90,3.90,3.90,3.93,3.99,4.00,4.00,4.00,4.00,4.00,4.00,4.04,4.10,4.10,4.10,4.10,4.10,4.10,4.10,4.15,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.21,4.26,4.30,4.30,4.30,4.30,4.30,4.30,4.31,4.37,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.45,4.50,4.53,4.73,5.02,5.29,5.53,5.77,6.05,6.31,6.55,6.79,7.02,7.35,7.73,8.08,8.34,8.58,8.82,9.07,9.36,9.55,9.84,10.15,10.30,10.46,10.62,10.77,10.94,11.09,11.24,11.39,11.55,11.71,11.86,12.02,12.18,12.32,12.48,12.63,12.78,12.90,12.99,13.07,13.16,13.23,13.30
3.81,3.88,3.90,3.90,3.92,3.99,4.00,4.04,4.10,4.10,4.10,4.15,4.20,4.21,4.25,4.29,4.30,4.31,4.35,4.39,4.40,4.41,4.46,4.49,4.50,4.52,4.56,4.59,4.60,4.63,4.67,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.69,4.65,4.61,4.60,4.58,4.51,4.50,4.45,4.40,4.38,4.31,4.30,4.26,4.20,4.20,4.13,4.10,4.07,4.01,4.00,3.94,3.90,3.88,3.82,3.80,3.75,3.70,3.69,3.62,3.60,3.57,3.50,3.50,3.46,3.42,3.39,3.34,3.31,3.27,3.23,3.20,3.15,3.11,3.10,3.09,3.04,3.01,3.00,3.00,3.00,3.00,3.00,3.03,3.09,3.10,3.10,3.10,3.10,3.10,3.10,3.12,3.16,3.20,3.20,3.20,3.20,3.20,3.20,3.20,3.24,3.30,3.30,3.30,3.30,3.30,3.30,3.30,3.32,3.36,3.40,3.40,3.40,3.40,3.40,3.40,3.40,3.46,3.50,3.50,3.50,3.50,3.50,3.50,3.51,3.58,3.60,3.60,3.60,3.60,3.60,3.60,3.61,3.64,3.68,3.70,3.70,3.70,3.70,3.70,3.70,3.71,3.79,3.80,3.80,3.80,3.80,3.80,3.80,3.83,3.90,3.90,3.90,3.90,3.90,3.90,3.90,3.90,3.92,3.99,4.00,4.00,4.00,4.00,4.00,4.00,4.04,4.10,4.10,4.10,4.10,4.10,4.10,4.10,4.12,4.16,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.25,4.30,4.30,4.30,4.30,4.30,4.30,4.31,4.37,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.45,4.50,4.54,4.78,5.05,5.32,5.58,5.83,6.08,6.32,6.55,6.79,7.06,7.41,7.78,8.12,8.45,8.78,9.06,9.30,9.60,9.74,9.98,10.27,10.42,10.58,10.73,10.89,11.04,11.20,11.35,11.51,11.66,11.81,11.97,12.12,12.26,12.37,12.53,12.68,12.81,12.92,13.05,13.17,13.27,13.34,13.37
3.81,3.88,3.90,3.91,3.94,3.99,4.00,4.04,4.10,4.10,4.10,4.15,4.20,4.21,4.28,4.30,4.30,4.31,4.38,4.40,4.40,4.42,4.49,4.50,4.50,4.53,4.59,4.60,4.60,4.64,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.69,4.62,4.60,4.59,4.56,4.50,4.48,4.44,4.40,4.37,4.31,4.29,4.25,4.20,4.17,4.12,4.10,4.07,4.01,4.00,3.94,3.90,3.88,3.82,3.80,3.75,3.70,3.69,3.62,3.60,3.57,3.50,3.50,3.44,3.40,3.38,3.32,3.30,3.25,3.20,3.19,3.12,3.10,3.09,3.06,3.01,3.00,3.00,3.00,3.00,3.00,3.00,3.02,3.07,3.10,3.10,3.10,3.10,3.10,3.10,3.10,3.13,3.19,3.20,3.20,3.20,3.20,3.20,3.20,3.23,3.28,3.30,3.30,3.30,3.30,3.30,3.30,3.30,3.34,3.40,3.40,3.40,3.40,3.40,3.40,3.40,3.46,3.50,3.50,3.50,3.50,3.50,3.50,3.51,3.56,3.59,3.60,3.60,3.60,3.60,3.60,3.60,3.60,3.67,3.70,3.70,3.70,3.70,3.70,3.70,3.71,3.79,3.80,3.80,3.80,3.80,3.80,3.80,3.82,3.87,3.90,3.90,3.90,3.90,3.90,3.90,3.90,3.92,3.99,4.00,4.00,4.00,4.00,4.00,4.00,4.03,4.08,4.10,4.10,4.10,4.10,4.10,4.10,4.10,4.14,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.25,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.35,4.39,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.45,4.50,4.54,4.83,5.09,5.35,5.62,5.86,6.09,6.32,6.55,6.79,7.09,7.45,7.81,8.15,8.53,8.92,9.25,9.53,9.80,9.93,10.13,10.37,10.53,10.68,10.84,10.98,11.14,11.29,11.45,11.61,11.76,11.89,12.04,12.20,12.33,12.41,12.56,12.71,12.84,12.93,13.08,13.23,13.34,13.41,13.46
3.81,3.88,3.90,3.93,3.99,4.00,4.00,4.04,4.10,4.10,4.10,4.15,4.20,4.21,4.28,4.30,4.30,4.31,4.38,4.40,4.40,4.42,4.49,4.50,4.50,4.53,4.59,4.60,4.60,4.64,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.69,4.62,4.60,4.56,4.51,4.50,4.43,4.41,4.37,4.32,4.30,4.25,4.21,4.18,4.12,4.10,4.10,4.07,4.01,4.00,3.94,3.90,3.88,3.82,3.80,3.75,3.70,3.69,3.62,3.60,3.57,3.50,3.50,3.44,3.40,3.38,3.32,3.30,3.25,3.20,3.19,3.12,3.10,3.07,3.01,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.02,3.09,3.10,3.10,3.10,3.10,3.10,3.10,3.13,3.19,3.20,3.20,3.20,3.20,3.20,3.20,3.21,3.23,3.29,3.30,3.30,3.30,3.30,3.30,3.30,3.34,3.40,3.40,3.40,3.40,3.40,3.40,3.40,3.46,3.50,3.50,3.50,3.50,3.50,3.50,3.50,3.51,3.56,3.60,3.60,3.60,3.60,3.60,3.60,3.60,3.67,3.70,3.70,3.70,3.70,3.70,3.70,3.71,3.79,3.80,3.80,3.80,3.80,3.80,3.80,3.80,3.82,3.88,3.90,3.90,3.90,3.90,3.90,3.90,3.92,3.99,4.00,4.00,4.00,4.00,4.00,4.00,4.01,4.03,4.09,4.10,4.10,4.10,4.10,4.10,4.10,4.14,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.25,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.31,4.36,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.45,4.50,4.55,4.88,5.15,5.38,5.63,5.86,6.09,6.32,6.56,6.79,7.09,7.45,7.83,8.21,8.59,8.98,9.36,9.70,9.94,10.10,10.26,10.44,10.59,10.74,10.89,11.05,11.21,11.36,11.51,11.66,11.81,11.90,12.04,12.20,12.33,12.41,12.56,12.71,12.84,12.93,13.08,13.23,13.34,13.43,13.56
3.81,3.88,3.90,3.93,4.00,4.00,4.00,4.04,4.10,4.11,4.14,4.18,4.20,4.21,4.28,4.30,4.30,4.31,4.38,4.40,4.42,4.46,4.50,4.50,4.53,4.56,4.60,4.60,4.63,4.67,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.69,4.62,4.60,4.55,4.50,4.49,4.42,4.40,4.37,4.30,4.29,4.24,4.20,4.18,4.11,4.10,4.08,4.04,4.00,3.96,3.92,3.88,3.84,3.80,3.77,3.73,3.69,3.65,3.61,3.60,3.57,3.50,3.50,3.44,3.40,3.38,3.32,3.30,3.25,3.20,3.19,3.12,3.10,3.07,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.01,3.08,3.10,3.10,3.10,3.10,3.10,3.10,3.11,3.15,3.19,3.20,3.20,3.20,3.20,3.20,3.20,3.22,3.29,3.30,3.30,3.30,3.30,3.30,3.30,3.34,3.40,3.40,3.40,3.40,3.40,3.40,3.40,3.43,3.47,3.50,3.50,3.50,3.50,3.50,3.50,3.50,3.55,3.60,3.60,3.60,3.60,3.60,3.60,3.60,3.67,3.70,3.70,3.70,3.70,3.70,3.70,3.71,3.74,3.78,3.80,3.80,3.80,3.80,3.80,3.80,3.81,3.88,3.90,3.90,3.90,3.90,3.90,3.90,3.91,3.95,3.99,4.00,4.00,4.00,4.00,4.00,4.00,4.02,4.09,4.10,4.10,4.10,4.10,4.10,4.10,4.14,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.23,4.27,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.35,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.45,4.51,4.59,4.90,5.17,5.39,5.63,5.90,6.14,6.37,6.60,6.84,7.14,7.48,7.83,8.22,8.61,9.00,9.38,9.74,10.01,10.19,10.34,10.50,10.65,10.80,10.96,11.10,11.22,11.37,11.53,11.68,11.82,11.91,12.04,12.20,12.33,12.41,12.56,12.71,12.84,12.93,13.08,13.23,13.34,13.44,13.59
3.82,3.88,3.90,3.93,4.00,4.00,4.00,4.04,4.10,4.11,4.17,4.20,4.20,4.21,4.28,4.30,4.31,4.33,4.39,4.40,4.45,4.50,4.50,4.50,4.55,4.60,4.60,4.61,4.66,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.67,4.61,4.60,4.55,4.50,4.49,4.42,4.40,4.37,4.30,4.29,4.24,4.20,4.18,4.11,4.10,4.05,4.00,3.99,3.92,3.90,3.86,3.80,3.79,3.73,3.70,3.68,3.61,3.60,3.59,3.56,3.50,3.49,3.43,3.39,3.37,3.31,3.29,3.24,3.20,3.18,3.12,3.09,3.05,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.01,3.08,3.10,3.10,3.10,3.10,3.10,3.10,3.10,3.11,3.18,3.20,3.20,3.20,3.20,3.20,3.20,3.22,3.29,3.30,3.30,3.30,3.30,3.30,3.30,3.34,3.40,3.40,3.40,3.40,3.40,3.40,3.40,3.40,3.43,3.50,3.50,3.50,3.50,3.50,3.50,3.50,3.55,3.60,3.60,3.60,3.60,3.60,3.60,3.60,3.66,3.69,3.70,3.70,3.70,3.70,3.70,3.70,3.71,3.76,3.80,3.80,3.80,3.80,3.80,3.80,3.81,3.87,3.89,3.90,3.90,3.90,3.90,3.90,3.90,3.91,3.98,4.00,4.00,4.00,4.00,4.00,4.00,4.02,4.09,4.10,4.10,4.10,4.10,4.10,4.10,4.13,4.19,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.23,4.29,4.30,4.30,4.30,4.30,4.30,4.30,4.34,4.39,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.45,4.52,4.64,4.92,5.18,5.41,5.65,5.94,6.19,6.42,6.65,6.89,7.19,7.51,7.85,8.23,8.62,9.00,9.38,9.75,10.05,10.22,10.37,10.51,10.67,10.82,10.98,11.11,11.21,11.36,11.51,11.66,11.81,11.90,12.04,12.20,12.33,12.41,12.56,12.71,12.84,12.93,13.08,13.23,13.34,13.44,13.60
