19.91,19.93,19.98,20.00,20.01,20.02,20.04,20.04,20.07,20.10,20.08,20.00,19.86,19.72,19.61,19.46,19.41,19.36,19.30,19.32,19.29,19.38,19.62,20.07,20.79,21.39,21.68,21.49,20.66,19.97,19.43,19.01,18.72,18.82,19.09,19.36,19.53,19.60,19.61,19.57,19.50,19.34,19.14,18.87,18.65,18.59,18.47,18.38,18.30,18.21,18.11,17.83,17.53,17.23,16.80,16.12,15.46,14.93,14.57,14.40,14.24,14.65,15.67,16.91,18.09,19.19,20.79,23.29,24.68,25.00,25.00,25.00,25.00,25.00,25.00,24.77,23.75,21.57,20.15,19.41,19.01,18.55,18.15,17.88,17.86,18.31,18.76,19.21,20.16,22.20,24.40,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,24.97,24.89,24.70,24.37,23.93,23.47,23.01,22.52,21.98,21.44,21.05,20.73,20.42,20.11,19.82,19.49,19.11,18.67,18.27,18.33,18.69,19.15,19.61,20.17,20.72,21.17,21.46,21.75,22.13,22.63,23.33,24.44,24.83,24.91,24.99,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.02,25.05,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.05,25.02,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,24.61,23.65,22.20,20.45,19.14,18.27,17.70,18.14,18.86,19.78,21.09,22.87,24.06,24.74,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00
19.87,19.87,19.87,19.89,19.89,19.87,19.87,19.87,19.88,19.90,19.88,19.82,19.71,19.62,19.59,19.49,19.47,19.44,19.41,19.40,19.36,19.37,19.43,19.55,19.76,20.12,20.38,20.33,19.86,19.50,19.17,18.91,18.87,19.19,19.58,19.88,20.02,20.16,20.19,20.14,20.03,19.79,19.46,19.20,19.04,19.02,18.88,18.79,18.71,18.62,18.45,18.15,17.89,17.63,17.15,16.39,15.63,14.92,14.34,14.07,13.95,14.47,15.62,16.78,17.83,18.75,19.93,21.84,23.90,24.76,25.00,25.00,25.00,24.98,24.57,23.69,22.25,20.55,19.60,19.14,18.82,18.42,18.02,17.75,17.73,18.16,18.62,19.08,19.81,21.34,24.18,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,24.89,24.61,24.15,23.71,23.26,22.78,22.26,21.73,21.35,21.04,20.73,20.39,20.06,19.68,19.25,18.76,18.29,18.37,18.78,19.27,19.79,20.45,21.09,21.65,22.10,22.52,22.96,23.45,24.03,24.78,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,24.96,24.89,24.82,24.80,24.81,24.86,24.93,24.99,25.00,25.00,25.02,25.06,25.06,25.09,25.10,25.10,25.10,25.10,25.10,25.10,25.09,25.07,25.03,25.00,25.00,25.00,25.00,24.83,24.47,24.01,23.79,23.58,23.02,21.97,20.68,19.55,18.63,17.96,17.76,18.45,19.38,20.73,22.58,24.09,24.78,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00
19.82,19.82,19.82,19.86,19.86,19.81,19.81,19.81,19.77,19.73,19.73,19.67,19.59,19.57,19.61,19.61,19.60,19.62,19.66,19.70,19.69,19.61,19.52,19.48,19.31,19.38,19.50,19.52,19.44,19.23,19.00,18.91,19.19,19.59,20.08,20.47,20.64,20.83,20.88,20.84,20.69,20.33,19.87,19.61,19.53,19.50,19.34,19.23,19.15,19.02,18.75,18.50,18.30,18.04,17.46,16.67,15.92,15.11,14.26,13.84,13.73,14.33,15.50,16.55,17.41,18.23,19.10,20.25,22.63,24.18,24.89,24.95,24.86,24.67,23.62,21.90,20.32,19.48,19.02,18.72,18.52,18.22,17.87,17.60,17.58,17.98,18.43,18.89,19.42,20.50,23.97,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,24.95,24.78,24.34,23.94,23.50,23.04,22.56,22.04,21.66,21.35,21.02,20.64,20.27,19.85,19.38,18.85,18.36,18.39,18.78,19.32,19.92,20.59,21.28,21.95,22.62,23.23,23.76,24.25,24.74,24.95,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,24.99,24.97,24.85,24.67,24.50,24.44,24.50,24.63,24.79,24.98,25.00,25.00,25.00,25.01,25.02,25.07,25.10,25.10,25.10,25.10,25.10,25.10,25.09,25.02,25.00,25.00,25.00,25.00,25.00,24.54,23.55,22.23,21.65,21.13,20.57,19.99,19.41,18.79,18.14,17.74,18.06,18.83,20.05,21.89,24.09,24.79,24.97,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00
19.86,19.86,19.86,19.85,19.82,19.80,19.80,19.80,19.78,19.78,19.81,19.79,19.76,19.76,19.78,19.78,19.78,19.97,20.36,20.73,20.72,20.62,20.47,20.20,19.81,19.61,19.49,19.38,19.29,19.12,19.04,19.13,19.48,20.10,20.77,21.28,21.49,21.55,21.60,21.56,21.39,21.10,20.80,20.54,20.36,20.20,19.91,19.72,19.57,19.41,19.16,18.92,18.73,18.44,17.75,17.05,16.25,15.37,14.47,13.84,13.66,14.17,15.18,16.07,16.82,17.56,18.33,19.22,20.75,22.53,23.99,24.59,23.78,22.50,21.31,20.30,19.39,18.86,18.41,18.08,17.91,17.70,17.46,17.28,17.31,17.78,18.24,18.73,19.25,20.27,23.91,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,24.99,24.88,24.52,24.13,23.70,23.25,22.82,22.34,21.95,21.59,21.23,20.84,20.46,20.08,19.65,19.07,18.51,18.37,18.62,19.17,19.78,20.43,21.07,21.76,22.58,23.27,23.90,24.47,24.91,24.99,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,24.98,24.92,24.78,24.59,24.38,24.18,24.13,24.30,24.51,24.74,24.97,25.00,25.00,25.00,25.00,25.01,25.07,25.10,25.10,25.10,25.10,25.10,25.10,25.09,25.02,25.00,25.00,25.00,25.00,25.00,24.36,22.77,20.43,19.76,19.40,19.27,19.27,18.82,18.23,17.85,17.88,18.45,19.26,21.12,23.19,24.67,24.96,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00
19.98,19.93,19.90,19.85,19.82,19.82,19.82,19.82,19.89,20.01,20.17,20.30,20.43,20.57,20.72,21.00,21.07,21.32,21.81,22.29,22.27,22.15,21.91,21.37,20.72,20.22,19.80,19.47,19.28,19.11,19.15,19.36,19.75,20.68,21.56,22.17,22.41,22.38,22.38,22.32,22.16,21.98,21.82,21.57,21.30,21.08,20.71,20.40,20.14,19.91,19.62,19.37,19.16,18.81,18.09,17.42,16.61,15.71,14.81,13.99,13.61,13.89,14.69,15.43,16.14,16.82,17.54,18.33,19.14,20.76,22.43,23.29,22.18,20.45,19.39,18.99,18.65,18.27,17.80,17.42,17.24,17.08,16.94,16.89,17.05,17.57,18.07,18.59,19.13,20.09,23.32,24.69,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,24.93,24.64,24.27,23.85,23.43,23.03,22.57,22.16,21.78,21.39,21.01,20.64,20.27,19.86,19.27,18.69,18.36,18.42,18.96,19.55,20.16,20.82,21.56,22.44,23.17,23.86,24.48,24.92,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,24.96,24.88,24.75,24.53,24.29,24.06,23.88,23.87,24.12,24.41,24.69,24.95,25.00,25.00,25.00,25.00,25.01,25.05,25.09,25.10,25.10,25.10,25.10,25.10,25.09,25.02,25.00,25.00,25.00,25.00,25.00,24.37,22.37,18.99,18.39,18.20,18.38,18.78,18.40,17.79,17.68,18.02,18.57,19.79,22.19,24.25,24.94,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00
20.17,20.00,19.92,19.89,19.88,19.88,19.88,19.89,20.12,20.52,20.93,21.38,21.89,22.39,22.97,23.99,24.23,24.28,24.38,24.47,24.47,24.33,23.91,23.04,22.06,21.18,20.38,19.71,19.41,19.24,19.30,19.55,20.01,21.36,22.45,23.11,23.36,23.37,23.27,23.13,23.01,22.96,22.83,22.57,22.34,22.20,21.84,21.42,21.00,20.57,20.16,19.83,19.54,19.15,18.50,17.77,16.99,16.16,15.29,14.33,13.54,13.41,13.93,14.63,15.32,15.98,16.68,17.50,18.23,19.15,20.01,20.48,20.04,19.25,18.59,18.15,17.94,17.58,17.18,16.82,16.55,16.39,16.29,16.44,16.86,17.39,17.92,18.46,19.00,19.77,21.77,23.84,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,24.95,24.70,24.34,23.94,23.55,23.15,22.70,22.29,21.90,21.52,21.13,20.80,20.38,19.87,19.39,18.90,18.38,18.22,18.70,19.25,19.86,20.60,21.48,22.33,23.05,23.71,24.33,24.85,24.98,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,24.99,24.99,24.85,24.66,24.44,24.21,23.98,23.75,23.59,23.66,23.93,24.28,24.62,24.89,24.98,25.00,25.00,25.00,25.00,25.01,25.05,25.10,25.10,25.10,25.10,25.10,25.09,25.02,25.00,25.00,25.00,25.00,25.00,24.68,22.56,18.20,17.86,17.69,17.82,18.25,18.00,17.50,17.66,18.08,18.20,20.45,23.15,24.86,24.99,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00
20.61,20.38,20.15,19.98,19.90,19.91,20.00,20.16,20.55,21.12,21.77,22.39,23.08,23.70,24.21,24.85,25.00,25.00,25.00,25.00,25.00,24.92,24.68,24.10,23.02,21.72,20.57,19.78,19.49,19.41,19.50,19.93,21.04,22.70,23.69,24.13,24.25,24.15,24.01,23.83,23.69,23.69,23.71,23.60,23.43,23.27,22.88,22.37,21.87,21.41,20.98,20.59,20.17,19.66,18.99,18.23,17.38,16.48,15.54,14.55,13.67,13.20,13.24,13.79,14.43,15.11,15.83,16.59,17.29,18.05,18.65,18.93,18.78,18.34,17.80,17.31,17.07,16.77,16.49,16.18,15.88,15.79,15.88,16.18,16.67,17.20,17.75,18.29,18.83,19.46,20.61,23.23,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,24.95,24.71,24.36,23.96,23.58,23.18,22.73,22.24,21.76,21.31,20.93,20.57,20.09,19.55,19.09,18.65,18.23,18.12,18.59,19.09,19.66,20.40,21.33,22.23,22.94,23.64,24.34,24.88,24.99,24.98,24.92,24.88,24.94,24.98,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,24.93,24.73,24.63,24.53,24.36,24.13,23.90,23.67,23.44,23.30,23.51,23.83,24.20,24.56,24.84,24.97,25.00,25.00,25.00,25.00,25.00,25.02,25.06,25.09,25.10,25.10,25.10,25.09,25.02,25.00,25.00,25.00,25.00,25.00,24.88,23.04,18.83,18.18,17.79,17.60,17.70,17.62,17.50,17.84,18.39,18.87,21.25,23.65,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00
21.12,20.85,20.50,20.19,20.04,20.07,20.22,20.54,21.05,21.74,22.56,23.28,24.05,24.66,24.94,24.99,25.00,25.00,25.00,25.00,25.00,25.00,24.98,24.79,23.68,22.02,20.60,19.79,19.57,19.59,19.90,20.71,22.41,24.07,24.79,24.96,24.93,24.75,24.61,24.44,24.29,24.30,24.46,24.48,24.39,24.22,23.85,23.29,22.74,22.30,21.88,21.41,20.85,20.20,19.45,18.65,17.73,16.74,15.74,14.74,13.86,13.15,12.77,13.04,13.53,14.21,14.95,15.65,16.36,17.13,17.64,17.79,17.77,17.46,16.98,16.47,16.15,15.91,15.72,15.50,15.24,15.28,15.58,16.01,16.49,17.03,17.57,18.11,18.64,19.18,19.75,22.65,24.84,24.99,25.00,24.98,24.96,24.94,24.92,24.91,24.91,24.93,24.98,25.00,25.00,25.00,24.95,24.71,24.36,23.98,23.59,23.18,22.73,22.16,21.58,21.05,20.63,20.21,19.68,19.08,18.65,18.34,18.07,18.07,18.52,18.99,19.51,20.21,21.14,22.20,22.96,23.71,24.45,24.93,24.98,24.88,24.73,24.62,24.76,24.89,24.97,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,24.98,24.95,24.79,24.39,24.20,24.15,24.05,23.82,23.59,23.35,23.13,23.04,23.35,23.74,24.13,24.49,24.79,24.96,25.00,25.00,25.00,25.00,25.00,25.00,25.02,25.09,25.10,25.09,25.09,25.07,25.01,25.00,25.00,25.00,25.00,25.00,24.99,23.52,19.81,18.75,18.11,17.60,17.29,17.33,17.60,18.10,18.75,19.69,21.95,23.94,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00
21.66,21.37,21.04,20.77,20.66,20.72,20.78,21.05,21.58,22.30,23.14,23.91,24.53,24.91,24.99,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,24.83,23.76,21.92,20.42,19.75,19.67,19.76,20.89,22.66,24.09,24.74,24.95,25.00,24.99,24.94,24.89,24.84,24.79,24.79,24.84,24.86,24.83,24.78,24.66,24.17,23.63,23.15,22.65,22.09,21.45,20.70,19.72,18.77,17.86,16.93,15.92,14.93,14.09,13.41,12.91,12.65,12.73,13.24,13.95,14.66,15.46,16.28,16.72,16.66,16.60,16.37,16.03,15.63,15.23,14.97,14.79,14.68,14.70,15.01,15.43,15.88,16.37,16.91,17.45,17.95,18.45,18.99,19.54,21.94,24.12,24.95,24.99,24.91,24.79,24.67,24.57,24.50,24.48,24.61,24.91,24.99,25.00,25.00,24.95,24.72,24.40,24.04,23.64,23.19,22.73,22.20,21.59,20.96,20.39,19.84,19.18,18.54,18.20,18.34,18.16,18.05,18.46,18.92,19.40,19.99,20.87,22.32,23.38,24.17,24.73,24.95,24.89,24.59,24.25,24.03,24.20,24.54,24.83,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,24.99,24.90,24.72,24.44,24.06,23.88,23.83,23.74,23.50,23.27,23.04,22.84,22.79,23.17,23.59,24.00,24.38,24.72,24.95,25.00,25.00,25.00,25.00,25.00,25.00,25.02,25.09,25.10,25.06,25.03,25.02,25.00,25.00,25.00,25.00,25.00,25.00,25.00,23.72,20.44,19.24,18.55,17.96,17.48,17.36,17.77,18.35,18.98,19.87,22.15,24.04,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00
22.18,21.88,21.59,21.41,21.37,21.43,21.45,21.61,22.09,22.82,23.61,24.36,24.81,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,24.84,23.88,22.04,20.51,19.84,20.01,20.71,22.27,24.05,24.88,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,24.71,24.34,23.94,23.37,22.60,21.74,20.80,19.72,18.68,17.76,16.85,15.95,15.26,14.60,14.00,13.46,12.94,12.62,12.63,13.01,13.80,14.64,15.37,15.68,15.53,15.42,15.26,15.02,14.70,14.30,14.06,14.04,14.16,14.39,14.83,15.29,15.76,16.23,16.74,17.28,17.79,18.30,18.84,19.38,21.15,23.28,24.89,24.98,24.73,24.42,24.17,24.04,23.96,23.99,24.24,24.71,24.95,25.00,25.00,24.95,24.75,24.43,24.05,23.63,23.19,22.73,22.23,21.64,20.96,20.32,19.43,18.73,18.34,18.27,18.45,18.21,18.02,18.37,18.80,19.25,19.75,20.63,22.60,23.91,24.60,24.91,24.94,24.59,24.10,23.71,23.61,23.97,24.49,24.85,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,24.99,24.94,24.82,24.61,24.33,24.00,23.67,23.46,23.47,23.43,23.23,23.00,22.76,22.59,22.59,22.98,23.43,23.84,24.23,24.60,24.92,25.00,25.00,25.00,25.00,25.00,25.00,25.01,25.06,25.06,25.03,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,23.85,20.84,19.51,18.75,18.12,17.57,17.35,17.80,18.42,19.04,19.88,22.13,24.02,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,24.97,24.85,24.87,24.94,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00
