2.90,2.90,2.90,2.90,2.90,2.90,2.90,2.85,2.83,2.83,2.83,2.81,2.80,2.80,2.80,2.80,2.74,2.69,2.66,2.60,2.53,2.50,2.50,2.50,2.52,2.57,2.63,2.70,2.73,2.78,2.81,2.84,2.90,2.98,3.01,3.05,3.10,3.12,3.17,3.24,3.30,3.33,3.38,3.41,3.45,3.50,3.58,3.58,3.55,3.50,3.47,3.42,3.36,3.29,3.27,3.22,3.19,3.15,3.09,3.02,2.98,2.94,2.88,2.82,2.78,2.74,2.68,2.61,2.58,2.53,2.65,3.02,3.48,3.94,4.27,4.45,4.52,4.60,4.67,4.73,4.77,4.90,4.98,5.08,5.17,5.22,5.28,5.35,5.40,5.41,5.48,5.50,5.51,5.54,5.59,5.60,5.64,5.70,5.71,5.77,5.80,5.83,5.89,5.90,5.92,5.95,6.00,6.00,6.07,6.10,6.10,6.09,6.02,6.00,5.97,5.90,5.90,5.90,5.86,5.80,5.79,5.73,5.70,5.70,5.69,5.62,5.60,5.60,5.60,5.60,5.60,5.61,5.63,5.63,5.68,5.70,5.71,5.73,5.73,5.77,5.80,5.80,5.80,5.82,5.78,5.69,5.60,5.54,5.63,5.77,5.90,5.93,5.97,6.00,6.02,6.09,6.10,6.11,6.15,6.20,6.22,6.25,6.24,6.18,6.12,6.10,6.05,6.03,6.10,6.18,6.26,6.27,6.19,6.11,6.03,5.96,5.88,5.80,5.75,5.71,5.67,5.59,5.52,5.44,5.36,5.28,5.21,5.20,5.15,5.11,5.15,5.22,5.38,5.54,5.64,5.65,5.29,5.45,6.09,6.72,7.40,8.04,8.68,9.29,9.64,10.96,15.26,21.41,24.46,25.05,25.09,25.13,25.20,25.26,25.29,25.33,25.41,25.48,25.50,25.46,25.39,25.34,25.32,25.38,25.43,25.42,25.41,25.45,25.45,25.33,25.04,24.79,24.61,24.43,24.20,24.04,23.83,23.63,23.48,23.29,23.19,23.15,23.10,23.03,22.96,22.88,22.80,22.73,22.73,22.77,22.84,22.90,22.93,22.98,23.05,23.12
2.90,2.90,2.90,2.90,2.89,2.86,2.86,2.82,2.80,2.80,2.80,2.80,2.78,2.76,2.76,2.76,2.73,2.70,2.68,2.61,2.56,2.52,2.50,2.50,2.50,2.56,2.62,2.67,2.70,2.76,2.80,2.82,2.90,2.95,2.99,3.02,3.06,3.09,3.16,3.23,3.27,3.30,3.34,3.38,3.42,3.50,3.55,3.59,3.58,3.53,3.50,3.44,3.37,3.33,3.30,3.25,3.21,3.17,3.10,3.05,3.01,2.96,2.89,2.84,2.81,2.75,2.69,2.64,2.61,2.54,2.62,2.93,3.36,3.81,4.17,4.38,4.46,4.51,4.58,4.64,4.69,4.80,4.89,4.97,5.05,5.15,5.23,5.31,5.37,5.41,5.45,5.49,5.50,5.52,5.59,5.60,5.64,5.70,5.71,5.77,5.80,5.82,5.87,5.89,5.90,5.94,6.00,6.00,6.07,6.10,6.10,6.09,6.02,6.00,5.97,5.90,5.90,5.90,5.86,5.80,5.79,5.73,5.70,5.70,5.69,5.62,5.60,5.60,5.59,5.57,5.59,5.60,5.60,5.61,5.65,5.69,5.70,5.70,5.70,5.74,5.77,5.77,5.80,5.80,5.75,5.67,5.60,5.52,5.62,5.76,5.87,5.90,5.94,5.98,6.01,6.06,6.09,6.10,6.13,6.20,6.20,6.24,6.24,6.19,6.14,6.11,6.07,6.05,6.11,6.18,6.26,6.27,6.19,6.11,6.03,5.96,5.88,5.80,5.72,5.68,5.64,5.59,5.52,5.44,5.36,5.28,5.21,5.20,5.18,5.20,5.27,5.35,5.52,5.77,5.99,5.83,5.29,5.38,6.06,6.69,7.35,8.00,8.66,9.28,9.74,12.12,16.53,21.73,24.50,25.09,25.15,25.18,25.24,25.29,25.32,25.36,25.41,25.48,25.48,25.44,25.38,25.31,25.27,25.30,25.34,25.36,25.37,25.41,25.41,25.30,25.00,24.76,24.55,24.36,24.14,23.95,23.75,23.56,23.40,23.20,23.10,23.05,23.01,22.93,22.86,22.78,22.71,22.67,22.66,22.73,22.80,22.87,22.90,22.97,23.06,23.16
2.90,2.90,2.90,2.90,2.87,2.81,2.81,2.80,2.80,2.79,2.79,2.79,2.75,2.71,2.71,2.71,2.70,2.70,2.68,2.61,2.59,2.55,2.50,2.50,2.50,2.56,2.60,2.62,2.69,2.76,2.79,2.82,2.88,2.91,2.96,3.00,3.02,3.08,3.16,3.20,3.23,3.29,3.31,3.36,3.42,3.49,3.50,3.56,3.59,3.58,3.51,3.44,3.40,3.37,3.31,3.29,3.25,3.17,3.11,3.09,3.04,2.97,2.91,2.89,2.83,2.76,2.70,2.68,2.62,2.54,2.60,2.86,3.25,3.70,4.07,4.31,4.38,4.41,4.46,4.54,4.61,4.69,4.78,4.84,4.94,5.07,5.17,5.24,5.32,5.38,5.40,5.46,5.50,5.52,5.59,5.60,5.64,5.70,5.71,5.77,5.80,5.80,5.82,5.88,5.90,5.94,6.00,6.00,6.07,6.10,6.10,6.09,6.02,6.00,5.97,5.90,5.90,5.90,5.86,5.80,5.79,5.73,5.70,5.70,5.69,5.62,5.60,5.60,5.58,5.53,5.57,5.59,5.59,5.60,5.61,5.66,5.70,5.70,5.70,5.71,5.71,5.72,5.79,5.79,5.75,5.67,5.60,5.52,5.61,5.73,5.82,5.88,5.90,5.95,6.00,6.01,6.07,6.10,6.13,6.19,6.20,6.21,6.21,6.20,6.19,6.13,6.10,6.09,6.11,6.18,6.26,6.27,6.19,6.11,6.03,5.96,5.88,5.80,5.72,5.65,5.60,5.58,5.52,5.44,5.36,5.28,5.22,5.22,5.26,5.33,5.40,5.48,5.62,5.90,6.15,5.76,5.25,5.39,6.06,6.69,7.31,7.98,8.64,9.25,9.88,13.28,17.76,22.02,24.56,25.13,25.24,25.29,25.30,25.31,25.36,25.40,25.42,25.48,25.45,25.41,25.38,25.30,25.23,25.21,25.23,25.29,25.30,25.30,25.30,25.21,24.92,24.68,24.45,24.23,24.00,23.78,23.60,23.44,23.28,23.13,23.04,22.97,22.90,22.81,22.73,22.66,22.61,22.61,22.62,22.68,22.76,22.83,22.91,22.98,23.10,23.23
2.89,2.84,2.84,2.84,2.83,2.80,2.80,2.80,2.77,2.74,2.74,2.74,2.72,2.70,2.70,2.70,2.70,2.68,2.64,2.60,2.60,2.58,2.54,2.50,2.50,2.52,2.56,2.61,2.68,2.73,2.76,2.81,2.84,2.89,2.95,3.00,3.01,3.08,3.12,3.16,3.21,3.29,3.38,3.41,3.41,3.44,3.49,3.52,3.56,3.58,3.51,3.47,3.43,3.38,3.31,3.30,3.25,3.19,3.15,3.11,3.08,3.02,2.95,2.91,2.87,2.81,2.75,2.70,2.62,2.54,2.56,2.75,3.17,3.63,3.98,4.20,4.28,4.32,4.39,4.46,4.54,4.63,4.70,4.77,4.86,4.96,5.05,5.13,5.20,5.28,5.38,5.46,5.50,5.52,5.59,5.60,5.64,5.70,5.70,5.73,5.77,5.80,5.81,5.88,5.90,5.94,6.00,6.00,6.07,6.10,6.10,6.09,6.02,6.00,5.97,5.90,5.90,5.90,5.86,5.80,5.79,5.73,5.70,5.70,5.69,5.62,5.60,5.60,5.58,5.52,5.53,5.54,5.55,5.59,5.60,5.62,5.64,5.65,5.69,5.70,5.70,5.71,5.73,5.74,5.72,5.67,5.60,5.52,5.58,5.70,5.80,5.84,5.88,5.92,5.96,6.00,6.03,6.07,6.11,6.15,6.19,6.20,6.20,6.20,6.20,6.17,6.13,6.10,6.11,6.18,6.26,6.27,6.19,6.11,6.03,5.96,5.88,5.80,5.72,5.65,5.58,5.54,5.51,5.44,5.36,5.29,5.28,5.34,5.43,5.51,5.58,5.66,5.79,6.00,6.13,5.66,5.24,5.42,6.06,6.69,7.34,8.00,8.63,9.30,10.21,13.61,17.91,21.99,24.60,25.16,25.28,25.36,25.36,25.41,25.44,25.46,25.47,25.49,25.47,25.44,25.38,25.30,25.23,25.17,25.15,25.18,25.23,25.20,25.13,24.99,24.70,24.45,24.24,24.06,23.87,23.64,23.47,23.31,23.17,23.06,22.98,22.89,22.82,22.74,22.66,22.59,22.56,22.60,22.65,22.76,22.86,22.93,23.01,23.09,23.21,23.34
2.86,2.81,2.80,2.80,2.80,2.80,2.78,2.77,2.74,2.70,2.70,2.70,2.70,2.70,2.68,2.67,2.67,2.65,2.60,2.60,2.60,2.60,2.58,2.51,2.50,2.50,2.53,2.61,2.66,2.69,2.73,2.78,2.81,2.88,2.94,3.00,3.06,3.17,3.19,3.19,3.21,3.27,3.38,3.41,3.38,3.41,3.46,3.49,3.53,3.58,3.54,3.51,3.47,3.41,3.33,3.30,3.26,3.22,3.19,3.14,3.11,3.07,3.00,2.94,2.90,2.85,2.78,2.70,2.62,2.54,2.52,2.66,3.08,3.54,3.89,4.09,4.17,4.25,4.32,4.41,4.48,4.54,4.61,4.69,4.77,4.85,4.94,5.02,5.10,5.18,5.32,5.41,5.46,5.49,5.58,5.60,5.63,5.68,5.70,5.70,5.75,5.80,5.81,5.88,5.90,5.94,6.00,6.00,6.05,6.09,6.10,6.09,6.02,6.00,5.97,5.90,5.90,5.90,5.86,5.80,5.79,5.73,5.70,5.70,5.69,5.62,5.60,5.60,5.58,5.52,5.50,5.50,5.52,5.57,5.57,5.59,5.60,5.61,5.66,5.67,5.69,5.70,5.70,5.70,5.70,5.67,5.57,5.50,5.55,5.67,5.79,5.80,5.87,5.90,5.92,5.97,6.00,6.04,6.08,6.11,6.16,6.19,6.20,6.20,6.22,6.21,6.15,6.10,6.11,6.18,6.25,6.25,6.19,6.11,6.03,5.96,5.88,5.80,5.72,5.65,5.57,5.50,5.50,5.44,5.38,5.35,5.38,5.50,5.59,5.67,5.75,5.82,5.95,6.06,6.04,5.57,5.24,5.47,6.09,6.73,7.41,8.04,8.66,9.37,10.53,13.76,17.86,21.89,24.61,25.18,25.31,25.40,25.43,25.48,25.49,25.48,25.48,25.48,25.49,25.47,25.40,25.30,25.23,25.15,25.10,25.11,25.14,25.09,24.96,24.75,24.48,24.26,24.08,23.91,23.75,23.54,23.35,23.20,23.07,22.97,22.89,22.81,22.73,22.66,22.58,22.52,22.52,22.63,22.73,22.87,22.98,23.06,23.14,23.23,23.35,23.47
2.81,2.80,2.80,2.80,2.80,2.79,2.73,2.71,2.71,2.70,2.70,2.70,2.70,2.67,2.62,2.61,2.61,2.61,2.60,2.60,2.60,2.60,2.58,2.51,2.50,2.50,2.53,2.60,2.62,2.67,2.71,2.74,2.80,2.88,2.91,2.99,3.19,3.39,3.44,3.35,3.21,3.21,3.23,3.28,3.33,3.40,3.41,3.46,3.53,3.59,3.58,3.53,3.49,3.46,3.39,3.32,3.29,3.26,3.20,3.19,3.13,3.09,3.07,3.00,2.93,2.85,2.78,2.70,2.62,2.54,2.50,2.59,2.97,3.42,3.79,4.04,4.11,4.18,4.26,4.34,4.41,4.43,4.49,4.57,4.64,4.73,4.86,4.96,5.04,5.12,5.21,5.28,5.36,5.44,5.57,5.60,5.61,5.63,5.69,5.70,5.75,5.80,5.81,5.88,5.90,5.94,6.00,6.00,6.01,6.05,6.10,6.09,6.02,6.00,5.97,5.90,5.90,5.90,5.86,5.80,5.79,5.73,5.70,5.70,5.69,5.62,5.60,5.60,5.58,5.52,5.50,5.50,5.50,5.51,5.52,5.56,5.60,5.60,5.61,5.62,5.65,5.70,5.70,5.70,5.70,5.65,5.52,5.44,5.52,5.67,5.79,5.80,5.87,5.90,5.90,5.92,5.98,6.01,6.04,6.10,6.11,6.17,6.20,6.22,6.27,6.23,6.15,6.10,6.11,6.18,6.21,6.21,6.19,6.11,6.03,5.96,5.88,5.80,5.72,5.65,5.57,5.50,5.50,5.44,5.43,5.48,5.56,5.64,5.72,5.80,5.88,5.95,6.04,6.07,5.94,5.50,5.26,5.53,6.17,6.84,7.48,8.10,8.72,9.46,10.79,13.88,17.79,21.73,24.59,25.23,25.34,25.42,25.48,25.50,25.45,25.41,25.41,25.42,25.47,25.49,25.45,25.31,25.23,25.15,25.10,25.09,25.04,24.97,24.79,24.52,24.34,24.18,23.98,23.78,23.63,23.46,23.25,23.09,22.99,22.85,22.76,22.69,22.61,22.53,22.46,22.42,22.49,22.69,22.84,22.99,23.11,23.19,23.27,23.40,23.51,23.59
2.80,2.79,2.76,2.76,2.76,2.75,2.71,2.70,2.70,2.70,2.69,2.66,2.66,2.63,2.60,2.60,2.60,2.60,2.59,2.56,2.55,2.55,2.54,2.50,2.50,2.50,2.52,2.56,2.60,2.73,2.84,2.94,3.08,3.16,3.14,3.10,3.12,3.23,3.26,3.22,3.16,3.16,3.19,3.25,3.31,3.35,3.39,3.46,3.52,3.56,3.59,3.56,3.53,3.49,3.45,3.38,3.32,3.28,3.25,3.21,3.17,3.13,3.08,3.01,2.93,2.85,2.78,2.70,2.62,2.57,2.53,2.57,2.90,3.34,3.72,3.97,4.04,4.13,4.18,4.23,4.30,4.34,4.41,4.48,4.57,4.65,4.75,4.85,4.93,5.00,5.08,5.18,5.29,5.37,5.48,5.54,5.57,5.62,5.69,5.70,5.75,5.80,5.81,5.88,5.90,5.92,5.96,5.99,6.00,6.04,6.10,6.09,6.02,6.00,5.97,5.90,5.90,5.90,5.86,5.80,5.79,5.73,5.70,5.70,5.69,5.62,5.60,5.60,5.58,5.52,5.50,5.50,5.50,5.50,5.50,5.53,5.57,5.60,5.60,5.60,5.62,5.66,5.66,5.68,5.70,5.65,5.51,5.42,5.52,5.65,5.76,5.79,5.84,5.87,5.90,5.91,5.98,6.00,6.01,6.06,6.09,6.13,6.17,6.21,6.24,6.21,6.17,6.14,6.12,6.18,6.20,6.18,6.15,6.10,6.03,5.96,5.88,5.80,5.72,5.65,5.57,5.50,5.50,5.50,5.54,5.61,5.69,5.77,5.87,5.97,6.04,6.13,6.14,6.08,5.87,5.48,5.33,5.64,6.27,6.92,7.55,8.17,8.78,9.54,10.94,13.95,17.70,21.54,24.55,25.24,25.37,25.46,25.48,25.42,25.37,25.36,25.36,25.36,25.41,25.47,25.47,25.36,25.27,25.20,25.13,25.09,25.01,24.85,24.60,24.33,24.17,24.05,23.86,23.66,23.50,23.35,23.16,23.00,22.89,22.77,22.69,22.61,22.54,22.46,22.38,22.40,22.52,22.71,22.87,23.02,23.17,23.32,23.44,23.55,23.64,23.72
2.78,2.78,2.72,2.70,2.70,2.70,2.70,2.69,2.69,2.69,2.68,2.62,2.60,2.60,2.60,2.59,2.58,2.58,2.57,2.51,2.50,2.50,2.50,2.50,2.50,2.50,2.53,2.62,2.72,2.88,3.01,3.14,3.29,3.37,3.31,3.16,3.01,3.00,3.00,3.04,3.09,3.10,3.17,3.24,3.29,3.31,3.37,3.45,3.49,3.51,3.57,3.60,3.56,3.51,3.50,3.43,3.36,3.31,3.29,3.23,3.21,3.16,3.08,3.01,2.93,2.85,2.78,2.71,2.63,2.61,2.57,2.56,2.83,3.27,3.65,3.90,3.97,4.05,4.09,4.12,4.20,4.27,4.35,4.42,4.50,4.57,4.65,4.72,4.80,4.89,4.97,5.09,5.21,5.29,5.37,5.44,5.52,5.60,5.68,5.70,5.74,5.79,5.81,5.87,5.89,5.90,5.92,5.98,6.00,6.04,6.10,6.09,6.02,6.00,5.97,5.90,5.90,5.90,5.86,5.80,5.79,5.73,5.70,5.70,5.69,5.62,5.60,5.60,5.58,5.52,5.50,5.49,5.48,5.49,5.50,5.50,5.53,5.58,5.58,5.60,5.60,5.60,5.61,5.66,5.69,5.64,5.51,5.42,5.51,5.63,5.71,5.78,5.80,5.84,5.89,5.91,5.97,5.99,6.00,6.01,6.07,6.10,6.13,6.19,6.20,6.20,6.20,6.18,6.13,6.18,6.20,6.17,6.10,6.08,6.03,5.96,5.88,5.80,5.72,5.65,5.57,5.52,5.52,5.59,5.68,5.76,5.82,5.90,6.03,6.14,6.20,6.26,6.22,6.07,5.83,5.56,5.44,5.75,6.37,6.99,7.61,8.23,8.85,9.61,11.05,13.97,17.55,21.28,24.54,25.25,25.39,25.50,25.46,25.34,25.30,25.28,25.27,25.29,25.36,25.43,25.47,25.41,25.34,25.26,25.18,25.09,25.02,24.77,24.47,24.19,24.02,23.91,23.73,23.53,23.38,23.22,23.06,22.91,22.79,22.70,22.62,22.53,22.46,22.38,22.32,22.40,22.55,22.71,22.87,23.03,23.22,23.43,23.57,23.67,23.76,23.84
2.73,2.72,2.71,2.70,2.70,2.70,2.70,2.65,2.63,2.63,2.62,2.60,2.60,2.60,2.59,2.54,2.52,2.52,2.52,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.70,3.11,3.29,3.24,3.15,3.07,2.98,2.98,2.96,2.93,2.93,2.92,2.97,3.01,3.04,3.09,3.17,3.21,3.25,3.29,3.32,3.39,3.45,3.50,3.53,3.58,3.59,3.56,3.50,3.48,3.43,3.35,3.30,3.28,3.23,3.16,3.08,3.01,2.93,2.85,2.79,2.77,2.69,2.63,2.57,2.54,2.73,3.14,3.55,3.83,3.86,3.93,3.99,4.05,4.13,4.21,4.29,4.37,4.43,4.45,4.52,4.60,4.69,4.82,4.91,4.99,5.08,5.16,5.24,5.32,5.43,5.55,5.62,5.68,5.71,5.75,5.80,5.82,5.87,5.90,5.92,5.98,6.00,6.04,6.10,6.09,6.02,6.00,5.97,5.90,5.90,5.90,5.86,5.80,5.79,5.73,5.70,5.70,5.69,5.62,5.60,5.60,5.58,5.52,5.50,5.47,5.42,5.43,5.49,5.50,5.51,5.53,5.53,5.57,5.60,5.60,5.60,5.62,5.63,5.59,5.50,5.42,5.47,5.59,5.70,5.73,5.77,5.81,5.84,5.89,5.92,5.97,6.00,6.00,6.02,6.07,6.11,6.14,6.19,6.20,6.20,6.19,6.18,6.19,6.20,6.16,6.09,6.04,6.01,5.96,5.88,5.80,5.72,5.65,5.59,5.58,5.64,5.75,5.86,5.94,6.02,6.09,6.18,6.23,6.21,6.22,6.13,5.95,5.80,5.93,5.65,5.82,6.44,7.05,7.67,8.29,8.91,9.68,11.16,13.91,17.20,20.82,24.61,25.31,25.40,25.46,25.36,25.31,25.26,25.20,25.17,25.22,25.29,25.37,25.43,25.46,25.40,25.32,25.22,25.11,25.07,24.83,24.52,24.22,23.96,23.75,23.57,23.40,23.25,23.10,22.94,22.81,22.72,22.63,22.51,22.41,22.33,22.27,22.29,22.40,22.56,22.71,22.87,23.06,23.26,23.43,23.58,23.72,23.85,23.97
2.70,2.70,2.70,2.68,2.67,2.67,2.66,2.62,2.60,2.60,2.60,2.60,2.58,2.56,2.56,2.51,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.67,3.02,3.19,3.08,2.97,2.88,2.75,2.75,2.78,2.82,2.86,2.89,2.94,2.98,3.01,3.09,3.14,3.18,3.21,3.26,3.29,3.36,3.42,3.46,3.50,3.54,3.58,3.59,3.54,3.51,3.45,3.38,3.34,3.31,3.24,3.16,3.08,3.01,2.96,2.89,2.83,2.79,2.72,2.65,2.57,2.52,2.63,3.02,3.44,3.73,3.77,3.83,3.92,4.00,4.07,4.14,4.20,4.26,4.33,4.36,4.43,4.51,4.60,4.72,4.80,4.88,4.97,5.07,5.15,5.23,5.33,5.45,5.52,5.60,5.66,5.73,5.79,5.80,5.86,5.90,5.92,5.98,6.00,6.03,6.07,6.09,6.02,6.00,5.97,5.90,5.90,5.90,5.86,5.80,5.79,5.73,5.70,5.70,5.69,5.62,5.60,5.60,5.58,5.52,5.50,5.46,5.40,5.41,5.45,5.46,5.47,5.50,5.50,5.54,5.57,5.57,5.60,5.60,5.60,5.57,5.49,5.39,5.44,5.57,5.70,5.70,5.74,5.78,5.81,5.86,5.89,5.94,5.97,6.00,6.00,6.06,6.10,6.11,6.16,6.19,6.20,6.20,6.20,6.20,6.20,6.16,6.09,6.02,5.98,5.94,5.88,5.80,5.72,5.68,5.68,5.72,5.79,5.91,6.01,6.08,6.13,6.15,6.23,6.26,6.17,6.11,6.00,5.84,5.72,5.91,5.69,5.87,6.46,7.09,7.70,8.32,8.93,9.72,11.29,13.97,17.08,20.56,24.52,25.26,25.38,25.45,25.31,25.25,25.19,25.13,25.09,25.16,25.25,25.34,25.42,25.48,25.45,25.41,25.32,25.22,25.21,24.99,24.67,24.32,24.01,23.71,23.47,23.28,23.12,22.97,22.83,22.73,22.65,22.54,22.42,22.32,22.25,22.22,22.27,22.40,22.56,22.71,22.90,23.09,23.27,23.43,23.58,23.76,23.93,24.07
