14.90,14.90,14.90,14.90,14.90,14.90,15.07,15.43,15.81,16.20,16.59,16.98,17.36,17.72,17.99,18.23,18.49,18.77,19.02,19.26,19.52,19.80,19.99,20.11,20.23,20.38,20.52,20.62,20.74,20.86,20.94,21.02,21.09,21.17,21.24,21.27,21.33,21.41,21.48,21.56,21.64,21.70,21.77,21.84,21.92,22.00,22.07,22.15,22.23,22.31,22.41,22.54,22.64,22.71,22.71,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.73,22.78,22.78,22.78,22.84,22.88,22.88,22.88,22.95,22.98,22.98,22.98,22.97,22.91,22.86,22.83,22.77,22.70,22.66,22.62,22.57,22.55,22.50,22.43,22.37,22.34,22.29,22.22,22.17,22.14,22.09,22.05,22.01,21.95,21.94,21.89,21.86,21.83,21.78,21.75,21.70,21.66,21.64,21.58,21.55,21.52,21.46,21.38,21.35,21.31,21.22,21.11,21.04,20.95,20.86,20.78,20.64,20.56,20.52,20.49,20.36,20.26,20.18,20.06,19.88,19.60,19.30,19.03,18.78,18.47,18.16,17.86,17.57,17.33,17.03,16.72,16.46,16.28,16.16,16.11,16.09,16.09,16.09,16.09,16.09,16.09,16.09,16.09,16.09,16.09,16.09,16.09,16.09,16.07,15.97,15.74,15.56,15.10,14.72,14.51,14.15,14.29,14.43,14.43,14.27,14.06,13.89,13.74,13.58,13.43,13.28,13.12,12.97,12.86,12.97,13.13,13.30,13.50,13.66,13.81,13.97,14.13,14.28,14.44,14.59,14.74,15.25,18.00,19.70,20.50,20.93,21.33,21.71,22.04,22.31,22.59,22.72,22.86,23.01,23.17,23.32,23.48,23.64,23.84,24.11,24.34,24.68,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,24.24,22.94,22.34,21.87,22.35,23.55,24.84,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00
14.90,14.90,14.90,14.90,14.90,14.90,15.03,15.30,15.69,16.07,16.46,16.85,17.23,17.55,17.80,18.06,18.35,18.59,18.83,19.10,19.38,19.62,19.85,20.02,20.17,20.31,20.41,20.54,20.65,20.74,20.82,20.89,20.97,21.05,21.12,21.19,21.26,21.34,21.42,21.49,21.57,21.61,21.64,21.72,21.80,21.88,21.95,22.03,22.11,22.18,22.26,22.36,22.50,22.59,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.68,22.71,22.71,22.72,22.78,22.81,22.81,22.82,22.89,22.91,22.91,22.91,22.90,22.84,22.77,22.72,22.70,22.63,22.56,22.52,22.49,22.43,22.41,22.36,22.29,22.23,22.21,22.16,22.08,22.02,22.01,21.95,21.89,21.83,21.82,21.81,21.77,21.72,21.70,21.64,21.61,21.58,21.52,21.50,21.45,21.42,21.39,21.31,21.25,21.21,21.18,21.10,21.08,20.97,20.86,20.79,20.70,20.62,20.58,20.56,20.47,20.33,20.23,20.13,19.95,19.72,19.43,19.16,18.91,18.60,18.29,17.98,17.70,17.45,17.15,16.84,16.54,16.27,16.06,15.91,15.85,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.88,15.84,15.61,15.38,14.42,13.75,13.63,13.25,13.54,14.02,14.33,14.19,14.04,13.89,13.74,13.58,13.43,13.28,13.12,12.98,12.92,13.03,13.19,13.34,13.51,13.66,13.81,13.97,14.13,14.28,14.44,14.59,14.74,15.33,18.64,20.13,20.55,20.94,21.32,21.70,21.97,22.13,22.25,22.39,22.54,22.70,22.85,23.01,23.17,23.36,23.61,23.98,24.33,24.71,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,24.87,24.54,23.93,22.67,22.74,23.81,24.86,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00
14.90,14.90,14.90,14.90,14.90,14.90,14.98,15.18,15.56,15.95,16.34,16.73,17.09,17.37,17.65,17.91,18.18,18.41,18.68,18.94,19.20,19.44,19.71,19.93,20.09,20.21,20.32,20.47,20.59,20.66,20.74,20.81,20.89,20.96,21.00,21.07,21.15,21.23,21.30,21.38,21.46,21.52,21.56,21.65,21.73,21.80,21.88,21.95,22.03,22.08,22.13,22.22,22.33,22.45,22.50,22.50,22.50,22.50,22.52,22.55,22.55,22.55,22.62,22.64,22.64,22.66,22.73,22.75,22.75,22.76,22.83,22.84,22.84,22.84,22.80,22.76,22.70,22.63,22.59,22.55,22.49,22.43,22.39,22.35,22.31,22.25,22.19,22.15,22.11,22.07,22.02,21.95,21.90,21.87,21.81,21.75,21.74,21.71,21.65,21.59,21.59,21.52,21.50,21.46,21.40,21.39,21.33,21.30,21.27,21.20,21.16,21.12,21.08,21.04,21.00,20.94,20.86,20.79,20.71,20.59,20.55,20.52,20.44,20.33,20.25,20.15,20.02,19.83,19.55,19.26,18.99,18.72,18.41,18.11,17.81,17.54,17.27,16.97,16.66,16.36,16.09,15.88,15.73,15.63,15.60,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.60,15.63,15.64,15.69,15.68,15.47,15.16,14.56,14.17,14.04,13.62,13.44,13.49,13.65,13.82,13.92,13.87,13.74,13.58,13.43,13.28,13.10,12.94,12.92,13.04,13.20,13.35,13.51,13.66,13.81,13.99,14.18,14.34,14.48,14.64,14.83,15.52,18.87,20.27,20.59,20.93,21.23,21.48,21.66,21.81,21.93,22.08,22.23,22.37,22.51,22.73,22.99,23.29,23.62,24.00,24.38,24.75,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,24.92,24.50,23.12,22.91,23.75,24.86,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00
14.90,14.90,14.90,14.90,14.90,14.90,14.93,15.07,15.46,15.84,16.23,16.61,16.95,17.19,17.48,17.76,17.99,18.22,18.52,18.79,19.02,19.27,19.56,19.82,20.00,20.10,20.25,20.40,20.51,20.59,20.66,20.74,20.82,20.87,20.89,20.96,21.04,21.11,21.20,21.27,21.35,21.42,21.49,21.57,21.64,21.72,21.80,21.88,21.95,21.98,22.02,22.10,22.18,22.31,22.38,22.39,22.39,22.39,22.44,22.48,22.48,22.49,22.55,22.59,22.59,22.59,22.66,22.68,22.68,22.70,22.77,22.79,22.78,22.76,22.70,22.67,22.62,22.55,22.49,22.47,22.42,22.35,22.29,22.27,22.22,22.14,22.08,22.06,22.01,21.98,21.94,21.88,21.80,21.77,21.73,21.68,21.67,21.61,21.54,21.48,21.46,21.40,21.38,21.34,21.29,21.27,21.21,21.18,21.15,21.09,21.07,21.03,20.98,20.96,20.90,20.88,20.84,20.77,20.69,20.55,20.48,20.46,20.38,20.30,20.24,20.17,20.08,19.94,19.67,19.37,19.08,18.82,18.53,18.23,17.92,17.62,17.38,17.08,16.78,16.48,16.17,15.91,15.68,15.48,15.38,15.36,15.34,15.34,15.34,15.34,15.34,15.34,15.37,15.43,15.45,15.50,15.48,15.29,14.97,14.82,14.74,14.59,14.18,13.62,13.21,13.12,13.39,13.67,13.75,13.69,13.56,13.41,13.26,13.07,12.90,12.91,13.04,13.20,13.33,13.42,13.58,13.77,14.00,14.22,14.38,14.54,14.69,14.95,15.86,19.00,20.31,20.60,20.86,21.06,21.16,21.29,21.44,21.59,21.75,21.92,22.08,22.23,22.53,22.90,23.29,23.67,24.06,24.45,24.78,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,24.97,24.73,23.48,23.03,23.61,24.82,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00
14.90,14.90,14.90,14.90,14.90,14.90,14.91,15.02,15.39,15.78,16.16,16.51,16.77,17.00,17.30,17.57,17.80,18.04,18.33,18.60,18.84,19.13,19.38,19.66,19.89,20.04,20.19,20.30,20.38,20.46,20.54,20.61,20.69,20.76,20.83,20.91,20.98,21.05,21.13,21.21,21.29,21.33,21.36,21.44,21.52,21.59,21.67,21.75,21.83,21.89,21.96,22.03,22.12,22.21,22.28,22.32,22.32,22.32,22.38,22.43,22.43,22.43,22.48,22.53,22.53,22.53,22.59,22.63,22.63,22.63,22.70,22.73,22.69,22.64,22.62,22.57,22.50,22.44,22.41,22.36,22.33,22.29,22.22,22.15,22.13,22.08,22.01,21.95,21.93,21.88,21.84,21.81,21.74,21.68,21.64,21.61,21.55,21.53,21.48,21.40,21.35,21.33,21.28,21.24,21.21,21.15,21.13,21.09,21.04,21.02,20.97,20.93,20.90,20.85,20.82,20.77,20.73,20.70,20.63,20.48,20.43,20.39,20.32,20.24,20.21,20.17,20.09,19.99,19.77,19.49,19.19,18.90,18.64,18.36,18.05,17.74,17.45,17.14,16.86,16.60,16.30,16.00,15.74,15.50,15.27,15.18,15.13,15.09,15.09,15.09,15.09,15.12,15.17,15.19,15.24,15.28,15.21,15.01,14.86,14.77,14.66,14.51,14.35,14.10,13.81,13.46,13.04,13.13,13.35,13.50,13.49,13.35,13.20,13.03,12.90,12.91,13.04,13.20,13.23,13.08,13.26,13.60,13.95,14.22,14.38,14.54,14.69,15.14,16.56,19.21,20.31,20.55,20.66,20.72,20.80,20.91,21.07,21.21,21.37,21.60,21.89,22.22,22.58,22.96,23.35,23.74,24.12,24.51,24.82,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,24.99,24.86,23.82,23.16,23.44,24.70,24.97,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00
14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.97,15.30,15.68,16.04,16.36,16.59,16.85,17.13,17.38,17.62,17.88,18.18,18.45,18.70,19.00,19.24,19.51,19.75,19.93,20.09,20.20,20.29,20.38,20.45,20.53,20.61,20.68,20.73,20.80,20.88,20.95,21.03,21.11,21.18,21.24,21.28,21.36,21.43,21.51,21.59,21.67,21.77,21.86,21.94,22.02,22.09,22.14,22.20,22.25,22.25,22.25,22.31,22.36,22.36,22.36,22.43,22.45,22.45,22.46,22.53,22.55,22.55,22.57,22.64,22.66,22.62,22.55,22.52,22.48,22.41,22.35,22.32,22.27,22.24,22.20,22.14,22.07,22.03,21.99,21.94,21.87,21.83,21.79,21.75,21.71,21.67,21.60,21.54,21.51,21.47,21.43,21.39,21.34,21.26,21.23,21.16,21.12,21.11,21.03,21.02,20.99,20.95,20.92,20.88,20.84,20.80,20.76,20.73,20.68,20.64,20.60,20.52,20.41,20.34,20.29,20.22,20.14,20.12,20.10,20.05,20.00,19.81,19.55,19.27,19.00,18.73,18.44,18.15,17.86,17.55,17.25,16.96,16.69,16.41,16.11,15.83,15.56,15.29,15.11,14.76,14.39,14.21,14.49,14.63,14.78,14.93,14.89,14.76,14.85,14.94,14.78,14.70,14.64,14.56,14.44,14.33,14.21,14.02,13.70,13.27,13.18,13.25,13.31,13.29,13.26,13.13,12.98,12.87,12.90,12.99,13.14,13.23,13.19,13.39,13.56,13.65,13.71,13.92,14.19,14.46,15.07,16.73,19.02,19.96,20.19,20.31,20.35,20.44,20.57,20.74,20.96,21.21,21.51,21.87,22.26,22.68,23.04,23.41,23.80,24.19,24.57,24.85,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,24.92,24.12,23.50,23.57,24.52,24.92,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00
14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.95,15.19,15.55,15.88,16.17,16.42,16.70,16.96,17.20,17.45,17.75,18.06,18.32,18.58,18.88,19.12,19.35,19.58,19.80,19.97,20.12,20.23,20.30,20.38,20.46,20.54,20.59,20.61,20.68,20.76,20.84,20.92,21.00,21.08,21.15,21.22,21.30,21.39,21.46,21.55,21.64,21.77,21.86,21.94,22.02,22.08,22.09,22.15,22.20,22.20,22.20,22.25,22.30,22.30,22.30,22.37,22.39,22.39,22.41,22.47,22.50,22.50,22.51,22.58,22.59,22.55,22.48,22.41,22.39,22.35,22.27,22.21,22.19,22.14,22.10,22.07,22.01,21.94,21.90,21.87,21.80,21.73,21.70,21.66,21.61,21.59,21.53,21.46,21.40,21.38,21.33,21.30,21.27,21.20,21.12,21.05,21.00,20.98,20.92,20.89,20.89,20.87,20.80,20.79,20.74,20.69,20.68,20.62,20.59,20.56,20.49,20.41,20.33,20.25,20.18,20.10,20.02,19.99,19.99,19.98,19.96,19.78,19.55,19.31,19.07,18.77,18.47,18.19,17.95,17.65,17.35,17.05,16.76,16.52,16.22,15.92,15.64,15.39,15.11,14.41,13.63,13.20,13.76,14.11,14.40,14.62,14.53,14.23,14.39,14.65,14.57,14.50,14.48,14.44,14.35,14.21,14.12,14.00,13.85,13.71,13.46,13.30,13.16,13.07,13.20,13.10,12.93,12.82,12.90,12.93,13.07,13.26,13.43,13.66,13.58,13.34,13.17,13.40,13.73,14.05,14.76,16.56,18.51,19.30,19.56,19.79,19.92,20.08,20.27,20.49,20.80,21.16,21.54,21.93,22.33,22.77,23.13,23.49,23.87,24.25,24.63,24.89,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,24.95,24.38,23.93,23.88,24.36,24.86,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00
14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.93,15.08,15.43,15.73,16.00,16.27,16.54,16.81,17.07,17.32,17.63,17.93,18.20,18.45,18.75,18.99,19.19,19.39,19.63,19.88,20.02,20.11,20.18,20.26,20.34,20.41,20.48,20.54,20.61,20.69,20.79,20.91,20.99,21.07,21.14,21.22,21.30,21.42,21.52,21.59,21.68,21.78,21.86,21.94,22.01,22.03,22.04,22.08,22.14,22.14,22.14,22.19,22.23,22.23,22.24,22.30,22.34,22.34,22.34,22.41,22.43,22.43,22.45,22.52,22.49,22.45,22.41,22.34,22.29,22.25,22.21,22.14,22.08,22.05,22.01,21.96,21.93,21.87,21.81,21.76,21.73,21.66,21.60,21.56,21.53,21.48,21.45,21.39,21.32,21.27,21.24,21.20,21.16,21.13,21.05,20.98,20.91,20.86,20.84,20.79,20.77,20.75,20.68,20.67,20.62,20.57,20.56,20.54,20.49,20.45,20.42,20.34,20.27,20.19,20.11,20.03,19.90,19.87,19.84,19.80,19.79,19.61,19.38,19.15,18.91,18.61,18.34,18.09,17.85,17.60,17.34,17.08,16.82,16.54,16.27,15.98,15.70,15.46,15.16,14.49,13.67,13.09,13.38,13.88,14.12,14.10,14.08,14.16,14.28,14.36,14.33,14.31,14.26,14.22,14.18,14.08,14.00,13.91,13.80,13.67,13.52,13.36,13.18,13.07,13.33,13.19,12.96,12.84,12.95,13.06,13.15,13.17,13.16,13.45,13.65,13.74,13.75,13.70,13.57,13.43,13.98,16.16,17.43,18.04,18.46,18.93,19.27,19.63,20.01,20.41,20.78,21.16,21.57,21.99,22.38,22.80,23.20,23.61,23.98,24.32,24.70,24.92,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,24.96,24.60,24.34,24.27,24.42,24.87,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00
14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.91,14.99,15.29,15.57,15.85,16.14,16.38,16.67,16.95,17.20,17.50,17.79,18.06,18.32,18.60,18.84,19.03,19.22,19.46,19.77,19.94,20.04,20.12,20.19,20.27,20.35,20.43,20.50,20.60,20.69,20.79,20.91,20.99,21.07,21.15,21.25,21.33,21.46,21.55,21.63,21.71,21.78,21.84,21.90,21.95,21.97,21.98,22.02,22.07,22.07,22.07,22.13,22.18,22.18,22.18,22.23,22.28,22.28,22.28,22.34,22.38,22.38,22.38,22.43,22.40,22.36,22.33,22.27,22.20,22.16,22.13,22.07,21.99,21.96,21.92,21.87,21.84,21.79,21.73,21.67,21.64,21.59,21.52,21.48,21.46,21.39,21.35,21.32,21.25,21.18,21.15,21.11,21.06,21.04,20.99,20.91,20.84,20.77,20.74,20.68,20.64,20.62,20.55,20.54,20.50,20.46,20.45,20.44,20.38,20.33,20.30,20.25,20.19,20.13,20.04,19.93,19.77,19.72,19.68,19.61,19.58,19.41,19.19,18.95,18.70,18.41,18.16,17.93,17.70,17.49,17.27,17.03,16.79,16.51,16.24,15.97,15.71,15.46,15.18,14.55,13.79,13.22,13.30,13.63,13.71,13.60,13.75,14.04,14.13,14.12,14.11,14.09,14.04,14.00,13.97,13.92,13.85,13.78,13.71,13.58,13.47,13.35,13.19,13.09,13.27,13.15,13.08,13.11,13.08,13.16,13.23,13.21,13.11,13.25,13.51,13.79,14.00,13.96,13.77,13.49,13.83,15.71,16.54,17.11,17.68,18.30,18.84,19.37,19.90,20.41,20.80,21.19,21.62,22.06,22.44,22.83,23.27,23.70,24.08,24.41,24.77,24.96,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,24.98,24.80,24.68,24.63,24.62,24.91,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00
14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.93,15.14,15.42,15.72,16.02,16.26,16.55,16.82,17.07,17.37,17.63,17.90,18.18,18.42,18.65,18.88,19.08,19.29,19.64,19.89,20.04,20.12,20.19,20.27,20.35,20.43,20.51,20.65,20.75,20.82,20.91,20.99,21.07,21.18,21.31,21.39,21.48,21.55,21.63,21.70,21.78,21.80,21.81,21.83,21.89,21.91,21.95,22.00,22.00,22.00,22.06,22.11,22.11,22.11,22.18,22.20,22.20,22.21,22.28,22.30,22.30,22.31,22.32,22.31,22.27,22.22,22.20,22.13,22.07,22.02,22.00,21.93,21.86,21.81,21.79,21.73,21.71,21.66,21.59,21.53,21.51,21.46,21.41,21.39,21.32,21.25,21.21,21.19,21.12,21.05,21.01,20.98,20.93,20.91,20.85,20.77,20.70,20.63,20.55,20.52,20.50,20.43,20.42,20.41,20.38,20.33,20.32,20.26,20.18,20.13,20.11,20.11,20.05,19.96,19.80,19.59,19.53,19.49,19.42,19.34,19.20,19.00,18.75,18.46,18.21,17.98,17.75,17.53,17.35,17.14,16.91,16.68,16.43,16.14,15.88,15.64,15.40,15.17,14.56,13.89,13.48,13.51,13.34,13.17,13.19,13.58,13.79,13.89,13.92,13.91,13.85,13.83,13.79,13.74,13.72,13.66,13.62,13.59,13.49,13.36,13.26,13.17,13.07,12.98,12.94,13.25,13.62,13.25,13.22,13.30,13.39,13.39,13.15,13.15,13.36,13.69,14.00,14.29,14.32,14.45,15.29,16.00,16.67,17.34,18.03,18.70,19.37,19.97,20.48,20.86,21.25,21.68,22.12,22.51,22.89,23.34,23.77,24.15,24.53,24.85,24.99,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,24.96,24.95,24.94,24.94,24.98,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00
