4.81,4.80,4.75,4.70,4.69,4.63,4.61,4.57,4.51,4.50,4.50,4.45,4.40,4.40,4.40,4.34,4.30,4.29,4.23,4.21,4.20,4.18,4.11,4.10,4.04,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.03,4.09,4.10,4.10,4.10,4.10,4.10,4.10,4.10,4.10,4.11,4.18,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.21,4.26,4.29,4.29,4.29,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.33,4.39,4.39,4.39,4.39,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.41,4.47,4.48,4.48,4.48,4.48,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.52,4.58,4.58,4.58,4.59,4.60,4.60,4.60,4.59,4.56,4.51,4.50,4.55,4.59,4.60,4.61,4.67,4.70,4.72,4.78,4.80,4.80,4.82,4.88,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.89,4.89,4.86,4.80,4.80,4.86,4.89,4.89,4.90,4.90,4.90,4.90,5.05,5.86,5.73,5.72,6.19,6.63,6.83,6.64,6.25,5.92,5.87,5.92,5.96,5.97,6.05,6.13,6.21,6.29,6.39,6.53,6.63,6.64,6.52,6.38,6.33,6.33,6.38,6.40,6.28,6.13,5.97,5.86,5.97,5.40,4.87,4.79,4.71,4.65,4.58,4.52,4.52,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.56,4.59,4.60,4.60,4.60,4.65,4.70,4.70,4.71,4.76,4.80,4.80,4.80,4.81,4.86,4.90,4.90,4.90,4.90,4.91,4.92,4.93,4.93,4.95,4.97,5.08,5.60,6.25,6.90,7.55,8.23,8.98,12.01,16.78,20.12,20.60,18.44,15.06,11.86,10.05,9.41,9.07,8.70,8.40,8.22,8.30,8.57,8.85
4.81,4.80,4.75,4.70,4.70,4.68,4.63,4.59,4.56,4.51,4.50,4.45,4.40,4.40,4.40,4.34,4.30,4.30,4.28,4.23,4.20,4.18,4.11,4.10,4.04,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.03,4.09,4.10,4.10,4.10,4.10,4.10,4.10,4.10,4.10,4.11,4.18,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.21,4.23,4.23,4.23,4.29,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.31,4.32,4.32,4.32,4.36,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.42,4.43,4.43,4.43,4.43,4.47,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.52,4.53,4.53,4.55,4.60,4.60,4.60,4.56,4.52,4.50,4.50,4.51,4.55,4.59,4.61,4.67,4.70,4.70,4.72,4.78,4.80,4.81,4.83,4.89,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.89,4.84,4.82,4.82,4.80,4.80,4.81,4.82,4.84,4.89,4.90,4.90,4.90,4.94,5.15,5.38,5.72,6.19,6.63,6.78,6.55,6.13,5.79,5.74,5.75,5.76,5.79,5.92,6.01,6.08,6.18,6.32,6.47,6.57,6.63,6.64,6.56,6.44,6.33,6.22,6.12,5.97,5.82,5.66,5.50,5.31,5.06,4.87,4.79,4.71,4.69,4.63,4.57,4.57,4.52,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.52,4.56,4.60,4.60,4.60,4.65,4.70,4.70,4.71,4.76,4.80,4.80,4.80,4.86,4.89,4.90,4.90,4.90,4.90,4.93,4.99,5.05,5.06,5.13,5.27,5.48,5.95,6.49,7.11,7.79,8.48,9.19,13.35,19.34,20.89,21.17,19.25,16.16,13.07,10.47,9.60,9.26,8.89,8.59,8.45,8.42,8.47,8.67
4.81,4.80,4.76,4.73,4.70,4.70,4.64,4.60,4.58,4.51,4.50,4.47,4.43,4.40,4.40,4.34,4.30,4.30,4.29,4.23,4.20,4.18,4.11,4.10,4.06,4.03,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.01,4.06,4.09,4.10,4.10,4.10,4.10,4.10,4.10,4.10,4.11,4.14,4.18,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.21,4.25,4.25,4.25,4.26,4.29,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.33,4.36,4.36,4.36,4.36,4.37,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.41,4.44,4.46,4.46,4.46,4.49,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.52,4.55,4.55,4.55,4.53,4.50,4.50,4.50,4.50,4.53,4.59,4.60,4.64,4.68,4.70,4.71,4.78,4.80,4.80,4.81,4.85,4.88,4.90,4.90,4.90,4.90,4.88,4.86,4.85,4.81,4.80,4.80,4.80,4.80,4.80,4.80,4.81,4.86,4.89,4.90,4.90,4.90,4.91,5.12,5.48,5.98,6.59,6.74,6.48,6.04,5.70,5.60,5.58,5.59,5.64,5.76,5.84,5.94,6.09,6.34,6.38,6.43,6.51,6.60,6.57,6.44,6.29,6.13,5.97,5.79,5.63,5.47,5.31,5.10,4.96,4.88,4.83,4.75,4.71,4.67,4.64,4.60,4.56,4.52,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.53,4.57,4.60,4.60,4.65,4.70,4.70,4.71,4.76,4.80,4.80,4.80,4.87,4.90,4.90,4.90,4.90,5.00,5.13,5.25,5.33,5.37,5.46,5.62,5.91,6.34,6.84,7.39,8.01,8.69,9.39,13.93,20.25,20.99,21.17,19.63,16.98,13.97,11.10,9.90,9.38,9.04,8.77,8.71,8.66,8.63,8.73
4.81,4.80,4.80,4.76,4.71,4.70,4.64,4.60,4.58,4.52,4.50,4.50,4.47,4.41,4.40,4.34,4.30,4.30,4.29,4.23,4.20,4.18,4.12,4.10,4.10,4.07,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.01,4.07,4.10,4.10,4.10,4.10,4.10,4.10,4.10,4.10,4.11,4.15,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.21,4.21,4.21,4.22,4.28,4.29,4.29,4.29,4.29,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.33,4.39,4.39,4.39,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.41,4.41,4.41,4.42,4.47,4.49,4.49,4.49,4.49,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.53,4.59,4.60,4.61,4.65,4.70,4.71,4.77,4.79,4.80,4.80,4.80,4.86,4.89,4.89,4.89,4.89,4.85,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.81,4.87,4.90,4.90,4.90,4.90,4.92,5.14,5.65,6.39,6.60,6.40,6.00,5.62,5.44,5.40,5.43,5.50,5.58,5.67,5.81,6.03,6.35,6.25,6.25,6.35,6.48,6.50,6.39,6.24,6.08,5.93,5.72,5.54,5.38,5.24,5.14,5.01,4.91,4.88,4.82,4.74,4.71,4.68,4.62,4.61,4.56,4.51,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.53,4.59,4.60,4.65,4.69,4.70,4.71,4.76,4.80,4.80,4.80,4.87,4.90,4.90,4.91,4.93,5.16,5.42,5.63,5.72,5.79,5.87,6.02,6.34,6.79,7.25,7.73,8.23,8.90,9.71,14.20,20.29,20.77,20.89,19.78,17.61,14.69,11.85,10.26,9.48,9.18,8.97,8.98,8.97,8.92,8.93
4.81,4.80,4.80,4.77,4.71,4.70,4.64,4.60,4.59,4.56,4.52,4.50,4.47,4.41,4.40,4.34,4.30,4.30,4.29,4.23,4.20,4.19,4.17,4.11,4.10,4.07,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.03,4.07,4.10,4.10,4.10,4.10,4.10,4.10,4.10,4.10,4.15,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.21,4.23,4.23,4.23,4.23,4.24,4.29,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.31,4.33,4.33,4.33,4.36,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.43,4.44,4.44,4.44,4.44,4.48,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.53,4.59,4.60,4.60,4.64,4.70,4.70,4.73,4.77,4.80,4.80,4.80,4.82,4.83,4.83,4.83,4.83,4.82,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.83,4.87,4.90,4.90,4.90,4.90,4.97,5.17,5.49,5.97,6.20,6.07,5.56,5.27,5.24,5.30,5.38,5.46,5.62,5.84,6.03,6.03,6.01,6.08,6.22,6.37,6.48,6.42,6.29,6.13,5.98,5.80,5.64,5.49,5.34,5.25,5.12,4.99,4.90,4.87,4.80,4.77,4.75,4.68,4.67,4.62,4.55,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.52,4.59,4.60,4.62,4.66,4.70,4.71,4.76,4.80,4.80,4.80,4.87,4.90,4.90,4.93,5.12,5.40,5.72,6.01,6.14,6.19,6.27,6.45,6.78,7.22,7.68,8.15,8.63,9.21,10.71,15.07,20.31,20.74,20.78,19.93,18.10,15.28,12.56,10.68,9.66,9.38,9.21,9.23,9.25,9.23,9.23
4.81,4.80,4.80,4.77,4.71,4.70,4.64,4.60,4.60,4.59,4.53,4.50,4.48,4.43,4.41,4.36,4.32,4.30,4.29,4.23,4.20,4.20,4.19,4.12,4.10,4.07,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.06,4.10,4.10,4.10,4.10,4.10,4.10,4.10,4.10,4.14,4.18,4.18,4.18,4.18,4.18,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.21,4.25,4.28,4.28,4.28,4.29,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.33,4.38,4.38,4.38,4.38,4.38,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.45,4.48,4.48,4.48,4.49,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.52,4.57,4.60,4.60,4.64,4.70,4.70,4.70,4.74,4.78,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.79,4.78,4.78,4.78,4.79,4.80,4.80,4.80,4.80,4.84,4.88,4.90,4.90,4.90,4.90,4.90,4.94,5.39,5.74,5.76,5.35,5.11,5.08,5.14,5.27,5.54,5.67,5.78,5.87,5.77,5.84,5.97,6.12,6.26,6.41,6.42,6.33,6.20,6.04,5.89,5.75,5.61,5.46,5.36,5.24,5.09,4.99,5.07,4.93,4.82,4.81,4.74,4.71,4.66,4.61,4.53,4.52,4.51,4.50,4.50,4.50,4.50,4.50,4.52,4.59,4.60,4.60,4.63,4.70,4.71,4.76,4.80,4.80,4.80,4.87,4.90,4.90,4.95,5.22,5.54,5.89,6.26,6.48,6.57,6.68,6.87,7.21,7.67,8.13,8.58,9.02,9.50,11.45,15.66,20.24,20.67,20.69,20.09,18.60,15.97,13.44,11.36,10.05,9.59,9.47,9.51,9.55,9.58,9.59
4.81,4.80,4.80,4.77,4.71,4.70,4.64,4.60,4.60,4.59,4.53,4.50,4.50,4.48,4.42,4.39,4.35,4.30,4.29,4.23,4.20,4.20,4.19,4.12,4.10,4.07,4.01,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.06,4.10,4.10,4.10,4.10,4.10,4.10,4.10,4.10,4.11,4.11,4.11,4.11,4.11,4.15,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.21,4.21,4.21,4.22,4.28,4.29,4.29,4.29,4.29,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.31,4.31,4.31,4.31,4.31,4.34,4.39,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.41,4.41,4.41,4.42,4.48,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.53,4.59,4.60,4.64,4.70,4.70,4.70,4.71,4.73,4.79,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.79,4.79,4.79,4.75,4.71,4.71,4.71,4.77,4.79,4.80,4.80,4.80,4.81,4.83,4.89,4.90,4.90,4.90,4.90,4.91,4.98,5.04,5.04,4.98,4.94,4.93,4.97,5.16,5.81,5.78,5.59,5.50,5.62,5.75,5.90,6.04,6.13,6.28,6.36,6.36,6.26,6.11,5.96,5.84,5.74,5.58,5.44,5.33,5.22,5.16,5.43,5.11,4.89,4.87,4.79,4.73,4.69,4.66,4.60,4.59,4.54,4.50,4.50,4.50,4.50,4.50,4.52,4.59,4.60,4.60,4.63,4.70,4.71,4.76,4.80,4.80,4.81,4.87,4.90,4.90,4.95,5.22,5.54,5.92,6.35,6.70,6.94,7.08,7.26,7.65,8.10,8.55,8.98,9.37,9.79,11.87,15.88,20.05,20.54,20.61,20.27,19.11,16.77,14.49,12.33,10.70,9.86,9.80,9.86,9.93,10.00,10.04
4.81,4.80,4.77,4.73,4.70,4.70,4.64,4.60,4.60,4.59,4.53,4.50,4.50,4.49,4.42,4.40,4.36,4.30,4.30,4.27,4.23,4.20,4.19,4.12,4.10,4.08,4.05,4.01,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.03,4.07,4.10,4.10,4.10,4.10,4.10,4.10,4.10,4.10,4.10,4.10,4.10,4.10,4.12,4.14,4.14,4.14,4.17,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.21,4.24,4.25,4.25,4.25,4.25,4.29,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.31,4.34,4.35,4.35,4.37,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.41,4.44,4.45,4.45,4.45,4.49,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.52,4.58,4.60,4.62,4.66,4.69,4.70,4.70,4.71,4.75,4.79,4.80,4.80,4.80,4.80,4.80,4.77,4.75,4.75,4.75,4.72,4.70,4.70,4.70,4.73,4.75,4.76,4.79,4.80,4.80,4.81,4.85,4.89,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.92,5.02,5.37,5.37,5.31,5.33,5.48,5.64,5.76,5.88,6.00,6.11,6.23,6.29,6.29,6.21,6.07,5.96,5.86,5.71,5.55,5.42,5.34,5.36,5.54,5.19,4.93,4.89,4.85,4.78,4.73,4.69,4.65,4.61,4.57,4.54,4.50,4.50,4.50,4.50,4.52,4.59,4.60,4.63,4.67,4.70,4.71,4.76,4.80,4.81,4.85,4.89,4.90,4.90,4.95,5.22,5.57,5.97,6.42,6.80,7.13,7.41,7.69,8.07,8.46,8.84,9.20,9.59,10.21,12.82,16.46,19.72,20.34,20.47,20.25,19.32,17.31,15.17,13.20,11.64,10.70,10.58,10.63,10.70,10.80,10.90
4.81,4.80,4.75,4.70,4.70,4.70,4.64,4.60,4.60,4.59,4.53,4.50,4.50,4.49,4.42,4.40,4.36,4.30,4.30,4.30,4.25,4.20,4.19,4.12,4.10,4.10,4.08,4.02,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.03,4.08,4.10,4.10,4.10,4.10,4.10,4.10,4.10,4.10,4.10,4.10,4.10,4.10,4.10,4.10,4.10,4.14,4.19,4.19,4.19,4.19,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.21,4.26,4.29,4.29,4.29,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.33,4.39,4.39,4.39,4.39,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.41,4.47,4.48,4.48,4.48,4.48,4.50,4.50,4.50,4.50,4.49,4.49,4.50,4.51,4.57,4.59,4.60,4.62,4.67,4.70,4.70,4.70,4.71,4.77,4.79,4.79,4.80,4.79,4.79,4.74,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.72,4.78,4.80,4.80,4.80,4.81,4.87,4.89,4.89,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.95,5.06,5.20,5.36,5.50,5.61,5.72,5.86,6.02,6.11,6.19,6.27,6.28,6.18,6.08,5.97,5.81,5.66,5.52,5.47,5.53,5.53,5.22,4.99,4.93,4.91,4.84,4.77,4.71,4.71,4.63,4.61,4.57,4.52,4.50,4.49,4.49,4.52,4.59,4.60,4.65,4.71,4.71,4.72,4.78,4.81,4.83,4.91,4.92,4.92,4.94,4.99,5.24,5.60,6.01,6.45,6.83,7.23,7.63,8.02,8.42,8.74,9.05,9.36,9.77,10.72,13.69,16.90,19.29,20.08,20.31,20.18,19.44,17.75,15.84,14.16,12.75,11.80,11.59,11.61,11.68,11.75,11.72
4.80,4.80,4.75,4.70,4.70,4.70,4.64,4.60,4.60,4.59,4.53,4.50,4.50,4.49,4.42,4.40,4.36,4.30,4.30,4.30,4.25,4.20,4.19,4.12,4.10,4.10,4.08,4.02,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.01,4.03,4.09,4.10,4.10,4.10,4.10,4.10,4.10,4.10,4.10,4.10,4.10,4.10,4.10,4.10,4.10,4.11,4.12,4.12,4.12,4.17,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.21,4.22,4.22,4.23,4.29,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.31,4.32,4.32,4.32,4.36,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.42,4.42,4.42,4.42,4.43,4.47,4.50,4.50,4.49,4.44,4.47,4.50,4.50,4.52,4.58,4.60,4.60,4.63,4.68,4.70,4.70,4.70,4.71,4.72,4.75,4.79,4.73,4.72,4.71,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.72,4.78,4.80,4.80,4.80,4.82,4.82,4.85,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.91,4.97,5.08,5.23,5.33,5.45,5.57,5.72,6.13,6.07,6.03,6.15,6.21,6.25,6.17,6.04,5.88,5.72,5.62,5.59,5.61,5.41,5.23,5.12,5.04,4.98,4.91,4.83,4.78,4.77,4.70,4.63,4.59,4.57,4.51,4.45,4.46,4.52,4.59,4.60,4.65,4.73,4.78,4.78,4.84,4.88,4.90,4.97,4.98,5.02,5.08,5.15,5.27,5.60,5.99,6.38,6.78,7.21,7.63,8.05,8.53,8.87,9.18,9.48,9.98,11.35,13.97,16.65,18.72,19.69,20.06,20.09,19.50,18.06,16.71,15.41,14.20,13.22,12.92,12.88,12.93,12.81,12.16
