15.43,15.41,15.37,15.29,15.23,15.21,15.17,15.11,15.10,15.04,15.01,14.81,14.21,13.20,11.87,10.67,9.94,9.90,9.90,9.90,10.05,10.71,12.10,13.58,14.64,14.97,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,14.81,14.07,12.53,11.04,10.11,9.91,9.89,9.85,9.81,9.80,9.79,9.74,9.71,9.70,9.70,9.70,9.71,9.71,9.71,9.71,9.71,9.77,9.83,10.05,11.09,12.81,14.27,14.95,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,14.97,14.81,14.38,13.84,13.34,13.09,13.46,13.89,14.23,14.42,14.62,14.81,14.83,14.30,12.55,10.59,9.90,9.90,9.90,9.90,9.90,9.89,9.88,9.88,9.83,9.80,9.80,9.80,9.80,9.80,9.80,9.80,9.80,9.80,9.80,9.80,9.80,9.80,9.80,9.83,9.88,9.90,9.90,9.90,9.90,9.89,9.89,9.90,9.90,10.02,10.77,11.60,12.49,13.48,14.42,14.75,14.89,15.00,15.00,15.00,15.00,15.00,15.01,15.07,15.09,15.09,15.10,15.10,15.10,15.10,15.12,15.18,15.20,15.20,15.20,15.20,15.20,15.26,15.30,15.30,15.30,15.36,15.39,15.40,15.40,15.40,15.41,15.41,15.41,15.42,15.47,15.50,15.50,15.50,15.51,15.52,15.52,15.52,15.52,15.57,15.62,15.62,15.63,15.69,15.71,15.71,15.71,15.71,15.71,15.68,15.59,15.45,15.35,15.28,15.18,15.03,14.89,14.56,14.15,13.77,13.46,13.46,13.79,14.36,14.93,15.17,15.32,15.48,15.63,15.79,15.94,16.06,16.15,16.30,16.33,16.37,16.41,16.41,16.34,16.31,16.27,16.20,16.13,16.05,16.01,15.99,15.92,15.85,15.82,15.79,15.71,15.63,15.62,15.58,15.52,15.51,15.45,15.38,15.31,15.29,15.23
15.41,15.38,15.32,15.25,15.21,15.17,15.13,15.09,15.05,15.02,14.77,14.23,13.31,12.21,11.06,10.24,9.92,9.90,9.87,9.88,9.96,10.31,11.39,12.81,14.07,14.81,14.97,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,14.80,14.04,12.49,10.89,9.97,9.90,9.86,9.82,9.80,9.79,9.75,9.71,9.67,9.66,9.66,9.66,9.66,9.66,9.66,9.66,9.68,9.75,9.82,10.03,10.96,12.49,13.89,14.74,14.96,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,14.99,14.93,14.67,14.03,13.22,12.61,12.86,13.19,13.47,13.70,13.93,14.04,13.76,12.90,11.34,10.24,9.90,9.90,9.90,9.90,9.90,9.90,9.89,9.86,9.82,9.80,9.80,9.80,9.80,9.80,9.80,9.80,9.80,9.80,9.80,9.80,9.80,9.80,9.80,9.83,9.89,9.90,9.90,9.90,9.90,9.90,9.90,9.90,10.09,10.78,11.87,12.92,13.77,14.38,14.89,15.00,15.00,15.00,15.00,15.00,15.02,15.04,15.05,15.09,15.10,15.10,15.10,15.10,15.14,15.14,15.16,15.20,15.20,15.20,15.20,15.21,15.24,15.28,15.30,15.31,15.34,15.38,15.40,15.40,15.40,15.40,15.40,15.40,15.40,15.40,15.44,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.52,15.55,15.55,15.56,15.59,15.60,15.60,15.60,15.60,15.63,15.63,15.57,15.43,15.33,15.24,15.12,14.95,14.45,13.90,13.41,12.99,12.62,12.59,12.99,13.73,14.47,14.95,15.20,15.35,15.51,15.66,15.82,15.94,16.03,16.17,16.20,16.25,16.30,16.30,16.27,16.25,16.23,16.14,16.06,15.99,15.96,15.93,15.86,15.79,15.76,15.72,15.65,15.57,15.55,15.52,15.46,15.45,15.38,15.31,15.24,15.20,15.13
15.39,15.34,15.26,15.21,15.19,15.13,15.09,15.07,15.00,14.86,14.29,13.38,12.27,11.24,10.37,9.91,9.90,9.88,9.83,9.84,9.90,10.01,10.71,11.94,13.30,14.44,14.83,14.96,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,14.82,14.10,12.57,10.87,9.90,9.88,9.82,9.80,9.80,9.78,9.71,9.70,9.66,9.61,9.60,9.60,9.59,9.59,9.59,9.59,9.66,9.73,9.81,10.00,10.75,12.04,13.35,14.35,14.83,14.97,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,14.99,14.89,14.20,13.13,12.23,12.30,12.48,12.68,12.91,13.13,13.10,12.48,11.37,10.21,9.93,9.88,9.89,9.90,9.90,9.90,9.90,9.88,9.82,9.80,9.80,9.80,9.80,9.80,9.80,9.80,9.80,9.80,9.80,9.80,9.80,9.80,9.80,9.80,9.83,9.89,9.90,9.90,9.90,9.90,9.90,9.90,9.94,10.38,11.72,13.06,14.12,14.78,14.96,15.00,15.00,15.00,15.00,15.01,15.02,15.06,15.10,15.10,15.10,15.10,15.10,15.10,15.12,15.17,15.20,15.20,15.20,15.20,15.20,15.20,15.22,15.29,15.30,15.30,15.32,15.39,15.39,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.39,15.44,15.48,15.48,15.48,15.49,15.49,15.49,15.49,15.49,15.54,15.57,15.55,15.42,15.32,15.20,15.07,14.85,13.96,13.17,12.60,12.19,11.76,11.71,12.17,13.02,13.89,14.68,15.08,15.24,15.38,15.54,15.69,15.81,15.91,16.05,16.09,16.13,16.18,16.18,16.19,16.19,16.16,16.09,16.00,15.93,15.88,15.87,15.79,15.72,15.69,15.67,15.59,15.51,15.48,15.46,15.39,15.38,15.31,15.23,15.16,15.08,14.98
15.34,15.28,15.22,15.19,15.14,15.11,15.07,15.02,14.93,14.21,13.23,12.18,11.18,10.41,10.04,9.90,9.89,9.84,9.81,9.84,9.90,9.93,10.14,10.99,12.21,13.48,14.31,14.80,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,14.89,14.36,12.73,10.92,9.90,9.88,9.82,9.80,9.80,9.78,9.71,9.70,9.69,9.65,9.61,9.60,9.56,9.52,9.52,9.53,9.60,9.68,9.77,9.94,10.32,11.38,12.56,13.57,14.40,14.85,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,14.98,14.78,14.03,12.95,11.98,11.68,11.77,11.99,12.22,12.43,12.28,11.59,10.60,9.96,9.84,9.83,9.85,9.89,9.90,9.90,9.90,9.88,9.82,9.80,9.80,9.80,9.80,9.80,9.80,9.80,9.80,9.80,9.80,9.80,9.80,9.80,9.80,9.80,9.83,9.89,9.90,9.90,9.90,9.90,9.90,9.90,10.10,10.84,12.51,13.98,14.68,14.95,15.00,15.00,15.00,15.00,15.01,15.07,15.07,15.09,15.10,15.10,15.10,15.10,15.10,15.11,15.16,15.19,15.20,15.20,15.20,15.20,15.20,15.22,15.27,15.30,15.30,15.30,15.32,15.39,15.35,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.35,15.35,15.35,15.36,15.40,15.43,15.43,15.43,15.43,15.44,15.45,15.44,15.40,15.29,15.17,15.02,14.62,13.56,12.53,11.75,11.28,10.93,10.86,11.27,12.13,13.21,14.39,14.98,15.16,15.27,15.41,15.57,15.69,15.78,15.92,16.00,16.04,16.05,16.06,16.11,16.13,16.09,16.02,15.95,15.86,15.83,15.81,15.73,15.65,15.63,15.61,15.53,15.45,15.43,15.39,15.32,15.26,15.19,15.11,15.03,14.95,14.77
15.29,15.23,15.19,15.16,15.11,15.08,15.01,14.83,14.35,13.27,12.05,11.03,10.42,10.00,9.90,9.89,9.85,9.81,9.80,9.83,9.87,9.90,9.90,10.34,11.22,12.44,13.53,14.17,14.52,14.70,14.81,14.92,14.98,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,14.95,14.59,13.08,11.25,10.09,9.90,9.85,9.81,9.80,9.79,9.74,9.71,9.70,9.68,9.64,9.61,9.54,9.49,9.47,9.50,9.57,9.63,9.71,9.84,10.04,10.76,11.74,12.75,13.63,14.25,14.63,14.86,14.98,15.00,15.00,15.00,15.00,15.00,15.00,15.00,14.97,14.79,14.10,13.27,12.36,11.39,11.05,11.14,11.36,11.56,11.72,11.58,10.95,10.15,9.88,9.84,9.84,9.85,9.86,9.87,9.87,9.87,9.85,9.81,9.80,9.80,9.80,9.80,9.80,9.80,9.80,9.80,9.80,9.80,9.80,9.80,9.80,9.80,9.80,9.83,9.89,9.90,9.90,9.90,9.90,9.90,9.90,10.29,11.31,13.14,14.49,14.94,15.00,15.00,15.00,15.00,15.00,15.02,15.09,15.10,15.10,15.10,15.10,15.10,15.12,15.13,15.15,15.19,15.20,15.20,15.20,15.20,15.20,15.22,15.26,15.29,15.30,15.30,15.30,15.31,15.35,15.32,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.28,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.31,15.33,15.33,15.33,15.33,15.35,15.37,15.37,15.36,15.26,15.14,14.95,14.41,13.26,12.06,11.11,10.55,10.33,10.29,10.53,11.18,12.38,13.83,14.72,15.09,15.17,15.29,15.44,15.57,15.68,15.80,15.89,15.93,15.94,15.97,16.01,16.05,16.04,15.96,15.88,15.83,15.79,15.74,15.67,15.60,15.57,15.54,15.46,15.38,15.34,15.29,15.22,15.14,15.09,14.99,14.86,14.71,14.50
15.23,15.20,15.17,15.11,15.09,15.01,14.86,14.45,13.39,12.13,10.89,10.05,9.97,9.91,9.89,9.86,9.81,9.80,9.80,9.80,9.83,9.88,9.90,9.96,10.38,11.39,12.53,13.16,13.63,14.07,14.36,14.64,14.79,14.86,14.88,14.90,14.91,14.94,14.96,14.98,14.99,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,14.79,13.58,11.81,10.45,9.93,9.89,9.83,9.81,9.80,9.79,9.73,9.71,9.70,9.69,9.62,9.54,9.47,9.43,9.49,9.56,9.59,9.63,9.72,9.87,10.23,10.92,11.88,12.61,13.29,13.94,14.50,14.84,14.90,14.92,14.95,14.96,14.98,14.98,14.96,14.86,14.38,13.00,12.09,11.48,10.60,10.45,10.59,10.78,10.92,11.00,10.95,10.50,9.93,9.90,9.89,9.89,9.87,9.82,9.82,9.81,9.81,9.81,9.80,9.80,9.80,9.80,9.80,9.80,9.79,9.79,9.80,9.80,9.80,9.80,9.80,9.80,9.80,9.80,9.83,9.89,9.90,9.90,9.90,9.90,9.90,9.90,10.48,11.76,13.63,14.71,14.99,15.00,15.00,15.00,15.00,15.00,15.02,15.09,15.10,15.10,15.10,15.10,15.10,15.15,15.19,15.19,15.20,15.20,15.20,15.20,15.20,15.21,15.25,15.29,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.25,15.21,15.21,15.21,15.21,15.21,15.20,15.20,15.20,15.20,15.20,15.20,15.21,15.26,15.29,15.30,15.30,15.23,15.11,14.86,14.21,12.98,11.68,10.62,10.04,9.96,9.95,9.98,10.30,11.46,13.07,14.34,15.03,15.11,15.20,15.33,15.47,15.60,15.69,15.77,15.80,15.83,15.89,15.91,15.95,15.97,15.89,15.82,15.79,15.75,15.68,15.61,15.53,15.50,15.47,15.40,15.32,15.25,15.18,15.10,15.03,14.99,14.87,14.66,14.44,14.21
15.21,15.17,15.13,15.09,15.04,14.79,14.29,13.52,12.44,11.17,10.30,9.90,9.89,9.85,9.84,9.83,9.80,9.80,9.80,9.80,9.81,9.84,9.89,9.90,10.05,10.53,11.38,11.95,12.38,12.77,13.11,13.39,13.59,13.79,14.00,14.12,14.25,14.45,14.70,14.80,14.90,14.96,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,14.89,14.16,12.59,11.00,9.97,9.90,9.87,9.87,9.85,9.80,9.77,9.77,9.77,9.75,9.68,9.60,9.52,9.46,9.45,9.46,9.51,9.56,9.65,9.75,9.95,10.34,10.91,11.55,12.24,12.88,13.48,14.01,14.17,14.33,14.52,14.69,14.79,14.78,14.66,14.35,13.52,11.87,10.90,10.51,10.14,10.09,10.16,10.23,10.29,10.32,10.30,10.13,9.90,9.90,9.90,9.90,9.89,9.87,9.86,9.83,9.80,9.80,9.80,9.80,9.80,9.80,9.80,9.80,9.76,9.76,9.80,9.80,9.80,9.80,9.80,9.80,9.80,9.80,9.83,9.89,9.90,9.90,9.90,9.90,9.90,9.90,10.66,12.16,13.99,14.81,15.00,15.00,15.00,15.00,15.00,15.00,15.02,15.09,15.10,15.10,15.10,15.10,15.10,15.16,15.20,15.20,15.20,15.20,15.20,15.20,15.21,15.25,15.28,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.28,15.24,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.22,15.18,15.14,15.13,15.13,15.13,15.13,15.09,15.08,15.08,15.08,15.09,15.12,15.16,15.18,15.19,15.22,15.18,15.08,14.78,13.87,12.42,11.07,10.18,9.93,9.90,9.90,9.90,10.02,10.65,12.31,13.97,15.02,15.10,15.18,15.28,15.39,15.49,15.57,15.64,15.70,15.76,15.83,15.83,15.86,15.86,15.83,15.75,15.70,15.66,15.62,15.54,15.46,15.41,15.37,15.33,15.26,15.18,15.11,15.03,14.95,14.86,14.72,14.53,14.34,14.12
15.18,15.13,15.08,15.03,14.78,14.29,13.54,12.60,11.60,10.48,9.98,9.90,9.89,9.84,9.82,9.81,9.80,9.80,9.80,9.79,9.78,9.80,9.86,9.88,9.88,9.99,10.47,10.87,11.16,11.42,11.74,11.97,12.24,12.56,12.88,13.02,13.20,13.55,14.04,14.30,14.50,14.70,14.87,14.98,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,14.98,14.83,14.30,13.13,11.77,10.58,10.09,9.94,9.90,9.88,9.83,9.82,9.82,9.82,9.79,9.74,9.66,9.58,9.51,9.44,9.40,9.43,9.48,9.55,9.63,9.75,9.91,10.16,10.64,11.17,11.71,12.25,12.79,13.02,13.32,13.68,14.00,14.18,14.19,14.04,13.60,12.55,10.96,10.10,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.89,9.88,9.88,9.88,9.83,9.80,9.80,9.80,9.80,9.80,9.79,9.78,9.77,9.73,9.73,9.77,9.80,9.80,9.80,9.80,9.80,9.80,9.80,9.83,9.89,9.90,9.90,9.90,9.90,9.90,9.90,10.75,12.36,14.16,14.85,15.00,15.00,15.00,15.00,15.00,15.00,15.01,15.07,15.10,15.10,15.10,15.10,15.10,15.14,15.19,15.20,15.20,15.20,15.20,15.20,15.21,15.28,15.30,15.30,15.30,15.30,15.30,15.29,15.27,15.27,15.27,15.27,15.26,15.21,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.19,15.18,15.18,15.18,15.15,15.10,15.08,15.08,15.08,15.04,14.90,14.81,14.75,14.71,14.71,14.84,14.98,15.06,15.09,15.14,15.09,14.91,14.45,13.31,11.67,10.47,9.90,9.90,9.90,9.90,9.90,9.91,10.12,11.64,13.55,14.94,15.09,15.18,15.26,15.32,15.39,15.46,15.53,15.59,15.67,15.74,15.75,15.77,15.77,15.74,15.69,15.61,15.58,15.56,15.48,15.40,15.33,15.27,15.27,15.20,15.12,15.04,14.96,14.84,14.70,14.54,14.39,14.25,14.05
15.13,15.06,15.01,14.87,14.18,13.40,12.64,11.85,10.94,10.20,9.91,9.90,9.90,9.89,9.88,9.86,9.80,9.80,9.80,9.77,9.73,9.80,9.81,9.82,9.84,9.91,10.01,10.08,10.14,10.22,10.40,10.57,10.94,11.35,11.57,11.61,11.69,12.10,12.83,13.32,13.66,14.05,14.53,14.94,15.00,15.00,15.00,15.00,14.96,14.95,14.95,14.95,14.96,14.98,14.98,14.88,14.52,13.67,13.18,12.79,12.08,10.58,10.04,9.91,9.91,9.89,9.89,9.88,9.86,9.80,9.79,9.72,9.65,9.57,9.50,9.43,9.36,9.35,9.43,9.50,9.59,9.68,9.79,9.95,10.11,10.44,10.87,11.16,11.39,11.80,12.28,12.68,12.92,13.02,12.96,12.59,11.54,10.43,9.94,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.86,9.82,9.82,9.82,9.81,9.80,9.80,9.80,9.80,9.80,9.78,9.72,9.71,9.71,9.70,9.73,9.79,9.80,9.80,9.80,9.80,9.80,9.80,9.83,9.89,9.90,9.90,9.90,9.90,9.90,9.90,10.71,12.26,14.03,14.81,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.02,15.07,15.10,15.10,15.10,15.10,15.11,15.15,15.20,15.20,15.20,15.20,15.20,15.21,15.28,15.30,15.30,15.30,15.30,15.30,15.27,15.21,15.21,15.21,15.21,15.21,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.18,15.12,15.12,15.12,15.11,15.09,15.03,15.01,15.00,14.92,14.59,14.31,14.09,13.93,13.91,14.21,14.64,14.92,14.98,14.99,14.93,14.52,13.71,12.45,10.71,10.01,9.90,9.90,9.90,9.90,9.90,9.90,10.02,11.14,13.04,14.70,15.06,15.18,15.25,15.30,15.33,15.40,15.42,15.47,15.55,15.62,15.63,15.67,15.69,15.63,15.62,15.55,15.52,15.49,15.42,15.35,15.27,15.21,15.20,15.13,15.05,14.98,14.88,14.67,14.51,14.35,14.22,14.12,13.96
15.07,14.92,14.62,14.09,13.20,12.30,11.54,10.94,10.38,10.02,9.90,9.90,9.90,9.90,9.90,9.88,9.85,9.84,9.82,9.78,9.75,9.75,9.76,9.76,9.77,9.81,9.84,9.86,9.86,9.87,9.95,10.02,10.25,10.49,10.60,10.61,10.64,11.06,11.88,12.44,13.04,13.73,14.44,14.89,14.99,15.00,15.00,14.72,13.25,12.65,12.47,12.65,13.53,14.32,14.18,13.40,12.46,11.76,11.58,11.81,12.16,11.81,11.06,10.54,10.30,10.15,10.04,9.95,9.88,9.85,9.84,9.79,9.73,9.67,9.56,9.45,9.35,9.29,9.27,9.33,9.38,9.44,9.52,9.59,9.64,9.80,10.05,10.21,10.36,10.65,11.04,11.48,11.79,11.96,11.96,11.66,10.78,10.13,9.90,9.90,9.89,9.86,9.86,9.86,9.86,9.86,9.88,9.90,9.89,9.86,9.86,9.83,9.80,9.80,9.80,9.80,9.80,9.79,9.76,9.76,9.76,9.74,9.71,9.70,9.70,9.70,9.71,9.79,9.80,9.80,9.80,9.80,9.80,9.80,9.82,9.85,9.89,9.90,9.90,9.90,9.90,9.90,10.31,11.26,12.79,14.49,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.07,15.10,15.10,15.10,15.10,15.10,15.14,15.20,15.20,15.20,15.20,15.20,15.21,15.24,15.28,15.30,15.29,15.26,15.26,15.23,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.17,15.16,15.16,15.16,15.16,15.16,15.14,15.11,15.10,15.07,15.05,15.05,15.00,14.85,14.52,14.09,13.73,13.36,12.98,12.66,12.53,12.76,13.00,13.20,13.35,13.49,13.46,13.16,12.52,11.39,10.26,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.97,10.65,12.39,14.23,14.97,15.13,15.18,15.22,15.26,15.30,15.34,15.37,15.42,15.50,15.54,15.61,15.63,15.56,15.55,15.49,15.46,15.43,15.36,15.28,15.21,15.14,15.09,15.02,14.95,14.84,14.67,14.48,14.29,14.10,13.93,13.85,13.74
