1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.94,2.00,2.00,2.00,2.00,2.03,2.09,2.10,2.10,2.10,2.12,2.19,2.20,2.20,2.20,2.20,2.20,2.20,2.17,2.11,2.10,2.10,2.06,2.02,2.09,2.10,2.06,2.04,2.08,2.10,2.15,2.19,2.21,2.27,2.30,2.30,2.30,2.30,2.30,2.30,2.30,2.29,2.22,2.13,2.13,2.22,2.28,2.23,2.15,2.07,2.02,2.08,2.16,2.24,2.33,2.48,2.57,2.60,2.60,2.59,2.53,2.52,2.53,2.54,2.59,2.61,2.61,2.61,2.61,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.58,2.53,2.51,2.51,2.51,2.51,2.50,2.55,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.65,2.70,2.70,2.70,2.70,2.70,2.70,2.70,2.70,2.75,2.80,2.80,2.80,2.80,2.80,2.80,2.79,2.74,2.70,2.70,2.70,2.70,2.70,2.70,2.69,2.63,2.61,2.60,2.60,2.60,2.60,2.60,2.60,2.59,2.52,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.55,2.63,2.70,2.78,2.86,2.93,3.01,3.09,3.17,3.24,3.30,3.29,3.22,3.20,3.17,3.09,3.01,2.94,2.86,2.78,2.71,2.63,2.55,2.50,2.50,2.50,2.56,2.60,2.62,2.68,2.70,2.74,2.79,2.80,2.80,2.85,2.90,2.90,2.90,2.96,3.00,3.02,3.08,3.10,3.10,3.13,3.19,3.20,3.26,3.30,3.30,3.31,3.37,3.40,3.42,3.48,3.50,3.50,3.53,3.59,3.60,3.60,3.60,3.60,3.60,3.60,3.64,3.69,3.70,3.70,3.70,3.70,3.70,3.70,3.70,3.74,3.80,3.80,3.80,3.80,3.80,3.80,3.80,3.80,3.84,3.90,3.90,3.90,3.90,3.90,3.90,3.90,3.90,3.90,3.90,3.90,3.90,3.90,3.92,3.99,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.02
1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.94,2.00,2.00,2.00,2.00,2.03,2.09,2.10,2.10,2.10,2.11,2.15,2.19,2.20,2.20,2.20,2.20,2.20,2.17,2.10,2.10,2.07,2.05,2.06,2.09,2.10,2.05,2.03,2.09,2.10,2.16,2.20,2.21,2.29,2.30,2.30,2.30,2.30,2.30,2.30,2.30,2.29,2.21,2.13,2.14,2.21,2.24,2.18,2.10,2.03,2.02,2.08,2.16,2.24,2.33,2.44,2.52,2.55,2.55,2.54,2.48,2.45,2.45,2.46,2.53,2.55,2.55,2.56,2.59,2.60,2.58,2.55,2.55,2.55,2.55,2.55,2.54,2.51,2.50,2.50,2.50,2.50,2.50,2.53,2.56,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.65,2.70,2.70,2.70,2.70,2.70,2.70,2.70,2.70,2.75,2.80,2.80,2.80,2.80,2.80,2.80,2.79,2.74,2.70,2.70,2.70,2.70,2.70,2.70,2.69,2.62,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.59,2.52,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.55,2.63,2.70,2.78,2.86,2.93,3.01,3.09,3.17,3.24,3.30,3.29,3.22,3.18,3.13,3.09,3.01,2.94,2.86,2.78,2.71,2.63,2.55,2.50,2.50,2.50,2.56,2.60,2.62,2.68,2.70,2.74,2.80,2.80,2.80,2.85,2.90,2.91,2.94,2.98,3.00,3.02,3.08,3.10,3.12,3.16,3.20,3.20,3.26,3.30,3.31,3.34,3.38,3.40,3.42,3.49,3.50,3.52,3.56,3.60,3.60,3.60,3.60,3.60,3.60,3.63,3.67,3.70,3.70,3.70,3.70,3.70,3.70,3.70,3.73,3.77,3.80,3.80,3.80,3.80,3.80,3.80,3.80,3.80,3.84,3.90,3.90,3.90,3.90,3.90,3.90,3.90,3.90,3.90,3.90,3.90,3.90,3.90,3.92,3.99,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.02
1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.94,2.00,2.00,2.00,2.00,2.03,2.09,2.10,2.10,2.10,2.10,2.11,2.17,2.20,2.20,2.20,2.20,2.19,2.16,2.10,2.08,2.04,2.05,2.10,2.10,2.09,2.05,2.04,2.10,2.11,2.17,2.21,2.23,2.29,2.30,2.30,2.30,2.30,2.30,2.30,2.30,2.29,2.21,2.13,2.14,2.20,2.19,2.13,2.05,2.00,2.01,2.08,2.16,2.24,2.32,2.39,2.46,2.49,2.49,2.48,2.42,2.40,2.40,2.41,2.47,2.50,2.50,2.52,2.58,2.58,2.54,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.53,2.59,2.60,2.60,2.60,2.60,2.60,2.60,2.65,2.70,2.70,2.70,2.70,2.70,2.70,2.70,2.70,2.75,2.80,2.80,2.80,2.80,2.80,2.80,2.78,2.73,2.70,2.70,2.70,2.70,2.70,2.70,2.69,2.62,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.59,2.53,2.51,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.55,2.63,2.70,2.78,2.86,2.93,3.01,3.09,3.17,3.24,3.30,3.29,3.22,3.15,3.10,3.08,3.00,2.93,2.86,2.78,2.71,2.63,2.55,2.50,2.50,2.50,2.56,2.60,2.62,2.68,2.70,2.74,2.80,2.80,2.81,2.86,2.90,2.92,2.98,3.00,3.01,3.03,3.09,3.10,3.15,3.20,3.20,3.20,3.26,3.30,3.31,3.39,3.40,3.41,3.43,3.49,3.50,3.55,3.60,3.60,3.60,3.60,3.60,3.60,3.62,3.67,3.70,3.70,3.70,3.70,3.70,3.70,3.70,3.72,3.77,3.80,3.80,3.80,3.80,3.80,3.80,3.80,3.80,3.80,3.84,3.90,3.90,3.90,3.90,3.90,3.90,3.90,3.90,3.90,3.90,3.90,3.90,3.90,3.92,3.99,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.02
1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.94,2.00,2.00,2.00,2.00,2.03,2.09,2.10,2.10,2.10,2.10,2.10,2.17,2.20,2.20,2.20,2.20,2.16,2.11,2.09,2.04,2.06,2.08,2.10,2.09,2.04,2.05,2.08,2.11,2.16,2.19,2.23,2.28,2.30,2.30,2.30,2.30,2.30,2.30,2.30,2.30,2.29,2.21,2.13,2.14,2.20,2.19,2.13,2.05,2.00,2.01,2.08,2.16,2.24,2.31,2.38,2.42,2.42,2.42,2.42,2.41,2.40,2.40,2.40,2.42,2.48,2.50,2.50,2.52,2.52,2.51,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.53,2.59,2.60,2.60,2.60,2.60,2.60,2.60,2.65,2.70,2.70,2.70,2.70,2.70,2.70,2.70,2.70,2.75,2.80,2.80,2.80,2.80,2.80,2.79,2.74,2.71,2.70,2.70,2.70,2.70,2.70,2.70,2.69,2.62,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.58,2.54,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.55,2.63,2.70,2.78,2.86,2.93,3.01,3.09,3.17,3.24,3.30,3.29,3.22,3.15,3.08,3.02,2.94,2.91,2.86,2.78,2.71,2.63,2.55,2.50,2.50,2.50,2.56,2.60,2.62,2.68,2.70,2.74,2.80,2.81,2.86,2.89,2.90,2.92,2.99,3.00,3.03,3.08,3.10,3.10,3.15,3.20,3.20,3.20,3.26,3.30,3.31,3.39,3.40,3.43,3.48,3.50,3.50,3.55,3.60,3.60,3.60,3.60,3.60,3.61,3.67,3.70,3.70,3.70,3.70,3.70,3.70,3.70,3.71,3.76,3.79,3.80,3.80,3.80,3.80,3.80,3.80,3.80,3.80,3.80,3.84,3.90,3.90,3.90,3.90,3.90,3.90,3.90,3.90,3.90,3.90,3.90,3.90,3.90,3.92,3.99,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00
1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.94,2.00,2.00,2.00,2.00,2.02,2.06,2.09,2.10,2.10,2.10,2.10,2.17,2.20,2.20,2.20,2.17,2.13,2.09,2.06,2.04,2.08,2.10,2.10,2.09,2.02,2.05,2.10,2.12,2.18,2.20,2.24,2.30,2.30,2.30,2.30,2.30,2.30,2.30,2.28,2.26,2.25,2.20,2.13,2.14,2.20,2.19,2.13,2.05,2.00,2.01,2.08,2.16,2.24,2.31,2.38,2.40,2.40,2.40,2.40,2.40,2.38,2.37,2.40,2.40,2.44,2.46,2.46,2.46,2.46,2.46,2.45,2.43,2.46,2.46,2.48,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.52,2.56,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.65,2.70,2.70,2.70,2.70,2.70,2.70,2.70,2.70,2.75,2.80,2.80,2.80,2.80,2.80,2.79,2.71,2.72,2.74,2.74,2.74,2.74,2.74,2.74,2.73,2.66,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.63,2.61,2.56,2.54,2.54,2.54,2.54,2.54,2.53,2.51,2.53,2.58,2.67,2.74,2.81,2.87,2.93,3.01,3.09,3.17,3.24,3.30,3.29,3.22,3.18,3.15,3.10,3.03,2.99,2.93,2.86,2.78,2.70,2.63,2.56,2.51,2.50,2.56,2.60,2.62,2.68,2.70,2.74,2.80,2.81,2.88,2.90,2.90,2.92,2.99,3.00,3.04,3.10,3.10,3.10,3.15,3.20,3.20,3.23,3.27,3.30,3.31,3.39,3.40,3.44,3.50,3.50,3.53,3.57,3.60,3.60,3.60,3.60,3.60,3.62,3.68,3.70,3.70,3.70,3.70,3.70,3.70,3.71,3.75,3.79,3.80,3.80,3.80,3.80,3.80,3.80,3.80,3.80,3.80,3.80,3.84,3.90,3.90,3.90,3.90,3.90,3.90,3.90,3.90,3.90,3.90,3.90,3.90,3.90,3.92,3.99,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00
1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.94,2.00,2.00,2.00,2.00,2.00,2.02,2.08,2.10,2.10,2.10,2.10,2.17,2.20,2.20,2.19,2.13,2.10,2.07,2.02,2.08,2.10,2.10,2.10,2.08,2.02,2.05,2.10,2.12,2.18,2.21,2.24,2.30,2.30,2.30,2.30,2.29,2.29,2.29,2.25,2.21,2.21,2.20,2.13,2.14,2.20,2.19,2.13,2.05,2.00,2.01,2.08,2.16,2.24,2.32,2.39,2.40,2.40,2.40,2.39,2.39,2.35,2.33,2.39,2.39,2.40,2.41,2.41,2.40,2.40,2.40,2.38,2.33,2.39,2.41,2.44,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.55,2.59,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.65,2.70,2.70,2.70,2.70,2.70,2.70,2.70,2.71,2.75,2.80,2.80,2.80,2.80,2.80,2.79,2.71,2.75,2.78,2.78,2.78,2.78,2.78,2.78,2.77,2.71,2.69,2.69,2.69,2.70,2.70,2.70,2.70,2.69,2.63,2.60,2.60,2.60,2.60,2.60,2.60,2.58,2.52,2.56,2.64,2.72,2.79,2.87,2.90,2.94,3.02,3.10,3.17,3.25,3.30,3.29,3.22,3.24,3.26,3.24,3.18,3.12,3.06,2.99,2.92,2.84,2.76,2.66,2.52,2.50,2.56,2.60,2.62,2.68,2.70,2.74,2.80,2.81,2.88,2.90,2.90,2.92,2.99,3.00,3.04,3.10,3.10,3.10,3.15,3.20,3.21,3.27,3.30,3.30,3.32,3.39,3.41,3.45,3.50,3.51,3.57,3.60,3.60,3.60,3.60,3.60,3.60,3.63,3.69,3.70,3.70,3.70,3.70,3.70,3.70,3.73,3.79,3.80,3.80,3.80,3.80,3.80,3.80,3.80,3.80,3.80,3.80,3.80,3.84,3.90,3.90,3.90,3.90,3.90,3.90,3.90,3.90,3.90,3.90,3.90,3.90,3.90,3.92,3.99,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00
1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.94,2.00,2.00,2.00,2.00,2.00,2.01,2.08,2.10,2.10,2.10,2.10,2.17,2.20,2.19,2.14,2.11,2.10,2.07,2.02,2.08,2.10,2.10,2.09,2.04,2.01,2.05,2.10,2.12,2.18,2.24,2.28,2.30,2.30,2.30,2.27,2.24,2.24,2.24,2.21,2.20,2.20,2.20,2.13,2.14,2.20,2.19,2.13,2.05,2.00,2.01,2.08,2.16,2.26,2.37,2.40,2.40,2.40,2.39,2.34,2.33,2.32,2.31,2.33,2.33,2.33,2.36,2.39,2.34,2.33,2.33,2.33,2.31,2.38,2.40,2.44,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.55,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.65,2.70,2.70,2.70,2.70,2.70,2.70,2.70,2.74,2.78,2.80,2.80,2.80,2.80,2.80,2.79,2.71,2.72,2.74,2.74,2.74,2.74,2.74,2.74,2.73,2.71,2.70,2.70,2.71,2.75,2.76,2.76,2.76,2.75,2.69,2.67,2.67,2.67,2.67,2.67,2.67,2.63,2.52,2.57,2.65,2.73,2.80,2.88,2.94,2.99,3.07,3.15,3.23,3.28,3.30,3.29,3.22,3.19,3.15,3.12,3.13,3.15,3.17,3.18,3.15,3.08,2.97,2.79,2.53,2.50,2.56,2.60,2.62,2.68,2.70,2.74,2.80,2.81,2.88,2.90,2.92,2.96,2.99,3.00,3.04,3.10,3.10,3.14,3.18,3.20,3.21,3.28,3.30,3.32,3.37,3.40,3.44,3.48,3.50,3.51,3.58,3.60,3.60,3.60,3.60,3.60,3.63,3.67,3.70,3.70,3.70,3.70,3.70,3.70,3.70,3.73,3.79,3.80,3.80,3.80,3.80,3.80,3.80,3.80,3.80,3.80,3.80,3.80,3.84,3.90,3.90,3.90,3.90,3.90,3.90,3.90,3.90,3.90,3.90,3.90,3.90,3.90,3.92,3.99,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00
1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.93,1.98,2.00,2.00,2.00,2.00,2.01,2.08,2.10,2.10,2.10,2.10,2.17,2.20,2.17,2.11,2.10,2.08,2.06,2.04,2.09,2.10,2.10,2.08,2.01,2.02,2.06,2.11,2.14,2.19,2.26,2.30,2.30,2.28,2.27,2.24,2.20,2.20,2.20,2.20,2.20,2.20,2.20,2.13,2.14,2.20,2.17,2.10,2.04,2.00,2.01,2.08,2.16,2.26,2.37,2.38,2.38,2.38,2.36,2.31,2.30,2.30,2.30,2.30,2.30,2.31,2.35,2.36,2.31,2.30,2.30,2.30,2.31,2.38,2.40,2.44,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.55,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.62,2.66,2.70,2.70,2.70,2.70,2.70,2.70,2.71,2.77,2.80,2.80,2.80,2.80,2.80,2.79,2.76,2.71,2.70,2.70,2.70,2.70,2.70,2.70,2.70,2.68,2.67,2.67,2.67,2.69,2.76,2.77,2.77,2.77,2.77,2.72,2.70,2.70,2.70,2.70,2.70,2.70,2.67,2.53,2.57,2.65,2.73,2.80,2.88,2.96,3.04,3.11,3.19,3.27,3.30,3.29,3.27,3.20,3.13,3.07,3.01,3.04,3.08,3.14,3.20,3.22,3.21,3.11,2.89,2.54,2.50,2.56,2.60,2.62,2.68,2.70,2.74,2.80,2.81,2.88,2.90,2.93,3.00,3.00,3.00,3.04,3.10,3.10,3.17,3.20,3.21,3.23,3.29,3.30,3.33,3.40,3.41,3.47,3.50,3.50,3.53,3.58,3.60,3.60,3.60,3.60,3.62,3.65,3.70,3.70,3.70,3.70,3.70,3.70,3.70,3.70,3.73,3.79,3.80,3.80,3.80,3.80,3.80,3.80,3.80,3.80,3.80,3.80,3.80,3.83,3.88,3.90,3.90,3.90,3.90,3.90,3.90,3.90,3.90,3.90,3.90,3.90,3.90,3.92,3.99,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00
1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.91,1.93,1.99,2.00,2.00,2.00,2.01,2.08,2.10,2.10,2.10,2.10,2.17,2.20,2.17,2.11,2.10,2.05,2.04,2.08,2.10,2.10,2.10,2.08,2.02,2.06,2.09,2.13,2.18,2.20,2.26,2.30,2.28,2.23,2.21,2.21,2.20,2.20,2.20,2.20,2.20,2.20,2.20,2.13,2.14,2.18,2.11,2.04,2.01,2.00,2.01,2.08,2.16,2.24,2.31,2.31,2.31,2.31,2.31,2.30,2.30,2.30,2.30,2.30,2.30,2.35,2.36,2.31,2.30,2.30,2.30,2.30,2.31,2.38,2.40,2.44,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.55,2.60,2.60,2.60,2.60,2.60,2.60,2.61,2.67,2.69,2.70,2.70,2.70,2.70,2.70,2.70,2.71,2.77,2.80,2.80,2.80,2.80,2.80,2.77,2.72,2.70,2.70,2.70,2.70,2.70,2.70,2.70,2.67,2.62,2.61,2.61,2.61,2.63,2.70,2.71,2.71,2.71,2.71,2.70,2.70,2.70,2.70,2.70,2.70,2.70,2.66,2.53,2.57,2.65,2.73,2.81,2.88,2.96,3.04,3.11,3.19,3.27,3.30,3.28,3.21,3.13,3.11,3.07,3.00,2.94,2.88,2.89,2.96,3.04,3.15,3.13,2.93,2.54,2.50,2.56,2.60,2.62,2.68,2.70,2.74,2.80,2.81,2.88,2.90,2.93,3.00,3.00,3.00,3.04,3.10,3.10,3.17,3.20,3.22,3.28,3.30,3.30,3.33,3.40,3.41,3.47,3.50,3.52,3.58,3.60,3.60,3.60,3.60,3.60,3.65,3.69,3.70,3.70,3.70,3.70,3.70,3.70,3.70,3.70,3.73,3.79,3.80,3.80,3.80,3.80,3.80,3.80,3.80,3.80,3.80,3.80,3.80,3.81,3.83,3.89,3.90,3.90,3.90,3.90,3.90,3.90,3.90,3.90,3.90,3.90,3.90,3.92,3.99,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00
1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.92,1.99,2.00,2.00,2.00,2.01,2.08,2.10,2.10,2.10,2.10,2.17,2.18,2.14,2.10,2.06,2.05,2.06,2.10,2.10,2.10,2.10,2.08,2.02,2.08,2.10,2.13,2.20,2.20,2.23,2.25,2.24,2.21,2.20,2.20,2.20,2.20,2.20,2.20,2.20,2.19,2.16,2.12,2.14,2.18,2.10,2.03,2.02,2.03,2.02,2.08,2.16,2.24,2.30,2.30,2.30,2.30,2.30,2.30,2.30,2.30,2.30,2.29,2.26,2.31,2.35,2.33,2.26,2.25,2.25,2.25,2.26,2.33,2.38,2.44,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.55,2.60,2.60,2.60,2.60,2.60,2.61,2.65,2.68,2.70,2.70,2.70,2.70,2.70,2.70,2.71,2.75,2.79,2.80,2.80,2.80,2.80,2.80,2.77,2.71,2.70,2.70,2.70,2.70,2.70,2.70,2.70,2.67,2.61,2.60,2.60,2.60,2.61,2.64,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.63,2.59,2.56,2.63,2.70,2.77,2.85,2.89,2.96,3.04,3.11,3.19,3.27,3.32,3.32,3.21,3.12,3.07,3.02,2.95,2.86,2.79,2.75,2.77,2.85,2.95,2.90,2.72,2.52,2.50,2.56,2.60,2.62,2.68,2.70,2.74,2.80,2.81,2.88,2.90,2.93,3.00,3.00,3.03,3.07,3.10,3.10,3.17,3.20,3.23,3.29,3.30,3.33,3.37,3.41,3.44,3.49,3.50,3.52,3.59,3.60,3.60,3.60,3.61,3.64,3.68,3.70,3.70,3.70,3.70,3.70,3.70,3.70,3.70,3.70,3.73,3.79,3.80,3.80,3.80,3.80,3.80,3.80,3.80,3.80,3.80,3.80,3.80,3.80,3.81,3.89,3.90,3.90,3.90,3.90,3.90,3.90,3.90,3.90,3.90,3.90,3.90,3.92,3.99,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00
