12.45,12.73,13.00,13.22,13.38,13.61,13.81,13.98,14.16,14.39,14.62,14.80,14.98,15.20,15.37,15.64,16.01,16.30,16.15,15.87,15.49,15.09,14.77,14.59,14.57,14.73,14.93,14.74,14.57,14.58,14.78,15.09,15.39,15.68,15.96,16.27,16.54,16.78,16.96,17.04,17.06,17.19,17.34,17.50,17.64,17.77,17.91,18.05,18.16,18.28,18.39,18.53,18.69,18.85,19.07,19.25,19.42,19.62,19.85,20.08,20.35,20.65,20.91,21.09,21.24,21.37,21.46,21.61,21.70,21.81,21.97,22.12,22.21,22.33,22.46,22.52,22.40,22.22,22.02,21.79,21.59,21.40,21.23,21.05,20.83,20.66,20.46,20.25,20.05,19.52,18.78,17.95,17.11,16.30,15.48,14.92,14.59,14.37,14.14,13.92,13.72,13.50,13.29,13.07,12.82,12.56,12.34,12.13,11.91,11.68,11.45,11.22,10.99,10.76,10.52,10.30,10.12,10.01,9.95,9.95,9.91,9.90,9.90,9.90,9.90,9.98,10.17,10.44,10.67,10.90,11.13,11.38,11.63,11.80,11.69,11.46,11.22,10.99,10.76,10.57,10.39,10.13,9.92,9.83,9.79,9.74,9.67,9.59,9.52,9.44,9.36,9.29,9.21,9.13,9.07,9.16,9.33,9.50,9.60,9.69,9.79,9.95,10.19,10.62,11.08,11.49,11.90,12.37,12.83,13.27,13.71,14.16,14.63,15.74,17.39,19.20,20.63,21.83,22.93,24.02,24.95,25.21,25.28,25.22,25.02,24.64,24.29,23.92,23.49,22.90,22.05,21.62,21.55,21.85,22.61,23.75,24.66,25.19,25.34,25.50,25.68,25.86,26.00,26.08,25.98,25.82,25.68,25.56,25.52,25.43,25.30,25.05,24.32,23.03,21.76,21.02,21.33,22.27,23.30,24.38,25.58,25.93,26.13,26.26,26.31,26.38,26.40,26.55,26.72,26.44,26.19,26.19,26.38,26.64,26.85,26.93,26.90,26.82,26.84,26.91,26.97,27.01,27.05,27.08,27.10,27.11,27.14,27.15,27.15,27.17,27.20,27.20,27.16,27.17,27.20,27.20
12.66,12.96,13.26,13.51,13.70,13.93,14.15,14.35,14.54,14.79,15.02,15.18,15.36,15.58,15.75,16.03,16.37,16.65,16.58,16.30,15.90,15.44,15.03,14.81,14.84,15.09,15.40,15.06,14.82,14.72,14.79,15.09,15.39,15.71,16.01,16.31,16.56,16.85,17.12,17.31,17.37,17.49,17.64,17.80,17.94,18.02,18.16,18.28,18.38,18.52,18.62,18.73,18.89,19.05,19.26,19.44,19.59,19.76,19.98,20.22,20.48,20.78,21.08,21.27,21.43,21.56,21.64,21.79,21.89,22.00,22.15,22.29,22.39,22.52,22.65,22.67,22.49,22.26,22.03,21.80,21.57,21.39,21.22,21.04,20.83,20.65,20.46,20.25,20.05,19.54,18.77,17.92,17.06,16.21,15.38,14.83,14.55,14.32,14.08,13.89,13.71,13.47,13.25,13.01,12.75,12.46,12.24,12.06,11.86,11.62,11.39,11.16,10.93,10.70,10.48,10.27,10.18,10.10,10.04,10.03,9.98,9.95,9.94,9.94,9.95,10.07,10.25,10.46,10.69,10.92,11.14,11.37,11.61,11.89,11.85,11.65,11.41,11.18,10.95,10.75,10.54,10.25,10.00,9.87,9.81,9.79,9.72,9.64,9.56,9.48,9.41,9.33,9.26,9.18,9.11,9.16,9.37,9.58,9.70,9.73,9.78,9.89,10.12,10.56,11.00,11.41,11.82,12.28,12.74,13.15,13.58,14.04,14.54,15.58,17.21,19.07,20.53,21.72,22.80,23.89,24.86,25.19,25.20,25.04,24.69,24.03,23.34,22.78,22.25,21.49,20.43,19.96,20.09,20.88,22.32,23.72,24.72,25.28,25.42,25.59,25.79,25.98,26.08,26.06,25.92,25.76,25.65,25.60,25.64,25.64,25.51,25.21,24.82,23.66,22.36,21.40,21.04,21.86,23.02,24.25,25.61,26.21,26.45,26.54,26.57,26.63,26.53,26.60,26.77,26.42,26.31,26.42,26.65,26.90,27.00,26.98,26.97,27.03,27.08,27.15,27.19,27.21,27.21,27.25,27.26,27.25,27.25,27.25,27.24,27.24,27.24,27.23,27.17,27.14,27.14,27.14
12.90,13.16,13.45,13.74,14.00,14.24,14.47,14.69,14.94,15.27,15.47,15.59,15.73,15.96,16.18,16.46,16.79,17.05,17.06,16.71,16.30,15.90,15.50,15.16,15.21,15.55,15.88,15.50,15.09,14.86,14.84,15.10,15.39,15.71,16.02,16.32,16.61,16.91,17.19,17.42,17.64,17.76,17.89,18.05,18.19,18.28,18.41,18.53,18.63,18.77,18.87,18.98,19.14,19.29,19.47,19.63,19.78,19.95,20.17,20.40,20.65,20.91,21.21,21.44,21.62,21.75,21.84,21.98,22.08,22.19,22.33,22.43,22.56,22.71,22.80,22.70,22.54,22.33,22.09,21.86,21.63,21.41,21.20,21.00,20.82,20.61,20.42,20.25,20.04,19.45,18.65,17.78,16.88,16.03,15.27,14.79,14.54,14.31,14.08,13.86,13.64,13.41,13.18,12.95,12.71,12.46,12.23,12.01,11.79,11.56,11.32,11.09,10.87,10.65,10.49,10.38,10.33,10.29,10.22,10.22,10.21,10.16,10.13,10.13,10.19,10.31,10.46,10.58,10.76,10.98,11.17,11.37,11.60,11.85,11.92,11.83,11.60,11.37,11.14,10.88,10.62,10.37,10.08,9.93,9.86,9.79,9.72,9.64,9.57,9.49,9.41,9.33,9.26,9.18,9.11,9.12,9.40,9.69,9.78,9.84,9.87,9.96,10.16,10.56,10.92,11.29,11.68,12.09,12.55,13.00,13.46,13.92,14.41,15.21,16.70,18.55,20.08,21.25,22.26,23.33,24.45,24.97,25.02,24.64,23.91,23.02,22.19,21.59,21.04,20.31,19.74,19.59,19.87,20.82,22.79,24.28,25.11,25.45,25.56,25.75,25.94,26.07,26.07,25.92,25.88,25.88,25.91,25.94,25.97,25.83,25.60,25.37,25.29,24.29,23.00,21.87,21.05,21.75,22.89,24.20,25.82,26.20,26.06,25.92,26.02,26.05,26.14,26.41,26.71,26.63,26.68,26.79,26.92,27.05,27.13,27.14,27.13,27.14,27.11,27.11,27.19,27.27,27.27,27.18,27.11,27.08,27.08,27.08,27.03,27.00,27.00,26.99,26.93,26.90,26.90,26.90
13.12,13.38,13.68,13.97,14.25,14.52,14.92,15.26,15.54,15.84,16.05,16.14,16.24,16.41,16.59,16.87,17.18,17.45,17.54,17.21,16.80,16.41,16.04,15.73,15.73,16.02,16.35,15.97,15.51,15.13,14.96,15.17,15.45,15.74,16.05,16.36,16.67,16.96,17.22,17.50,17.79,17.98,18.14,18.29,18.41,18.52,18.66,18.78,18.88,19.02,19.12,19.23,19.38,19.51,19.66,19.81,19.98,20.17,20.40,20.61,20.82,21.06,21.34,21.61,21.79,21.91,22.02,22.17,22.26,22.38,22.52,22.63,22.75,22.88,22.93,22.74,22.57,22.35,22.12,21.88,21.66,21.42,21.19,20.98,20.81,20.59,20.41,20.25,19.99,19.34,18.50,17.59,16.65,15.78,15.13,14.74,14.51,14.27,14.04,13.81,13.58,13.35,13.12,12.89,12.65,12.42,12.19,11.96,11.73,11.50,11.27,11.03,10.84,10.69,10.57,10.52,10.52,10.49,10.45,10.45,10.42,10.38,10.35,10.36,10.43,10.55,10.66,10.78,10.93,11.10,11.26,11.43,11.64,11.86,12.01,11.98,11.75,11.49,11.25,10.98,10.69,10.45,10.18,9.99,9.87,9.80,9.72,9.64,9.58,9.52,9.45,9.37,9.29,9.21,9.14,9.11,9.41,9.77,9.95,10.03,10.10,10.22,10.44,10.80,11.13,11.48,11.85,12.25,12.67,13.09,13.50,13.94,14.35,14.91,16.11,17.70,19.06,20.35,21.41,22.43,23.45,24.05,24.25,23.85,22.92,21.93,21.08,20.52,20.05,19.51,19.32,19.47,20.13,21.52,23.63,24.80,25.36,25.62,25.78,25.93,26.06,26.15,26.15,26.02,26.02,26.07,26.13,26.20,26.19,26.04,25.88,25.85,25.87,24.82,23.47,22.28,21.25,21.68,22.66,23.85,25.18,25.52,25.37,25.28,25.50,25.63,25.88,26.31,26.76,26.78,26.89,26.96,27.00,27.03,27.07,27.07,27.05,27.04,27.00,27.04,27.14,27.28,27.32,27.25,27.14,27.06,27.03,26.97,26.88,26.81,26.78,26.75,26.70,26.67,26.65,26.65
13.31,13.61,13.92,14.20,14.46,14.83,15.50,16.00,16.27,16.49,16.72,16.81,16.85,16.93,17.01,17.25,17.55,17.84,18.02,17.75,17.37,16.98,16.63,16.45,16.36,16.52,16.80,16.46,16.01,15.51,15.15,15.30,15.53,15.81,16.12,16.42,16.73,16.99,17.26,17.57,17.88,18.16,18.37,18.51,18.61,18.75,18.91,19.03,19.13,19.26,19.36,19.48,19.61,19.71,19.86,20.01,20.19,20.41,20.64,20.82,21.02,21.25,21.48,21.77,21.95,22.05,22.20,22.36,22.45,22.56,22.72,22.86,22.96,23.04,23.04,22.81,22.59,22.36,22.13,21.89,21.66,21.43,21.20,20.98,20.81,20.59,20.41,20.22,19.93,19.23,18.36,17.40,16.41,15.49,14.98,14.68,14.45,14.21,13.98,13.75,13.52,13.29,13.05,12.82,12.59,12.36,12.13,11.89,11.66,11.44,11.21,10.99,10.86,10.79,10.72,10.71,10.71,10.70,10.70,10.69,10.63,10.60,10.60,10.61,10.68,10.76,10.88,11.03,11.18,11.28,11.40,11.56,11.72,11.94,12.11,12.10,11.86,11.57,11.32,11.04,10.76,10.52,10.28,10.05,9.88,9.80,9.73,9.65,9.60,9.58,9.50,9.43,9.35,9.27,9.20,9.13,9.41,9.83,10.16,10.29,10.43,10.62,10.87,11.19,11.55,11.88,12.22,12.59,12.97,13.31,13.65,14.02,14.34,14.68,15.50,16.63,17.61,19.00,20.16,21.14,22.02,22.68,23.11,22.81,21.82,20.85,20.05,19.55,19.23,19.01,19.12,19.59,20.78,22.73,24.62,25.27,25.55,25.78,26.01,26.05,26.10,26.19,26.24,26.22,26.23,26.23,26.27,26.35,26.31,26.21,26.20,26.37,26.31,25.14,23.74,22.60,21.55,21.61,22.33,23.26,24.00,24.42,24.54,24.67,25.04,25.35,25.72,26.29,26.88,26.89,26.94,26.97,26.95,26.89,26.89,26.84,26.80,26.81,26.82,26.93,27.09,27.23,27.37,27.38,27.29,27.18,27.09,26.96,26.82,26.70,26.63,26.56,26.53,26.47,26.42,26.41
13.50,13.81,14.12,14.41,14.78,15.46,16.33,16.89,17.09,17.16,17.40,17.52,17.56,17.58,17.52,17.67,17.93,18.23,18.48,18.32,17.99,17.60,17.26,17.17,17.10,17.15,17.27,17.00,16.49,15.89,15.41,15.40,15.68,15.93,16.18,16.48,16.80,17.08,17.38,17.69,17.99,18.26,18.48,18.66,18.79,18.95,19.10,19.24,19.36,19.47,19.59,19.71,19.82,19.95,20.10,20.25,20.43,20.66,20.85,21.05,21.24,21.43,21.66,21.92,22.10,22.23,22.39,22.54,22.65,22.75,22.91,23.06,23.15,23.18,23.11,22.88,22.65,22.41,22.18,21.95,21.71,21.48,21.26,21.03,20.82,20.59,20.38,20.18,19.92,19.18,18.25,17.26,16.26,15.26,14.85,14.62,14.39,14.15,13.92,13.69,13.46,13.22,12.99,12.76,12.53,12.30,12.06,11.83,11.60,11.39,11.21,11.06,11.01,10.97,10.95,10.95,10.95,10.93,10.89,10.88,10.86,10.85,10.85,10.86,10.93,11.01,11.12,11.28,11.43,11.52,11.64,11.78,11.90,12.07,12.20,12.17,11.93,11.68,11.40,11.13,10.86,10.59,10.35,10.12,9.94,9.86,9.79,9.71,9.64,9.59,9.51,9.43,9.36,9.28,9.21,9.17,9.35,9.72,10.21,10.54,10.78,11.02,11.31,11.62,11.95,12.24,12.51,12.80,13.09,13.39,13.69,13.98,14.24,14.50,14.93,15.45,15.93,16.64,17.59,18.91,20.49,21.37,21.97,21.80,20.93,20.05,19.33,18.82,18.61,18.82,19.28,20.31,22.02,24.11,25.16,25.63,25.82,25.92,26.00,25.85,25.87,25.96,25.98,25.98,25.98,26.01,26.10,26.30,26.31,26.14,25.91,25.77,25.51,24.69,23.67,22.68,21.79,21.49,21.84,22.59,23.25,23.68,23.94,24.26,24.77,25.19,25.69,26.39,27.02,26.87,26.82,26.78,26.72,26.66,26.65,26.60,26.59,26.68,26.73,26.87,27.02,27.18,27.33,27.43,27.42,27.34,27.22,27.11,26.97,26.83,26.71,26.63,26.54,26.42,26.32,26.27
13.69,13.99,14.30,14.64,15.18,16.27,17.25,17.78,17.93,17.89,18.08,18.22,18.26,18.20,18.04,18.09,18.30,18.62,18.91,18.86,18.59,18.24,17.95,17.91,17.85,17.81,17.77,17.48,16.91,16.26,15.68,15.48,15.77,16.04,16.29,16.58,16.88,17.18,17.48,17.79,18.09,18.34,18.57,18.80,18.98,19.13,19.29,19.44,19.58,19.69,19.83,19.95,20.06,20.20,20.35,20.50,20.68,20.89,21.06,21.28,21.47,21.65,21.88,22.09,22.27,22.42,22.58,22.73,22.83,22.94,23.09,23.25,23.32,23.29,23.14,22.91,22.68,22.45,22.22,21.98,21.75,21.52,21.29,21.06,20.82,20.59,20.37,20.17,19.91,19.05,18.02,16.95,15.91,15.06,14.75,14.55,14.32,14.09,13.86,13.63,13.39,13.16,12.93,12.70,12.46,12.24,12.02,11.79,11.58,11.39,11.28,11.22,11.20,11.19,11.18,11.18,11.18,11.15,11.10,11.10,11.10,11.09,11.07,11.09,11.18,11.26,11.37,11.53,11.68,11.77,11.89,12.02,12.11,12.21,12.26,12.18,11.95,11.71,11.46,11.21,10.96,10.68,10.42,10.18,9.99,9.90,9.82,9.74,9.66,9.59,9.51,9.45,9.39,9.30,9.23,9.20,9.27,9.56,10.14,10.62,10.92,11.21,11.51,11.80,12.09,12.35,12.60,12.83,13.06,13.34,13.60,13.84,14.09,14.31,14.49,14.63,14.78,14.98,15.61,16.80,18.50,19.88,20.77,20.82,20.13,19.36,18.71,18.31,18.30,18.88,19.68,21.18,23.17,25.09,25.48,25.79,25.88,25.82,25.77,25.57,25.56,25.63,25.65,25.67,25.69,25.78,25.98,26.28,26.28,26.02,25.64,25.24,24.81,24.25,23.54,22.74,22.05,21.55,21.59,22.06,22.67,23.11,23.50,23.97,24.55,25.05,25.82,26.48,26.84,26.78,26.66,26.55,26.48,26.43,26.41,26.38,26.43,26.56,26.66,26.80,26.96,27.12,27.27,27.42,27.49,27.46,27.37,27.30,27.15,27.00,26.86,26.78,26.64,26.48,26.35,26.27
13.87,14.18,14.49,14.93,15.73,17.29,18.21,18.66,18.80,18.74,18.77,18.88,18.91,18.76,18.56,18.52,18.68,19.01,19.34,19.33,19.15,18.90,18.68,18.65,18.59,18.50,18.31,17.89,17.25,16.60,15.99,15.53,15.77,16.14,16.45,16.71,17.01,17.27,17.54,17.85,18.15,18.40,18.67,18.94,19.16,19.32,19.48,19.63,19.78,19.92,20.08,20.23,20.36,20.45,20.60,20.75,20.91,21.09,21.30,21.53,21.72,21.90,22.12,22.30,22.46,22.61,22.77,22.92,23.02,23.13,23.28,23.43,23.47,23.36,23.14,22.91,22.68,22.45,22.22,21.98,21.75,21.52,21.29,21.06,20.82,20.59,20.40,20.22,19.87,18.80,17.60,16.37,15.28,14.88,14.68,14.49,14.26,14.02,13.79,13.56,13.33,13.10,12.87,12.64,12.40,12.19,12.02,11.79,11.61,11.48,11.46,11.45,11.45,11.42,11.37,11.36,11.36,11.36,11.35,11.35,11.35,11.31,11.27,11.29,11.41,11.51,11.62,11.78,11.93,12.02,12.14,12.27,12.34,12.37,12.29,12.12,11.89,11.66,11.47,11.26,11.03,10.78,10.50,10.24,10.04,9.91,9.82,9.74,9.66,9.59,9.52,9.49,9.45,9.37,9.29,9.22,9.17,9.35,9.90,10.43,10.78,11.08,11.37,11.62,11.86,12.14,12.41,12.64,12.88,13.12,13.35,13.60,13.88,14.08,14.24,14.37,14.47,14.62,14.82,15.13,15.91,18.09,19.47,19.83,19.40,18.77,18.15,18.04,18.42,19.21,20.31,22.09,23.97,25.37,25.51,25.62,25.54,25.34,25.29,25.25,25.21,25.20,25.27,25.34,25.41,25.62,25.98,26.37,26.24,25.94,25.58,25.11,24.60,24.02,23.41,22.84,22.33,21.91,21.71,21.79,22.27,22.73,23.26,23.82,24.37,24.92,26.13,26.57,26.22,26.60,26.46,26.30,26.25,26.23,26.17,26.24,26.35,26.45,26.59,26.74,26.89,27.05,27.21,27.36,27.46,27.52,27.54,27.48,27.34,27.19,27.05,26.97,26.82,26.67,26.54,26.45
14.06,14.37,14.68,15.36,16.66,18.38,19.14,19.42,19.49,19.46,19.45,19.51,19.48,19.29,19.10,18.96,19.08,19.42,19.70,19.72,19.64,19.49,19.31,19.22,19.14,19.04,18.83,18.37,17.68,16.99,16.34,15.77,15.87,16.21,16.57,16.88,17.18,17.40,17.65,17.95,18.22,18.49,18.76,19.02,19.25,19.45,19.64,19.82,19.97,20.13,20.28,20.43,20.59,20.74,20.86,21.00,21.16,21.32,21.55,21.75,21.95,22.15,22.37,22.54,22.70,22.84,22.95,23.11,23.20,23.31,23.47,23.61,23.55,23.38,23.14,22.91,22.68,22.45,22.22,21.98,21.75,21.52,21.29,21.06,20.82,20.59,20.39,20.13,19.61,18.28,16.94,15.80,14.97,14.73,14.57,14.40,14.20,13.96,13.73,13.50,13.27,13.04,12.80,12.57,12.34,12.13,11.97,11.81,11.71,11.65,11.65,11.65,11.65,11.63,11.61,11.60,11.60,11.60,11.59,11.56,11.55,11.53,11.50,11.53,11.66,11.76,11.87,12.02,12.14,12.25,12.39,12.49,12.45,12.38,12.25,12.05,11.82,11.59,11.39,11.20,11.00,10.77,10.50,10.25,10.05,9.91,9.82,9.74,9.68,9.64,9.56,9.51,9.46,9.39,9.35,9.27,9.20,9.30,9.71,10.24,10.60,10.89,11.16,11.43,11.70,11.97,12.22,12.46,12.69,12.92,13.15,13.39,13.65,13.83,13.99,14.12,14.20,14.35,14.45,14.59,15.06,16.55,17.99,18.67,18.54,18.13,17.67,17.83,18.45,19.24,20.15,21.61,22.94,23.67,23.69,23.71,23.95,24.31,24.55,24.59,24.56,24.60,24.75,24.87,25.08,25.41,25.84,26.27,26.32,26.07,25.66,25.19,24.69,24.16,23.69,23.30,22.88,22.48,22.14,21.91,22.00,22.43,23.01,23.60,24.14,24.73,26.05,26.64,26.31,26.24,26.14,26.05,26.00,26.01,26.04,26.16,26.28,26.37,26.52,26.68,26.84,26.99,27.14,27.30,27.40,27.49,27.59,27.60,27.51,27.38,27.23,27.12,27.00,26.86,26.72,26.60
14.27,14.59,15.09,16.14,17.81,19.35,19.88,20.01,20.02,20.01,20.00,20.00,19.92,19.73,19.59,19.41,19.47,19.77,19.97,20.01,20.01,19.96,19.83,19.68,19.60,19.50,19.31,18.86,18.16,17.44,16.74,16.10,16.01,16.27,16.66,17.03,17.35,17.56,17.80,18.07,18.31,18.59,18.85,19.09,19.33,19.56,19.79,19.99,20.15,20.31,20.47,20.63,20.81,21.01,21.12,21.25,21.41,21.57,21.80,21.97,22.16,22.40,22.62,22.80,22.95,23.07,23.15,23.29,23.40,23.51,23.66,23.77,23.61,23.38,23.14,22.91,22.67,22.44,22.20,21.97,21.74,21.51,21.27,21.05,20.81,20.58,20.35,20.02,19.29,17.70,16.28,15.29,14.80,14.60,14.45,14.30,14.13,13.90,13.67,13.44,13.21,12.97,12.74,12.51,12.29,12.09,11.96,11.88,11.84,11.84,11.85,11.86,11.86,11.85,11.84,11.84,11.84,11.84,11.82,11.77,11.76,11.75,11.74,11.78,11.91,12.01,12.13,12.26,12.35,12.48,12.60,12.64,12.48,12.32,12.17,11.98,11.76,11.53,11.30,11.10,10.92,10.70,10.47,10.25,10.05,9.92,9.83,9.75,9.71,9.69,9.62,9.54,9.47,9.41,9.39,9.32,9.26,9.29,9.54,10.04,10.41,10.69,10.94,11.25,11.55,11.80,12.04,12.27,12.50,12.73,12.96,13.19,13.41,13.58,13.73,13.86,13.95,14.10,14.22,14.41,14.77,15.36,16.61,17.45,17.62,17.45,17.25,17.63,18.38,19.10,19.72,20.70,21.41,21.57,21.53,21.54,22.10,22.99,23.57,23.76,23.81,23.92,24.18,24.40,24.75,25.19,25.67,26.11,26.42,26.24,25.79,25.33,24.89,24.46,24.11,23.86,23.49,23.10,22.66,22.22,21.92,22.20,22.74,23.33,23.88,24.51,25.72,26.57,26.61,25.91,25.82,25.81,25.77,25.81,25.95,26.09,26.22,26.31,26.46,26.62,26.77,26.93,27.08,27.22,27.33,27.45,27.58,27.68,27.65,27.56,27.41,27.26,27.16,27.04,26.90,26.75
