5.43,5.66,5.88,6.08,6.26,6.49,6.70,6.89,7.08,7.32,7.55,7.78,8.01,8.24,8.48,8.71,8.94,9.17,9.40,9.64,11.21,14.61,19.47,20.51,21.18,21.85,22.30,22.59,22.98,23.52,24.11,24.54,24.66,24.69,24.68,24.66,24.61,24.67,24.71,24.71,24.78,24.75,24.62,24.51,24.62,24.72,24.83,24.90,24.89,24.84,24.82,24.81,24.79,24.73,24.59,24.45,24.35,24.33,24.32,24.37,24.38,24.38,24.56,24.73,24.64,24.37,24.14,23.92,23.72,23.51,23.38,23.63,23.92,24.18,24.38,24.60,24.72,24.77,24.82,24.93,24.99,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,24.97,24.80,24.23,23.30,22.25,21.23,20.30,19.87,19.65,19.49,19.31,19.11,18.99,18.99,19.12,19.27,19.43,19.55,19.63,19.70,19.73,19.78,19.82,19.85,19.95,20.71,22.05,23.66,24.56,24.75,24.67,24.61,24.83,25.02,25.13,25.16,25.16,25.22,25.37,25.42,25.33,25.25,25.27,25.31,25.34,25.40,25.47,25.50,25.53,25.59,25.60,25.60,25.56,25.50,25.51,25.55,25.57,25.58,25.60,25.60,25.60,25.60,25.59,25.54,25.52,25.52,25.49,25.45,25.54,25.47,25.32,25.20,25.14,25.15,25.12,25.02,24.79,24.64,24.62,24.66,24.70,24.89,24.93,24.93,24.94,24.90,24.77,24.67,24.66,24.85,25.03,25.16,25.28,25.40,25.50,25.57,25.56,25.48,25.39,25.30,25.20,25.13,25.13,25.13,25.13,25.18,25.31,25.41,25.54,25.56,25.48,25.37,25.25,25.20,25.21,25.22,25.22,25.27,25.31,25.32,25.33,25.40,25.43,25.44,25.50,25.52,25.52,25.55,25.58,25.52,25.44,25.36,25.28,25.20,25.13,25.05,24.45,22.73,20.55,18.31,16.44,15.24,14.95,14.90,14.90,14.90,14.90
5.49,5.73,5.91,6.10,6.32,6.55,6.73,6.92,7.14,7.38,7.61,7.84,8.07,8.30,8.54,8.77,9.00,9.23,9.46,9.70,12.04,15.95,19.71,20.90,21.59,22.02,22.13,22.30,22.34,22.75,23.49,24.11,24.65,24.76,24.71,24.75,24.64,24.57,24.59,24.70,24.78,24.79,24.73,24.62,24.48,24.58,24.77,24.89,24.89,24.88,24.88,24.85,24.77,24.65,24.60,24.54,24.46,24.40,24.39,24.40,24.35,24.26,24.36,24.65,24.47,24.00,23.77,23.59,23.42,23.26,23.19,23.51,23.83,24.13,24.41,24.64,24.82,24.92,24.97,24.99,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,24.99,24.99,24.99,24.99,24.99,24.99,24.92,24.59,23.79,22.80,21.81,20.73,20.06,19.71,19.54,19.32,19.15,18.96,18.85,18.94,19.09,19.24,19.37,19.44,19.52,19.59,19.63,19.65,19.71,19.74,19.91,20.29,21.04,22.67,23.33,23.53,23.75,24.46,25.04,25.37,25.45,25.28,25.16,25.15,25.19,25.23,25.28,25.30,25.34,25.39,25.41,25.47,25.50,25.53,25.59,25.60,25.60,25.56,25.50,25.50,25.50,25.52,25.53,25.59,25.60,25.60,25.60,25.60,25.59,25.59,25.55,25.50,25.49,25.50,25.41,25.28,25.21,25.20,25.24,25.34,25.32,24.95,24.80,24.77,24.80,24.92,25.35,25.44,25.42,25.44,25.32,25.08,24.91,24.88,24.97,25.07,25.20,25.32,25.42,25.55,25.59,25.56,25.47,25.33,25.25,25.21,25.19,25.19,25.19,25.19,25.22,25.32,25.46,25.56,25.56,25.46,25.32,25.23,25.20,25.23,25.28,25.29,25.30,25.33,25.38,25.39,25.45,25.48,25.50,25.51,25.57,25.59,25.59,25.58,25.52,25.44,25.36,25.29,25.21,25.13,25.05,24.74,23.75,21.67,19.44,17.43,15.91,15.09,14.91,14.90,14.90,14.90
5.55,5.79,5.96,6.15,6.38,6.61,6.78,6.98,7.21,7.44,7.67,7.91,8.14,8.37,8.60,8.83,9.07,9.29,9.53,9.76,12.66,17.07,20.30,21.48,22.28,22.83,23.02,23.17,23.04,23.03,23.22,23.58,24.15,24.48,24.65,24.77,24.68,24.59,24.55,24.56,24.68,24.77,24.80,24.74,24.53,24.45,24.66,24.84,24.84,24.84,24.88,24.88,24.83,24.72,24.70,24.66,24.60,24.56,24.56,24.56,24.52,24.44,24.34,24.50,24.30,23.82,23.41,23.15,22.94,22.76,22.70,23.00,23.32,23.65,23.99,24.32,24.77,24.98,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,24.97,24.91,24.85,24.89,24.89,24.92,24.91,24.75,24.29,23.50,22.51,21.43,20.45,19.93,19.67,19.51,19.32,19.16,18.95,18.80,18.82,18.95,19.08,19.17,19.25,19.33,19.40,19.46,19.50,19.54,19.58,19.65,19.78,20.16,21.22,22.00,22.63,23.26,24.09,24.82,25.18,25.26,25.19,25.12,25.13,25.17,25.21,25.29,25.30,25.34,25.40,25.41,25.47,25.50,25.53,25.59,25.60,25.60,25.56,25.49,25.45,25.45,25.47,25.51,25.54,25.55,25.58,25.60,25.60,25.60,25.60,25.58,25.55,25.55,25.47,25.37,25.29,25.26,25.25,25.38,25.42,25.29,25.05,24.94,24.91,24.95,25.14,25.45,25.52,25.48,25.41,25.27,25.12,25.03,25.02,25.05,25.13,25.26,25.38,25.46,25.57,25.57,25.51,25.42,25.28,25.25,25.25,25.25,25.25,25.21,25.20,25.25,25.37,25.52,25.58,25.54,25.41,25.27,25.25,25.25,25.27,25.30,25.34,25.36,25.37,25.41,25.45,25.48,25.52,25.55,25.56,25.59,25.60,25.59,25.54,25.51,25.44,25.38,25.34,25.26,25.18,25.10,24.94,24.38,22.71,20.51,18.45,16.83,15.63,15.07,14.90,14.90,14.90
5.62,5.85,6.03,6.21,6.44,6.67,6.85,7.04,7.27,7.51,7.74,7.96,8.20,8.43,8.66,8.89,9.13,9.36,9.57,9.80,13.19,18.03,20.86,22.05,23.01,23.71,24.02,24.16,24.00,23.67,23.34,23.34,23.74,24.16,24.51,24.72,24.73,24.66,24.54,24.45,24.58,24.73,24.84,24.84,24.62,24.42,24.58,24.76,24.73,24.71,24.77,24.81,24.80,24.75,24.75,24.72,24.68,24.68,24.67,24.67,24.66,24.59,24.33,24.27,24.04,23.60,23.07,22.72,22.44,22.21,22.13,22.39,22.69,23.05,23.42,23.76,24.54,24.93,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,24.93,24.78,24.62,24.65,24.66,24.69,24.68,24.38,23.76,22.96,21.96,20.80,20.03,19.75,19.59,19.44,19.28,19.13,18.93,18.76,18.70,18.81,18.91,18.98,19.07,19.16,19.23,19.29,19.36,19.38,19.45,19.54,19.66,19.85,20.21,21.01,21.96,22.92,23.77,24.57,24.94,25.02,25.09,25.10,25.16,25.20,25.21,25.29,25.30,25.34,25.40,25.41,25.47,25.51,25.54,25.59,25.60,25.59,25.55,25.48,25.41,25.40,25.44,25.48,25.49,25.50,25.54,25.59,25.59,25.59,25.59,25.60,25.60,25.59,25.46,25.36,25.32,25.33,25.34,25.48,25.45,25.21,25.13,25.06,25.04,25.11,25.32,25.46,25.48,25.41,25.28,25.15,25.11,25.11,25.11,25.13,25.19,25.31,25.43,25.52,25.58,25.54,25.46,25.36,25.24,25.28,25.32,25.31,25.30,25.23,25.21,25.27,25.42,25.56,25.59,25.50,25.35,25.24,25.27,25.30,25.30,25.33,25.38,25.41,25.41,25.43,25.49,25.51,25.55,25.60,25.60,25.59,25.59,25.55,25.49,25.48,25.43,25.39,25.37,25.30,25.23,25.15,25.07,24.82,23.66,21.57,19.48,17.79,16.32,15.31,14.92,14.90,14.90
5.68,5.91,6.09,6.28,6.51,6.74,6.91,7.10,7.33,7.57,7.80,8.03,8.26,8.50,8.73,8.96,9.19,9.41,9.58,9.80,13.56,18.69,21.09,22.47,23.61,24.32,24.46,24.55,24.62,24.52,24.30,24.07,23.94,24.00,24.21,24.50,24.79,24.75,24.61,24.51,24.59,24.73,24.84,24.85,24.69,24.63,24.63,24.59,24.47,24.36,24.40,24.46,24.51,24.50,24.54,24.59,24.63,24.61,24.56,24.54,24.52,24.41,24.17,23.90,23.52,23.11,22.78,22.42,22.02,21.71,21.62,21.78,22.07,22.45,22.77,22.79,23.83,24.64,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,24.85,24.56,24.23,24.12,24.09,24.11,24.04,23.71,23.12,22.34,21.32,20.19,19.81,19.62,19.47,19.31,19.16,19.00,18.84,18.68,18.57,18.64,18.72,18.80,18.89,19.02,19.06,19.11,19.18,19.25,19.38,19.51,19.66,19.84,20.16,20.91,21.81,22.73,23.59,24.48,24.91,25.02,25.09,25.10,25.16,25.20,25.21,25.29,25.30,25.34,25.40,25.41,25.47,25.54,25.59,25.60,25.60,25.55,25.51,25.48,25.41,25.40,25.41,25.43,25.43,25.48,25.51,25.53,25.53,25.53,25.57,25.60,25.60,25.59,25.51,25.43,25.40,25.45,25.46,25.50,25.43,25.27,25.19,25.16,25.19,25.29,25.44,25.49,25.42,25.33,25.29,25.20,25.18,25.18,25.18,25.19,25.26,25.34,25.45,25.57,25.60,25.54,25.43,25.32,25.29,25.34,25.38,25.36,25.30,25.28,25.27,25.32,25.43,25.56,25.55,25.44,25.31,25.28,25.29,25.30,25.32,25.38,25.40,25.45,25.47,25.48,25.50,25.55,25.59,25.60,25.59,25.54,25.53,25.49,25.43,25.43,25.41,25.37,25.32,25.30,25.23,25.15,25.07,24.93,24.48,22.64,20.52,18.65,17.06,15.64,14.99,14.90,14.90
5.75,5.98,6.15,6.34,6.57,6.80,6.97,7.17,7.39,7.63,7.86,8.09,8.32,8.55,8.79,8.99,9.21,9.43,9.59,9.80,14.03,19.54,21.47,22.93,24.06,24.66,24.64,24.66,24.76,24.80,24.74,24.55,24.38,24.32,24.37,24.52,24.82,24.76,24.59,24.49,24.59,24.76,24.85,24.82,24.67,24.60,24.52,24.39,24.18,24.03,24.00,24.00,23.98,23.96,24.05,24.12,24.14,24.10,24.03,23.99,23.93,23.82,23.59,23.29,22.90,22.52,22.28,21.94,21.57,21.27,21.11,21.18,21.39,21.62,21.74,21.76,23.01,24.27,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,24.80,24.44,23.98,23.67,23.53,23.47,23.37,23.02,22.45,21.72,20.78,19.77,19.59,19.48,19.34,19.19,19.03,18.88,18.72,18.58,18.48,18.51,18.57,18.65,18.74,18.86,18.93,19.02,19.12,19.20,19.35,19.52,19.69,19.87,20.31,21.13,22.06,22.99,23.84,24.59,24.96,25.06,25.09,25.10,25.16,25.20,25.21,25.29,25.33,25.36,25.41,25.44,25.49,25.55,25.60,25.60,25.60,25.54,25.50,25.48,25.41,25.40,25.38,25.37,25.41,25.45,25.45,25.47,25.50,25.50,25.54,25.58,25.60,25.59,25.53,25.49,25.50,25.54,25.55,25.55,25.48,25.37,25.30,25.28,25.33,25.41,25.48,25.47,25.39,25.34,25.33,25.29,25.26,25.25,25.25,25.25,25.31,25.39,25.48,25.58,25.56,25.50,25.42,25.34,25.35,25.41,25.42,25.39,25.34,25.31,25.30,25.34,25.45,25.57,25.51,25.41,25.34,25.34,25.34,25.34,25.37,25.44,25.45,25.47,25.51,25.54,25.55,25.58,25.58,25.55,25.55,25.51,25.48,25.44,25.39,25.36,25.36,25.34,25.29,25.26,25.22,25.15,25.08,25.02,24.86,23.38,21.33,19.25,17.63,16.06,15.17,14.90,14.90
5.81,6.04,6.22,6.41,6.63,6.86,7.03,7.23,7.46,7.69,7.92,8.15,8.38,8.61,8.84,9.02,9.21,9.43,9.60,9.81,14.47,20.36,21.88,23.35,24.38,24.82,24.69,24.63,24.68,24.78,24.86,24.84,24.83,24.79,24.71,24.65,24.83,24.71,24.53,24.45,24.60,24.80,24.86,24.77,24.63,24.47,24.37,24.21,23.96,23.79,23.70,23.59,23.45,23.36,23.42,23.46,23.43,23.36,23.27,23.20,23.11,23.01,22.79,22.55,22.23,21.89,21.65,21.35,21.09,20.83,20.60,20.59,20.70,20.72,20.64,20.78,22.20,23.88,24.99,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,24.98,24.97,24.98,24.99,25.00,25.00,25.00,24.77,24.36,23.84,23.33,23.03,22.86,22.69,22.33,21.76,21.11,20.32,19.52,19.41,19.33,19.21,19.05,18.90,18.75,18.60,18.47,18.39,18.39,18.45,18.53,18.63,18.71,18.85,19.00,19.13,19.22,19.37,19.57,19.74,19.95,20.59,21.52,22.52,23.48,24.30,24.82,25.05,25.11,25.12,25.12,25.17,25.21,25.22,25.29,25.36,25.40,25.42,25.48,25.50,25.55,25.60,25.60,25.60,25.54,25.50,25.48,25.41,25.39,25.35,25.32,25.38,25.39,25.40,25.43,25.48,25.49,25.50,25.53,25.59,25.59,25.54,25.55,25.59,25.59,25.59,25.59,25.56,25.48,25.42,25.40,25.44,25.49,25.49,25.44,25.41,25.41,25.40,25.39,25.34,25.30,25.30,25.31,25.37,25.45,25.53,25.58,25.52,25.45,25.41,25.41,25.41,25.47,25.46,25.41,25.38,25.33,25.31,25.37,25.51,25.57,25.47,25.40,25.40,25.40,25.40,25.40,25.43,25.49,25.50,25.51,25.54,25.59,25.59,25.59,25.55,25.50,25.50,25.49,25.45,25.40,25.38,25.32,25.30,25.29,25.27,25.21,25.20,25.15,25.09,25.07,25.00,23.91,22.02,19.75,18.12,16.51,15.41,14.90,14.90
5.88,6.10,6.31,6.51,6.70,6.92,7.10,7.29,7.52,7.76,7.98,8.18,8.38,8.62,8.84,9.02,9.21,9.43,9.64,9.82,14.58,20.57,22.04,23.56,24.49,24.84,24.70,24.62,24.71,24.77,24.77,24.77,24.82,24.82,24.78,24.74,24.76,24.63,24.51,24.50,24.65,24.83,24.89,24.84,24.72,24.53,24.38,24.26,24.13,23.94,23.80,23.63,23.40,23.12,22.86,22.77,22.74,22.66,22.54,22.40,22.30,22.20,22.02,21.80,21.51,21.20,20.97,20.71,20.48,20.27,20.13,20.08,20.11,20.08,20.03,20.27,21.76,23.60,24.90,24.99,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,24.97,24.90,24.77,24.88,24.96,25.00,25.00,25.00,24.73,24.31,23.81,23.28,22.82,22.45,22.08,21.61,21.10,20.57,20.03,19.54,19.31,19.17,19.02,18.87,18.72,18.61,18.51,18.39,18.28,18.27,18.32,18.45,18.62,18.75,18.90,19.05,19.20,19.33,19.48,19.66,19.86,20.18,20.99,21.96,22.96,23.92,24.68,25.03,25.15,25.18,25.23,25.23,25.25,25.27,25.27,25.30,25.37,25.40,25.42,25.49,25.50,25.55,25.60,25.60,25.60,25.54,25.47,25.43,25.40,25.36,25.32,25.31,25.33,25.34,25.37,25.41,25.43,25.43,25.43,25.48,25.55,25.59,25.57,25.59,25.60,25.59,25.55,25.57,25.59,25.56,25.54,25.49,25.48,25.50,25.50,25.52,25.49,25.46,25.46,25.46,25.41,25.36,25.36,25.37,25.39,25.48,25.57,25.59,25.52,25.48,25.46,25.46,25.47,25.49,25.49,25.45,25.41,25.37,25.36,25.43,25.55,25.54,25.45,25.40,25.40,25.40,25.40,25.43,25.47,25.50,25.55,25.57,25.58,25.60,25.60,25.56,25.52,25.49,25.44,25.43,25.41,25.38,25.33,25.31,25.26,25.23,25.23,25.20,25.15,25.12,25.08,25.04,25.01,24.36,22.76,20.42,18.55,16.89,15.62,14.90,14.90
5.94,6.17,6.38,6.58,6.76,6.96,7.15,7.35,7.58,7.81,8.03,8.22,8.40,8.62,8.84,9.04,9.23,9.44,9.68,9.96,14.73,20.70,22.20,23.76,24.58,24.80,24.67,24.62,24.67,24.68,24.65,24.70,24.73,24.74,24.74,24.73,24.68,24.55,24.50,24.58,24.69,24.79,24.80,24.76,24.75,24.63,24.49,24.43,24.41,24.21,24.09,23.91,23.64,23.23,22.75,22.53,22.45,22.31,22.12,21.94,21.77,21.61,21.39,21.14,20.87,20.61,20.40,20.21,20.04,19.91,19.83,19.76,19.72,19.69,19.71,20.03,21.50,23.42,24.83,24.98,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,24.99,24.95,24.89,24.79,24.64,24.45,24.63,24.86,25.00,25.00,25.00,24.71,24.28,23.79,23.27,22.73,22.23,21.73,21.22,20.73,20.26,19.86,19.57,19.27,19.06,18.88,18.71,18.56,18.47,18.39,18.30,18.19,18.19,18.27,18.43,18.65,18.80,18.96,19.12,19.27,19.43,19.58,19.73,20.00,20.52,21.43,22.43,23.43,24.36,24.98,25.21,25.26,25.27,25.30,25.32,25.32,25.32,25.32,25.33,25.38,25.40,25.42,25.49,25.50,25.55,25.60,25.60,25.57,25.53,25.46,25.40,25.39,25.33,25.30,25.29,25.28,25.29,25.34,25.38,25.38,25.38,25.39,25.44,25.52,25.59,25.58,25.55,25.54,25.53,25.46,25.50,25.55,25.58,25.59,25.55,25.52,25.52,25.54,25.59,25.56,25.52,25.52,25.52,25.47,25.43,25.43,25.43,25.43,25.51,25.59,25.57,25.53,25.52,25.52,25.52,25.52,25.52,25.52,25.49,25.44,25.41,25.41,25.48,25.57,25.52,25.46,25.43,25.43,25.43,25.43,25.46,25.51,25.54,25.59,25.60,25.59,25.57,25.57,25.52,25.49,25.45,25.41,25.38,25.38,25.35,25.30,25.27,25.23,25.19,25.18,25.17,25.12,25.10,25.07,25.02,25.05,24.82,23.52,21.12,19.04,17.30,15.85,14.90,14.90
5.99,6.22,6.41,6.59,6.80,6.97,7.18,7.41,7.64,7.87,8.04,8.25,8.45,8.63,8.85,9.07,9.27,9.45,9.70,10.24,15.01,20.84,22.38,23.98,24.65,24.74,24.62,24.60,24.56,24.54,24.56,24.67,24.64,24.62,24.62,24.62,24.61,24.49,24.50,24.66,24.69,24.70,24.60,24.52,24.70,24.75,24.71,24.69,24.71,24.56,24.51,24.38,24.12,23.66,23.15,22.84,22.63,22.40,22.12,21.88,21.63,21.32,20.97,20.65,20.38,20.16,19.99,19.89,19.84,19.79,19.71,19.63,19.56,19.56,19.66,19.99,21.37,23.27,24.74,24.97,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,24.96,24.83,24.63,24.42,24.20,24.02,24.24,24.65,24.99,25.00,25.00,24.71,24.26,23.74,23.26,22.73,22.20,21.68,21.20,20.68,20.20,19.82,19.56,19.27,19.02,18.80,18.59,18.44,18.35,18.27,18.18,18.12,18.18,18.30,18.49,18.71,18.87,19.02,19.18,19.34,19.48,19.64,19.80,20.17,20.94,21.91,22.92,23.92,24.79,25.20,25.35,25.38,25.37,25.32,25.38,25.39,25.39,25.39,25.39,25.40,25.40,25.43,25.50,25.51,25.55,25.60,25.59,25.53,25.50,25.46,25.40,25.39,25.33,25.30,25.28,25.23,25.28,25.30,25.30,25.30,25.32,25.37,25.44,25.52,25.58,25.53,25.46,25.42,25.41,25.34,25.38,25.45,25.52,25.58,25.59,25.59,25.59,25.59,25.60,25.59,25.59,25.59,25.59,25.52,25.50,25.50,25.50,25.50,25.55,25.57,25.53,25.58,25.59,25.59,25.59,25.59,25.59,25.55,25.50,25.48,25.42,25.45,25.52,25.58,25.52,25.49,25.49,25.49,25.49,25.49,25.50,25.53,25.58,25.59,25.60,25.57,25.52,25.50,25.50,25.46,25.40,25.39,25.33,25.31,25.31,25.29,25.23,25.20,25.16,25.12,25.11,25.10,25.10,25.08,25.04,25.15,25.27,24.23,21.83,19.57,17.76,16.10,14.91,14.90
