21.12,21.12,21.15,21.12,20.99,20.97,20.90,20.83,20.75,20.69,20.61,20.58,20.54,20.46,20.39,20.32,20.25,20.18,20.17,20.11,19.98,19.80,19.64,19.51,19.17,18.60,17.86,17.09,16.31,15.73,15.47,15.58,15.35,14.99,14.63,14.26,13.67,12.63,11.70,11.08,10.64,10.51,10.48,10.47,10.53,11.04,11.88,12.86,13.81,14.28,14.59,14.82,14.97,14.94,14.76,14.43,14.03,13.63,13.20,12.96,12.84,12.75,12.58,12.32,11.98,11.61,11.29,10.91,10.52,10.07,9.34,7.87,6.36,5.35,4.91,4.90,4.90,4.90,4.90,4.89,4.82,4.80,4.80,4.80,4.80,4.80,4.75,4.70,4.70,4.70,4.70,4.70,4.69,4.62,4.60,4.60,4.60,4.60,4.60,4.56,4.51,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.54,4.59,4.60,4.60,4.60,4.60,4.60,4.61,4.66,4.70,4.70,4.70,4.70,4.70,4.73,4.79,4.80,4.80,4.80,4.80,4.80,4.87,4.90,4.90,4.90,4.89,4.88,4.88,4.96,5.35,5.80,6.31,6.88,7.49,8.07,8.59,9.05,9.36,9.34,8.82,8.21,7.72,7.43,8.09,9.02,9.83,10.26,10.53,10.76,10.99,11.22,11.45,11.67,11.90,12.13,12.41,12.85,13.32,13.79,14.26,14.72,15.49,16.44,17.43,18.12,18.45,18.73,19.02,19.33,19.58,19.82,20.02,20.17,20.27,20.40,20.52,20.61,20.66,20.60,20.52,20.47,20.46,20.39,20.27,20.15,19.87,18.65,15.05,11.69,9.62,9.32,9.19,9.15,9.22,9.45,9.69,9.91,10.19,10.57,11.02,11.54,12.17,12.90,13.65,14.33,14.86,15.36,15.93,16.66,17.42,18.13,18.71,19.05,19.54,19.91,20.17,20.37,20.45,20.47,20.44,20.38,20.31,20.24,20.16,20.11,20.09,20.03,20.01,20.00,20.01,20.02,20.02,20.02,20.03,20.09,20.10,20.06,20.01,20.00,20.00,20.00,19.99,19.73,18.58,17.30,15.90,14.42,12.93
21.00,21.04,21.08,21.05,20.96,20.95,20.88,20.83,20.79,20.75,20.68,20.64,20.62,20.55,20.50,20.43,20.36,20.29,20.25,20.21,20.15,20.08,20.05,20.01,19.77,19.38,18.86,18.18,17.51,16.96,16.60,16.51,16.23,15.98,15.75,15.48,15.02,14.27,13.62,13.18,12.87,12.75,12.72,12.72,12.78,13.13,13.64,14.25,14.84,15.06,15.16,15.22,15.23,15.15,15.04,14.82,14.51,14.16,13.81,13.53,13.22,12.89,12.58,12.21,11.81,11.41,11.10,10.76,10.43,10.00,9.21,7.76,6.25,5.29,4.90,4.90,4.90,4.90,4.90,4.89,4.82,4.80,4.80,4.80,4.80,4.80,4.75,4.70,4.70,4.70,4.70,4.70,4.69,4.62,4.60,4.60,4.60,4.60,4.60,4.55,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.52,4.56,4.59,4.60,4.60,4.60,4.60,4.61,4.66,4.70,4.70,4.70,4.70,4.70,4.73,4.79,4.80,4.80,4.80,4.80,4.80,4.87,4.90,4.90,4.90,4.90,4.90,4.96,5.17,5.61,6.07,6.57,7.13,7.75,8.37,8.94,9.46,9.89,9.98,9.66,9.22,8.76,8.20,8.22,8.43,8.78,9.45,10.07,10.42,10.65,10.88,11.11,11.34,11.58,11.77,11.88,12.22,12.66,13.12,13.60,14.16,15.08,16.16,17.23,18.14,18.63,18.95,19.23,19.53,19.77,19.98,20.16,20.30,20.42,20.54,20.64,20.71,20.78,20.73,20.65,20.57,20.49,20.38,20.24,20.11,19.74,18.12,14.81,11.70,9.69,9.47,9.40,9.34,9.33,9.41,9.53,9.71,9.90,10.11,10.41,10.90,11.54,12.25,12.99,13.72,14.34,14.94,15.62,16.38,17.13,17.86,18.51,18.95,19.54,19.95,20.23,20.45,20.57,20.54,20.45,20.33,20.22,20.13,20.08,20.05,20.04,19.94,19.85,19.80,19.82,19.89,19.96,20.00,20.01,20.05,20.05,20.03,20.00,20.00,20.00,19.77,19.40,18.77,17.52,16.18,14.80,13.39,12.01
20.89,20.96,20.98,20.94,20.88,20.87,20.81,20.77,20.77,20.77,20.70,20.67,20.65,20.58,20.57,20.51,20.43,20.37,20.31,20.29,20.24,20.18,20.12,20.10,20.04,19.92,19.69,19.15,18.60,18.07,17.59,17.23,16.91,16.64,16.38,16.07,15.82,15.55,15.32,15.17,15.08,15.00,14.96,14.96,14.96,15.03,15.07,15.13,15.22,15.23,15.29,15.32,15.31,15.23,15.14,15.01,14.81,14.53,14.27,13.96,13.47,12.86,12.39,11.94,11.53,11.16,10.84,10.54,10.29,9.84,8.96,7.57,6.05,5.16,4.90,4.90,4.90,4.90,4.90,4.89,4.82,4.80,4.80,4.80,4.80,4.79,4.75,4.70,4.70,4.70,4.70,4.70,4.68,4.61,4.60,4.60,4.60,4.60,4.59,4.54,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.52,4.59,4.60,4.60,4.60,4.60,4.61,4.66,4.70,4.70,4.70,4.70,4.70,4.73,4.79,4.80,4.80,4.80,4.80,4.80,4.87,4.90,4.90,4.90,4.90,4.90,5.03,5.38,5.84,6.31,6.82,7.38,7.99,8.59,9.16,9.72,10.26,10.42,10.32,10.15,9.91,9.37,8.85,8.29,8.04,8.76,9.51,9.97,10.29,10.57,10.80,11.03,11.26,11.42,11.38,11.59,11.98,12.45,12.95,13.66,14.70,15.86,17.00,18.05,18.76,19.16,19.43,19.72,19.95,20.13,20.28,20.44,20.58,20.68,20.76,20.84,20.88,20.82,20.73,20.64,20.48,20.33,20.18,20.01,19.43,17.34,14.37,11.63,9.80,9.67,9.77,9.68,9.51,9.45,9.43,9.58,9.72,9.82,9.93,10.37,11.00,11.72,12.48,13.31,14.11,14.86,15.61,16.35,17.04,17.75,18.43,18.94,19.59,20.02,20.30,20.51,20.66,20.57,20.41,20.26,20.11,20.01,19.96,19.94,19.92,19.78,19.64,19.55,19.58,19.75,19.92,20.00,20.00,20.00,20.00,20.00,19.99,19.94,19.82,19.30,18.52,17.56,16.42,15.13,13.81,12.56,11.55
20.82,20.85,20.85,20.82,20.75,20.75,20.69,20.65,20.65,20.64,20.58,20.55,20.52,20.46,20.45,20.39,20.34,20.32,20.30,20.25,20.21,20.20,20.17,20.12,20.09,20.03,19.90,19.62,19.13,18.65,18.24,17.86,17.54,17.24,16.93,16.58,16.34,16.02,15.77,15.63,15.54,15.42,15.37,15.35,15.30,15.31,15.32,15.36,15.41,15.42,15.44,15.45,15.43,15.35,15.22,15.11,14.97,14.76,14.48,14.05,13.39,12.62,12.10,11.67,11.28,10.89,10.54,10.28,10.04,9.49,8.46,7.17,5.72,4.97,4.90,4.90,4.90,4.90,4.90,4.89,4.82,4.80,4.80,4.80,4.79,4.75,4.71,4.70,4.70,4.70,4.70,4.68,4.63,4.60,4.60,4.60,4.60,4.59,4.55,4.51,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.52,4.59,4.60,4.60,4.60,4.60,4.61,4.66,4.70,4.70,4.70,4.70,4.70,4.73,4.79,4.80,4.80,4.80,4.80,4.80,4.87,4.90,4.90,4.90,4.90,4.90,5.07,5.51,6.02,6.54,7.07,7.61,8.18,8.74,9.29,9.86,10.42,10.70,10.65,10.50,10.32,10.05,9.82,9.49,9.12,8.86,8.61,9.08,9.77,10.23,10.49,10.72,10.92,11.04,10.98,11.04,11.35,11.82,12.35,13.28,14.39,15.55,16.69,17.77,18.79,19.38,19.66,19.91,20.09,20.25,20.41,20.55,20.65,20.78,20.89,20.93,20.89,20.78,20.68,20.57,20.43,20.27,20.12,19.72,18.78,16.89,14.07,11.59,10.04,9.94,10.59,10.30,9.75,9.61,9.50,9.52,9.62,9.74,9.84,10.16,10.76,11.59,12.59,13.74,14.89,15.84,16.48,17.09,17.67,18.27,18.80,19.14,19.73,20.11,20.36,20.57,20.67,20.53,20.35,20.20,20.05,19.91,19.78,19.69,19.62,19.48,19.36,19.28,19.30,19.59,19.88,20.00,20.00,20.00,20.00,20.00,19.94,19.69,19.05,18.20,17.29,16.33,15.27,14.01,12.70,11.86,12.15
20.72,20.73,20.73,20.69,20.63,20.63,20.56,20.53,20.52,20.49,20.44,20.43,20.40,20.34,20.33,20.29,20.25,20.23,20.23,20.18,20.16,20.16,20.13,20.08,20.06,19.99,19.84,19.70,19.35,19.04,18.77,18.47,18.14,17.78,17.42,17.07,16.78,16.44,16.18,16.03,15.89,15.77,15.70,15.65,15.55,15.54,15.53,15.53,15.57,15.57,15.57,15.57,15.55,15.44,15.29,15.19,15.08,14.91,14.66,14.14,13.39,12.52,11.85,11.36,10.97,10.61,10.25,9.88,9.47,8.82,7.80,6.64,5.45,4.90,4.90,4.90,4.90,4.90,4.89,4.86,4.81,4.80,4.80,4.80,4.79,4.73,4.70,4.70,4.70,4.70,4.70,4.67,4.61,4.60,4.60,4.60,4.60,4.59,4.53,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.51,4.56,4.57,4.57,4.57,4.57,4.59,4.64,4.67,4.67,4.67,4.67,4.68,4.72,4.76,4.77,4.77,4.77,4.77,4.79,4.84,4.87,4.87,4.87,4.87,4.88,5.03,5.39,5.94,6.50,7.09,7.73,8.32,8.88,9.41,9.99,10.60,11.02,11.02,10.88,10.74,10.61,10.50,10.29,9.95,9.45,8.90,8.99,9.36,9.71,10.07,10.36,10.56,10.66,10.59,10.56,10.77,11.21,11.91,12.97,14.09,15.23,16.39,17.50,18.62,19.42,19.86,20.06,20.22,20.38,20.53,20.68,20.79,20.93,21.03,21.04,20.91,20.76,20.64,20.52,20.36,20.20,19.95,19.25,17.94,16.18,13.66,11.77,10.91,11.24,12.21,11.67,10.53,9.82,9.64,9.56,9.60,9.72,9.85,10.21,10.98,12.04,13.22,14.52,15.83,16.88,17.55,18.07,18.58,19.02,19.34,19.54,19.93,20.23,20.46,20.66,20.69,20.52,20.30,20.09,19.88,19.66,19.47,19.32,19.21,19.08,19.01,19.01,19.13,19.47,19.78,19.96,20.00,20.00,20.00,19.88,19.58,19.02,18.13,17.13,16.12,15.13,14.13,13.14,12.45,12.36,13.25
20.59,20.60,20.60,20.57,20.50,20.50,20.44,20.40,20.38,20.32,20.30,20.30,20.28,20.22,20.20,20.20,20.16,20.11,20.09,20.07,20.05,20.00,19.93,19.89,19.88,19.75,19.51,19.42,19.26,19.16,19.12,18.94,18.62,18.23,17.85,17.54,17.18,16.85,16.61,16.44,16.23,16.12,16.04,15.94,15.81,15.79,15.74,15.71,15.70,15.70,15.69,15.68,15.64,15.49,15.35,15.25,15.14,14.99,14.82,14.26,13.46,12.54,11.67,11.05,10.61,10.27,9.88,9.31,8.62,7.86,7.01,6.00,5.21,4.88,4.90,4.90,4.90,4.90,4.87,4.81,4.80,4.80,4.80,4.80,4.79,4.73,4.70,4.70,4.70,4.70,4.70,4.67,4.61,4.60,4.60,4.60,4.60,4.59,4.53,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.51,4.51,4.51,4.51,4.52,4.58,4.60,4.61,4.61,4.61,4.61,4.65,4.70,4.70,4.71,4.71,4.71,4.72,4.78,4.80,4.80,4.80,4.80,4.80,4.85,4.93,5.12,5.69,6.25,6.95,7.75,8.43,9.00,9.54,10.13,10.79,11.34,11.43,11.33,11.19,11.09,10.96,10.76,10.53,10.30,9.97,9.50,9.14,9.13,9.59,9.94,10.18,10.28,10.21,10.16,10.27,10.72,11.67,12.81,13.93,15.05,16.22,17.36,18.45,19.39,20.03,20.20,20.35,20.50,20.66,20.81,20.96,21.11,21.19,21.13,20.93,20.75,20.60,20.45,20.30,20.14,19.69,18.66,17.01,15.28,13.26,12.23,12.34,13.32,14.40,13.65,11.92,10.28,9.85,9.68,9.64,9.74,9.91,10.46,11.53,12.88,14.19,15.52,16.83,17.93,18.68,19.14,19.59,19.85,19.96,20.05,20.17,20.36,20.59,20.77,20.71,20.52,20.25,19.96,19.66,19.36,19.09,18.88,18.73,18.63,18.60,18.71,19.00,19.32,19.63,19.86,19.97,19.97,19.94,19.59,18.95,18.07,17.13,16.09,15.03,13.99,13.14,12.66,12.95,13.74,14.68
20.48,20.48,20.48,20.44,20.38,20.38,20.31,20.28,20.26,20.19,20.18,20.18,20.16,20.13,20.09,20.08,20.06,20.01,19.86,19.73,19.56,19.37,19.19,18.96,18.89,18.76,18.52,18.51,18.43,18.46,18.56,18.54,18.45,18.33,18.16,17.93,17.55,17.23,16.99,16.82,16.60,16.45,16.33,16.20,16.05,16.00,15.96,15.93,15.88,15.83,15.74,15.67,15.61,15.51,15.40,15.31,15.21,15.06,14.94,14.38,13.58,12.65,11.73,10.89,10.20,9.59,8.95,8.24,7.45,6.65,5.92,5.35,4.87,4.76,4.90,4.90,4.90,4.87,4.83,4.80,4.80,4.80,4.80,4.80,4.79,4.73,4.70,4.70,4.70,4.70,4.70,4.67,4.61,4.60,4.60,4.60,4.60,4.59,4.53,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.51,4.56,4.56,4.53,4.50,4.51,4.53,4.54,4.54,4.54,4.54,4.58,4.62,4.64,4.64,4.64,4.64,4.66,4.71,4.73,4.73,4.73,4.73,4.73,4.73,4.79,4.81,4.87,5.44,6.07,6.86,7.77,8.54,9.13,9.66,10.26,10.94,11.54,11.80,11.82,11.67,11.54,11.39,11.20,10.96,10.71,10.40,9.99,9.56,9.23,9.17,9.43,9.71,9.86,9.84,9.85,10.19,10.93,12.11,13.35,14.54,15.73,16.93,18.08,19.10,19.79,20.18,20.37,20.54,20.66,20.78,20.94,21.09,21.25,21.27,21.15,20.93,20.72,20.55,20.39,20.23,20.08,19.30,17.98,16.28,14.61,13.45,13.46,14.37,15.45,16.57,16.20,14.57,12.19,10.29,9.78,9.74,9.79,9.96,10.76,12.06,13.59,15.07,16.49,17.83,18.91,19.56,19.82,20.04,20.19,20.27,20.34,20.42,20.57,20.75,20.88,20.73,20.48,20.21,19.93,19.57,19.22,18.88,18.58,18.34,18.20,18.14,18.24,18.56,18.91,19.27,19.57,19.75,19.72,19.44,18.88,18.11,17.16,16.16,15.12,14.04,13.17,13.23,13.47,14.14,15.08,16.06
20.35,20.35,20.34,20.30,20.25,20.25,20.19,20.15,20.13,20.06,20.04,20.02,19.99,19.93,19.75,19.66,19.58,19.43,19.06,18.78,18.46,18.16,17.98,17.71,17.65,17.57,17.41,17.51,17.51,17.62,17.82,17.93,18.03,18.12,18.15,18.02,17.76,17.50,17.29,17.13,16.92,16.74,16.57,16.40,16.25,16.15,16.10,16.04,15.94,15.86,15.72,15.61,15.53,15.46,15.38,15.30,15.21,15.10,15.01,14.36,13.35,12.21,11.25,10.27,9.41,8.62,7.80,7.00,6.26,5.61,5.13,4.93,4.71,4.72,4.90,4.88,4.88,4.84,4.80,4.80,4.80,4.80,4.80,4.80,4.77,4.73,4.70,4.70,4.70,4.70,4.70,4.67,4.61,4.60,4.60,4.60,4.60,4.59,4.53,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.52,4.59,4.60,4.56,4.52,4.52,4.52,4.52,4.52,4.52,4.53,4.58,4.59,4.57,4.57,4.57,4.57,4.62,4.67,4.68,4.68,4.68,4.68,4.68,4.70,4.74,4.72,4.71,5.21,5.93,6.80,7.77,8.63,9.24,9.80,10.40,11.06,11.67,12.07,12.23,12.17,12.03,11.91,11.75,11.52,11.17,10.84,10.50,10.10,9.60,9.17,9.24,9.45,9.61,9.68,9.88,10.50,11.51,12.81,14.12,15.38,16.62,17.84,18.91,19.74,20.16,20.33,20.53,20.70,20.81,20.93,21.09,21.24,21.35,21.32,21.15,20.92,20.69,20.49,20.32,20.16,19.94,18.89,17.40,15.79,14.41,14.15,14.98,16.37,17.49,18.42,18.35,17.18,14.77,11.64,10.26,9.84,9.87,10.15,11.22,12.69,14.29,15.90,17.40,18.71,19.66,20.15,20.26,20.34,20.42,20.50,20.59,20.67,20.79,20.91,20.95,20.73,20.44,20.16,19.88,19.49,19.09,18.70,18.32,18.00,17.81,17.70,17.77,18.04,18.40,18.77,19.07,19.25,19.17,18.72,18.04,17.23,16.28,15.23,14.33,13.54,13.17,13.91,14.64,15.46,16.38,17.40
20.23,20.23,20.18,20.13,20.13,20.12,20.06,20.02,20.00,19.92,19.86,19.79,19.70,19.51,19.07,18.75,18.49,18.09,17.33,16.94,16.51,16.18,16.20,16.14,16.23,16.28,16.30,16.55,16.65,16.80,17.03,17.23,17.39,17.53,17.64,17.68,17.69,17.60,17.47,17.32,17.15,16.94,16.72,16.52,16.37,16.22,16.09,15.95,15.82,15.74,15.60,15.48,15.41,15.33,15.25,15.17,15.11,15.07,14.97,14.06,12.55,10.84,9.82,8.88,8.04,7.26,6.47,5.65,5.14,4.93,4.94,4.91,4.86,4.87,4.88,4.83,4.82,4.81,4.80,4.80,4.80,4.80,4.80,4.79,4.73,4.70,4.70,4.70,4.70,4.70,4.70,4.67,4.61,4.60,4.60,4.60,4.60,4.59,4.53,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.52,4.59,4.60,4.59,4.58,4.58,4.58,4.58,4.58,4.58,4.58,4.60,4.56,4.52,4.52,4.52,4.52,4.55,4.61,4.62,4.62,4.62,4.62,4.62,4.68,4.71,4.68,4.67,5.01,5.83,6.78,7.73,8.68,9.35,9.96,10.57,11.19,11.75,12.16,12.48,12.66,12.59,12.56,12.49,12.30,11.87,11.48,11.07,10.64,10.23,9.84,9.59,9.54,9.66,9.89,10.43,11.35,12.49,13.75,15.06,16.31,17.58,18.79,19.67,20.11,20.34,20.51,20.67,20.82,20.97,21.12,21.27,21.42,21.42,21.32,21.15,20.92,20.69,20.46,20.27,20.07,19.68,18.51,17.01,15.61,14.89,15.50,16.73,18.16,19.36,19.70,19.69,19.30,17.94,14.36,11.39,9.97,10.02,10.61,11.94,13.46,15.04,16.66,18.20,19.38,20.10,20.35,20.45,20.53,20.60,20.70,20.83,20.92,21.00,21.04,20.95,20.68,20.37,20.07,19.75,19.36,18.92,18.51,18.11,17.70,17.45,17.33,17.33,17.48,17.78,18.10,18.30,18.36,18.19,17.77,17.14,16.35,15.42,14.43,13.84,13.83,14.39,15.22,15.99,16.77,17.65,18.68
20.06,20.06,19.99,19.95,19.95,19.91,19.84,19.72,19.58,19.46,19.38,19.28,19.16,18.98,18.48,18.02,17.58,17.06,16.35,15.84,15.40,15.10,15.05,14.98,15.05,15.13,15.23,15.55,15.81,16.08,16.38,16.64,16.84,17.01,17.15,17.25,17.30,17.27,17.20,17.07,16.92,16.70,16.51,16.36,16.21,16.13,15.99,15.84,15.70,15.61,15.47,15.36,15.28,15.21,15.13,14.98,14.73,14.30,13.47,12.20,10.77,9.40,8.43,7.49,6.66,5.93,5.34,4.92,4.75,4.75,4.84,4.86,4.86,4.86,4.84,4.81,4.80,4.80,4.80,4.79,4.76,4.75,4.75,4.74,4.71,4.70,4.70,4.70,4.70,4.66,4.66,4.63,4.60,4.60,4.60,4.60,4.59,4.55,4.51,4.50,4.50,4.50,4.50,4.47,4.47,4.50,4.50,4.50,4.50,4.52,4.59,4.60,4.60,4.60,4.60,4.60,4.63,4.64,4.64,4.64,4.61,4.57,4.54,4.54,4.54,4.54,4.56,4.60,4.60,4.60,4.58,4.56,4.60,4.64,4.66,4.65,4.70,4.97,5.78,6.75,7.72,8.70,9.44,10.09,10.68,11.21,11.72,12.17,12.57,12.93,13.14,13.19,13.17,13.05,12.69,12.27,11.85,11.42,11.00,10.58,10.33,10.24,10.31,10.65,11.31,12.33,13.54,14.78,16.05,17.33,18.52,19.49,20.05,20.31,20.51,20.68,20.80,20.99,21.15,21.31,21.45,21.57,21.48,21.32,21.15,20.92,20.69,20.46,20.24,19.97,19.30,18.09,16.79,15.91,16.14,17.14,18.28,19.28,19.95,20.09,20.07,19.93,19.12,16.05,13.25,11.31,10.49,11.03,12.43,14.01,15.61,17.27,18.86,19.80,20.30,20.51,20.63,20.71,20.81,20.93,21.04,21.12,21.12,21.04,20.87,20.61,20.31,19.98,19.63,19.24,18.79,18.37,17.97,17.56,17.28,17.06,16.92,16.91,17.12,17.32,17.43,17.42,17.20,16.85,16.28,15.53,14.68,14.24,14.32,14.82,15.64,16.48,17.27,18.07,18.83,19.46
