25.03,25.10,25.14,25.18,25.22,25.26,25.29,25.33,25.40,25.46,25.50,25.54,25.55,25.56,25.60,25.64,25.65,25.69,25.75,25.75,25.78,25.75,25.70,25.70,25.70,25.73,25.75,25.76,25.79,25.83,25.90,25.96,26.00,26.04,26.08,26.12,26.16,26.23,26.28,26.28,26.23,26.16,26.07,26.00,25.93,25.84,25.77,25.70,25.61,25.54,25.46,25.38,25.30,25.23,25.15,25.11,25.13,25.15,25.15,25.15,25.18,25.20,25.22,25.29,25.37,25.42,25.46,25.50,25.58,25.63,25.66,25.71,25.79,25.80,25.76,25.69,25.65,25.61,25.55,25.50,25.50,25.50,25.53,25.57,25.60,25.60,25.56,25.57,25.52,25.32,25.30,25.18,24.96,24.69,24.52,24.37,24.20,24.00,23.81,23.65,23.53,23.44,23.39,23.28,23.19,23.13,23.09,23.01,22.97,22.95,22.94,22.91,22.90,22.90,22.90,22.89,22.86,22.88,22.90,22.91,22.93,22.80,22.70,22.58,22.38,22.15,21.95,21.78,21.61,21.42,21.23,21.06,20.92,20.81,20.80,20.89,21.02,21.18,21.37,21.59,21.79,21.96,22.18,22.35,22.25,22.07,21.94,21.79,21.63,21.55,21.65,22.10,22.56,23.03,23.50,24.00,24.43,24.82,25.14,25.34,25.39,25.30,25.21,25.14,25.11,25.13,25.15,25.18,25.25,25.29,25.33,25.37,25.39,25.36,25.32,25.30,25.27,25.11,24.73,23.68,22.54,21.66,20.78,20.13,19.87,20.59,23.30,24.70,25.20,25.27,25.21,25.20,25.17,25.15,25.16,25.20,25.24,25.25,25.22,25.07,24.73,23.93,23.25,22.98,22.75,22.46,22.05,21.50,20.81,20.14,19.54,19.06,18.81,18.68,18.54,18.35,18.13,17.93,17.71,17.32,16.82,16.31,15.77,15.31,14.96,14.75,14.63,14.51,14.43,14.38,14.31,14.23,14.15,14.07,14.00,13.92,13.84,13.77,13.69,13.61,13.54,13.41,13.31,13.34,13.24,13.10,12.94,12.80,12.71,12.58,12.38,12.15,11.93,11.83,11.92,12.15
25.15,25.21,25.23,25.27,25.31,25.34,25.40,25.41,25.45,25.53,25.60,25.61,25.62,25.65,25.71,25.71,25.71,25.76,25.81,25.82,25.88,25.87,25.82,25.81,25.81,25.82,25.83,25.84,25.90,25.92,25.96,26.03,26.10,26.12,26.17,26.21,26.24,26.30,26.38,26.37,26.30,26.22,26.14,26.07,25.98,25.91,25.84,25.76,25.68,25.60,25.52,25.45,25.36,25.29,25.23,25.21,25.21,25.21,25.21,25.21,25.21,25.21,25.23,25.29,25.37,25.45,25.50,25.51,25.58,25.66,25.70,25.71,25.79,25.80,25.76,25.70,25.68,25.62,25.55,25.47,25.41,25.41,25.40,25.39,25.39,25.44,25.45,25.50,25.52,25.49,25.55,25.38,25.05,24.69,24.52,24.36,24.16,23.96,23.81,23.65,23.50,23.39,23.30,23.16,23.07,23.02,22.98,22.89,22.81,22.77,22.77,22.77,22.77,22.77,22.77,22.75,22.69,22.68,22.68,22.69,22.73,22.61,22.51,22.41,22.24,22.02,21.80,21.60,21.44,21.27,21.07,20.89,20.75,20.68,20.68,20.72,20.83,20.98,21.14,21.35,21.54,21.72,21.93,22.09,21.88,21.60,21.50,21.35,21.21,21.24,21.50,22.01,22.48,22.94,23.40,23.86,24.33,24.75,25.08,25.31,25.38,25.27,25.13,25.01,24.99,25.06,25.09,25.13,25.20,25.27,25.29,25.32,25.38,25.39,25.33,25.26,25.18,25.05,24.62,23.27,21.91,21.09,20.29,19.84,19.76,20.56,23.13,24.64,25.18,25.23,25.12,25.09,25.09,25.09,25.10,25.17,25.20,25.24,25.21,24.90,24.23,23.16,22.37,22.22,22.00,21.77,21.47,21.04,20.37,19.73,19.06,18.47,18.09,17.89,17.73,17.54,17.32,17.17,17.02,16.70,16.27,15.79,15.31,14.96,14.72,14.57,14.48,14.35,14.28,14.26,14.18,14.11,14.03,13.95,13.87,13.80,13.72,13.64,13.56,13.49,13.41,13.29,13.18,13.16,13.03,12.92,12.82,12.67,12.59,12.46,12.27,12.04,11.85,11.90,12.09,12.35
25.26,25.28,25.34,25.36,25.40,25.45,25.47,25.47,25.52,25.59,25.66,25.68,25.71,25.76,25.77,25.77,25.77,25.81,25.88,25.88,25.95,25.96,25.93,25.88,25.88,25.92,25.95,25.95,25.97,26.02,26.06,26.09,26.17,26.23,26.26,26.30,26.35,26.37,26.44,26.44,26.35,26.28,26.21,26.13,26.05,25.98,25.89,25.82,25.74,25.66,25.59,25.51,25.43,25.35,25.29,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.28,25.30,25.37,25.45,25.50,25.51,25.58,25.66,25.70,25.71,25.79,25.80,25.76,25.68,25.63,25.60,25.55,25.47,25.41,25.40,25.36,25.30,25.24,25.21,25.25,25.29,25.31,25.32,25.15,25.00,24.85,24.68,24.52,24.32,24.13,23.96,23.80,23.65,23.53,23.45,23.36,23.27,23.19,23.10,22.96,22.78,22.68,22.65,22.65,22.64,22.59,22.58,22.58,22.57,22.55,22.55,22.55,22.54,22.50,22.41,22.33,22.22,22.06,21.89,21.67,21.45,21.24,21.09,20.92,20.76,20.63,20.56,20.55,20.57,20.64,20.80,20.95,21.12,21.31,21.52,21.69,21.79,21.54,21.20,21.07,20.91,20.85,21.01,21.42,21.89,22.36,22.79,23.21,23.68,24.20,24.63,25.02,25.35,25.39,25.27,24.98,24.69,24.84,24.98,25.06,25.10,25.13,25.20,25.23,25.27,25.34,25.38,25.33,25.25,25.18,25.04,24.52,22.57,20.78,20.13,19.81,19.58,19.65,20.51,22.93,24.57,25.13,25.14,25.10,25.04,25.03,25.03,25.04,25.12,25.17,25.21,25.03,24.32,23.38,22.22,21.48,21.46,21.25,21.06,20.84,20.49,19.91,19.25,18.56,17.91,17.40,17.09,16.91,16.72,16.52,16.41,16.27,16.04,15.70,15.26,14.98,14.77,14.59,14.44,14.30,14.20,14.15,14.13,14.06,13.98,13.90,13.82,13.75,13.67,13.59,13.52,13.44,13.36,13.28,13.16,13.05,13.03,12.90,12.80,12.69,12.55,12.47,12.37,12.21,11.99,11.85,12.03,12.30,12.60
25.35,25.38,25.43,25.44,25.48,25.54,25.54,25.56,25.60,25.66,25.73,25.73,25.79,25.84,25.84,25.87,25.88,25.90,25.94,25.95,26.01,26.04,26.02,25.98,25.98,26.01,26.04,26.04,26.07,26.12,26.16,26.19,26.24,26.31,26.36,26.39,26.44,26.47,26.52,26.50,26.42,26.34,26.27,26.19,26.11,26.04,25.96,25.88,25.80,25.73,25.64,25.57,25.50,25.41,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.38,25.45,25.50,25.51,25.58,25.66,25.70,25.71,25.79,25.80,25.77,25.72,25.68,25.62,25.55,25.47,25.41,25.40,25.34,25.26,25.18,25.12,25.14,25.14,25.13,25.12,24.92,24.80,24.73,24.63,24.45,24.25,24.07,23.94,23.84,23.71,23.62,23.55,23.47,23.39,23.29,23.16,22.99,22.77,22.61,22.53,22.48,22.48,22.44,22.40,22.39,22.39,22.39,22.39,22.39,22.37,22.29,22.24,22.16,22.03,21.88,21.72,21.53,21.31,21.10,20.94,20.76,20.60,20.47,20.43,20.43,20.44,20.51,20.61,20.76,20.91,21.10,21.29,21.45,21.45,21.13,20.76,20.57,20.46,20.55,20.83,21.26,21.67,22.02,22.36,22.73,23.19,23.67,24.03,24.40,24.80,24.98,24.92,24.56,24.15,24.26,24.57,24.88,25.06,25.08,25.15,25.19,25.24,25.31,25.38,25.33,25.24,25.14,24.96,24.16,22.06,20.25,19.68,19.48,19.44,19.63,20.42,22.52,24.06,24.62,24.65,24.64,24.57,24.57,24.58,24.53,24.45,24.47,24.32,23.86,22.94,21.96,21.08,20.61,20.64,20.45,20.27,20.04,19.72,19.20,18.56,17.87,17.22,16.70,16.34,16.12,15.93,15.78,15.67,15.57,15.44,15.24,14.91,14.74,14.60,14.46,14.31,14.16,14.06,14.03,14.01,13.93,13.85,13.78,13.70,13.62,13.54,13.47,13.39,13.31,13.24,13.16,13.05,12.96,12.92,12.80,12.69,12.58,12.45,12.35,12.26,12.11,11.93,11.94,12.19,12.50,12.81
25.42,25.48,25.50,25.50,25.54,25.60,25.61,25.67,25.70,25.73,25.79,25.80,25.86,25.90,25.92,25.98,25.99,26.00,26.00,26.01,26.08,26.10,26.10,26.10,26.10,26.10,26.10,26.12,26.18,26.20,26.25,26.30,26.31,26.38,26.45,26.50,26.52,26.58,26.60,26.56,26.48,26.41,26.33,26.26,26.18,26.09,26.02,25.95,25.86,25.79,25.71,25.63,25.55,25.48,25.41,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.41,25.45,25.50,25.52,25.58,25.66,25.70,25.71,25.79,25.80,25.80,25.78,25.76,25.66,25.57,25.48,25.42,25.41,25.35,25.27,25.19,25.12,25.11,25.06,24.99,24.92,24.83,24.75,24.66,24.55,24.35,24.18,24.03,23.92,23.90,23.83,23.75,23.67,23.59,23.52,23.38,23.22,23.05,22.82,22.59,22.42,22.32,22.30,22.29,22.24,22.20,22.20,22.20,22.20,22.20,22.17,22.11,22.09,21.99,21.84,21.69,21.54,21.38,21.18,20.97,20.80,20.59,20.41,20.31,20.30,20.30,20.35,20.40,20.44,20.57,20.73,20.89,21.06,21.24,21.09,20.71,20.31,20.05,20.02,20.29,20.65,21.02,21.32,21.52,21.72,22.03,22.48,22.87,23.10,23.39,23.85,24.28,24.35,24.00,23.49,23.39,23.91,24.51,24.91,24.97,25.08,25.15,25.23,25.31,25.38,25.33,25.23,25.10,24.85,23.66,21.72,20.16,19.59,19.29,19.39,19.65,20.29,21.91,23.20,23.74,23.85,23.86,23.81,23.83,23.82,23.68,23.34,23.23,22.82,22.06,21.14,20.31,19.89,19.77,19.80,19.64,19.41,19.15,18.80,18.32,17.73,17.06,16.45,16.00,15.63,15.38,15.22,15.13,15.00,14.96,14.94,14.87,14.71,14.55,14.44,14.33,14.18,14.02,13.93,13.89,13.88,13.81,13.73,13.65,13.57,13.50,13.42,13.34,13.27,13.19,13.11,13.04,12.96,12.88,12.81,12.72,12.60,12.47,12.38,12.24,12.14,12.00,11.89,12.10,12.38,12.69,13.00
25.43,25.50,25.55,25.60,25.64,25.67,25.72,25.75,25.77,25.78,25.85,25.86,25.91,25.98,26.03,26.06,26.07,26.07,26.07,26.12,26.15,26.16,26.18,26.21,26.18,26.20,26.23,26.23,26.26,26.31,26.34,26.38,26.42,26.45,26.52,26.58,26.63,26.66,26.66,26.63,26.55,26.47,26.39,26.32,26.23,26.16,26.09,26.01,25.93,25.85,25.77,25.70,25.62,25.55,25.48,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.48,25.51,25.56,25.59,25.66,25.70,25.71,25.79,25.80,25.77,25.73,25.73,25.73,25.67,25.60,25.52,25.47,25.41,25.32,25.25,25.17,25.12,25.05,24.98,24.90,24.82,24.71,24.59,24.45,24.32,24.17,24.07,24.02,24.02,23.95,23.87,23.80,23.72,23.64,23.47,23.27,23.05,22.82,22.59,22.41,22.25,22.13,22.12,22.05,22.02,22.02,22.02,22.02,21.99,21.94,21.91,21.87,21.78,21.66,21.50,21.35,21.19,21.02,20.84,20.63,20.45,20.28,20.18,20.18,20.22,20.26,20.27,20.29,20.40,20.54,20.70,20.86,20.99,20.74,20.38,20.00,19.67,19.68,19.95,20.29,20.59,20.75,20.87,21.02,21.27,21.66,21.93,22.11,22.37,22.84,23.51,23.86,23.63,23.00,22.56,22.99,23.63,24.20,24.58,24.95,25.09,25.20,25.30,25.33,25.36,25.30,25.17,24.83,23.47,21.60,20.14,19.57,19.17,19.30,19.60,20.09,21.13,22.02,22.52,22.76,22.90,22.97,22.90,22.78,22.55,22.01,21.58,21.09,20.52,20.01,19.54,19.29,19.21,19.18,18.91,18.58,18.29,17.97,17.45,16.90,16.28,15.71,15.33,15.11,14.96,14.88,14.84,14.79,14.73,14.69,14.62,14.51,14.36,14.26,14.15,14.00,13.84,13.75,13.71,13.71,13.67,13.60,13.53,13.45,13.37,13.29,13.22,13.14,13.06,12.99,12.95,12.89,12.82,12.73,12.61,12.51,12.39,12.27,12.16,12.04,11.98,12.05,12.32,12.59,12.88,13.19
25.43,25.50,25.58,25.66,25.71,25.74,25.81,25.82,25.84,25.87,25.92,25.95,25.99,26.05,26.12,26.13,26.13,26.14,26.16,26.22,26.22,26.22,26.26,26.31,26.26,26.29,26.33,26.35,26.36,26.40,26.44,26.47,26.52,26.54,26.59,26.66,26.72,26.75,26.73,26.69,26.60,26.53,26.46,26.38,26.30,26.23,26.14,26.07,25.99,25.91,25.84,25.76,25.69,25.60,25.54,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.53,25.55,25.55,25.55,25.57,25.62,25.63,25.67,25.70,25.71,25.79,25.80,25.76,25.70,25.70,25.74,25.72,25.68,25.64,25.57,25.49,25.40,25.31,25.23,25.16,25.07,25.00,24.92,24.82,24.70,24.55,24.42,24.31,24.21,24.15,24.15,24.14,24.08,24.01,23.94,23.84,23.74,23.55,23.31,23.08,22.85,22.62,22.42,22.23,22.02,21.94,21.88,21.84,21.83,21.83,21.83,21.78,21.72,21.70,21.64,21.58,21.47,21.31,21.16,21.01,20.86,20.71,20.48,20.31,20.16,20.05,20.06,20.13,20.15,20.15,20.16,20.22,20.35,20.50,20.63,20.72,20.48,20.17,19.81,19.40,19.29,19.42,19.66,19.91,20.01,20.14,20.32,20.56,20.82,20.96,21.08,21.33,21.86,22.73,23.38,23.28,22.56,21.88,22.03,22.57,23.17,23.72,24.50,24.97,25.20,25.29,25.26,25.30,25.29,25.16,24.69,23.21,21.41,20.06,19.51,19.08,19.14,19.40,19.76,20.33,20.86,21.27,21.59,21.88,22.09,21.99,21.75,21.43,20.83,20.27,19.81,19.46,19.23,19.00,18.80,18.68,18.58,18.20,17.81,17.48,17.16,16.65,16.09,15.57,15.14,14.87,14.77,14.69,14.65,14.65,14.62,14.55,14.48,14.41,14.32,14.19,14.08,13.97,13.83,13.68,13.59,13.55,13.55,13.54,13.48,13.40,13.32,13.25,13.17,13.09,13.02,12.94,12.89,12.86,12.81,12.73,12.64,12.52,12.41,12.30,12.17,12.07,11.99,12.04,12.24,12.55,12.81,13.08,13.38
25.43,25.50,25.58,25.66,25.73,25.80,25.87,25.88,25.93,25.98,26.00,26.05,26.08,26.12,26.18,26.19,26.19,26.23,26.27,26.29,26.29,26.29,26.31,26.38,26.38,26.39,26.42,26.47,26.47,26.49,26.53,26.58,26.60,26.65,26.68,26.72,26.79,26.86,26.82,26.75,26.67,26.59,26.52,26.44,26.36,26.29,26.21,26.13,26.05,25.98,25.90,25.82,25.75,25.66,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.61,25.66,25.67,25.67,25.68,25.69,25.69,25.69,25.70,25.71,25.79,25.80,25.76,25.70,25.69,25.65,25.66,25.71,25.75,25.69,25.61,25.50,25.38,25.30,25.22,25.14,25.07,24.98,24.84,24.74,24.62,24.47,24.33,24.29,24.27,24.27,24.27,24.20,24.17,24.11,23.96,23.81,23.61,23.37,23.14,22.91,22.68,22.45,22.23,22.00,21.80,21.73,21.70,21.64,21.64,21.64,21.59,21.52,21.46,21.44,21.38,21.28,21.13,20.97,20.82,20.69,20.57,20.35,20.19,20.03,19.93,19.93,20.00,20.02,20.02,20.02,20.04,20.16,20.28,20.37,20.43,20.34,20.10,19.74,19.28,18.83,18.65,18.72,18.94,19.10,19.35,19.67,19.93,19.98,20.00,20.02,20.28,20.95,21.96,22.87,22.90,22.17,21.39,21.10,21.38,21.81,22.23,23.55,24.65,25.19,25.17,25.06,25.05,25.06,24.91,24.28,22.76,21.06,19.86,19.39,19.00,18.89,19.00,19.25,19.54,19.83,20.10,20.41,20.83,21.18,21.14,20.84,20.36,19.94,19.57,19.27,19.02,18.79,18.55,18.33,18.14,17.95,17.52,17.12,16.75,16.38,15.94,15.32,14.98,14.84,14.73,14.64,14.57,14.53,14.51,14.44,14.38,14.30,14.21,14.13,14.05,13.92,13.80,13.70,13.56,13.46,13.43,13.43,13.42,13.35,13.28,13.20,13.12,13.04,12.97,12.89,12.83,12.81,12.76,12.68,12.60,12.52,12.44,12.31,12.19,12.09,11.97,12.02,12.19,12.43,12.73,13.04,13.30,13.56
25.43,25.50,25.58,25.66,25.74,25.81,25.89,25.94,26.00,26.06,26.10,26.14,26.15,26.19,26.25,26.25,26.28,26.32,26.35,26.36,26.39,26.40,26.41,26.45,26.45,26.48,26.52,26.55,26.55,26.59,26.62,26.66,26.70,26.74,26.78,26.82,26.86,26.93,26.88,26.81,26.73,26.66,26.58,26.51,26.43,26.34,26.27,26.20,26.11,26.04,25.96,25.88,25.80,25.73,25.66,25.65,25.65,25.67,25.70,25.70,25.70,25.70,25.71,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.76,25.79,25.80,25.76,25.70,25.69,25.63,25.60,25.63,25.69,25.70,25.67,25.59,25.49,25.41,25.33,25.25,25.18,25.08,24.90,24.80,24.68,24.54,24.42,24.40,24.40,24.40,24.40,24.36,24.30,24.20,24.03,23.84,23.62,23.38,23.16,22.93,22.73,22.51,22.28,22.05,21.81,21.67,21.55,21.46,21.45,21.42,21.38,21.33,21.25,21.21,21.17,21.11,20.98,20.79,20.63,20.51,20.41,20.22,20.06,19.93,19.84,19.80,19.80,19.80,19.80,19.80,19.80,19.86,19.94,20.01,20.04,20.01,19.82,19.49,19.06,18.57,18.36,18.37,18.55,18.78,19.11,19.46,19.68,19.59,19.48,19.45,19.68,20.36,21.40,22.43,22.51,21.74,20.89,20.36,20.29,20.48,20.84,21.63,22.27,22.56,22.56,22.54,22.69,22.89,22.99,22.73,21.58,20.46,19.69,19.30,18.93,18.69,18.64,18.75,18.98,19.21,19.45,19.73,20.10,20.38,20.32,20.07,19.70,19.39,19.08,18.81,18.58,18.34,18.08,17.84,17.62,17.38,16.98,16.58,16.20,15.81,15.42,14.97,14.72,14.62,14.55,14.51,14.44,14.38,14.34,14.30,14.23,14.13,14.03,13.95,13.87,13.74,13.62,13.54,13.42,13.34,13.30,13.30,13.29,13.23,13.15,13.07,13.00,12.92,12.87,12.82,12.75,12.75,12.68,12.61,12.52,12.41,12.32,12.22,12.12,12.06,12.10,12.22,12.42,12.67,12.97,13.25,13.52,13.79
25.41,25.49,25.56,25.65,25.73,25.79,25.88,25.95,26.03,26.11,26.18,26.20,26.21,26.26,26.31,26.33,26.38,26.41,26.42,26.43,26.49,26.52,26.52,26.53,26.53,26.58,26.62,26.63,26.63,26.68,26.71,26.73,26.80,26.83,26.87,26.92,26.94,27.00,26.96,26.89,26.81,26.73,26.66,26.58,26.50,26.42,26.35,26.26,26.18,26.10,26.02,25.95,25.87,25.80,25.73,25.73,25.73,25.76,25.81,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.80,25.76,25.70,25.69,25.63,25.55,25.53,25.59,25.67,25.68,25.66,25.60,25.53,25.46,25.38,25.30,25.20,24.99,24.86,24.75,24.62,24.53,24.52,24.53,24.53,24.54,24.53,24.42,24.27,24.09,23.87,23.63,23.40,23.17,22.94,22.77,22.55,22.31,22.08,21.84,21.61,21.42,21.29,21.26,21.20,21.16,21.13,21.06,20.99,20.95,20.92,20.83,20.63,20.46,20.33,20.23,20.07,19.93,19.83,19.75,19.69,19.62,19.60,19.58,19.56,19.55,19.53,19.55,19.59,19.59,19.58,19.44,19.17,18.80,18.43,18.29,18.29,18.40,18.68,19.03,19.36,19.52,19.36,19.19,19.16,19.39,20.00,21.02,22.03,22.08,21.27,20.39,19.74,19.43,19.46,19.77,19.88,19.91,19.93,19.95,20.03,20.30,20.64,20.95,21.07,20.38,19.87,19.52,19.21,18.84,18.52,18.32,18.29,18.48,18.71,18.95,19.21,19.48,19.64,19.57,19.38,19.16,18.92,18.63,18.38,18.14,17.89,17.60,17.35,17.11,16.85,16.49,16.12,15.75,15.38,15.02,14.75,14.57,14.45,14.38,14.36,14.30,14.23,14.18,14.16,14.10,13.98,13.85,13.77,13.69,13.55,13.43,13.36,13.28,13.20,13.16,13.17,13.17,13.10,13.02,12.95,12.87,12.80,12.78,12.74,12.69,12.68,12.62,12.54,12.43,12.30,12.21,12.15,12.10,12.10,12.29,12.47,12.67,12.92,13.22,13.47,13.74,14.02
