23.78,23.26,22.74,22.22,21.83,21.95,22.56,23.10,23.59,24.09,24.56,24.89,24.98,25.00,25.00,25.00,25.00,25.00,25.00,24.95,24.66,23.72,22.79,22.33,22.71,23.60,24.48,24.95,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,24.89,24.62,24.20,23.77,23.35,22.97,22.65,22.38,22.40,22.59,22.87,23.20,23.51,23.87,24.23,24.55,24.79,24.93,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,24.98,24.91,24.78,24.70,24.63,24.60,24.66,24.68,24.73,24.80,24.88,24.94,24.96,24.98,25.00,25.00,24.98,24.97,24.95,24.91,24.90,24.90,24.93,24.97,24.97,24.99,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,24.99,24.95,24.91,24.86,24.77,24.69,24.61,24.54,24.46,24.41,24.47,24.50,24.52,24.60,24.66,24.69,24.73,24.81,24.89,24.97,25.00,25.02,25.10,25.18,25.20,25.23,25.31,25.38,25.45,25.48,25.48,25.41,25.40,25.35,25.28,25.20,25.12,25.10,25.07,24.98,24.82,24.67,24.52,24.37,24.26,24.25,24.19,24.15,24.13,24.06,23.98,23.91,23.82,23.69,23.58,23.50,23.40,23.28,23.20,23.11,23.04,22.97,22.88,22.80,22.73,22.69,22.73,22.80,22.93,23.05,23.14,23.21,23.30,23.42,23.54,23.62,23.70,23.79,23.89,24.03,24.19,24.30,24.43,24.60,24.73,24.87,24.96,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,24.98,24.85,24.39,23.87,23.37,22.88,22.34,21.80,21.32,20.95,20.73,20.56,20.39,20.21,20.04,19.93,19.90,19.90,19.90,19.90,19.90,19.90
24.10,23.59,23.09,22.56,22.04,22.00,22.46,22.98,23.45,23.91,24.36,24.76,24.93,24.99,25.00,25.00,25.00,25.00,25.00,24.99,24.83,23.93,23.10,22.57,22.56,23.42,24.33,24.87,24.99,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,24.95,24.78,24.42,23.99,23.61,23.25,22.92,22.62,22.47,22.53,22.76,23.06,23.35,23.68,24.02,24.33,24.64,24.88,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,24.97,24.85,24.77,24.70,24.68,24.73,24.76,24.83,24.89,24.95,24.99,25.00,25.00,25.00,25.00,25.00,25.00,24.98,24.94,24.94,24.94,24.96,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,24.99,24.92,24.88,24.84,24.79,24.71,24.64,24.56,24.49,24.45,24.48,24.52,24.56,24.64,24.71,24.73,24.77,24.84,24.89,24.97,25.00,25.02,25.10,25.18,25.22,25.27,25.34,25.39,25.46,25.51,25.52,25.45,25.41,25.35,25.29,25.23,25.16,25.11,25.07,24.98,24.86,24.70,24.55,24.41,24.34,24.34,24.30,24.26,24.23,24.18,24.11,24.03,23.94,23.79,23.70,23.61,23.50,23.37,23.26,23.18,23.10,23.02,22.95,22.87,22.80,22.73,22.71,22.77,22.87,22.97,23.07,23.15,23.23,23.32,23.45,23.55,23.64,23.71,23.80,23.93,24.09,24.20,24.32,24.45,24.60,24.76,24.89,24.97,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,24.95,24.77,24.34,23.84,23.36,22.90,22.37,21.85,21.44,21.14,20.94,20.76,20.59,20.42,20.22,20.04,19.94,19.90,19.90,19.90,19.90,19.88
24.28,23.76,23.34,22.81,22.32,22.17,22.41,22.87,23.32,23.78,24.22,24.59,24.83,24.95,24.99,25.00,25.00,25.00,25.00,25.00,24.89,24.07,23.40,22.85,22.47,23.28,24.16,24.75,24.99,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,24.99,24.91,24.60,24.22,23.88,23.54,23.18,22.87,22.63,22.59,22.76,23.05,23.30,23.59,23.90,24.21,24.52,24.81,24.99,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,24.98,24.90,24.82,24.79,24.79,24.81,24.87,24.94,24.98,24.99,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,24.99,24.99,24.99,24.99,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,24.98,24.92,24.85,24.80,24.78,24.71,24.64,24.56,24.50,24.49,24.50,24.55,24.63,24.70,24.77,24.80,24.83,24.89,24.91,24.98,25.01,25.02,25.11,25.18,25.25,25.32,25.39,25.41,25.46,25.54,25.57,25.50,25.43,25.36,25.30,25.28,25.21,25.14,25.07,24.99,24.91,24.76,24.61,24.48,24.41,24.41,24.40,24.37,24.31,24.30,24.23,24.16,24.06,23.91,23.82,23.70,23.58,23.48,23.34,23.25,23.16,23.09,23.01,22.94,22.85,22.78,22.73,22.78,22.82,22.88,23.00,23.08,23.16,23.25,23.34,23.48,23.57,23.64,23.72,23.82,23.96,24.11,24.23,24.34,24.48,24.63,24.79,24.91,24.98,24.99,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,24.91,24.65,24.21,23.74,23.31,22.88,22.36,21.89,21.56,21.35,21.18,20.96,20.79,20.62,20.45,20.23,20.02,19.91,19.90,19.90,19.90,19.86
24.44,24.00,23.59,23.06,22.58,22.32,22.39,22.80,23.22,23.63,24.04,24.41,24.66,24.84,24.96,25.00,25.00,25.00,25.00,25.00,24.93,24.40,23.81,23.21,22.71,23.14,23.92,24.60,24.98,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,24.96,24.77,24.42,24.08,23.76,23.43,23.16,22.88,22.73,22.76,23.01,23.24,23.50,23.79,24.13,24.40,24.66,24.88,24.99,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,24.98,24.91,24.87,24.86,24.88,24.92,24.95,24.98,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,24.99,24.94,24.91,24.85,24.78,24.74,24.71,24.64,24.56,24.50,24.51,24.54,24.61,24.69,24.76,24.79,24.83,24.87,24.91,24.95,25.02,25.06,25.08,25.16,25.23,25.28,25.33,25.40,25.45,25.49,25.54,25.58,25.51,25.43,25.38,25.34,25.30,25.22,25.14,25.07,25.00,24.96,24.83,24.67,24.55,24.52,24.52,24.52,24.49,24.43,24.42,24.36,24.26,24.14,24.03,23.91,23.79,23.68,23.56,23.45,23.33,23.23,23.15,23.07,23.00,22.91,22.85,22.83,22.85,22.86,22.88,22.94,22.97,23.08,23.18,23.26,23.37,23.45,23.53,23.62,23.74,23.85,23.99,24.13,24.25,24.36,24.51,24.66,24.80,24.88,24.93,24.97,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,24.97,24.84,24.53,24.09,23.63,23.18,22.74,22.30,21.95,21.71,21.54,21.37,21.15,20.97,20.80,20.60,20.41,20.19,20.03,19.95,19.91,19.90,19.88
24.55,24.18,23.77,23.28,22.82,22.49,22.41,22.77,23.12,23.49,23.87,24.22,24.47,24.70,24.88,24.99,25.00,25.00,25.00,25.00,24.97,24.72,24.20,23.58,23.02,23.01,23.67,24.43,24.96,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,24.99,24.89,24.57,24.25,23.94,23.66,23.40,23.12,22.88,22.77,22.98,23.19,23.41,23.69,24.04,24.29,24.52,24.75,24.92,24.97,24.99,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,24.99,24.93,24.93,24.93,24.94,24.99,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,24.98,24.91,24.90,24.85,24.77,24.71,24.70,24.64,24.56,24.50,24.53,24.59,24.66,24.72,24.79,24.82,24.87,24.91,24.94,25.01,25.08,25.11,25.14,25.20,25.27,25.31,25.36,25.43,25.49,25.52,25.55,25.58,25.51,25.45,25.41,25.38,25.30,25.22,25.14,25.08,25.02,25.00,24.89,24.76,24.67,24.65,24.65,24.65,24.62,24.55,24.52,24.47,24.36,24.23,24.13,24.00,23.89,23.78,23.65,23.55,23.43,23.31,23.23,23.14,23.07,23.00,22.95,22.95,22.95,22.95,22.95,22.95,22.95,23.04,23.12,23.17,23.25,23.32,23.41,23.52,23.65,23.73,23.87,24.02,24.16,24.26,24.39,24.54,24.67,24.75,24.84,24.93,24.98,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,24.91,24.72,24.39,23.94,23.49,23.06,22.67,22.34,22.07,21.88,21.72,21.54,21.33,21.15,20.96,20.75,20.57,20.39,20.22,20.10,20.03,20.00,19.99
24.59,24.24,23.85,23.45,23.05,22.67,22.47,22.76,23.03,23.37,23.73,24.04,24.28,24.52,24.76,24.98,25.00,25.00,25.00,25.00,25.00,24.95,24.52,23.92,23.37,22.89,23.42,24.25,24.90,24.99,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,24.95,24.68,24.37,24.08,23.83,23.54,23.28,23.02,22.84,22.98,23.15,23.35,23.61,23.92,24.16,24.39,24.60,24.76,24.88,24.97,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,24.99,24.98,24.98,24.99,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,24.98,24.91,24.90,24.85,24.77,24.71,24.70,24.64,24.56,24.52,24.58,24.66,24.69,24.73,24.80,24.87,24.89,24.93,25.00,25.07,25.09,25.14,25.19,25.21,25.28,25.34,25.41,25.48,25.50,25.55,25.59,25.58,25.52,25.49,25.44,25.38,25.30,25.22,25.14,25.09,25.07,25.01,24.93,24.87,24.84,24.78,24.77,24.77,24.74,24.67,24.60,24.52,24.44,24.34,24.20,24.10,23.98,23.86,23.76,23.63,23.52,23.44,23.35,23.21,23.18,23.13,23.07,23.07,23.07,23.07,23.07,23.07,23.07,23.09,23.07,23.05,23.12,23.20,23.32,23.44,23.53,23.61,23.74,23.90,24.05,24.19,24.29,24.41,24.55,24.63,24.77,24.87,24.94,24.99,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,24.82,24.53,24.20,23.75,23.34,23.00,22.75,22.55,22.28,22.06,21.89,21.68,21.51,21.30,21.10,20.93,20.71,20.59,20.50,20.41,20.33,20.27,20.25
24.62,24.26,23.87,23.48,23.16,22.85,22.64,22.83,23.05,23.36,23.69,23.96,24.22,24.47,24.73,24.98,25.00,25.00,25.00,25.00,25.00,25.00,24.69,24.18,23.61,23.08,23.37,24.05,24.73,24.96,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,24.97,24.70,24.43,24.16,23.93,23.66,23.42,23.17,22.97,23.04,23.15,23.31,23.53,23.80,24.04,24.27,24.47,24.62,24.78,24.93,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,24.98,24.91,24.86,24.82,24.77,24.71,24.70,24.64,24.58,24.56,24.60,24.67,24.72,24.76,24.80,24.88,24.90,24.94,25.01,25.09,25.10,25.14,25.21,25.25,25.32,25.38,25.43,25.49,25.50,25.56,25.60,25.59,25.55,25.52,25.45,25.39,25.34,25.27,25.22,25.18,25.13,25.06,25.02,24.98,24.94,24.91,24.90,24.90,24.87,24.79,24.71,24.64,24.54,24.43,24.31,24.20,24.08,23.97,23.89,23.74,23.64,23.55,23.43,23.32,23.26,23.23,23.20,23.20,23.20,23.20,23.21,23.24,23.24,23.21,23.18,23.15,23.15,23.18,23.25,23.33,23.41,23.52,23.66,23.80,23.92,24.07,24.17,24.29,24.43,24.55,24.66,24.75,24.85,24.95,24.99,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,24.96,24.72,24.39,24.07,23.70,23.42,23.18,22.96,22.76,22.47,22.26,22.08,21.86,21.69,21.48,21.28,21.12,20.93,20.86,20.82,20.78,20.74,20.70,20.68
24.64,24.27,23.90,23.54,23.27,23.03,22.85,22.91,23.13,23.41,23.69,23.93,24.23,24.48,24.74,24.98,25.00,25.00,25.00,25.00,25.00,25.00,24.81,24.41,23.84,23.37,23.39,23.85,24.54,24.93,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,24.96,24.71,24.46,24.23,24.00,23.76,23.53,23.30,23.13,23.14,23.20,23.31,23.47,23.68,23.91,24.13,24.33,24.50,24.65,24.87,24.99,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,24.98,24.90,24.82,24.80,24.77,24.71,24.70,24.65,24.61,24.60,24.61,24.67,24.75,24.80,24.81,24.88,24.90,24.94,25.01,25.07,25.10,25.14,25.22,25.28,25.36,25.39,25.43,25.50,25.51,25.57,25.61,25.61,25.59,25.54,25.47,25.41,25.40,25.34,25.31,25.27,25.20,25.14,25.11,25.07,25.02,25.01,25.01,25.01,24.98,24.90,24.84,24.75,24.64,24.51,24.41,24.28,24.17,24.09,24.00,23.85,23.75,23.64,23.50,23.42,23.35,23.32,23.32,23.33,23.33,23.33,23.36,23.41,23.42,23.37,23.33,23.31,23.25,23.23,23.23,23.25,23.32,23.44,23.59,23.71,23.81,23.95,24.05,24.18,24.32,24.46,24.55,24.64,24.75,24.88,24.96,24.99,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,24.99,24.94,24.67,24.32,24.03,23.74,23.59,23.42,23.19,22.95,22.66,22.44,22.25,22.04,21.87,21.66,21.48,21.34,21.21,21.19,21.19,21.19,21.19,21.20,21.20
24.64,24.30,24.03,23.75,23.51,23.26,23.02,23.00,23.23,23.50,23.74,23.99,24.29,24.54,24.78,24.98,25.00,25.00,25.00,25.00,25.00,25.00,24.91,24.63,24.14,23.68,23.44,23.70,24.38,24.90,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,24.99,24.92,24.74,24.52,24.29,24.06,23.83,23.59,23.39,23.27,23.31,23.34,23.41,23.49,23.57,23.79,23.98,24.17,24.37,24.53,24.74,24.91,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,24.98,24.90,24.82,24.80,24.77,24.71,24.70,24.68,24.64,24.60,24.61,24.67,24.75,24.80,24.81,24.88,24.90,24.94,25.00,25.03,25.07,25.14,25.21,25.23,25.30,25.36,25.43,25.50,25.56,25.59,25.63,25.66,25.61,25.58,25.52,25.47,25.46,25.39,25.38,25.34,25.28,25.25,25.20,25.16,25.13,25.08,25.07,25.07,25.05,24.98,24.95,24.84,24.73,24.62,24.49,24.39,24.27,24.15,24.06,23.91,23.82,23.70,23.57,23.49,23.46,23.45,23.46,23.51,23.52,23.52,23.53,23.55,23.55,23.53,23.49,23.45,23.42,23.37,23.35,23.34,23.31,23.34,23.46,23.61,23.73,23.84,23.97,24.11,24.25,24.35,24.43,24.54,24.66,24.76,24.89,24.97,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,24.98,24.76,24.46,24.21,24.02,23.82,23.61,23.38,23.14,22.85,22.60,22.39,22.22,22.01,21.82,21.71,21.66,21.63,21.66,21.68,21.68,21.69,21.74,21.76
24.68,24.39,24.15,23.92,23.69,23.43,23.19,23.11,23.32,23.59,23.84,24.09,24.36,24.60,24.82,24.99,25.00,25.00,25.00,25.00,25.00,25.00,24.96,24.80,24.41,23.98,23.60,23.69,24.28,24.86,24.99,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,24.97,24.87,24.71,24.55,24.36,24.12,23.89,23.66,23.48,23.39,23.46,23.50,23.54,23.58,23.63,23.76,23.89,24.05,24.25,24.43,24.63,24.81,24.94,24.99,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,24.98,24.90,24.82,24.80,24.78,24.74,24.71,24.70,24.67,24.63,24.64,24.68,24.75,24.80,24.81,24.88,24.90,24.92,24.96,25.00,25.04,25.11,25.17,25.21,25.27,25.35,25.43,25.51,25.58,25.62,25.66,25.69,25.64,25.63,25.61,25.56,25.53,25.46,25.44,25.41,25.34,25.33,25.27,25.23,25.22,25.18,25.17,25.16,25.10,25.04,25.00,24.90,24.78,24.68,24.55,24.44,24.32,24.20,24.09,23.97,23.86,23.75,23.64,23.58,23.57,23.59,23.62,23.66,23.67,23.67,23.68,23.71,23.71,23.71,23.67,23.61,23.60,23.54,23.51,23.49,23.41,23.38,23.42,23.52,23.64,23.75,23.87,24.01,24.15,24.23,24.33,24.46,24.59,24.68,24.83,24.93,24.98,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,24.87,24.67,24.48,24.31,24.06,23.80,23.57,23.33,23.04,22.77,22.56,22.40,22.18,22.06,22.04,22.09,22.12,22.17,22.20,22.20,22.23,22.27,22.30
