4.27,4.21,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.19,4.18,4.16,4.11,4.10,4.10,4.10,4.10,4.10,4.10,4.10,4.10,4.10,4.09,4.08,4.06,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,3.99,3.99,3.95,3.90,3.90,3.90,3.90,3.90,3.90,3.90,3.90,3.90,3.89,3.88,3.83,3.80,3.80,3.80,3.80,3.80,3.80,3.80,3.79,3.79,3.75,3.70,3.70,3.70,3.70,3.70,3.70,3.70,3.70,3.70,3.68,3.68,3.63,3.60,3.60,3.60,3.60,3.60,3.60,3.60,3.59,3.58,3.55,3.50,3.50,3.50,3.50,3.50,3.51,3.57,3.59,3.60,3.62,3.68,3.70,3.74,3.79,3.80,3.80,3.85,3.90,3.90,3.90,3.96,4.00,4.01,4.07,4.09,4.10,4.12,4.19,4.20,4.25,4.33,4.38,4.40,4.46,4.53,4.59,4.60,4.67,4.70,4.70,4.70,4.71,4.71,4.71,4.71,4.72,4.77,4.80,4.80,4.80,4.80,4.85,4.91,4.94,5.07,5.17,5.29,5.42,5.49,5.50,5.55,5.60,5.60,5.61,5.67,5.70,5.71,5.79,5.80,5.81,5.83,5.89,5.91,5.96,6.00,6.00,6.01,6.07,6.11,6.13,6.19,6.20,6.21,6.23,6.29,6.31,6.32,6.35,6.40,6.42,6.47,6.51,6.52,6.52,6.58,6.61,6.64,6.70,6.71,6.71,6.75,6.80,6.82,6.88,6.91,6.91,6.93,6.98,7.01,7.04,7.10,7.11,7.12,7.15,7.22,7.29,7.30,7.35,7.42,7.48,7.50,7.56,7.63,7.67,7.63,7.60,7.56,7.54,7.60,7.61,7.62,7.64,7.70,7.71,7.71,7.75,7.80,7.81,7.82,7.87,7.91,7.93,7.98,8.01,8.02,8.03,8.09,8.11,8.12,8.13,8.21,8.21,8.26,8.30,8.32,8.32,8.38,8.41,8.43,8.49,8.51,8.52,8.54,8.60,8.61,8.62,8.66,8.71,8.72,8.77,8.81,8.82
4.29,4.25,4.25,4.22,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.18,4.15,4.14,4.12,4.10,4.10,4.10,4.10,4.10,4.10,4.10,4.10,4.10,4.08,4.05,4.04,4.02,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,3.98,3.95,3.95,3.92,3.90,3.90,3.90,3.90,3.90,3.90,3.90,3.90,3.87,3.84,3.84,3.80,3.80,3.80,3.80,3.80,3.80,3.80,3.78,3.75,3.74,3.71,3.70,3.70,3.70,3.70,3.70,3.70,3.70,3.70,3.67,3.65,3.64,3.60,3.60,3.60,3.60,3.60,3.60,3.60,3.58,3.55,3.54,3.51,3.50,3.50,3.51,3.58,3.60,3.62,3.65,3.69,3.70,3.74,3.80,3.80,3.83,3.88,3.90,3.91,3.94,3.98,4.00,4.02,4.08,4.10,4.12,4.16,4.20,4.24,4.28,4.33,4.40,4.44,4.48,4.54,4.61,4.64,4.68,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.71,4.77,4.80,4.80,4.80,4.80,4.85,4.90,4.92,5.03,5.15,5.28,5.41,5.45,5.48,5.52,5.55,5.56,5.59,5.63,5.67,5.71,5.75,5.76,5.78,5.81,5.85,5.89,5.93,5.96,5.96,5.99,6.03,6.07,6.11,6.15,6.16,6.18,6.21,6.25,6.26,6.28,6.32,6.36,6.39,6.44,6.46,6.46,6.50,6.54,6.58,6.62,6.65,6.66,6.68,6.72,6.76,6.79,6.84,6.85,6.86,6.90,6.94,6.98,7.02,7.06,7.09,7.13,7.17,7.22,7.29,7.34,7.38,7.43,7.50,7.54,7.58,7.62,7.64,7.60,7.56,7.53,7.51,7.55,7.55,7.58,7.62,7.65,7.66,7.66,7.70,7.76,7.76,7.79,7.83,7.85,7.87,7.93,7.96,7.97,8.01,8.05,8.05,8.08,8.11,8.15,8.16,8.21,8.26,8.26,8.29,8.33,8.36,8.37,8.44,8.46,8.46,8.48,8.54,8.55,8.58,8.62,8.65,8.66,8.72,8.76,8.76
4.30,4.30,4.30,4.25,4.21,4.21,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.15,4.11,4.11,4.10,4.10,4.10,4.10,4.10,4.10,4.10,4.10,4.10,4.09,4.04,4.02,4.01,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,3.99,3.94,3.92,3.91,3.90,3.90,3.90,3.90,3.90,3.90,3.90,3.90,3.88,3.82,3.81,3.81,3.80,3.80,3.80,3.80,3.80,3.80,3.79,3.74,3.72,3.71,3.70,3.70,3.70,3.70,3.70,3.70,3.70,3.70,3.68,3.62,3.62,3.61,3.60,3.60,3.60,3.60,3.60,3.60,3.59,3.54,3.51,3.51,3.52,3.58,3.60,3.63,3.70,3.70,3.71,3.75,3.80,3.81,3.87,3.90,3.90,3.92,3.98,4.00,4.00,4.03,4.09,4.10,4.14,4.20,4.21,4.28,4.30,4.33,4.41,4.48,4.50,4.54,4.62,4.68,4.69,4.69,4.70,4.70,4.70,4.70,4.70,4.70,4.71,4.77,4.80,4.80,4.80,4.81,4.86,4.90,4.92,4.99,5.12,5.26,5.39,5.41,5.46,5.48,5.49,5.51,5.57,5.59,5.63,5.68,5.69,5.70,5.74,5.79,5.80,5.87,5.89,5.89,5.91,5.97,6.00,6.03,6.08,6.09,6.10,6.14,6.19,6.20,6.20,6.25,6.29,6.31,6.37,6.39,6.39,6.42,6.48,6.50,6.54,6.58,6.59,6.60,6.66,6.69,6.72,6.78,6.80,6.80,6.83,6.89,6.90,6.96,7.00,7.03,7.09,7.17,7.21,7.23,7.30,7.37,7.41,7.44,7.51,7.58,7.60,7.59,7.58,7.58,7.53,7.49,7.48,7.49,7.50,7.55,7.58,7.58,7.59,7.60,7.64,7.69,7.70,7.76,7.78,7.79,7.81,7.87,7.89,7.92,7.98,7.99,8.00,8.04,8.09,8.09,8.10,8.15,8.19,8.20,8.27,8.29,8.29,8.32,8.38,8.38,8.39,8.43,8.48,8.49,8.54,8.59,8.59,8.61,8.66,8.69,8.71
4.30,4.30,4.30,4.29,4.27,4.26,4.21,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.19,4.18,4.16,4.11,4.10,4.10,4.10,4.10,4.10,4.10,4.10,4.10,4.10,4.08,4.07,4.06,4.01,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,3.98,3.98,3.95,3.91,3.90,3.90,3.90,3.90,3.90,3.90,3.90,3.90,3.88,3.88,3.84,3.80,3.80,3.80,3.80,3.80,3.80,3.80,3.78,3.77,3.76,3.71,3.70,3.70,3.70,3.70,3.70,3.70,3.70,3.70,3.68,3.67,3.64,3.60,3.60,3.60,3.60,3.60,3.60,3.60,3.58,3.58,3.58,3.58,3.59,3.60,3.63,3.70,3.70,3.75,3.79,3.80,3.81,3.87,3.90,3.92,3.97,4.00,4.00,4.03,4.07,4.10,4.10,4.14,4.20,4.21,4.28,4.30,4.33,4.41,4.48,4.50,4.54,4.60,4.62,4.63,4.66,4.70,4.70,4.70,4.70,4.70,4.70,4.71,4.77,4.80,4.80,4.81,4.86,4.89,4.90,4.92,4.99,5.08,5.21,5.34,5.39,5.42,5.42,5.45,5.50,5.52,5.57,5.61,5.63,5.63,5.67,5.71,5.74,5.79,5.82,5.82,5.85,5.90,5.92,5.97,6.01,6.03,6.03,6.08,6.11,6.15,6.20,6.20,6.21,6.25,6.30,6.32,6.32,6.36,6.40,6.43,6.48,6.51,6.53,6.54,6.59,6.62,6.66,6.70,6.73,6.78,6.80,6.82,6.89,6.90,6.96,7.02,7.07,7.10,7.17,7.23,7.28,7.31,7.38,7.44,7.48,7.51,7.58,7.60,7.57,7.53,7.53,7.51,7.47,7.42,7.43,7.49,7.52,7.53,7.53,7.53,7.58,7.61,7.63,7.63,7.70,7.73,7.75,7.80,7.82,7.82,7.87,7.92,7.93,7.98,8.01,8.02,8.03,8.09,8.12,8.13,8.14,8.21,8.23,8.26,8.30,8.32,8.33,8.36,8.41,8.43,8.43,8.48,8.52,8.54,8.59,8.62,8.63,8.65
4.30,4.30,4.30,4.30,4.30,4.29,4.25,4.23,4.22,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.19,4.14,4.13,4.12,4.10,4.10,4.10,4.10,4.10,4.10,4.10,4.10,4.10,4.09,4.04,4.04,4.02,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,3.99,3.94,3.93,3.92,3.90,3.90,3.90,3.90,3.90,3.90,3.90,3.90,3.87,3.83,3.83,3.81,3.80,3.80,3.80,3.80,3.80,3.80,3.79,3.74,3.74,3.71,3.70,3.70,3.70,3.70,3.70,3.70,3.70,3.70,3.67,3.64,3.63,3.61,3.60,3.60,3.60,3.60,3.60,3.60,3.60,3.60,3.60,3.62,3.66,3.70,3.73,3.78,3.80,3.81,3.84,3.88,3.90,3.93,4.00,4.00,4.02,4.06,4.10,4.10,4.13,4.16,4.20,4.21,4.28,4.32,4.36,4.41,4.48,4.52,4.56,4.60,4.60,4.60,4.63,4.67,4.67,4.69,4.70,4.70,4.70,4.71,4.77,4.80,4.80,4.81,4.88,4.90,4.90,4.92,4.98,5.06,5.18,5.31,5.36,5.37,5.38,5.42,5.46,5.49,5.54,5.57,5.57,5.60,5.64,5.68,5.71,5.76,5.77,5.79,5.82,5.87,5.89,5.94,5.96,5.97,6.00,6.04,6.08,6.12,6.16,6.16,6.19,6.22,6.26,6.29,6.30,6.33,6.37,6.40,6.45,6.46,6.47,6.50,6.55,6.59,6.64,6.70,6.71,6.77,6.81,6.85,6.90,6.93,6.97,7.03,7.10,7.13,7.18,7.24,7.31,7.34,7.38,7.45,7.51,7.54,7.59,7.58,7.54,7.49,7.47,7.46,7.44,7.40,7.41,7.45,7.46,7.48,7.50,7.50,7.54,7.57,7.57,7.60,7.65,7.66,7.70,7.76,7.77,7.79,7.82,7.87,7.87,7.93,7.96,7.96,7.97,8.04,8.07,8.08,8.11,8.15,8.16,8.21,8.27,8.27,8.29,8.33,8.37,8.37,8.39,8.44,8.46,8.48,8.55,8.57,8.58,8.61
4.30,4.30,4.30,4.30,4.30,4.30,4.29,4.29,4.25,4.21,4.21,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.19,4.19,4.15,4.10,4.10,4.10,4.10,4.10,4.10,4.10,4.10,4.10,4.10,4.09,4.09,4.05,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,3.99,3.99,3.94,3.91,3.91,3.90,3.90,3.90,3.90,3.90,3.90,3.90,3.89,3.88,3.82,3.81,3.81,3.80,3.80,3.80,3.80,3.80,3.79,3.79,3.75,3.71,3.71,3.70,3.70,3.70,3.70,3.70,3.70,3.70,3.69,3.68,3.62,3.60,3.60,3.60,3.60,3.60,3.60,3.60,3.60,3.60,3.65,3.70,3.71,3.78,3.80,3.80,3.82,3.88,3.90,3.90,3.93,4.00,4.00,4.05,4.09,4.10,4.11,4.16,4.20,4.20,4.21,4.28,4.35,4.40,4.42,4.49,4.56,4.59,4.60,4.60,4.60,4.61,4.61,4.62,4.68,4.70,4.70,4.70,4.71,4.77,4.80,4.80,4.81,4.88,4.90,4.90,4.92,4.98,5.06,5.18,5.29,5.31,5.31,5.35,5.40,5.42,5.48,5.50,5.51,5.52,5.58,5.60,5.64,5.70,5.70,5.71,5.76,5.80,5.82,5.88,5.90,5.91,5.93,5.98,6.00,6.05,6.10,6.10,6.11,6.16,6.20,6.22,6.28,6.29,6.30,6.32,6.39,6.40,6.41,6.44,6.50,6.51,6.56,6.64,6.70,6.71,6.77,6.84,6.90,6.92,6.97,7.00,7.04,7.11,7.18,7.20,7.25,7.32,7.38,7.40,7.46,7.53,7.59,7.59,7.54,7.50,7.48,7.42,7.41,7.40,7.40,7.40,7.40,7.41,7.44,7.49,7.50,7.50,7.51,7.53,7.58,7.60,7.61,7.64,7.70,7.71,7.76,7.80,7.80,7.81,7.88,7.91,7.91,7.92,7.98,8.01,8.03,8.09,8.10,8.11,8.15,8.21,8.21,8.27,8.30,8.30,8.31,8.38,8.40,8.41,8.42,8.49,8.51,8.54,8.60
4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.28,4.27,4.26,4.21,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.18,4.17,4.16,4.11,4.10,4.10,4.10,4.10,4.10,4.10,4.10,4.10,4.10,4.08,4.06,4.05,4.01,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,3.98,3.97,3.95,3.91,3.90,3.90,3.90,3.90,3.90,3.90,3.90,3.90,3.87,3.87,3.84,3.80,3.80,3.80,3.80,3.80,3.80,3.80,3.78,3.76,3.75,3.71,3.70,3.70,3.70,3.70,3.70,3.70,3.70,3.69,3.67,3.67,3.64,3.60,3.60,3.60,3.60,3.60,3.61,3.65,3.68,3.70,3.71,3.79,3.80,3.83,3.87,3.90,3.90,3.93,3.97,4.00,4.00,4.06,4.10,4.10,4.11,4.17,4.20,4.21,4.26,4.29,4.36,4.42,4.46,4.50,4.56,4.60,4.60,4.60,4.60,4.60,4.60,4.61,4.68,4.70,4.70,4.71,4.75,4.79,4.80,4.80,4.81,4.88,4.90,4.90,4.92,4.98,5.06,5.15,5.25,5.29,5.30,5.32,5.36,5.40,5.43,5.44,5.46,5.50,5.54,5.58,5.62,5.64,5.64,5.69,5.72,5.76,5.80,5.83,5.83,5.86,5.91,5.94,5.98,6.02,6.03,6.04,6.09,6.12,6.16,6.21,6.23,6.23,6.26,6.31,6.34,6.39,6.40,6.43,6.50,6.55,6.59,6.64,6.71,6.76,6.79,6.85,6.91,6.96,6.99,7.04,7.07,7.11,7.19,7.24,7.28,7.32,7.39,7.45,7.48,7.53,7.59,7.55,7.51,7.48,7.43,7.40,7.36,7.33,7.33,7.33,7.33,7.37,7.41,7.44,7.44,7.44,7.46,7.51,7.53,7.53,7.57,7.61,7.64,7.64,7.70,7.73,7.75,7.79,7.83,7.83,7.86,7.90,7.93,7.94,7.98,8.03,8.04,8.08,8.12,8.13,8.14,8.21,8.23,8.23,8.25,8.32,8.34,8.36,8.41,8.43,8.44,8.48,8.54
4.32,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.29,4.24,4.22,4.22,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.19,4.14,4.13,4.12,4.10,4.10,4.10,4.10,4.10,4.10,4.10,4.10,4.10,4.09,4.04,4.02,4.01,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,3.99,3.94,3.92,3.92,3.90,3.90,3.90,3.90,3.90,3.90,3.90,3.90,3.87,3.83,3.83,3.80,3.80,3.80,3.80,3.80,3.80,3.80,3.79,3.74,3.73,3.72,3.70,3.70,3.70,3.70,3.70,3.70,3.70,3.70,3.67,3.63,3.63,3.60,3.60,3.60,3.61,3.68,3.70,3.71,3.73,3.79,3.80,3.84,3.90,3.90,3.90,3.95,4.00,4.00,4.02,4.07,4.10,4.10,4.13,4.17,4.20,4.22,4.29,4.30,4.36,4.43,4.50,4.50,4.55,4.57,4.58,4.60,4.60,4.60,4.60,4.61,4.68,4.70,4.70,4.71,4.79,4.80,4.80,4.80,4.81,4.88,4.90,4.90,4.92,4.98,5.06,5.14,5.21,5.27,5.28,5.29,5.32,5.37,5.39,5.40,5.42,5.48,5.50,5.55,5.57,5.58,5.60,5.66,5.69,5.73,5.77,5.78,5.79,5.83,5.88,5.90,5.95,5.98,5.98,6.00,6.06,6.09,6.13,6.17,6.17,6.19,6.24,6.30,6.31,6.38,6.41,6.45,6.51,6.59,6.62,6.65,6.72,6.79,6.82,6.86,6.93,6.99,7.02,7.07,7.11,7.14,7.21,7.27,7.31,7.34,7.40,7.47,7.51,7.54,7.56,7.51,7.48,7.45,7.40,7.37,7.33,7.30,7.30,7.30,7.30,7.34,7.38,7.38,7.40,7.40,7.43,7.48,7.48,7.48,7.53,7.57,7.58,7.60,7.64,7.67,7.69,7.76,7.78,7.79,7.82,7.87,7.88,7.89,7.92,7.97,7.98,8.04,8.08,8.08,8.10,8.16,8.18,8.18,8.21,8.26,8.27,8.31,8.38,8.38,8.39,8.44,8.48
4.37,4.31,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.29,4.29,4.26,4.21,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.19,4.18,4.16,4.11,4.10,4.10,4.10,4.10,4.10,4.10,4.10,4.10,4.10,4.09,4.08,4.05,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,3.99,3.99,3.95,3.90,3.90,3.90,3.90,3.90,3.90,3.90,3.90,3.89,3.89,3.88,3.83,3.80,3.80,3.80,3.80,3.80,3.80,3.80,3.79,3.79,3.75,3.70,3.70,3.70,3.70,3.70,3.70,3.70,3.70,3.69,3.68,3.68,3.63,3.60,3.60,3.61,3.68,3.70,3.73,3.78,3.80,3.80,3.84,3.90,3.90,3.90,3.95,4.00,4.01,4.07,4.09,4.10,4.11,4.17,4.20,4.20,4.22,4.29,4.30,4.36,4.43,4.50,4.50,4.51,4.52,4.53,4.59,4.60,4.60,4.60,4.61,4.68,4.70,4.70,4.71,4.79,4.80,4.80,4.80,4.81,4.88,4.90,4.90,4.92,4.98,5.06,5.14,5.20,5.21,5.21,5.26,5.30,5.32,5.38,5.40,5.40,5.43,5.49,5.51,5.52,5.53,5.60,5.61,5.66,5.70,5.71,5.71,5.77,5.81,5.83,5.89,5.91,5.91,5.94,6.00,6.01,6.06,6.11,6.12,6.12,6.17,6.24,6.30,6.31,6.38,6.44,6.49,6.52,6.59,6.65,6.69,6.72,6.79,6.86,6.89,6.93,7.00,7.07,7.09,7.13,7.20,7.27,7.29,7.34,7.39,7.41,7.47,7.54,7.57,7.52,7.50,7.45,7.41,7.38,7.33,7.30,7.30,7.30,7.30,7.30,7.31,7.32,7.33,7.39,7.40,7.41,7.41,7.41,7.41,7.46,7.52,7.52,7.58,7.61,7.62,7.63,7.70,7.71,7.76,7.80,7.81,7.82,7.86,7.90,7.91,7.92,7.98,8.02,8.03,8.09,8.11,8.12,8.14,8.20,8.21,8.21,8.25,8.31,8.32,8.37,8.41,8.41
4.39,4.35,4.34,4.32,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.29,4.25,4.25,4.22,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.18,4.15,4.14,4.12,4.10,4.10,4.10,4.10,4.10,4.10,4.10,4.10,4.10,4.08,4.05,4.04,4.02,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,3.98,3.95,3.94,3.91,3.90,3.90,3.90,3.90,3.90,3.90,3.90,3.90,3.87,3.84,3.84,3.80,3.80,3.80,3.80,3.80,3.80,3.80,3.78,3.74,3.74,3.71,3.70,3.70,3.70,3.70,3.70,3.70,3.70,3.70,3.67,3.65,3.65,3.65,3.69,3.70,3.73,3.79,3.80,3.83,3.87,3.90,3.90,3.93,3.98,4.00,4.01,4.08,4.10,4.12,4.16,4.19,4.20,4.22,4.26,4.30,4.34,4.38,4.43,4.50,4.50,4.50,4.50,4.52,4.59,4.60,4.60,4.60,4.61,4.68,4.70,4.70,4.71,4.79,4.80,4.80,4.81,4.85,4.89,4.90,4.90,4.92,4.98,5.06,5.12,5.15,5.16,5.18,5.22,5.26,5.30,5.34,5.35,5.37,5.41,5.45,5.48,5.50,5.51,5.55,5.59,5.63,5.66,5.66,5.69,5.73,5.77,5.81,5.85,5.85,5.87,5.91,5.95,5.99,6.03,6.07,6.11,6.14,6.18,6.24,6.31,6.35,6.39,6.45,6.52,6.55,6.59,6.66,6.72,6.76,6.80,6.87,6.92,6.96,7.00,7.08,7.13,7.16,7.21,7.29,7.33,7.37,7.41,7.45,7.49,7.53,7.54,7.50,7.46,7.42,7.38,7.34,7.30,7.27,7.26,7.26,7.26,7.26,7.26,7.26,7.30,7.34,7.35,7.35,7.36,7.39,7.40,7.43,7.46,7.47,7.54,7.55,7.57,7.61,7.65,7.66,7.70,7.76,7.76,7.76,7.80,7.85,7.86,7.89,7.94,7.96,7.97,8.04,8.05,8.08,8.12,8.15,8.16,8.18,8.22,8.25,8.26,8.32,8.36,8.36
