9.15,9.39,9.59,9.74,9.93,12.06,14.80,17.01,17.37,17.56,18.63,19.72,19.79,19.98,20.12,20.20,20.27,20.30,20.43,20.54,20.58,20.52,20.55,20.58,20.59,20.59,20.51,20.43,20.46,20.55,20.43,20.27,20.03,17.84,12.39,10.32,9.79,9.69,9.60,9.52,9.57,9.64,9.72,9.80,9.88,10.50,12.18,15.05,17.63,19.23,19.95,20.03,20.04,20.10,20.12,20.11,20.12,20.13,20.18,20.21,20.21,20.21,20.28,20.39,20.45,20.31,20.23,20.16,20.11,20.12,20.13,20.19,20.27,20.31,20.29,20.10,19.67,19.12,18.62,18.21,17.83,17.67,17.86,18.25,18.69,19.14,19.54,19.78,20.03,20.07,20.01,20.00,20.00,20.00,20.01,20.03,20.09,20.10,20.10,20.10,20.11,20.17,20.19,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.19,20.19,20.16,20.11,20.10,20.10,20.10,20.09,20.03,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,19.73,18.97,17.67,16.38,15.24,14.34,13.72,13.48,13.77,14.26,14.75,14.95,14.46,13.41,12.42,11.66,10.94,10.23,9.80,9.58,9.35,9.13,8.94,8.75,8.54,8.36,8.21,8.03,7.81,7.65,7.75,7.92,8.11,8.34,8.57,8.80,9.01,9.13,9.16,9.97,11.10,12.31,13.50,14.70,15.49,16.07,16.40,15.88,15.09,13.61,11.58,9.86,9.15,8.81,8.55,8.29,8.21,8.25,8.42,8.73,9.03,9.33,9.61,10.27,12.13,14.37,15.37,15.77,16.13,16.13,15.93,15.69,15.47,15.31,15.14,15.20,15.43,15.69,15.75,15.81,15.84,15.85,15.93,16.13,16.29,16.36,16.27,16.13,16.02,15.96,15.92,15.78,15.68,15.59,15.53,15.53,15.52,15.52,15.52,15.51,15.50,15.50,15.47,15.39,15.32,15.25,15.21,15.18,15.10,15.03
8.91,9.10,9.29,9.50,9.74,10.96,12.78,14.46,14.67,15.12,16.28,17.71,18.81,19.60,19.93,20.08,20.16,20.28,20.43,20.54,20.58,20.50,20.46,20.48,20.54,20.58,20.51,20.39,20.40,20.51,20.47,20.34,20.13,18.28,13.51,10.59,9.83,9.75,9.65,9.53,9.57,9.64,9.72,9.80,9.88,11.45,14.35,17.80,19.43,20.07,20.23,20.16,20.16,20.23,20.22,20.18,20.19,20.24,20.27,20.27,20.27,20.22,20.32,20.40,20.40,20.30,20.23,20.19,20.18,20.19,20.24,20.32,20.37,20.36,20.30,20.15,19.85,19.46,19.04,18.66,18.27,18.09,18.25,18.68,19.09,19.49,19.86,20.13,20.18,20.13,20.06,20.01,20.00,20.00,20.03,20.08,20.10,20.10,20.10,20.10,20.10,20.12,20.16,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.14,20.13,20.12,20.10,20.10,20.10,20.10,20.10,20.08,20.03,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,19.73,18.99,17.73,16.49,15.37,14.55,14.12,14.24,14.58,14.92,15.20,15.25,14.56,13.14,11.79,10.77,9.97,9.44,9.14,8.95,8.72,8.55,8.35,8.15,8.01,8.00,7.98,7.85,7.66,7.63,7.80,8.01,8.23,8.47,8.70,8.93,9.16,9.35,9.47,9.84,10.67,11.85,13.18,14.53,15.37,15.80,15.82,15.35,14.08,12.29,10.50,9.71,9.32,9.03,8.75,8.51,8.26,8.21,8.36,8.66,8.91,9.21,9.51,9.98,11.21,14.09,15.37,15.73,15.98,15.84,15.57,15.31,15.17,15.28,15.37,15.60,15.93,16.21,16.35,16.39,16.41,16.41,16.44,16.63,16.71,16.67,16.59,16.44,16.30,16.19,16.11,15.97,15.83,15.72,15.66,15.65,15.60,15.57,15.57,15.57,15.52,15.50,15.47,15.40,15.38,15.32,15.24,15.18,15.10,15.03
8.86,8.96,9.12,9.38,9.63,10.25,11.30,12.62,13.83,15.12,16.30,17.33,18.18,18.87,19.53,19.96,20.12,20.28,20.41,20.52,20.59,20.54,20.43,20.43,20.48,20.51,20.47,20.34,20.35,20.50,20.52,20.37,20.18,18.62,14.39,10.81,9.84,9.77,9.68,9.57,9.58,9.64,9.72,9.80,9.88,11.95,15.39,18.94,20.13,20.41,20.38,20.29,20.28,20.27,20.27,20.27,20.26,20.32,20.34,20.34,20.33,20.27,20.37,20.42,20.38,20.30,20.26,20.25,20.25,20.26,20.32,20.38,20.39,20.34,20.26,20.15,19.97,19.69,19.28,18.89,18.59,18.48,18.61,18.96,19.32,19.70,20.04,20.23,20.25,20.19,20.12,20.05,20.05,20.05,20.06,20.10,20.10,20.10,20.10,20.10,20.11,20.13,20.17,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.16,20.14,20.13,20.10,20.10,20.10,20.10,20.09,20.06,20.02,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,19.98,19.96,19.99,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,19.84,19.25,18.12,16.90,15.89,15.13,14.76,14.98,15.26,15.54,15.66,15.38,14.54,12.97,11.47,10.31,9.31,8.85,8.68,8.61,8.51,8.44,8.35,8.20,8.01,7.95,7.86,7.68,7.50,7.60,7.79,8.00,8.24,8.47,8.67,8.89,9.12,9.34,9.50,9.66,10.16,11.10,12.61,14.32,15.18,15.43,15.20,14.25,12.61,11.02,9.89,9.52,9.26,8.98,8.71,8.49,8.20,8.14,8.29,8.54,8.75,8.96,9.17,9.49,10.46,13.84,15.32,15.64,15.78,15.58,15.37,15.30,15.43,15.68,15.85,16.11,16.43,16.73,16.95,17.01,17.00,16.97,16.97,17.00,16.91,16.72,16.59,16.46,16.31,16.20,16.13,15.99,15.86,15.76,15.69,15.66,15.62,15.58,15.55,15.52,15.47,15.46,15.43,15.36,15.36,15.32,15.27,15.22,15.14,15.07
8.95,8.95,9.06,9.32,9.55,9.82,10.30,11.46,14.13,16.49,17.65,17.98,18.03,18.30,19.16,19.87,20.12,20.27,20.37,20.49,20.59,20.58,20.45,20.40,20.40,20.40,20.39,20.28,20.32,20.50,20.56,20.39,20.21,18.87,15.08,10.98,9.84,9.77,9.69,9.61,9.60,9.64,9.72,9.80,9.88,12.04,15.50,18.94,20.13,20.43,20.45,20.40,20.38,20.28,20.31,20.38,20.33,20.39,20.41,20.41,20.39,20.33,20.43,20.45,20.38,20.32,20.30,20.30,20.30,20.31,20.38,20.39,20.35,20.28,20.20,20.13,20.04,19.85,19.43,19.05,18.88,18.87,19.00,19.25,19.51,19.82,20.10,20.19,20.27,20.25,20.18,20.11,20.10,20.09,20.09,20.10,20.10,20.10,20.11,20.11,20.12,20.18,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.17,20.11,20.10,20.10,20.10,20.09,20.03,20.01,20.00,20.00,20.00,20.00,20.00,20.00,19.99,19.98,19.98,19.93,19.88,19.95,19.98,19.99,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,19.98,19.60,18.65,17.50,16.62,15.92,15.50,15.68,15.86,16.08,16.03,15.39,14.43,12.90,11.42,10.20,9.02,8.56,8.48,8.53,8.56,8.59,8.62,8.52,8.24,8.02,7.80,7.54,7.36,7.56,7.73,7.93,8.16,8.39,8.56,8.77,8.99,9.19,9.33,9.43,9.63,10.24,11.80,13.78,14.60,14.68,14.26,12.78,11.02,9.92,9.55,9.31,9.07,8.79,8.53,8.34,8.07,8.06,8.21,8.45,8.61,8.71,8.81,9.03,10.03,13.69,15.27,15.53,15.54,15.34,15.27,15.49,15.95,16.27,16.47,16.69,16.95,17.24,17.50,17.53,17.47,17.39,17.35,17.20,16.91,16.59,16.39,16.30,16.17,16.07,16.04,15.92,15.82,15.74,15.67,15.61,15.59,15.54,15.47,15.41,15.39,15.38,15.36,15.30,15.29,15.29,15.29,15.27,15.20,15.12
9.23,9.20,9.19,9.27,9.49,9.68,10.23,11.78,15.30,18.23,19.42,19.51,19.32,19.34,19.67,19.97,20.12,20.27,20.37,20.46,20.55,20.58,20.50,20.40,20.34,20.34,20.33,20.25,20.29,20.46,20.56,20.43,20.24,18.97,15.38,11.06,9.84,9.77,9.69,9.62,9.60,9.64,9.72,9.80,9.88,11.30,14.03,17.52,19.67,20.27,20.41,20.45,20.41,20.40,20.43,20.46,20.44,20.46,20.46,20.46,20.45,20.38,20.46,20.46,20.39,20.37,20.36,20.36,20.36,20.37,20.39,20.36,20.30,20.21,20.14,20.11,20.05,19.92,19.66,19.38,19.28,19.34,19.55,19.86,19.89,19.94,20.05,20.14,20.26,20.28,20.23,20.16,20.11,20.10,20.10,20.10,20.10,20.10,20.13,20.16,20.17,20.19,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.19,20.16,20.11,20.10,20.10,20.09,20.07,20.02,20.00,20.00,20.00,20.00,20.00,19.98,19.92,19.88,19.83,19.73,19.66,19.74,19.88,19.96,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,19.96,19.70,19.09,18.27,17.41,16.70,16.25,16.20,16.41,16.37,16.00,15.28,14.31,13.11,11.88,10.73,9.75,9.17,9.00,9.03,8.90,8.77,8.65,8.46,8.20,7.92,7.68,7.44,7.28,7.45,7.61,7.82,8.05,8.27,8.48,8.67,8.83,8.94,9.00,9.07,9.23,9.63,10.48,11.74,12.31,12.31,11.85,10.94,10.07,9.56,9.35,9.11,8.84,8.57,8.31,8.07,7.91,8.00,8.23,8.49,8.70,8.80,8.88,9.28,10.81,13.96,15.29,15.45,15.31,15.15,15.32,15.74,16.27,16.77,17.07,17.30,17.55,17.76,17.74,17.55,17.30,17.09,16.93,16.75,16.51,16.25,16.09,16.04,15.93,15.84,15.82,15.78,15.71,15.66,15.61,15.54,15.48,15.42,15.36,15.33,15.28,15.27,15.25,15.23,15.23,15.23,15.23,15.23,15.19,15.13
9.56,9.48,9.37,9.29,9.44,9.59,10.11,11.75,15.79,19.08,20.38,20.45,20.23,20.11,20.07,20.09,20.17,20.29,20.39,20.48,20.55,20.61,20.53,20.39,20.29,20.28,20.27,20.21,20.25,20.41,20.56,20.46,20.25,19.00,15.49,11.09,9.84,9.77,9.69,9.62,9.60,9.63,9.70,9.77,9.85,10.55,12.37,15.46,18.48,19.82,20.32,20.44,20.44,20.46,20.48,20.48,20.49,20.48,20.48,20.48,20.49,20.44,20.47,20.47,20.43,20.43,20.43,20.43,20.42,20.40,20.37,20.33,20.26,20.19,20.14,20.11,20.06,19.99,19.85,19.69,19.64,19.71,19.91,20.20,20.14,20.03,20.01,20.08,20.20,20.27,20.28,20.22,20.14,20.11,20.10,20.10,20.10,20.12,20.16,20.20,20.20,20.20,20.20,20.20,20.20,20.22,20.21,20.20,20.20,20.20,20.20,20.20,20.20,20.19,20.14,20.11,20.10,20.10,20.09,20.05,20.02,20.00,20.00,20.00,20.00,19.97,19.88,19.76,19.66,19.50,19.37,19.41,19.59,19.78,19.91,19.99,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,19.99,19.95,19.78,19.47,19.04,18.52,17.88,17.32,16.89,16.63,16.63,16.42,15.95,15.30,14.51,13.56,12.42,11.19,10.20,9.60,9.38,9.30,9.07,8.84,8.60,8.35,8.11,7.83,7.58,7.35,7.20,7.33,7.51,7.72,7.94,8.15,8.36,8.49,8.58,8.63,8.65,8.71,8.86,9.13,9.55,10.19,10.51,10.48,10.13,9.72,9.46,9.28,9.11,8.90,8.64,8.38,8.12,7.87,7.79,7.96,8.24,8.54,8.79,8.95,9.10,9.71,11.70,14.25,15.28,15.36,15.17,15.09,15.46,16.03,16.66,17.26,17.62,17.88,18.04,18.00,17.71,17.33,16.95,16.64,16.39,16.23,16.07,15.91,15.78,15.76,15.68,15.60,15.59,15.63,15.58,15.53,15.50,15.45,15.39,15.32,15.27,15.24,15.19,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.17,15.14
9.92,9.76,9.57,9.40,9.42,9.54,9.82,11.14,15.36,18.88,20.34,20.55,20.44,20.30,20.22,20.22,20.28,20.31,20.43,20.54,20.61,20.66,20.55,20.40,20.27,20.21,20.21,20.14,20.19,20.36,20.55,20.45,20.23,18.94,15.38,11.06,9.84,9.77,9.69,9.62,9.61,9.61,9.63,9.71,9.79,9.97,10.81,12.95,16.47,18.98,20.16,20.34,20.46,20.43,20.41,20.43,20.48,20.42,20.41,20.44,20.49,20.48,20.49,20.49,20.48,20.48,20.48,20.49,20.46,20.40,20.33,20.31,20.27,20.20,20.18,20.13,20.09,20.06,19.98,19.95,19.94,19.96,20.01,20.17,20.19,20.11,20.01,20.02,20.10,20.21,20.30,20.28,20.21,20.14,20.11,20.11,20.11,20.16,20.19,20.20,20.20,20.20,20.20,20.20,20.21,20.27,20.23,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.19,20.14,20.10,20.10,20.10,20.09,20.05,20.00,20.00,20.00,20.00,19.97,19.87,19.68,19.52,19.30,19.05,19.00,19.12,19.40,19.72,19.96,19.99,20.00,20.00,20.00,20.00,20.00,20.00,20.00,19.95,19.82,19.39,18.88,18.45,18.10,17.94,17.70,17.34,16.91,16.50,16.22,15.92,15.45,15.04,14.17,12.88,11.37,10.13,9.66,9.43,9.23,9.00,8.77,8.50,8.23,8.00,7.75,7.52,7.29,7.13,7.23,7.42,7.65,7.85,8.01,8.18,8.23,8.24,8.27,8.33,8.35,8.49,8.76,9.13,9.45,9.56,9.56,9.48,9.29,9.12,8.96,8.81,8.64,8.47,8.22,7.95,7.74,7.71,7.93,8.24,8.55,8.85,9.13,9.41,10.26,12.55,14.53,15.24,15.26,15.13,15.20,15.69,16.40,17.16,17.76,18.11,18.35,18.34,17.88,17.38,16.91,16.49,16.13,15.84,15.72,15.67,15.61,15.47,15.46,15.44,15.40,15.37,15.48,15.46,15.38,15.33,15.31,15.31,15.26,15.19,15.13,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.16
10.57,10.11,9.72,9.53,9.56,9.65,9.80,10.97,15.23,18.82,20.32,20.52,20.45,20.42,20.38,20.38,20.41,20.41,20.50,20.59,20.65,20.63,20.54,20.43,20.31,20.20,20.15,20.09,20.14,20.35,20.55,20.42,19.89,18.18,14.46,10.84,9.84,9.77,9.70,9.66,9.66,9.66,9.65,9.66,9.72,9.79,10.14,11.27,13.94,17.37,19.57,20.22,20.40,20.34,20.32,20.36,20.38,20.36,20.34,20.38,20.44,20.45,20.45,20.45,20.45,20.45,20.45,20.47,20.49,20.44,20.37,20.36,20.32,20.25,20.21,20.17,20.13,20.09,20.05,20.01,20.03,20.04,20.02,20.08,20.23,20.20,20.05,20.06,20.09,20.17,20.26,20.29,20.26,20.20,20.16,20.16,20.16,20.18,20.20,20.20,20.20,20.20,20.20,20.22,20.25,20.25,20.21,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.17,20.13,20.10,20.10,20.10,20.08,20.04,20.01,20.00,20.00,19.98,19.93,19.79,19.63,19.42,19.14,18.83,18.74,18.97,19.35,19.67,19.90,19.98,20.00,20.00,20.00,20.00,20.00,19.90,19.56,19.16,18.67,18.18,17.78,17.47,17.30,17.08,16.77,16.43,16.13,15.90,15.64,15.28,14.96,13.78,12.16,10.57,9.72,9.37,9.16,8.97,8.79,8.60,8.38,8.15,7.92,7.69,7.46,7.20,7.01,7.10,7.31,7.51,7.66,7.74,7.85,7.88,7.90,7.94,7.97,8.01,8.14,8.38,8.75,8.96,9.02,9.02,9.00,8.90,8.79,8.65,8.50,8.34,8.15,7.96,7.76,7.58,7.67,7.93,8.26,8.60,8.91,9.22,9.55,10.59,13.35,15.17,15.49,15.22,15.14,15.54,16.20,16.97,17.75,18.26,18.54,18.51,18.20,17.61,17.03,16.50,16.05,15.70,15.47,15.44,15.44,15.42,15.35,15.30,15.27,15.21,15.17,15.30,15.31,15.25,15.19,15.15,15.18,15.17,15.12,15.05,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.05,15.08
11.15,10.39,9.82,9.65,9.72,9.91,10.07,11.10,15.08,18.75,20.29,20.50,20.45,20.51,20.53,20.53,20.53,20.52,20.57,20.64,20.66,20.59,20.50,20.43,20.32,20.18,20.10,20.03,20.10,20.29,20.44,20.19,19.23,17.05,13.34,10.58,9.84,9.77,9.72,9.71,9.71,9.71,9.70,9.63,9.68,9.75,9.83,10.16,11.67,15.58,18.71,20.02,20.28,20.23,20.23,20.29,20.29,20.29,20.29,20.31,20.38,20.39,20.39,20.39,20.39,20.39,20.39,20.43,20.48,20.48,20.43,20.41,20.37,20.30,20.23,20.19,20.15,20.11,20.11,20.04,20.06,20.07,20.02,20.03,20.24,20.27,20.13,20.10,20.10,20.14,20.21,20.28,20.30,20.25,20.21,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.21,20.24,20.28,20.21,20.20,20.20,20.20,20.20,20.19,20.19,20.20,20.20,20.20,20.20,20.17,20.12,20.10,20.10,20.10,20.08,20.02,20.00,20.00,20.00,19.99,19.94,19.82,19.63,19.34,18.82,18.48,18.54,18.83,19.23,19.62,19.81,19.90,19.93,19.93,19.88,19.80,19.56,18.95,18.33,17.84,17.42,17.05,16.74,16.49,16.23,15.95,15.76,15.66,15.42,15.07,14.67,14.04,12.59,10.96,9.65,9.25,9.00,8.81,8.66,8.50,8.35,8.19,8.01,7.79,7.58,7.36,7.10,6.90,6.97,7.16,7.31,7.40,7.42,7.48,7.51,7.54,7.60,7.60,7.67,7.79,8.01,8.37,8.54,8.57,8.57,8.57,8.51,8.44,8.32,8.17,8.01,7.80,7.67,7.56,7.47,7.66,7.96,8.30,8.66,8.97,9.29,9.70,10.92,13.96,15.78,15.93,15.55,15.53,16.17,16.85,17.61,18.34,18.73,18.87,18.56,17.97,17.33,16.70,16.13,15.68,15.44,15.45,15.58,15.67,15.71,15.73,15.68,15.62,15.53,15.46,15.42,15.41,15.40,15.37,15.38,15.43,15.46,15.52,15.62,15.79,15.84,15.84,15.84,15.83,15.75,15.62,15.46,15.31,15.19
11.39,10.52,9.89,9.72,9.85,10.46,10.93,11.76,14.69,18.52,20.29,20.57,20.57,20.64,20.66,20.66,20.65,20.59,20.59,20.61,20.60,20.52,20.45,20.36,20.26,20.12,20.04,20.01,20.02,20.07,20.05,19.46,17.93,15.44,12.23,10.34,9.84,9.79,9.78,9.78,9.78,9.78,9.76,9.70,9.70,9.75,9.83,9.98,10.53,13.90,17.41,19.64,20.02,20.11,20.16,20.22,20.22,20.22,20.22,20.25,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.38,20.42,20.43,20.46,20.43,20.39,20.37,20.28,20.17,20.14,20.18,20.17,20.10,20.09,20.09,20.08,20.09,20.18,20.25,20.23,20.12,20.10,20.11,20.15,20.22,20.29,20.29,20.25,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.24,20.29,20.29,20.21,20.20,20.20,20.20,20.20,20.14,20.16,20.20,20.20,20.20,20.20,20.19,20.17,20.11,20.10,20.10,20.09,20.08,20.02,20.00,20.00,20.01,20.04,19.98,19.85,19.59,19.05,18.51,18.13,18.08,18.48,18.92,19.28,19.53,19.68,19.66,19.41,19.03,18.57,18.00,17.39,16.97,16.61,16.24,15.93,15.68,15.44,15.22,15.12,15.04,14.54,13.88,13.11,11.29,9.96,9.29,9.12,8.86,8.62,8.44,8.28,8.13,7.97,7.81,7.66,7.49,7.32,7.14,6.96,6.83,6.85,6.94,7.00,7.04,7.10,7.12,7.17,7.21,7.22,7.23,7.29,7.41,7.63,7.98,8.12,8.10,8.09,8.13,8.13,8.06,7.94,7.79,7.63,7.46,7.36,7.35,7.50,7.72,8.05,8.40,8.73,9.04,9.40,10.02,11.38,14.10,16.03,16.71,16.81,16.91,17.39,17.73,18.27,18.91,19.06,18.96,18.53,17.88,17.15,16.46,15.84,15.49,15.62,16.27,16.77,17.07,17.24,17.35,17.41,17.37,17.27,17.04,16.39,16.23,16.28,16.43,16.70,16.76,16.84,17.16,17.89,18.74,18.97,18.97,18.97,18.95,18.55,17.93,17.20,16.48,15.90
