25.10,24.79,24.53,24.41,24.39,24.01,23.12,21.84,20.72,20.15,19.30,18.52,18.32,18.00,17.73,17.47,17.17,16.88,16.57,16.26,15.96,15.70,15.65,15.91,16.27,16.59,16.96,17.30,17.69,18.13,18.52,18.91,19.30,19.69,20.07,20.44,20.82,21.25,21.69,22.09,22.48,22.87,23.25,23.64,24.03,24.41,24.78,25.08,25.16,25.18,25.25,25.35,25.43,25.62,25.88,26.17,26.40,26.64,26.87,27.10,27.33,27.56,27.79,28.03,28.26,28.46,28.53,28.54,28.54,28.54,28.54,28.55,28.52,28.47,28.54,28.68,28.79,28.87,28.93,28.92,28.96,29.09,29.29,29.37,29.26,29.07,28.94,29.02,29.03,29.07,29.15,29.27,29.35,29.33,29.26,29.21,29.30,29.43,29.54,29.62,29.71,29.86,29.95,30.00,30.00,30.00,30.00,30.00,29.99,29.99,30.00,30.04,30.12,30.22,30.44,30.81,31.22,31.66,32.20,32.74,33.27,33.80,34.32,34.84,35.09,34.93,34.38,33.90,33.72,33.64,33.51,33.17,33.01,32.90,32.83,32.80,32.70,32.63,32.56,32.51,32.55,32.66,32.76,32.73,32.44,32.01,31.85,32.00,32.39,32.58,32.48,32.17,31.61,30.61,29.26,26.82,24.40,23.28,23.00,22.82,21.97,20.57,19.93,19.81,19.77,19.70,19.61,19.54,19.46,19.36,19.22,19.13,19.05,18.93,18.83,18.88,18.96,19.09,19.21,19.30,19.45,19.59,19.71,19.79,20.02,21.66,23.83,26.01,27.88,29.57,30.59,31.36,32.06,32.27,32.28,32.13,31.83,31.41,31.09,30.76,30.47,30.30,30.15,29.89,29.52,29.16,29.11,29.20,29.19,29.04,28.92,29.00,29.13,29.31,29.50,29.59,29.56,29.52,29.50,29.44,29.42,29.37,29.32,29.30,29.25,29.22,29.18,29.10,29.03,29.02,28.97,28.91,28.91,28.85,28.78,28.74,28.73,28.69,28.50,28.23,27.95,27.70,27.41,27.15,26.91,26.68,26.51,26.28,26.05,25.83,25.59,25.32,25.14,25.07,25.09,25.16
24.97,24.58,24.17,23.85,23.64,23.18,22.45,21.59,20.88,20.41,19.79,19.22,18.96,18.55,18.19,17.82,17.46,17.18,16.88,16.55,16.21,15.92,15.71,15.81,16.07,16.39,16.77,17.10,17.45,17.84,18.22,18.61,18.99,19.39,19.81,20.20,20.62,21.04,21.46,21.85,22.23,22.62,22.99,23.35,23.73,24.11,24.47,24.74,24.84,24.97,25.11,25.23,25.39,25.61,25.89,26.18,26.41,26.64,26.87,27.10,27.34,27.57,27.80,28.01,28.17,28.24,28.25,28.28,28.30,28.30,28.30,28.30,28.28,28.28,28.39,28.51,28.60,28.67,28.75,28.83,28.96,29.13,29.31,29.42,29.32,29.13,28.97,29.04,29.09,29.17,29.29,29.38,29.36,29.26,29.20,29.21,29.30,29.44,29.55,29.62,29.71,29.82,29.91,30.00,30.08,30.05,30.02,29.90,29.76,29.81,29.98,30.10,30.20,30.38,30.64,31.03,31.52,32.12,32.76,33.32,33.48,33.47,33.70,33.91,33.99,33.95,33.74,33.34,33.16,33.09,32.99,32.71,32.38,32.06,31.80,31.66,31.54,31.48,31.44,31.43,31.55,31.66,31.66,31.57,31.40,31.21,31.18,31.34,31.61,31.47,30.93,30.25,29.52,28.61,27.59,25.67,23.38,21.59,21.21,21.11,20.64,19.92,19.81,19.76,19.70,19.63,19.55,19.48,19.39,19.29,19.15,19.06,18.98,18.91,18.87,18.95,19.06,19.17,19.29,19.41,19.52,19.66,19.82,20.22,21.57,23.75,26.22,28.48,30.06,31.31,31.96,32.38,32.77,32.83,32.72,32.45,32.03,31.51,31.09,30.73,30.43,30.25,30.13,29.76,29.38,29.19,29.28,29.37,29.31,29.16,29.02,29.00,29.11,29.29,29.48,29.50,29.47,29.43,29.39,29.35,29.32,29.28,29.24,29.20,29.16,29.12,29.07,29.00,28.96,28.92,28.88,28.84,28.80,28.76,28.70,28.65,28.64,28.61,28.51,28.30,28.01,27.81,27.52,27.26,27.02,26.80,26.60,26.38,26.15,25.91,25.69,25.42,25.26,25.20,25.21,25.27
24.90,24.46,23.93,23.43,23.02,22.53,21.99,21.49,21.09,20.65,20.23,19.85,19.47,19.01,18.59,18.18,17.76,17.49,17.19,16.84,16.47,16.16,15.84,15.77,15.93,16.24,16.62,16.94,17.26,17.61,18.00,18.38,18.76,19.15,19.57,19.96,20.40,20.82,21.20,21.58,21.97,22.35,22.72,23.05,23.42,23.80,24.14,24.42,24.55,24.82,25.02,25.15,25.38,25.62,25.90,26.18,26.41,26.64,26.87,27.10,27.34,27.57,27.78,27.94,28.01,27.95,27.94,27.99,28.04,28.04,28.05,28.05,28.06,28.11,28.26,28.36,28.45,28.54,28.64,28.79,28.98,29.17,29.34,29.47,29.38,29.19,29.05,29.12,29.21,29.33,29.44,29.46,29.32,29.18,29.14,29.21,29.30,29.43,29.54,29.62,29.70,29.78,29.84,29.97,30.13,30.02,29.88,29.64,29.44,29.63,29.98,30.17,30.31,30.56,30.87,31.27,31.85,32.60,33.37,33.94,33.72,33.16,32.98,32.81,32.67,32.69,32.78,32.40,32.18,32.11,32.09,31.93,31.53,31.13,30.82,30.67,30.61,30.62,30.63,30.64,30.71,30.68,30.56,30.45,30.49,30.54,30.57,30.63,30.63,30.14,29.14,28.05,27.02,26.03,25.45,24.37,22.56,20.41,19.98,19.93,19.91,19.86,19.79,19.72,19.64,19.56,19.49,19.41,19.34,19.23,19.10,19.02,18.94,18.90,18.92,19.01,19.16,19.26,19.37,19.51,19.59,19.73,20.00,20.85,23.35,25.88,28.37,30.50,31.69,32.47,32.80,32.99,33.17,33.18,33.01,32.65,32.14,31.55,31.05,30.68,30.40,30.20,30.10,29.70,29.36,29.33,29.50,29.52,29.43,29.28,29.14,29.04,29.12,29.29,29.45,29.41,29.38,29.34,29.29,29.27,29.22,29.18,29.15,29.08,29.07,29.02,28.95,28.89,28.87,28.82,28.78,28.76,28.70,28.69,28.64,28.60,28.58,28.51,28.47,28.32,28.09,27.91,27.64,27.38,27.15,26.92,26.68,26.45,26.21,25.98,25.75,25.52,25.38,25.32,25.33,25.39
24.99,24.57,24.06,23.58,23.13,22.66,22.21,21.79,21.40,21.00,20.64,20.31,19.95,19.46,19.03,18.62,18.17,17.82,17.46,17.11,16.77,16.41,16.04,15.86,15.92,16.23,16.56,16.87,17.24,17.67,18.10,18.45,18.78,19.10,19.40,19.77,20.18,20.55,20.89,21.27,21.66,22.04,22.42,22.79,23.12,23.45,23.77,24.07,24.33,24.66,24.95,25.15,25.38,25.66,25.93,26.18,26.41,26.64,26.87,27.10,27.34,27.56,27.70,27.74,27.71,27.64,27.63,27.68,27.73,27.74,27.79,27.80,27.86,27.98,28.14,28.27,28.41,28.56,28.75,28.91,29.03,29.19,29.39,29.54,29.45,29.28,29.17,29.25,29.38,29.49,29.52,29.41,29.26,29.15,29.14,29.21,29.29,29.39,29.51,29.62,29.70,29.78,29.77,29.85,29.97,29.63,29.17,28.93,29.05,29.63,30.04,30.26,30.45,30.75,31.05,31.39,31.86,32.52,33.37,33.88,33.66,33.00,32.39,32.02,31.71,31.47,31.23,30.66,30.36,30.29,30.34,30.35,30.28,30.22,30.22,30.33,30.43,30.54,30.60,30.55,30.28,29.73,29.51,29.62,29.82,29.81,29.66,29.37,28.89,28.09,27.06,25.71,24.00,21.98,21.52,21.21,20.66,19.97,19.84,19.82,19.80,19.75,19.72,19.66,19.58,19.50,19.43,19.35,19.27,19.19,19.09,19.02,18.94,18.90,18.93,19.07,19.22,19.32,19.43,19.57,19.66,19.79,20.40,21.88,24.55,27.26,29.64,31.45,32.30,32.73,32.96,33.09,33.19,33.20,33.02,32.63,32.09,31.48,30.95,30.56,30.29,30.13,30.05,29.91,29.76,29.67,29.71,29.63,29.52,29.41,29.26,29.12,29.18,29.29,29.34,29.33,29.28,29.24,29.21,29.16,29.13,29.09,29.02,28.96,28.95,28.89,28.84,28.81,28.76,28.73,28.69,28.65,28.63,28.63,28.61,28.58,28.52,28.44,28.33,28.24,28.14,27.98,27.74,27.51,27.28,27.04,26.75,26.51,26.28,26.04,25.81,25.63,25.51,25.45,25.45,25.47
25.13,24.92,24.51,23.92,23.42,22.95,22.53,22.14,21.76,21.39,21.03,20.66,20.27,19.78,19.34,18.90,18.45,18.07,17.65,17.30,16.97,16.59,16.20,15.93,15.92,16.22,16.51,16.83,17.23,17.70,18.16,18.54,18.90,19.24,19.51,19.86,20.19,20.51,20.83,21.19,21.54,21.90,22.25,22.61,22.95,23.27,23.58,23.90,24.26,24.69,25.02,25.21,25.43,25.69,25.94,26.18,26.41,26.67,26.91,27.14,27.35,27.46,27.50,27.47,27.39,27.32,27.31,27.37,27.41,27.43,27.50,27.56,27.73,28.00,28.13,28.30,28.47,28.64,28.83,29.00,29.11,29.26,29.46,29.60,29.51,29.37,29.30,29.41,29.53,29.57,29.50,29.35,29.20,29.13,29.14,29.21,29.29,29.37,29.48,29.59,29.66,29.68,29.67,29.68,29.60,29.11,28.48,28.43,28.97,29.72,30.07,30.27,30.48,30.82,31.16,31.48,31.86,32.38,33.16,33.59,33.42,32.82,32.06,31.55,31.02,30.41,29.72,29.04,28.69,28.59,28.64,28.73,28.83,28.91,29.05,29.27,29.46,29.75,30.02,30.08,29.58,28.42,27.94,28.06,28.22,28.20,28.04,27.65,26.84,25.23,24.03,22.95,21.69,20.13,19.87,19.87,19.84,19.77,19.77,19.77,19.73,19.66,19.66,19.59,19.52,19.44,19.36,19.29,19.21,19.14,19.09,19.02,18.94,18.91,18.97,19.09,19.24,19.35,19.45,19.60,19.71,19.83,20.66,22.56,25.29,28.05,30.24,31.73,32.42,32.75,32.85,32.89,32.92,32.84,32.66,32.34,31.90,31.37,30.85,30.49,30.25,30.10,30.02,30.00,29.96,29.88,29.87,29.74,29.61,29.49,29.31,29.18,29.20,29.27,29.26,29.23,29.18,29.15,29.12,29.07,29.06,29.04,28.98,28.91,28.90,28.86,28.82,28.79,28.75,28.73,28.71,28.67,28.64,28.61,28.56,28.48,28.38,28.27,28.13,28.07,28.07,28.00,27.82,27.59,27.37,27.13,26.85,26.61,26.37,26.14,25.88,25.73,25.63,25.57,25.55,25.56
25.33,25.39,25.11,24.32,23.79,23.32,22.89,22.50,22.12,21.78,21.38,20.93,20.48,20.01,19.55,19.09,18.64,18.24,17.80,17.42,17.09,16.70,16.32,15.99,15.93,16.21,16.45,16.80,17.23,17.69,18.15,18.61,19.06,19.47,19.78,20.10,20.37,20.66,20.97,21.28,21.59,21.91,22.22,22.55,22.91,23.24,23.55,23.88,24.31,24.81,25.16,25.33,25.50,25.73,25.95,26.18,26.42,26.71,26.96,27.18,27.33,27.29,27.23,27.16,27.08,27.01,27.00,27.05,27.10,27.11,27.19,27.31,27.64,28.08,28.21,28.41,28.59,28.74,28.91,29.05,29.21,29.36,29.51,29.66,29.57,29.46,29.44,29.57,29.65,29.59,29.45,29.29,29.15,29.10,29.13,29.21,29.29,29.36,29.44,29.52,29.57,29.52,29.55,29.46,29.12,28.52,27.85,28.05,28.98,29.74,29.95,30.10,30.35,30.76,31.16,31.49,31.81,32.20,32.79,33.16,33.05,32.59,31.89,31.25,30.46,29.44,28.29,27.55,27.15,27.00,27.03,27.10,27.24,27.34,27.48,27.70,27.91,28.38,28.85,29.02,28.37,26.73,25.94,25.93,25.92,25.85,25.75,25.44,24.50,22.08,20.79,20.27,20.09,19.84,19.80,19.80,19.77,19.71,19.70,19.70,19.66,19.60,19.60,19.54,19.46,19.38,19.31,19.24,19.16,19.11,19.09,19.02,18.94,18.94,19.01,19.10,19.24,19.35,19.45,19.61,19.75,19.85,20.78,22.88,25.58,28.26,30.23,31.46,32.10,32.43,32.44,32.37,32.34,32.15,31.99,31.80,31.53,31.14,30.72,30.42,30.23,30.10,30.02,30.00,30.00,29.98,29.98,29.86,29.70,29.54,29.33,29.23,29.21,29.22,29.20,29.14,29.12,29.09,29.03,29.02,29.02,29.02,28.98,28.92,28.91,28.91,28.87,28.81,28.80,28.79,28.78,28.75,28.67,28.59,28.47,28.32,28.17,28.02,27.88,27.84,27.91,27.95,27.84,27.65,27.42,27.20,26.96,26.72,26.49,26.25,25.96,25.84,25.76,25.68,25.63,25.67
25.74,25.78,25.40,24.48,24.08,23.64,23.19,22.77,22.38,21.98,21.54,21.07,20.61,20.14,19.72,19.28,18.82,18.38,17.93,17.52,17.17,16.83,16.45,16.08,15.95,16.16,16.39,16.75,17.17,17.63,18.10,18.61,19.09,19.52,19.87,20.23,20.57,20.91,21.25,21.52,21.82,22.12,22.43,22.75,23.08,23.40,23.71,24.02,24.39,24.85,25.23,25.46,25.67,25.86,26.04,26.23,26.47,26.73,26.97,27.09,27.07,27.00,26.92,26.84,26.77,26.70,26.68,26.74,26.79,26.80,26.92,27.03,27.42,28.03,28.34,28.51,28.66,28.81,28.96,29.12,29.27,29.41,29.53,29.71,29.63,29.57,29.60,29.65,29.64,29.54,29.38,29.23,29.13,29.06,29.07,29.16,29.23,29.30,29.39,29.45,29.46,29.35,29.37,29.22,28.73,28.07,27.38,27.46,28.22,28.94,29.09,29.29,29.69,30.28,30.90,31.21,31.52,31.93,32.34,32.63,32.62,32.29,31.63,30.84,29.68,28.37,27.09,26.14,25.62,25.43,25.44,25.48,25.62,25.75,25.89,26.06,26.16,26.43,26.45,26.05,25.36,24.25,23.57,23.34,23.18,22.61,22.27,22.04,21.64,20.56,20.02,19.81,19.77,19.74,19.73,19.71,19.66,19.64,19.64,19.64,19.61,19.54,19.54,19.51,19.45,19.38,19.31,19.27,19.21,19.14,19.09,19.02,18.98,18.98,19.02,19.10,19.24,19.35,19.45,19.60,19.71,19.83,20.68,22.56,25.01,27.40,29.23,30.42,30.93,31.09,31.09,31.06,31.04,30.91,30.80,30.73,30.65,30.46,30.29,30.17,30.11,30.09,30.02,30.00,30.00,30.00,29.99,29.91,29.75,29.55,29.38,29.29,29.27,29.24,29.20,29.17,29.16,29.15,29.12,29.07,29.07,29.07,29.04,28.97,28.96,28.96,28.93,28.87,28.86,28.82,28.75,28.64,28.51,28.39,28.21,28.03,27.87,27.72,27.64,27.65,27.72,27.74,27.74,27.66,27.49,27.26,27.03,26.80,26.56,26.32,26.07,25.96,25.88,25.81,25.74,25.75
26.00,26.00,25.62,24.75,24.30,23.87,23.41,22.97,22.58,22.13,21.66,21.21,20.78,20.32,19.87,19.43,18.98,18.52,18.05,17.63,17.26,16.93,16.55,16.18,15.99,16.11,16.33,16.70,17.13,17.59,18.07,18.54,19.00,19.43,19.84,20.22,20.62,21.02,21.39,21.68,22.01,22.34,22.68,22.99,23.30,23.61,23.92,24.23,24.54,24.92,25.29,25.59,25.82,25.99,26.15,26.32,26.53,26.73,26.89,26.91,26.77,26.68,26.61,26.53,26.45,26.38,26.37,26.43,26.48,26.52,26.69,26.77,27.17,27.88,28.39,28.60,28.74,28.89,29.03,29.18,29.34,29.47,29.59,29.78,29.71,29.68,29.71,29.67,29.60,29.49,29.35,29.23,29.14,29.05,29.03,29.10,29.19,29.27,29.34,29.37,29.34,29.27,29.25,29.01,28.43,27.76,27.09,26.90,27.23,27.82,27.97,28.27,28.81,29.54,30.23,30.53,30.82,31.24,31.64,31.97,32.06,31.80,31.06,30.12,28.76,27.29,25.94,24.88,24.22,23.94,23.88,23.84,23.94,24.00,24.02,24.03,24.02,24.09,23.76,23.03,22.50,21.98,21.56,21.29,21.09,20.40,20.01,19.88,19.86,19.79,19.78,19.73,19.68,19.68,19.68,19.64,19.60,19.60,19.60,19.60,19.56,19.51,19.50,19.50,19.47,19.41,19.33,19.30,19.25,19.18,19.12,19.04,19.01,19.00,19.02,19.10,19.24,19.35,19.45,19.59,19.68,19.80,20.44,21.91,24.10,26.11,27.76,28.90,29.23,29.25,29.23,29.23,29.22,29.16,29.11,29.20,29.37,29.42,29.56,29.63,29.72,29.91,29.98,30.02,30.02,30.00,29.99,29.93,29.77,29.56,29.43,29.35,29.32,29.30,29.25,29.23,29.22,29.22,29.21,29.14,29.13,29.13,29.10,29.04,29.02,29.01,28.96,28.87,28.83,28.74,28.60,28.43,28.28,28.12,27.93,27.74,27.59,27.44,27.41,27.45,27.50,27.53,27.59,27.59,27.50,27.32,27.09,26.86,26.63,26.40,26.16,26.06,25.99,25.93,25.86,25.83
25.99,25.98,25.79,25.25,24.46,23.97,23.54,23.09,22.70,22.24,21.79,21.36,21.01,20.56,20.01,19.51,19.10,18.64,18.18,17.75,17.37,17.00,16.62,16.27,16.06,16.06,16.27,16.67,17.13,17.59,18.04,18.41,18.78,19.20,19.64,20.04,20.47,20.89,21.29,21.71,22.10,22.52,22.92,23.23,23.55,23.85,24.16,24.47,24.79,25.06,25.38,25.71,25.95,26.11,26.26,26.42,26.57,26.69,26.69,26.60,26.46,26.38,26.30,26.22,26.14,26.07,26.06,26.11,26.18,26.28,26.48,26.54,26.89,27.60,28.30,28.66,28.87,29.00,29.10,29.25,29.40,29.55,29.70,29.85,29.81,29.78,29.75,29.63,29.54,29.46,29.37,29.28,29.21,29.08,29.01,29.05,29.18,29.27,29.30,29.29,29.25,29.34,29.24,28.87,28.27,27.64,27.00,26.42,26.11,26.45,26.68,27.08,27.72,28.49,29.02,29.31,29.58,29.95,30.57,31.10,31.30,31.01,30.05,29.00,27.66,26.19,24.81,23.78,22.99,22.55,22.34,22.18,22.22,22.05,21.75,21.48,21.39,21.34,21.02,20.50,20.38,20.29,20.21,20.15,20.11,19.93,19.84,19.81,19.80,19.73,19.71,19.68,19.62,19.62,19.62,19.61,19.60,19.60,19.60,19.60,19.56,19.51,19.50,19.50,19.49,19.46,19.39,19.32,19.25,19.20,19.17,19.10,19.03,19.00,19.02,19.10,19.24,19.35,19.45,19.59,19.68,19.77,20.06,20.92,22.89,24.45,25.82,26.83,26.99,26.90,26.86,26.86,26.84,26.78,26.80,27.11,27.61,27.96,28.46,28.71,28.96,29.48,29.90,30.05,30.06,30.01,29.99,29.93,29.77,29.58,29.49,29.41,29.38,29.38,29.36,29.30,29.29,29.29,29.27,29.20,29.19,29.19,29.16,29.09,29.08,29.03,28.93,28.79,28.65,28.51,28.32,28.12,27.96,27.81,27.65,27.49,27.34,27.19,27.20,27.24,27.27,27.33,27.40,27.43,27.41,27.36,27.15,26.92,26.69,26.45,26.23,26.13,26.09,26.06,25.98,25.91
25.66,25.64,25.57,25.28,24.56,24.09,23.66,23.22,22.82,22.34,21.86,21.42,21.03,20.61,20.10,19.61,19.19,18.76,18.30,17.88,17.48,17.07,16.75,16.47,16.26,16.17,16.24,16.59,16.99,17.38,17.80,18.17,18.56,18.99,19.41,19.80,20.21,20.62,21.02,21.48,21.88,22.30,22.75,23.14,23.56,23.96,24.33,24.67,24.94,25.15,25.42,25.73,25.88,26.00,26.14,26.30,26.44,26.52,26.52,26.42,26.23,26.11,26.00,25.90,25.83,25.76,25.75,25.80,25.91,26.07,26.29,26.29,26.57,27.26,28.05,28.64,28.97,29.13,29.21,29.36,29.51,29.65,29.77,29.91,29.88,29.83,29.77,29.66,29.57,29.47,29.37,29.30,29.22,29.11,29.03,29.03,29.14,29.21,29.23,29.23,29.35,29.47,29.31,28.91,28.34,27.82,26.88,25.94,25.30,25.36,25.56,25.97,26.57,27.28,27.74,28.11,28.10,27.92,28.47,29.18,29.48,29.26,28.48,27.45,26.23,24.88,23.48,22.39,21.64,21.19,20.96,20.85,20.87,20.76,20.57,20.41,20.35,20.31,20.15,19.91,19.85,19.84,19.84,19.84,19.80,19.76,19.75,19.74,19.69,19.66,19.68,19.68,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.63,19.59,19.56,19.55,19.55,19.53,19.46,19.38,19.30,19.24,19.19,19.12,19.04,19.00,19.02,19.10,19.24,19.35,19.44,19.55,19.63,19.74,19.91,20.32,21.44,22.72,23.90,24.69,24.71,24.57,24.47,24.42,24.41,24.39,24.57,25.01,25.63,26.15,26.78,27.55,28.38,29.20,29.88,30.11,30.13,30.09,30.05,29.95,29.79,29.63,29.55,29.48,29.45,29.45,29.44,29.37,29.36,29.36,29.34,29.26,29.25,29.23,29.16,29.05,28.97,28.83,28.68,28.52,28.37,28.21,28.04,27.86,27.70,27.55,27.39,27.23,27.05,26.97,26.98,27.02,27.06,27.14,27.22,27.25,27.26,27.29,27.22,27.01,26.75,26.53,26.34,26.24,26.20,26.18,26.09,25.95
