26.78,26.80,26.80,26.83,26.88,26.90,26.96,26.99,27.00,27.01,27.07,27.09,27.13,27.18,27.20,27.20,27.20,27.18,27.13,27.12,27.11,27.08,27.02,27.02,27.01,26.97,26.92,26.91,26.91,26.86,26.81,26.81,26.80,26.80,26.77,26.72,26.70,26.70,26.67,26.61,26.60,26.60,26.56,26.51,26.50,26.50,26.45,26.41,26.40,26.40,26.34,26.31,26.30,26.29,26.23,26.21,26.20,26.19,26.13,26.11,26.10,26.09,26.03,26.00,26.00,25.98,25.92,25.90,25.90,25.87,25.82,25.80,25.80,25.80,25.82,25.89,25.91,25.96,26.00,26.02,26.09,26.16,26.21,26.25,26.38,26.47,26.54,26.62,26.70,26.79,26.87,26.95,27.02,27.10,27.12,27.16,27.23,27.30,27.38,27.46,27.52,27.54,27.60,27.67,27.71,27.73,27.80,27.82,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.88,27.84,27.64,27.29,27.13,27.08,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.01,26.98,26.97,26.90,26.83,26.81,26.79,26.72,26.70,26.65,26.57,26.51,26.50,26.44,26.36,26.31,26.29,26.23,26.16,26.12,26.10,26.03,26.00,25.96,25.89,25.82,25.80,25.76,25.69,25.60,25.52,25.43,25.31,25.21,25.22,25.27,25.31,25.29,25.22,25.20,25.26,25.37,25.51,25.59,25.60,25.59,25.58,25.55,25.37,25.15,24.69,23.77,22.57,21.33,20.37,19.77,19.54,19.37,19.17,18.94,18.73,18.56,18.34,18.14,17.98,17.75,17.59,17.42,17.24,17.03,16.85,16.65,16.45,16.27,16.05,15.88,15.72,15.54,15.32,15.08,14.90,14.75,14.63,14.68,14.75,14.79,14.82,14.88,14.90,15.01,15.33,15.95,16.62,17.26,17.88,18.51,19.13,19.79,20.53,21.36,22.14,22.93,23.63,23.94,23.47,23.02,22.49,21.74,20.77,20.03,19.66,19.64,20.00,20.87,21.52,22.03,22.45,22.73,22.84,23.24,23.81,24.42,24.91,25.00,25.05,25.12,25.19
26.79,26.80,26.83,26.86,26.90,26.95,26.98,27.00,27.01,27.05,27.09,27.13,27.16,27.20,27.20,27.20,27.18,27.14,27.11,27.10,27.08,27.04,27.01,27.00,26.97,26.93,26.90,26.90,26.87,26.83,26.80,26.80,26.76,26.75,26.73,26.70,26.66,26.65,26.63,26.59,26.56,26.55,26.53,26.49,26.45,26.45,26.42,26.39,26.35,26.35,26.32,26.28,26.25,26.25,26.21,26.18,26.15,26.14,26.11,26.10,26.08,26.04,26.01,26.00,25.98,25.94,25.91,25.90,25.87,25.84,25.80,25.80,25.77,25.75,25.77,25.84,25.89,25.93,25.96,26.01,26.08,26.13,26.17,26.22,26.34,26.42,26.49,26.57,26.65,26.73,26.80,26.90,27.00,27.04,27.05,27.09,27.16,27.24,27.32,27.40,27.45,27.46,27.53,27.58,27.62,27.66,27.74,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.81,27.73,27.49,27.24,27.17,27.15,27.15,27.15,27.15,27.15,27.13,27.09,27.05,27.02,26.98,26.93,26.86,26.81,26.77,26.73,26.70,26.66,26.59,26.53,26.49,26.45,26.38,26.33,26.29,26.24,26.17,26.12,26.08,26.04,26.00,25.96,25.91,25.84,25.80,25.76,25.70,25.64,25.59,25.52,25.44,25.34,25.23,25.17,25.23,25.25,25.23,25.16,25.19,25.26,25.37,25.51,25.59,25.60,25.58,25.56,25.57,25.38,25.14,24.66,23.69,22.38,21.00,20.07,19.67,19.47,19.28,19.06,18.84,18.65,18.49,18.28,18.09,17.92,17.73,17.57,17.39,17.20,17.01,16.81,16.62,16.43,16.23,16.04,15.85,15.67,15.51,15.31,15.09,14.93,14.80,14.67,14.69,14.76,14.80,14.82,14.88,14.90,14.94,15.15,15.74,16.38,17.01,17.63,18.25,18.91,19.54,20.24,21.04,21.78,22.54,23.20,23.43,22.85,22.27,21.66,20.98,20.26,19.76,19.62,19.84,20.49,21.65,22.51,22.99,23.29,23.51,23.46,23.63,24.05,24.61,24.98,25.08,25.12,25.18,25.25
26.80,26.81,26.86,26.90,26.91,26.98,27.00,27.01,27.03,27.09,27.11,27.16,27.20,27.20,27.20,27.19,27.15,27.10,27.10,27.09,27.04,27.00,27.00,26.99,26.94,26.90,26.90,26.89,26.83,26.80,26.80,26.78,26.72,26.70,26.70,26.68,26.62,26.60,26.59,26.57,26.51,26.50,26.49,26.47,26.41,26.40,26.39,26.36,26.30,26.30,26.29,26.25,26.20,26.20,26.19,26.14,26.10,26.10,26.09,26.09,26.05,26.00,25.99,25.98,25.95,25.90,25.89,25.89,25.84,25.80,25.79,25.78,25.73,25.70,25.72,25.80,25.87,25.89,25.92,25.99,26.07,26.09,26.13,26.20,26.27,26.36,26.44,26.52,26.60,26.68,26.76,26.86,26.98,26.98,26.98,27.03,27.11,27.18,27.26,27.34,27.39,27.40,27.47,27.49,27.52,27.60,27.66,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.69,27.74,27.62,27.36,27.24,27.21,27.21,27.21,27.20,27.20,27.19,27.15,27.08,27.01,26.99,26.95,26.87,26.80,26.79,26.73,26.68,26.67,26.60,26.53,26.49,26.47,26.39,26.32,26.29,26.26,26.19,26.12,26.09,26.05,25.99,25.98,25.92,25.85,25.80,25.78,25.72,25.64,25.60,25.57,25.50,25.43,25.36,25.27,25.13,25.17,25.18,25.16,25.11,25.18,25.26,25.36,25.49,25.56,25.56,25.53,25.51,25.56,25.40,25.19,24.69,23.60,22.14,20.63,19.77,19.56,19.38,19.18,18.95,18.75,18.59,18.43,18.23,18.03,17.87,17.71,17.55,17.36,17.16,16.98,16.77,16.59,16.41,16.19,16.02,15.81,15.63,15.47,15.31,15.10,14.96,14.85,14.73,14.70,14.76,14.80,14.82,14.88,14.90,14.90,15.03,15.54,16.14,16.77,17.40,18.04,18.74,19.38,20.07,20.81,21.51,22.25,22.81,22.93,22.30,21.63,20.95,20.33,19.85,19.57,19.65,20.18,21.17,22.54,23.53,23.94,24.10,24.25,24.15,24.13,24.38,24.85,25.08,25.18,25.22,25.25,25.31
26.80,26.86,26.89,26.90,26.91,26.98,27.00,27.03,27.08,27.11,27.16,27.19,27.20,27.20,27.20,27.15,27.12,27.10,27.09,27.05,27.01,27.00,26.99,26.94,26.91,26.90,26.89,26.84,26.81,26.80,26.79,26.73,26.71,26.70,26.68,26.63,26.60,26.60,26.57,26.52,26.50,26.50,26.46,26.42,26.40,26.40,26.36,26.32,26.30,26.30,26.25,26.21,26.20,26.20,26.15,26.11,26.10,26.09,26.04,26.03,26.02,25.99,25.94,25.93,25.91,25.88,25.83,25.82,25.81,25.77,25.73,25.73,25.71,25.70,25.72,25.79,25.82,25.86,25.91,25.94,26.00,26.07,26.11,26.14,26.21,26.29,26.40,26.52,26.60,26.68,26.75,26.84,26.92,26.93,26.93,26.96,27.04,27.12,27.20,27.27,27.32,27.34,27.41,27.43,27.46,27.52,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.56,27.61,27.64,27.52,27.32,27.28,27.27,27.27,27.25,27.21,27.20,27.15,27.09,27.03,27.00,26.95,26.88,26.82,26.79,26.74,26.68,26.63,26.61,26.54,26.51,26.47,26.41,26.34,26.30,26.26,26.20,26.13,26.10,26.06,25.99,25.93,25.92,25.85,25.81,25.79,25.72,25.65,25.61,25.58,25.52,25.44,25.41,25.36,25.27,25.13,25.12,25.13,25.10,25.05,25.17,25.26,25.35,25.42,25.45,25.40,25.40,25.46,25.57,25.49,25.41,24.87,23.47,21.81,20.41,19.66,19.48,19.27,19.09,18.92,18.73,18.53,18.37,18.20,18.01,17.80,17.65,17.49,17.33,17.15,16.93,16.75,16.56,16.36,16.18,15.97,15.79,15.63,15.47,15.31,15.14,14.99,14.87,14.78,14.71,14.76,14.80,14.82,14.88,14.90,14.90,14.98,15.32,15.90,16.55,17.22,17.91,18.66,19.35,20.02,20.68,21.38,22.04,22.48,22.48,21.87,21.23,20.59,20.05,19.68,19.54,19.73,20.70,22.26,23.72,24.46,24.70,24.74,24.79,24.76,24.74,24.82,24.98,25.15,25.25,25.31,25.35,25.38
26.84,26.89,26.90,26.91,26.95,26.99,27.02,27.06,27.10,27.11,27.18,27.20,27.19,27.16,27.16,27.13,27.09,27.06,27.06,27.02,26.98,26.96,26.96,26.91,26.88,26.87,26.85,26.81,26.78,26.77,26.75,26.70,26.67,26.66,26.64,26.60,26.60,26.58,26.54,26.50,26.50,26.47,26.43,26.40,26.40,26.37,26.33,26.30,26.29,26.27,26.22,26.20,26.19,26.16,26.12,26.10,26.09,26.06,26.01,26.00,25.99,25.95,25.91,25.90,25.89,25.85,25.80,25.80,25.78,25.74,25.70,25.70,25.68,25.66,25.68,25.75,25.79,25.83,25.87,25.91,25.98,26.04,26.08,26.12,26.19,26.27,26.38,26.48,26.56,26.64,26.71,26.78,26.82,26.83,26.85,26.92,27.01,27.06,27.14,27.19,27.24,27.27,27.34,27.37,27.40,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.47,27.52,27.55,27.47,27.33,27.30,27.30,27.28,27.23,27.17,27.16,27.10,27.04,27.00,26.96,26.89,26.84,26.79,26.76,26.69,26.63,26.59,26.55,26.48,26.46,26.43,26.35,26.30,26.27,26.22,26.14,26.10,26.07,26.00,25.94,25.89,25.86,25.80,25.77,25.74,25.67,25.61,25.58,25.54,25.46,25.41,25.38,25.32,25.24,25.15,25.09,25.08,25.07,25.03,25.16,25.24,25.28,25.32,25.29,25.25,25.27,25.35,25.44,25.49,25.36,24.70,23.23,21.52,20.26,19.59,19.38,19.18,19.02,18.87,18.70,18.50,18.31,18.15,17.98,17.78,17.62,17.45,17.27,17.11,16.91,16.72,16.53,16.34,16.18,15.98,15.81,15.65,15.47,15.31,15.16,15.00,14.88,14.80,14.75,14.77,14.80,14.82,14.88,14.90,14.90,14.93,15.13,15.65,16.31,17.02,17.75,18.52,19.25,19.92,20.55,21.18,21.78,22.12,22.07,21.50,20.91,20.33,19.81,19.49,19.59,20.15,21.46,23.20,24.45,24.93,25.04,25.04,25.04,25.04,25.04,25.05,25.10,25.22,25.30,25.39,25.44,25.44
26.89,26.90,26.90,26.94,26.99,27.01,27.06,27.09,27.10,27.11,27.18,27.20,27.17,27.12,27.11,27.10,27.06,27.01,27.01,27.00,26.95,26.91,26.91,26.89,26.84,26.81,26.81,26.79,26.74,26.71,26.70,26.69,26.63,26.61,26.60,26.59,26.59,26.54,26.50,26.49,26.48,26.43,26.40,26.39,26.38,26.32,26.30,26.29,26.28,26.22,26.20,26.19,26.18,26.12,26.10,26.09,26.07,26.01,26.00,25.99,25.96,25.91,25.90,25.89,25.85,25.80,25.80,25.79,25.74,25.71,25.70,25.69,25.64,25.61,25.63,25.70,25.77,25.80,25.83,25.90,25.97,26.00,26.04,26.11,26.18,26.26,26.34,26.43,26.50,26.58,26.66,26.70,26.70,26.71,26.77,26.88,26.99,27.01,27.07,27.10,27.13,27.20,27.28,27.30,27.33,27.39,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.41,27.46,27.45,27.37,27.31,27.30,27.25,27.18,27.12,27.11,27.05,27.00,26.98,26.92,26.84,26.80,26.77,26.71,26.63,26.60,26.56,26.50,26.43,26.41,26.36,26.30,26.29,26.23,26.16,26.10,26.08,26.02,25.95,25.90,25.88,25.81,25.74,25.71,25.68,25.61,25.59,25.54,25.47,25.41,25.39,25.33,25.27,25.20,25.18,25.06,25.05,25.07,25.03,25.15,25.19,25.19,25.18,25.10,25.06,25.08,25.13,25.16,25.32,25.03,24.22,22.86,21.24,20.15,19.55,19.29,19.12,18.97,18.81,18.66,18.49,18.27,18.09,17.93,17.78,17.62,17.41,17.23,17.07,16.90,16.68,16.51,16.35,16.19,16.04,15.88,15.69,15.48,15.32,15.17,15.01,14.88,14.81,14.79,14.80,14.80,14.82,14.88,14.90,14.90,14.90,14.97,15.42,16.06,16.78,17.56,18.34,19.11,19.81,20.41,20.96,21.50,21.76,21.67,21.19,20.66,20.12,19.63,19.34,19.71,20.76,22.34,23.99,24.83,25.05,25.09,25.09,25.10,25.10,25.10,25.14,25.21,25.29,25.35,25.43,25.48,25.48
26.90,26.90,26.94,26.97,27.01,27.05,27.09,27.10,27.11,27.16,27.19,27.17,27.13,27.10,27.10,27.06,27.02,27.00,26.99,26.96,26.92,26.90,26.89,26.85,26.82,26.80,26.79,26.75,26.71,26.70,26.69,26.64,26.61,26.60,26.58,26.54,26.54,26.51,26.48,26.44,26.43,26.41,26.37,26.34,26.33,26.31,26.26,26.23,26.23,26.20,26.16,26.14,26.13,26.10,26.05,26.04,26.03,26.00,25.95,25.93,25.92,25.90,25.89,25.86,25.82,25.80,25.79,25.75,25.72,25.70,25.69,25.65,25.61,25.60,25.62,25.69,25.73,25.77,25.81,25.85,25.92,25.97,26.01,26.05,26.13,26.20,26.28,26.36,26.44,26.57,26.62,26.64,26.64,26.64,26.74,26.83,26.88,26.94,27.01,27.04,27.06,27.14,27.17,27.21,27.25,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.28,27.33,27.36,27.36,27.33,27.30,27.30,27.25,27.17,27.11,27.10,27.04,26.98,26.94,26.90,26.83,26.77,26.73,26.69,26.62,26.56,26.53,26.49,26.41,26.36,26.32,26.29,26.24,26.16,26.12,26.08,26.03,25.96,25.91,25.88,25.82,25.75,25.71,25.67,25.61,25.54,25.54,25.48,25.43,25.39,25.35,25.27,25.22,25.19,25.14,25.04,25.02,25.03,25.01,25.06,25.07,25.05,24.98,24.81,24.62,24.52,24.51,24.52,24.55,24.13,23.30,22.15,20.82,19.98,19.51,19.27,19.11,18.96,18.80,18.65,18.48,18.26,18.09,17.93,17.78,17.62,17.45,17.27,17.11,16.91,16.72,16.56,16.41,16.25,16.09,15.94,15.75,15.53,15.38,15.23,15.04,14.88,14.81,14.80,14.80,14.80,14.82,14.88,14.90,14.90,14.90,14.93,15.18,15.78,16.55,17.38,18.20,19.01,19.74,20.34,20.87,21.34,21.50,21.36,20.94,20.50,19.98,19.56,19.45,20.01,21.17,22.88,24.53,24.94,25.07,25.10,25.12,25.16,25.16,25.20,25.24,25.27,25.30,25.33,25.39,25.43,25.43
26.90,26.92,26.97,27.01,27.04,27.09,27.10,27.11,27.14,27.19,27.18,27.14,27.10,27.10,27.08,27.03,27.00,27.00,26.97,26.92,26.90,26.89,26.87,26.82,26.80,26.79,26.76,26.71,26.70,26.69,26.66,26.61,26.60,26.59,26.55,26.51,26.50,26.48,26.45,26.40,26.40,26.38,26.34,26.30,26.30,26.28,26.23,26.20,26.20,26.18,26.13,26.10,26.10,26.07,26.02,26.00,26.00,25.96,25.91,25.90,25.89,25.88,25.87,25.82,25.79,25.78,25.77,25.71,25.69,25.68,25.66,25.61,25.59,25.57,25.59,25.67,25.70,25.74,25.78,25.81,25.88,25.95,25.98,26.02,26.09,26.17,26.25,26.32,26.41,26.53,26.56,26.56,26.58,26.60,26.71,26.78,26.79,26.87,26.93,26.96,27.00,27.07,27.07,27.14,27.18,27.18,27.18,27.18,27.18,27.18,27.18,27.18,27.18,27.18,27.19,27.24,27.27,27.28,27.28,27.28,27.28,27.24,27.17,27.11,27.10,27.04,26.96,26.91,26.89,26.83,26.75,26.70,26.69,26.62,26.55,26.50,26.48,26.41,26.34,26.30,26.28,26.21,26.13,26.10,26.07,26.00,25.92,25.89,25.85,25.79,25.71,25.68,25.64,25.58,25.51,25.48,25.44,25.39,25.36,25.29,25.23,25.19,25.16,25.08,25.02,24.96,24.91,24.88,24.87,24.80,24.68,24.50,24.25,23.92,23.73,23.67,23.63,23.51,23.06,22.32,21.36,20.43,19.85,19.52,19.32,19.16,19.01,18.86,18.70,18.52,18.31,18.14,17.98,17.83,17.67,17.50,17.34,17.17,16.96,16.80,16.65,16.49,16.34,16.16,16.00,15.82,15.62,15.45,15.28,15.08,14.90,14.83,14.80,14.80,14.81,14.84,14.89,14.90,14.90,14.90,14.91,15.01,15.56,16.36,17.21,18.08,18.94,19.70,20.32,20.80,21.11,21.18,21.03,20.71,20.33,19.80,19.48,19.65,20.40,21.57,23.19,24.71,24.96,25.05,25.09,25.12,25.17,25.18,25.23,25.28,25.28,25.28,25.28,25.31,25.36,25.37
26.91,26.97,26.99,27.03,27.09,27.10,27.10,27.14,27.19,27.19,27.14,27.11,27.10,27.09,27.03,27.01,27.00,26.98,26.93,26.90,26.90,26.88,26.82,26.80,26.80,26.77,26.71,26.70,26.70,26.66,26.61,26.60,26.60,26.56,26.51,26.50,26.50,26.45,26.41,26.40,26.39,26.34,26.31,26.30,26.29,26.23,26.21,26.20,26.19,26.13,26.10,26.10,26.08,26.02,26.00,26.00,25.97,25.92,25.90,25.90,25.87,25.81,25.81,25.80,25.76,25.71,25.71,25.70,25.65,25.62,25.61,25.60,25.54,25.52,25.53,25.61,25.67,25.71,25.74,25.80,25.88,25.91,25.95,26.01,26.09,26.17,26.24,26.32,26.40,26.48,26.46,26.45,26.52,26.59,26.67,26.71,26.73,26.80,26.82,26.87,26.94,27.00,27.01,27.07,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.13,27.18,27.21,27.21,27.21,27.21,27.21,27.17,27.11,27.10,27.04,26.96,26.91,26.89,26.83,26.75,26.70,26.69,26.62,26.55,26.50,26.48,26.41,26.34,26.30,26.28,26.21,26.13,26.10,26.07,26.00,25.92,25.85,25.81,25.79,25.71,25.64,25.61,25.58,25.50,25.43,25.41,25.37,25.30,25.23,25.21,25.17,25.09,25.02,25.00,24.88,24.70,24.58,24.56,24.32,23.99,23.66,23.36,22.95,22.71,22.63,22.53,22.29,21.95,21.39,20.60,20.14,19.83,19.61,19.44,19.29,19.14,18.98,18.80,18.59,18.42,18.26,18.11,17.95,17.80,17.59,17.41,17.25,17.08,16.93,16.77,16.62,16.45,16.24,16.06,15.91,15.73,15.52,15.34,15.14,14.96,14.89,14.82,14.80,14.83,14.88,14.90,14.90,14.90,14.90,14.90,14.92,15.44,16.24,17.10,18.01,18.88,19.68,20.35,20.73,20.79,20.73,20.65,20.49,20.14,19.55,19.36,19.91,20.85,21.98,23.26,24.42,24.92,25.01,25.06,25.10,25.11,25.12,25.17,25.21,25.21,25.21,25.21,25.22,25.25,25.30
26.95,26.99,27.03,27.07,27.10,27.10,27.13,27.15,27.14,27.14,27.11,27.07,27.05,27.04,27.01,26.97,26.95,26.94,26.91,26.87,26.84,26.84,26.80,26.76,26.75,26.73,26.70,26.66,26.64,26.63,26.59,26.55,26.55,26.52,26.50,26.49,26.46,26.42,26.40,26.39,26.35,26.32,26.30,26.29,26.25,26.21,26.20,26.18,26.15,26.11,26.10,26.08,26.04,26.01,26.00,25.98,25.93,25.90,25.90,25.87,25.83,25.80,25.80,25.76,25.73,25.70,25.70,25.66,25.62,25.60,25.59,25.56,25.52,25.50,25.52,25.59,25.63,25.68,25.71,25.76,25.83,25.88,25.92,25.96,26.04,26.12,26.20,26.27,26.35,26.39,26.37,26.38,26.45,26.53,26.62,26.64,26.66,26.74,26.75,26.80,26.87,26.90,26.94,26.98,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.01,27.04,27.08,27.12,27.14,27.14,27.14,27.14,27.13,27.05,27.05,27.02,26.96,26.91,26.89,26.83,26.75,26.70,26.69,26.62,26.55,26.50,26.48,26.41,26.34,26.30,26.28,26.21,26.13,26.10,26.07,26.00,25.92,25.84,25.80,25.79,25.71,25.63,25.60,25.58,25.50,25.43,25.40,25.37,25.29,25.21,25.20,25.16,25.08,25.02,25.00,24.86,24.64,24.45,24.33,24.10,23.87,23.68,23.52,23.21,22.93,22.68,22.41,22.14,21.76,21.23,20.60,20.23,19.93,19.72,19.57,19.42,19.26,19.11,18.93,18.70,18.54,18.39,18.23,18.07,17.88,17.69,17.52,17.35,17.16,17.00,16.82,16.64,16.48,16.29,16.10,15.93,15.75,15.53,15.36,15.16,14.98,14.91,14.86,14.85,14.87,14.90,14.90,14.90,14.90,14.90,14.90,14.90,15.39,16.18,17.07,18.00,18.89,19.71,20.31,20.42,20.34,20.25,20.18,20.11,19.79,19.37,19.41,20.21,21.23,22.31,23.38,24.36,24.91,25.00,25.02,25.05,25.05,25.05,25.08,25.10,25.10,25.10,25.10,25.12,25.16,25.20
