2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.52,2.52,2.55,2.59,2.60,2.60,2.57,2.53,2.52,2.52,2.52,2.55,2.59,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.57,2.51,2.56,2.58,2.54,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.54,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.57,2.53,2.52,2.51,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.54,2.59,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.56,2.55,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.59,2.56,2.51,2.50,2.53,2.58,2.60,2.60,2.60,2.60,2.60,2.60,2.54,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.52,2.56,2.59,2.58,2.60,2.58,2.54,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.56,2.60,2.62,2.69,2.77,2.80,2.82,2.89,2.90,2.95,3.00,3.01,3.08,3.12,3.18,3.24,3.21,3.38,3.32,3.20,3.33,3.45,3.49,3.46,3.41,3.40,3.35,3.31,3.28,3.23,3.21,3.20,3.17,3.10,3.10,3.04,3.00,3.00,3.00,2.93,2.90,2.89,2.86,2.81,2.78,2.75,2.70,2.70,2.68,2.64,2.60,2.57,2.52,2.54,2.60,2.68,2.75,2.85,2.94,3.01,3.09,3.22,3.33,3.42,3.50,3.58,3.70,3.81,3.91,3.99,4.13,4.25,4.34,4.42,4.41,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.43,4.48,4.50,4.50,4.50,4.51,4.54,4.59,4.60,4.61,4.64,4.69,4.70,4.71,4.75,4.79,4.80,4.81,4.86,4.90,4.90,4.92,5.02,5.20
2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.51,2.56,2.58,2.59,2.60,2.60,2.60,2.60,2.59,2.58,2.58,2.58,2.59,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.59,2.57,2.51,2.51,2.51,2.51,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.54,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.59,2.58,2.53,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.54,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.59,2.59,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.57,2.51,2.50,2.50,2.51,2.52,2.58,2.60,2.60,2.60,2.60,2.60,2.54,2.50,2.50,2.50,2.50,2.50,2.50,2.51,2.57,2.59,2.57,2.53,2.58,2.55,2.51,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.56,2.60,2.62,2.69,2.77,2.80,2.82,2.89,2.90,2.95,3.00,3.02,3.09,3.15,3.26,3.32,3.17,3.33,3.35,3.31,3.38,3.41,3.46,3.46,3.41,3.40,3.39,3.35,3.30,3.28,3.22,3.20,3.17,3.11,3.10,3.04,3.00,3.00,3.00,2.93,2.90,2.88,2.82,2.80,2.75,2.71,2.70,2.69,2.64,2.61,2.58,2.52,2.50,2.51,2.54,2.62,2.70,2.83,2.93,3.01,3.09,3.18,3.30,3.42,3.50,3.58,3.67,3.78,3.91,3.99,4.13,4.28,4.41,4.47,4.42,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.41,4.43,4.49,4.50,4.50,4.53,4.58,4.60,4.60,4.64,4.69,4.70,4.70,4.74,4.79,4.80,4.80,4.85,4.89,4.90,4.91,4.96,5.08,5.26
2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.52,2.56,2.56,2.59,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.59,2.56,2.54,2.53,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.52,2.56,2.59,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.57,2.56,2.54,2.51,2.50,2.50,2.50,2.51,2.54,2.56,2.57,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.58,2.55,2.59,2.60,2.60,2.60,2.60,2.60,2.57,2.53,2.50,2.50,2.50,2.50,2.51,2.54,2.58,2.60,2.60,2.60,2.60,2.54,2.50,2.50,2.50,2.50,2.50,2.51,2.55,2.59,2.57,2.53,2.52,2.58,2.54,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.56,2.60,2.62,2.69,2.73,2.77,2.81,2.85,2.89,2.95,3.04,3.12,3.23,3.22,3.28,3.35,3.20,3.29,3.32,3.33,3.39,3.40,3.43,3.45,3.45,3.41,3.40,3.36,3.30,3.29,3.26,3.23,3.18,3.15,3.11,3.07,3.03,3.00,3.00,2.93,2.90,2.89,2.85,2.81,2.77,2.74,2.70,2.69,2.63,2.60,2.58,2.51,2.50,2.50,2.53,2.61,2.68,2.79,2.89,2.97,3.08,3.17,3.27,3.38,3.46,3.57,3.66,3.77,3.91,4.04,4.19,4.32,4.43,4.53,4.48,4.43,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.42,4.49,4.50,4.50,4.53,4.59,4.60,4.60,4.64,4.70,4.70,4.70,4.75,4.80,4.80,4.80,4.86,4.90,4.90,4.91,5.00,5.14,5.33
2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.54,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.59,2.52,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.51,2.53,2.59,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.58,2.52,2.51,2.51,2.51,2.52,2.58,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.56,2.52,2.57,2.60,2.60,2.60,2.60,2.59,2.54,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.56,2.59,2.60,2.60,2.60,2.54,2.50,2.50,2.50,2.50,2.51,2.53,2.59,2.59,2.54,2.50,2.51,2.57,2.53,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.56,2.60,2.62,2.68,2.70,2.74,2.80,2.82,2.92,3.01,3.11,3.24,3.35,3.26,3.26,3.33,3.22,3.26,3.29,3.32,3.38,3.40,3.40,3.43,3.48,3.43,3.40,3.36,3.31,3.30,3.30,3.25,3.20,3.19,3.13,3.11,3.07,3.01,3.00,2.94,2.91,2.90,2.89,2.82,2.80,2.77,2.71,2.69,2.63,2.60,2.58,2.51,2.50,2.50,2.52,2.59,2.68,2.76,2.84,2.93,3.06,3.17,3.25,3.33,3.41,3.56,3.67,3.78,3.92,4.08,4.23,4.35,4.45,4.57,4.54,4.46,4.41,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.42,4.49,4.50,4.50,4.53,4.59,4.60,4.60,4.64,4.70,4.70,4.70,4.75,4.80,4.80,4.80,4.86,4.90,4.90,4.91,5.05,5.21,5.38
2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.54,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.59,2.52,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.53,2.58,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.58,2.58,2.58,2.58,2.58,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.56,2.51,2.52,2.58,2.60,2.60,2.59,2.54,2.51,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.51,2.56,2.60,2.60,2.60,2.54,2.50,2.50,2.50,2.50,2.54,2.58,2.59,2.54,2.51,2.50,2.50,2.52,2.51,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.56,2.60,2.62,2.68,2.70,2.74,2.82,2.89,3.08,3.23,3.33,3.35,3.32,3.20,3.17,3.24,3.21,3.21,3.26,3.30,3.33,3.38,3.40,3.43,3.49,3.48,3.42,3.39,3.36,3.31,3.30,3.25,3.20,3.20,3.18,3.13,3.09,3.06,3.01,2.98,2.94,2.90,2.89,2.82,2.80,2.77,2.71,2.69,2.63,2.60,2.58,2.51,2.50,2.50,2.50,2.54,2.67,2.76,2.84,2.92,3.02,3.15,3.25,3.33,3.41,3.56,3.70,3.82,3.92,4.08,4.23,4.38,4.50,4.58,4.58,4.52,4.46,4.41,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.42,4.49,4.50,4.50,4.53,4.59,4.60,4.60,4.64,4.70,4.70,4.70,4.75,4.80,4.80,4.80,4.86,4.90,4.90,4.92,5.09,5.27,5.45
2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.54,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.59,2.52,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.51,2.54,2.54,2.56,2.59,2.56,2.55,2.55,2.57,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.56,2.50,2.50,2.54,2.58,2.59,2.56,2.51,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.55,2.60,2.60,2.60,2.56,2.53,2.50,2.50,2.53,2.55,2.55,2.55,2.51,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.56,2.60,2.62,2.69,2.75,2.88,3.03,3.11,3.24,3.28,3.26,3.23,3.19,3.13,3.13,3.16,3.20,3.20,3.25,3.30,3.31,3.35,3.38,3.42,3.46,3.49,3.43,3.40,3.39,3.35,3.31,3.27,3.23,3.20,3.20,3.14,3.10,3.08,3.01,3.00,2.95,2.90,2.89,2.82,2.80,2.78,2.74,2.71,2.66,2.62,2.59,2.54,2.51,2.50,2.50,2.52,2.63,2.72,2.81,2.91,3.00,3.11,3.23,3.33,3.41,3.56,3.71,3.85,3.96,4.12,4.25,4.38,4.53,4.62,4.61,4.57,4.52,4.44,4.41,4.40,4.40,4.40,4.40,4.40,4.42,4.46,4.53,4.54,4.54,4.58,4.64,4.64,4.64,4.66,4.70,4.70,4.70,4.75,4.80,4.80,4.80,4.86,4.90,4.92,4.99,5.16,5.35,5.54
2.49,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.54,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.59,2.52,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.51,2.52,2.58,2.59,2.59,2.58,2.51,2.50,2.50,2.53,2.58,2.59,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.59,2.59,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.56,2.50,2.50,2.50,2.55,2.58,2.51,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.54,2.59,2.60,2.60,2.60,2.56,2.51,2.51,2.56,2.55,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.56,2.61,2.65,2.75,2.88,3.08,3.28,3.33,3.33,3.21,3.07,3.03,3.02,3.06,3.09,3.12,3.18,3.20,3.24,3.29,3.30,3.30,3.36,3.40,3.42,3.48,3.44,3.41,3.40,3.38,3.32,3.30,3.26,3.21,3.20,3.14,3.10,3.08,3.02,3.00,2.96,2.91,2.89,2.83,2.80,2.80,2.78,2.71,2.70,2.66,2.60,2.58,2.52,2.50,2.50,2.51,2.59,2.67,2.78,2.90,2.99,3.08,3.20,3.33,3.42,3.57,3.72,3.87,4.01,4.17,4.27,4.40,4.54,4.67,4.63,4.60,4.57,4.50,4.43,4.40,4.40,4.40,4.40,4.40,4.45,4.53,4.59,4.61,4.61,4.63,4.70,4.71,4.71,4.71,4.71,4.71,4.71,4.75,4.80,4.80,4.80,4.86,4.90,4.93,5.07,5.23,5.44,5.64
2.45,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.54,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.59,2.52,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.54,2.56,2.57,2.59,2.60,2.57,2.53,2.50,2.50,2.50,2.51,2.53,2.53,2.57,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.57,2.55,2.59,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.56,2.50,2.50,2.50,2.54,2.58,2.51,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.51,2.55,2.59,2.60,2.60,2.59,2.56,2.56,2.54,2.52,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.56,2.67,2.84,3.06,3.19,3.26,3.27,3.15,3.08,3.02,2.98,3.00,3.00,3.02,3.06,3.11,3.13,3.18,3.21,3.25,3.29,3.30,3.36,3.40,3.42,3.49,3.48,3.44,3.40,3.39,3.33,3.30,3.27,3.21,3.20,3.14,3.10,3.09,3.06,3.02,2.99,2.95,2.90,2.87,2.83,2.80,2.79,2.71,2.70,2.66,2.60,2.59,2.52,2.50,2.50,2.51,2.58,2.66,2.75,2.86,2.98,3.07,3.20,3.34,3.47,3.63,3.74,3.87,4.02,4.17,4.31,4.45,4.59,4.68,4.67,4.63,4.59,4.56,4.49,4.43,4.40,4.40,4.40,4.40,4.51,4.64,4.66,4.67,4.67,4.70,4.76,4.77,4.77,4.77,4.77,4.77,4.77,4.78,4.80,4.80,4.80,4.86,4.90,4.94,5.08,5.28,5.51,5.71
2.42,2.49,2.50,2.50,2.50,2.50,2.50,2.50,2.54,2.60,2.60,2.60,2.59,2.58,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.58,2.58,2.60,2.60,2.60,2.60,2.59,2.57,2.52,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.52,2.57,2.60,2.60,2.58,2.58,2.54,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.54,2.58,2.58,2.58,2.58,2.58,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.57,2.55,2.59,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.56,2.50,2.50,2.50,2.53,2.55,2.51,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.52,2.57,2.58,2.58,2.58,2.58,2.57,2.52,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.52,2.62,2.74,2.89,3.07,3.21,3.23,3.19,3.11,2.96,2.89,2.89,2.92,2.97,3.00,3.00,3.04,3.10,3.10,3.17,3.20,3.22,3.27,3.29,3.34,3.38,3.41,3.46,3.49,3.46,3.40,3.39,3.33,3.30,3.28,3.23,3.21,3.16,3.12,3.10,3.09,3.03,3.00,2.98,2.91,2.90,2.84,2.80,2.79,2.71,2.70,2.66,2.60,2.59,2.55,2.51,2.50,2.51,2.56,2.65,2.74,2.83,2.98,3.09,3.23,3.37,3.50,3.66,3.77,3.89,4.05,4.18,4.33,4.48,4.63,4.71,4.71,4.66,4.62,4.59,4.54,4.46,4.43,4.42,4.40,4.40,4.56,4.73,4.75,4.73,4.75,4.78,4.82,4.82,4.81,4.80,4.80,4.80,4.82,4.82,4.82,4.82,4.83,4.87,4.90,4.94,5.12,5.33,5.55,5.75
2.42,2.49,2.50,2.50,2.50,2.50,2.50,2.50,2.54,2.60,2.60,2.60,2.55,2.54,2.59,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.59,2.59,2.55,2.54,2.59,2.60,2.60,2.60,2.58,2.52,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.51,2.57,2.59,2.59,2.58,2.52,2.51,2.51,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.51,2.51,2.51,2.51,2.51,2.55,2.59,2.59,2.59,2.59,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.59,2.59,2.59,2.60,2.60,2.60,2.59,2.59,2.59,2.59,2.59,2.59,2.59,2.59,2.59,2.59,2.60,2.60,2.56,2.50,2.50,2.50,2.51,2.51,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.51,2.51,2.51,2.51,2.51,2.51,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.55,2.86,3.10,3.25,3.28,3.13,2.94,2.86,2.85,2.83,2.82,2.86,2.90,2.92,2.99,3.00,3.04,3.10,3.10,3.17,3.20,3.20,3.22,3.28,3.31,3.34,3.40,3.42,3.47,3.46,3.40,3.39,3.33,3.30,3.30,3.28,3.21,3.19,3.15,3.10,3.09,3.03,3.00,2.98,2.91,2.90,2.85,2.80,2.79,2.72,2.70,2.66,2.60,2.60,2.59,2.54,2.50,2.50,2.51,2.63,2.74,2.83,2.99,3.13,3.28,3.42,3.51,3.66,3.81,3.96,4.09,4.19,4.33,4.49,4.64,4.76,4.72,4.69,4.67,4.61,4.59,4.53,4.49,4.47,4.42,4.40,4.58,4.81,4.86,4.81,4.84,4.88,4.89,4.88,4.83,4.80,4.80,4.81,4.87,4.89,4.89,4.89,4.89,4.90,4.90,4.95,5.17,5.39,5.58,5.77
